year,date,quali_pos,position,laps,milliseconds,dob,constructor,circuit,status,driver,age_at_gp_in_days,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,laps_count
2019,2019-07-28,3,15,56,0,1989-08-28,Mercedes,Hockenheimring,Accident,Valtteri Bottas,10926,DEU,FIN,DEU,0,1,5538527.0,56
2019,2019-07-28,4,14,61,0,1996-02-07,Red Bull,Hockenheimring,Collision,Pierre Gasly,8572,DEU,FRA,AUT,0,0,6047673.0,61
2019,2019-07-28,5,12,64,6313489,1979-10-17,Alfa Romeo,Hockenheimring,Finished,Kimi Räikkönen,14529,DEU,FIN,CHE,0,0,6283489.0,64
2019,2019-07-28,6,7,64,6288113,1986-04-17,Haas F1 Team,Hockenheimring,Finished,Romain Grosjean,12155,DEU,FRA,USA,0,0,6288113.0,64
2019,2019-07-28,7,5,64,6280858,1994-09-01,McLaren,Hockenheimring,Finished,Carlos Sainz,9096,DEU,ESP,GBR,0,0,6280858.0,64
2019,2019-07-28,8,20,1,0,1990-01-26,Racing Point,Hockenheimring,Spun off,Sergio Pérez,10775,DEU,MEX,GBR,0,0,112843.0,1
2019,2019-07-28,9,16,39,0,1987-08-19,Renault,Hockenheimring,Accident,Nico Hülkenberg,11666,DEU,DEU,FRA,1,0,3949533.0,39
2019,2019-07-28,10,17,27,0,1997-10-16,Ferrari,Hockenheimring,Accident,Charles Leclerc,7955,DEU,MCO,ITA,0,0,2602255.0,27
2019,2019-07-28,11,13,64,6315124,1993-12-14,Alfa Romeo,Hockenheimring,Finished,Antonio Giovinazzi,9357,DEU,ITA,CHE,0,0,6285124.0,64
2019,2019-07-28,12,8,64,6290040,1992-10-05,Haas F1 Team,Hockenheimring,Finished,Kevin Magnussen,9792,DEU,DNK,USA,0,0,6290040.0,64
2019,2019-07-28,13,19,13,0,1989-07-01,Renault,Hockenheimring,Exhaust,Daniel Ricciardo,10984,DEU,AUS,FRA,0,0,1332274.0,13
2019,2019-07-28,14,3,64,6279580,1994-04-26,AlphaTauri,Hockenheimring,Finished,Daniil Kvyat,9224,DEU,RUS,ITA,0,0,6279580.0,64
2019,2019-07-28,15,4,64,6280241,1998-10-29,Racing Point,Hockenheimring,Finished,Lance Stroll,7577,DEU,CAN,GBR,0,0,6280241.0,64
2019,2019-07-28,16,6,64,6281327,1996-03-23,AlphaTauri,Hockenheimring,Finished,Alexander Albon,8527,DEU,THA,ITA,0,0,6281327.0,64
2019,2019-07-28,17,11,64,6297679,1998-02-15,Williams,Hockenheimring,Finished,George Russell,7833,DEU,GBR,GBR,0,0,6297679.0,64
2019,2019-07-28,18,10,64,6296262,1984-12-07,Williams,Hockenheimring,Finished,Robert Kubica,12651,DEU,POL,GBR,0,0,6296262.0,64
2019,2019-07-28,19,18,25,0,1999-11-13,McLaren,Hockenheimring,Power loss,Lando Norris,7197,DEU,GBR,GBR,0,0,2479490.0,25
2019,2019-07-28,20,2,64,6278608,1987-07-03,Ferrari,Hockenheimring,Finished,Sebastian Vettel,11713,DEU,DEU,ITA,1,0,6278608.0,64
2019,2019-08-04,1,2,70,5721592,1997-09-30,Red Bull,Hungaroring,Finished,Max Verstappen,7978,HUN,NLD,AUT,0,0,5721592.0,70
2019,2019-08-04,2,8,69,0,1989-08-28,Mercedes,Hungaroring,+1 Lap,Valtteri Bottas,10933,HUN,FIN,DEU,0,0,5735924.0,69
2019,2019-08-04,3,1,70,5703796,1985-01-07,Mercedes,Hungaroring,Finished,Lewis Hamilton,12627,HUN,GBR,DEU,0,0,5703796.0,70
2019,2019-08-04,4,4,70,5769046,1997-10-16,Ferrari,Hungaroring,Finished,Charles Leclerc,7962,HUN,MCO,ITA,0,0,5769046.0,70
2019,2019-08-04,5,3,70,5765229,1987-07-03,Ferrari,Hungaroring,Finished,Sebastian Vettel,11720,HUN,DEU,ITA,0,0,5765229.0,70
2019,2019-08-04,6,6,69,0,1996-02-07,Red Bull,Hungaroring,+1 Lap,Pierre Gasly,8579,HUN,FRA,AUT,0,0,5732514.0,69
2019,2019-08-04,7,9,69,0,1999-11-13,McLaren,Hungaroring,+1 Lap,Lando Norris,7204,HUN,GBR,GBR,0,0,5741187.0,69
2019,2019-08-04,8,5,69,0,1994-09-01,McLaren,Hungaroring,+1 Lap,Carlos Sainz,9103,HUN,ESP,GBR,0,0,5731121.0,69
2019,2019-08-04,9,20,49,0,1986-04-17,Haas F1 Team,Hungaroring,Water pressure,Romain Grosjean,12162,HUN,FRA,USA,0,0,4166871.0,49
2019,2019-08-04,10,7,69,0,1979-10-17,Alfa Romeo,Hungaroring,+1 Lap,Kimi Räikkönen,14536,HUN,FIN,CHE,0,0,5735188.0,69
2019,2019-08-04,11,12,69,0,1987-08-19,Renault,Hungaroring,+1 Lap,Nico Hülkenberg,11673,HUN,DEU,FRA,0,0,5782002.0,69
2019,2019-08-04,12,10,69,0,1996-03-23,AlphaTauri,Hungaroring,+1 Lap,Alexander Albon,8534,HUN,THA,ITA,0,0,5770323.0,69
2019,2019-08-04,13,15,68,0,1994-04-26,AlphaTauri,Hungaroring,+2 Laps,Daniil Kvyat,9231,HUN,RUS,ITA,0,0,5708984.0,68
2019,2019-08-04,14,13,69,0,1992-10-05,Haas F1 Team,Hungaroring,+1 Lap,Kevin Magnussen,9799,HUN,DNK,USA,0,0,5782759.0,69
2019,2019-08-04,15,16,68,0,1998-02-15,Williams,Hungaroring,+2 Laps,George Russell,7840,HUN,GBR,GBR,0,0,5763701.0,68
2019,2019-08-04,16,11,69,0,1990-01-26,Racing Point,Hungaroring,+1 Lap,Sergio Pérez,10782,HUN,MEX,GBR,0,0,5781366.0,69
2019,2019-08-04,17,18,68,0,1993-12-14,Alfa Romeo,Hungaroring,+2 Laps,Antonio Giovinazzi,9364,HUN,ITA,CHE,0,0,5776660.0,68
2019,2019-08-04,18,17,68,0,1998-10-29,Racing Point,Hungaroring,+2 Laps,Lance Stroll,7584,HUN,CAN,GBR,0,0,5767471.0,68
2019,2019-08-04,19,19,67,0,1984-12-07,Williams,Hungaroring,+3 Laps,Robert Kubica,12658,HUN,POL,GBR,0,0,5714074.0,67
2019,2019-08-04,20,14,69,0,1989-07-01,Renault,Hungaroring,+1 Lap,Daniel Ricciardo,10991,HUN,AUS,FRA,0,0,5782993.0,69
2019,2019-09-01,0,17,43,0,1984-12-07,Williams,Circuit de Spa-Francorchamps,+1 Lap,Robert Kubica,12686,BEL,POL,GBR,0,0,5073961.0,43
2019,2019-09-01,1,1,44,5025710,1997-10-16,Ferrari,Circuit de Spa-Francorchamps,Finished,Charles Leclerc,7990,BEL,MCO,ITA,0,0,5025710.0,44
2019,2019-09-01,2,4,44,5052132,1987-07-03,Ferrari,Circuit de Spa-Francorchamps,Finished,Sebastian Vettel,11748,BEL,DEU,ITA,0,0,5052132.0,44
2019,2019-09-01,3,2,44,5026691,1985-01-07,Mercedes,Circuit de Spa-Francorchamps,Finished,Lewis Hamilton,12655,BEL,GBR,DEU,0,0,5026691.0,44
2019,2019-09-01,4,3,44,5038295,1989-08-28,Mercedes,Circuit de Spa-Francorchamps,Finished,Valtteri Bottas,10961,BEL,FIN,DEU,0,0,5038295.0,44
2019,2019-09-01,6,16,43,0,1979-10-17,Alfa Romeo,Circuit de Spa-Francorchamps,+1 Lap,Kimi Räikkönen,14564,BEL,FIN,CHE,0,0,5069427.0,43
2019,2019-09-01,7,6,44,5110158,1990-01-26,Racing Point,Circuit de Spa-Francorchamps,Finished,Sergio Pérez,10810,BEL,MEX,GBR,0,0,5110158.0,44
2019,2019-09-01,8,12,43,0,1992-10-05,Haas F1 Team,Circuit de Spa-Francorchamps,+1 Lap,Kevin Magnussen,9827,BEL,DNK,USA,0,0,5032410.0,43
2019,2019-09-01,9,13,43,0,1986-04-17,Haas F1 Team,Circuit de Spa-Francorchamps,+1 Lap,Romain Grosjean,12190,BEL,FRA,USA,0,0,5039388.0,43
2019,2019-09-01,10,14,43,0,1989-07-01,Renault,Circuit de Spa-Francorchamps,+1 Lap,Daniel Ricciardo,11019,BEL,AUS,FRA,0,0,5048466.0,43
2019,2019-09-01,11,11,43,0,1999-11-13,McLaren,Circuit de Spa-Francorchamps,Engine,Lando Norris,7232,BEL,GBR,GBR,0,0,4980748.0,43
2019,2019-09-01,12,8,44,5132349,1987-08-19,Renault,Circuit de Spa-Francorchamps,Finished,Nico Hülkenberg,11701,BEL,DEU,FRA,0,0,5132349.0,44
2019,2019-09-01,13,9,44,5134878,1996-02-07,AlphaTauri,Circuit de Spa-Francorchamps,Finished,Pierre Gasly,8607,BEL,FRA,ITA,0,0,5134878.0,44
2019,2019-09-01,14,15,43,0,1998-02-15,Williams,Circuit de Spa-Francorchamps,+1 Lap,George Russell,7868,BEL,GBR,GBR,0,0,5057253.0,43
2019,2019-09-01,15,19,1,0,1994-09-01,McLaren,Circuit de Spa-Francorchamps,Power loss,Carlos Sainz,9131,BEL,ESP,GBR,0,0,194682.0,1
2019,2019-09-01,16,10,44,5135548,1998-10-29,Racing Point,Circuit de Spa-Francorchamps,Finished,Lance Stroll,7612,BEL,CAN,GBR,0,0,5135548.0,44
2019,2019-09-01,17,5,44,5107035,1996-03-23,Red Bull,Circuit de Spa-Francorchamps,Finished,Alexander Albon,8562,BEL,THA,AUT,0,0,5107035.0,44
2019,2019-09-01,18,18,42,0,1993-12-14,Alfa Romeo,Circuit de Spa-Francorchamps,Accident,Antonio Giovinazzi,9392,BEL,ITA,CHE,0,0,4902797.0,42
2019,2019-09-01,19,7,44,5115367,1994-04-26,AlphaTauri,Circuit de Spa-Francorchamps,Finished,Daniil Kvyat,9259,BEL,RUS,ITA,0,0,5115367.0,44
2019,2019-09-08,0,15,52,0,1979-10-17,Alfa Romeo,Autodromo Nazionale di Monza,+1 Lap,Kimi Räikkönen,14571,ITA,FIN,CHE,0,0,4591865.0,52
2019,2019-09-08,1,1,53,4526665,1997-10-16,Ferrari,Autodromo Nazionale di Monza,Finished,Charles Leclerc,7997,ITA,MCO,ITA,0,1,4526665.0,53
2019,2019-09-08,2,3,53,4561864,1985-01-07,Mercedes,Autodromo Nazionale di Monza,Finished,Lewis Hamilton,12662,ITA,GBR,DEU,0,0,4561864.0,53
2019,2019-09-08,3,2,53,4527500,1989-08-28,Mercedes,Autodromo Nazionale di Monza,Finished,Valtteri Bottas,10968,ITA,FIN,DEU,0,0,4527500.0,53
2019,2019-09-08,4,13,52,0,1987-07-03,Ferrari,Autodromo Nazionale di Monza,+1 Lap,Sebastian Vettel,11755,ITA,DEU,ITA,0,1,4565952.0,52
2019,2019-09-08,5,4,53,4572180,1989-07-01,Renault,Autodromo Nazionale di Monza,Finished,Daniel Ricciardo,11026,ITA,AUS,FRA,0,0,4572180.0,53
2019,2019-09-08,6,5,53,4584830,1987-08-19,Renault,Autodromo Nazionale di Monza,Finished,Nico Hülkenberg,11708,ITA,DEU,FRA,0,0,4584830.0,53
2019,2019-09-08,7,20,27,0,1994-09-01,McLaren,Autodromo Nazionale di Monza,Wheel,Carlos Sainz,9138,ITA,ESP,GBR,0,0,2335426.0,27
2019,2019-09-08,8,6,53,4585980,1996-03-23,Red Bull,Autodromo Nazionale di Monza,Finished,Alexander Albon,8569,ITA,THA,AUT,0,0,4585980.0,53
2019,2019-09-08,9,12,52,0,1998-10-29,Racing Point,Autodromo Nazionale di Monza,+1 Lap,Lance Stroll,7619,ITA,CAN,GBR,0,0,4545782.0,52
2019,2019-09-08,10,9,52,0,1993-12-14,Alfa Romeo,Autodromo Nazionale di Monza,+1 Lap,Antonio Giovinazzi,9399,ITA,ITA,CHE,1,0,4529573.0,52
2019,2019-09-08,11,18,43,0,1992-10-05,Haas F1 Team,Autodromo Nazionale di Monza,Hydraulics,Kevin Magnussen,9834,ITA,DNK,USA,0,0,3810512.0,43
2019,2019-09-08,12,19,29,0,1994-04-26,AlphaTauri,Autodromo Nazionale di Monza,Engine,Daniil Kvyat,9266,ITA,RUS,ITA,0,1,2542197.0,29
2019,2019-09-08,13,16,52,0,1986-04-17,Haas F1 Team,Autodromo Nazionale di Monza,+1 Lap,Romain Grosjean,12197,ITA,FRA,USA,0,0,4611440.0,52
2019,2019-09-08,14,14,52,0,1998-02-15,Williams,Autodromo Nazionale di Monza,+1 Lap,George Russell,7875,ITA,GBR,GBR,0,0,4567435.0,52
2019,2019-09-08,15,17,51,0,1984-12-07,Williams,Autodromo Nazionale di Monza,+2 Laps,Robert Kubica,12693,ITA,POL,GBR,0,0,4553984.0,51
2019,2019-09-08,16,10,52,0,1999-11-13,McLaren,Autodromo Nazionale di Monza,+1 Lap,Lando Norris,7239,ITA,GBR,GBR,0,0,4531085.0,52
2019,2019-09-08,17,11,52,0,1996-02-07,AlphaTauri,Autodromo Nazionale di Monza,+1 Lap,Pierre Gasly,8614,ITA,FRA,ITA,0,1,4532904.0,52
2019,2019-09-08,18,7,53,4600467,1990-01-26,Racing Point,Autodromo Nazionale di Monza,Finished,Sergio Pérez,10817,ITA,MEX,GBR,0,0,4600467.0,53
2019,2019-09-08,19,8,53,4601157,1997-09-30,Red Bull,Autodromo Nazionale di Monza,Finished,Max Verstappen,8013,ITA,NLD,AUT,0,0,4601157.0,53
2019,2019-09-22,1,2,61,7116308,1997-10-16,Ferrari,Marina Bay Street Circuit,Finished,Charles Leclerc,8011,SGP,MCO,ITA,0,0,7116308.0,61
2019,2019-09-22,2,4,61,7118275,1985-01-07,Mercedes,Marina Bay Street Circuit,Finished,Lewis Hamilton,12676,SGP,GBR,DEU,0,0,7118275.0,61
2019,2019-09-22,3,1,61,7113667,1987-07-03,Ferrari,Marina Bay Street Circuit,Finished,Sebastian Vettel,11769,SGP,DEU,ITA,0,0,7113667.0,61
2019,2019-09-22,4,3,61,7117488,1997-09-30,Red Bull,Marina Bay Street Circuit,Finished,Max Verstappen,8027,SGP,NLD,AUT,0,0,7117488.0,61
2019,2019-09-22,5,5,61,7119786,1989-08-28,Mercedes,Marina Bay Street Circuit,Finished,Valtteri Bottas,10982,SGP,FIN,DEU,0,0,7119786.0,61
2019,2019-09-22,6,6,61,7125330,1996-03-23,Red Bull,Marina Bay Street Circuit,Finished,Alexander Albon,8583,SGP,THA,AUT,0,0,7125330.0,61
2019,2019-09-22,7,12,61,7149641,1994-09-01,McLaren,Marina Bay Street Circuit,Finished,Carlos Sainz,9152,SGP,ESP,GBR,0,0,7149641.0,61
2019,2019-09-22,8,9,61,7130385,1987-08-19,Renault,Marina Bay Street Circuit,Finished,Nico Hülkenberg,11722,SGP,DEU,FRA,0,0,7130385.0,61
2019,2019-09-22,9,7,61,7128436,1999-11-13,McLaren,Marina Bay Street Circuit,Finished,Lando Norris,7253,SGP,GBR,GBR,0,0,7128436.0,61
2019,2019-09-22,10,10,61,7141522,1993-12-14,Alfa Romeo,Marina Bay Street Circuit,Finished,Antonio Giovinazzi,9413,SGP,ITA,CHE,0,0,7131522.0,61
2019,2019-09-22,11,8,61,7129214,1996-02-07,AlphaTauri,Marina Bay Street Circuit,Finished,Pierre Gasly,8628,SGP,FRA,ITA,0,0,7129214.0,61
2019,2019-09-22,12,18,49,0,1979-10-17,Alfa Romeo,Marina Bay Street Circuit,Collision,Kimi Räikkönen,14585,SGP,FIN,CHE,0,0,5781711.0,49
2019,2019-09-22,13,17,61,7200189,1992-10-05,Haas F1 Team,Marina Bay Street Circuit,Finished,Kevin Magnussen,9848,SGP,DNK,USA,0,0,7200189.0,61
2019,2019-09-22,14,15,61,7151845,1994-04-26,AlphaTauri,Marina Bay Street Circuit,Finished,Daniil Kvyat,9280,SGP,RUS,ITA,0,0,7151845.0,61
2019,2019-09-22,15,19,42,0,1990-01-26,Racing Point,Marina Bay Street Circuit,Engine,Sergio Pérez,10831,SGP,MEX,GBR,0,0,4832029.0,42
2019,2019-09-22,16,13,61,7150086,1998-10-29,Racing Point,Marina Bay Street Circuit,Finished,Lance Stroll,7633,SGP,CAN,GBR,0,0,7150086.0,61
2019,2019-09-22,17,11,61,7149103,1986-04-17,Haas F1 Team,Marina Bay Street Circuit,Finished,Romain Grosjean,12211,SGP,FRA,USA,0,0,7149103.0,61
2019,2019-09-22,18,20,34,0,1998-02-15,Williams,Marina Bay Street Circuit,Collision,George Russell,7889,SGP,GBR,GBR,0,0,3776102.0,34
2019,2019-09-22,19,16,61,7160691,1984-12-07,Williams,Marina Bay Street Circuit,Finished,Robert Kubica,12707,SGP,POL,GBR,0,0,7160691.0,61
2019,2019-09-22,20,14,61,7151327,1989-07-01,Renault,Marina Bay Street Circuit,Finished,Daniel Ricciardo,11040,SGP,AUS,FRA,0,0,7151327.0,61
2019,2019-09-29,0,5,53,5657340,1996-03-23,Red Bull,Sochi Autodrom,Finished,Alexander Albon,8590,RUS,THA,AUT,0,0,5657340.0,53
2019,2019-09-29,1,3,53,5624204,1997-10-16,Ferrari,Sochi Autodrom,Finished,Charles Leclerc,8018,RUS,MCO,ITA,0,0,5624204.0,53
2019,2019-09-29,2,1,53,5618992,1985-01-07,Mercedes,Sochi Autodrom,Finished,Lewis Hamilton,12683,RUS,GBR,DEU,0,0,5618992.0,53
2019,2019-09-29,3,18,26,0,1987-07-03,Ferrari,Sochi Autodrom,Power loss,Sebastian Vettel,11776,RUS,DEU,ITA,0,0,2729330.0,26
2019,2019-09-29,4,2,53,5622821,1989-08-28,Mercedes,Sochi Autodrom,Finished,Valtteri Bottas,10989,RUS,FIN,DEU,0,0,5622821.0,53
2019,2019-09-29,5,6,53,5664881,1994-09-01,McLaren,Sochi Autodrom,Finished,Carlos Sainz,9159,RUS,ESP,GBR,0,0,5664881.0,53
2019,2019-09-29,6,10,53,5678833,1987-08-19,Renault,Sochi Autodrom,Finished,Nico Hülkenberg,11729,RUS,DEU,FRA,0,0,5678833.0,53
2019,2019-09-29,7,8,53,5676741,1999-11-13,McLaren,Sochi Autodrom,Finished,Lando Norris,7260,RUS,GBR,GBR,0,0,5676741.0,53
2019,2019-09-29,9,4,53,5633202,1997-09-30,Red Bull,Sochi Autodrom,Finished,Max Verstappen,8034,RUS,NLD,AUT,0,0,5633202.0,53
2019,2019-09-29,10,19,24,0,1989-07-01,Renault,Sochi Autodrom,Collision,Daniel Ricciardo,11047,RUS,AUS,FRA,0,0,2621568.0,24
2019,2019-09-29,11,7,53,5667720,1990-01-26,Racing Point,Sochi Autodrom,Finished,Sergio Pérez,10838,RUS,MEX,GBR,0,0,5667720.0,53
2019,2019-09-29,12,15,53,5692338,1993-12-14,Alfa Romeo,Sochi Autodrom,Finished,Antonio Giovinazzi,9420,RUS,ITA,CHE,0,0,5692338.0,53
2019,2019-09-29,13,9,53,5677771,1992-10-05,Haas F1 Team,Sochi Autodrom,Finished,Kevin Magnussen,9855,RUS,DNK,USA,0,0,5672771.0,53
2019,2019-09-29,14,11,53,5679813,1998-10-29,Racing Point,Sochi Autodrom,Finished,Lance Stroll,7640,RUS,CAN,GBR,0,0,5679813.0,53
2019,2019-09-29,15,13,53,5687902,1979-10-17,Alfa Romeo,Sochi Autodrom,Finished,Kimi Räikkönen,14592,RUS,FIN,CHE,0,0,5687902.0,53
2019,2019-09-29,16,14,53,5689068,1996-02-07,AlphaTauri,Sochi Autodrom,Finished,Pierre Gasly,8635,RUS,FRA,ITA,0,0,5689068.0,53
2019,2019-09-29,17,17,27,0,1998-02-15,Williams,Sochi Autodrom,Brakes,George Russell,7896,RUS,GBR,GBR,0,0,2938002.0,27
2019,2019-09-29,18,16,28,0,1984-12-07,Williams,Sochi Autodrom,Brakes,Robert Kubica,12714,RUS,POL,GBR,0,0,3102308.0,28
2019,2019-09-29,19,12,53,5681488,1994-04-26,AlphaTauri,Sochi Autodrom,Finished,Daniil Kvyat,9287,RUS,RUS,ITA,1,0,5681488.0,53
2019,2019-10-13,0,17,50,0,1984-12-07,Williams,Suzuka Circuit,+2 Laps,Robert Kubica,12728,JPN,POL,GBR,0,0,4991838.0,50
2019,2019-10-13,1,2,52,4920098,1987-07-03,Ferrari,Suzuka Circuit,Finished,Sebastian Vettel,11790,JPN,DEU,ITA,0,0,4920098.0,52
2019,2019-10-13,2,6,51,0,1997-10-16,Ferrari,Suzuka Circuit,+1 Lap,Charles Leclerc,8032,JPN,MCO,ITA,0,0,4911731.0,51
2019,2019-10-13,3,1,52,4906755,1989-08-28,Mercedes,Suzuka Circuit,Finished,Valtteri Bottas,11003,JPN,FIN,DEU,0,0,4906755.0,52
2019,2019-10-13,4,3,52,4920613,1985-01-07,Mercedes,Suzuka Circuit,Finished,Lewis Hamilton,12697,JPN,GBR,DEU,0,0,4920613.0,52
2019,2019-10-13,5,18,14,0,1997-09-30,Red Bull,Suzuka Circuit,Brakes,Max Verstappen,8048,JPN,NLD,AUT,0,0,1378020.0,14
2019,2019-10-13,6,4,52,4966292,1996-03-23,Red Bull,Suzuka Circuit,Finished,Alexander Albon,8604,JPN,THA,AUT,0,0,4966292.0,52
2019,2019-10-13,7,5,52,4975856,1994-09-01,McLaren,Suzuka Circuit,Finished,Carlos Sainz,9173,JPN,ESP,GBR,0,0,4975856.0,52
2019,2019-10-13,8,11,51,0,1999-11-13,McLaren,Suzuka Circuit,+1 Lap,Lando Norris,7274,JPN,GBR,GBR,0,0,4944504.0,51
2019,2019-10-13,9,7,51,0,1996-02-07,AlphaTauri,Suzuka Circuit,+1 Lap,Pierre Gasly,8649,JPN,FRA,ITA,0,0,4929795.0,51
2019,2019-10-13,10,13,51,0,1986-04-17,Haas F1 Team,Suzuka Circuit,+1 Lap,Romain Grosjean,12232,JPN,FRA,USA,0,0,4964514.0,51
2019,2019-10-13,11,14,51,0,1993-12-14,Alfa Romeo,Suzuka Circuit,+1 Lap,Antonio Giovinazzi,9434,JPN,ITA,CHE,0,0,4983072.0,51
2019,2019-10-13,12,9,51,0,1998-10-29,Racing Point,Suzuka Circuit,+1 Lap,Lance Stroll,7654,JPN,CAN,GBR,0,0,4933400.0,51
2019,2019-10-13,13,12,51,0,1979-10-17,Alfa Romeo,Suzuka Circuit,+1 Lap,Kimi Räikkönen,14606,JPN,FIN,CHE,0,0,4957491.0,51
2019,2019-10-13,14,10,51,0,1994-04-26,AlphaTauri,Suzuka Circuit,+1 Lap,Daniil Kvyat,9301,JPN,RUS,ITA,0,0,4937115.0,51
2019,2019-10-13,15,20,51,0,1987-08-19,Renault,Suzuka Circuit,Disqualified,Nico Hülkenberg,11743,JPN,DEU,FRA,0,0,4930780.0,51
2019,2019-10-13,16,19,51,0,1989-07-01,Renault,Suzuka Circuit,Disqualified,Daniel Ricciardo,11061,JPN,AUS,FRA,0,0,4917458.0,51
2019,2019-10-13,17,8,51,0,1990-01-26,Racing Point,Suzuka Circuit,+1 Lap,Sergio Pérez,10852,JPN,MEX,GBR,0,0,4930165.0,51
2019,2019-10-13,18,16,50,0,1998-02-15,Williams,Suzuka Circuit,+2 Laps,George Russell,7910,JPN,GBR,GBR,0,0,4903978.0,50
2019,2019-10-13,19,15,51,0,1992-10-05,Haas F1 Team,Suzuka Circuit,+1 Lap,Kevin Magnussen,9869,JPN,DNK,USA,0,0,4985388.0,51
2019,2019-10-27,1,4,71,5815272,1997-10-16,Ferrari,Autódromo Hermanos Rodríguez,Finished,Charles Leclerc,8046,MEX,MCO,ITA,0,0,5815272.0,71
2019,2019-10-27,2,2,71,5810670,1987-07-03,Ferrari,Autódromo Hermanos Rodríguez,Finished,Sebastian Vettel,11804,MEX,DEU,ITA,0,0,5810670.0,71
2019,2019-10-27,3,1,71,5808904,1985-01-07,Mercedes,Autódromo Hermanos Rodríguez,Finished,Lewis Hamilton,12711,MEX,GBR,DEU,0,0,5808904.0,71
2019,2019-10-27,4,6,71,5877711,1997-09-30,Red Bull,Autódromo Hermanos Rodríguez,Finished,Max Verstappen,8062,MEX,NLD,AUT,0,0,5877711.0,71
2019,2019-10-27,5,5,71,5830303,1996-03-23,Red Bull,Autódromo Hermanos Rodríguez,Finished,Alexander Albon,8618,MEX,THA,AUT,0,0,5830303.0,71
2019,2019-10-27,6,3,71,5812457,1989-08-28,Mercedes,Autódromo Hermanos Rodríguez,Finished,Valtteri Bottas,11017,MEX,FIN,DEU,0,0,5812457.0,71
2019,2019-10-27,7,13,70,0,1994-09-01,McLaren,Autódromo Hermanos Rodríguez,+1 Lap,Carlos Sainz,9187,MEX,ESP,GBR,0,0,5844231.0,70
2019,2019-10-27,8,20,48,0,1999-11-13,McLaren,Autódromo Hermanos Rodríguez,Withdrew,Lando Norris,7288,MEX,GBR,GBR,0,0,4166792.0,48
2019,2019-10-27,9,11,70,0,1994-04-26,AlphaTauri,Autódromo Hermanos Rodríguez,+1 Lap,Daniil Kvyat,9315,MEX,RUS,ITA,0,0,5829121.0,70
2019,2019-10-27,10,9,70,0,1996-02-07,AlphaTauri,Autódromo Hermanos Rodríguez,+1 Lap,Pierre Gasly,8663,MEX,FRA,ITA,0,0,5832191.0,70
2019,2019-10-27,11,7,71,5882723,1990-01-26,Racing Point,Autódromo Hermanos Rodríguez,Finished,Sergio Pérez,10866,MEX,MEX,GBR,1,0,5882723.0,71
2019,2019-10-27,12,10,70,0,1987-08-19,Renault,Autódromo Hermanos Rodríguez,+1 Lap,Nico Hülkenberg,11757,MEX,DEU,FRA,0,0,5836515.0,70
2019,2019-10-27,13,8,71,5883828,1989-07-01,Renault,Autódromo Hermanos Rodríguez,Finished,Daniel Ricciardo,11075,MEX,AUS,FRA,0,0,5883828.0,71
2019,2019-10-27,14,19,58,0,1979-10-17,Alfa Romeo,Autódromo Hermanos Rodríguez,Overheating,Kimi Räikkönen,14620,MEX,FIN,CHE,0,0,4895285.0,58
2019,2019-10-27,15,14,70,0,1993-12-14,Alfa Romeo,Autódromo Hermanos Rodríguez,+1 Lap,Antonio Giovinazzi,9448,MEX,ITA,CHE,0,0,5865156.0,70
2019,2019-10-27,16,12,70,0,1998-10-29,Racing Point,Autódromo Hermanos Rodríguez,+1 Lap,Lance Stroll,7668,MEX,CAN,GBR,0,0,5841215.0,70
2019,2019-10-27,17,15,69,0,1992-10-05,Haas F1 Team,Autódromo Hermanos Rodríguez,+2 Laps,Kevin Magnussen,9883,MEX,DNK,USA,0,0,5810489.0,69
2019,2019-10-27,18,17,69,0,1986-04-17,Haas F1 Team,Autódromo Hermanos Rodríguez,+2 Laps,Romain Grosjean,12246,MEX,FRA,USA,0,0,5860796.0,69
2019,2019-10-27,19,16,69,0,1998-02-15,Williams,Autódromo Hermanos Rodríguez,+2 Laps,George Russell,7924,MEX,GBR,GBR,0,0,5856095.0,69
2019,2019-10-27,20,18,69,0,1984-12-07,Williams,Autódromo Hermanos Rodríguez,+2 Laps,Robert Kubica,12742,MEX,POL,GBR,0,0,5870095.0,69
2019,2019-11-03,0,10,55,0,1990-01-26,Racing Point,Circuit of the Americas,+1 Lap,Sergio Pérez,10873,USA,MEX,GBR,0,0,5654355.0,55
2019,2019-11-03,1,1,56,5635653,1989-08-28,Mercedes,Circuit of the Americas,Finished,Valtteri Bottas,11024,USA,FIN,DEU,0,0,5635653.0,56
2019,2019-11-03,2,20,7,0,1987-07-03,Ferrari,Circuit of the Americas,Suspension,Sebastian Vettel,11811,USA,DEU,ITA,0,0,723130.0,7
2019,2019-11-03,3,3,56,5640655,1997-09-30,Red Bull,Circuit of the Americas,Finished,Max Verstappen,8069,USA,NLD,AUT,0,0,5640655.0,56
2019,2019-11-03,4,4,56,5687892,1997-10-16,Ferrari,Circuit of the Americas,Finished,Charles Leclerc,8053,USA,MCO,ITA,0,0,5687892.0,56
2019,2019-11-03,5,2,56,5639801,1985-01-07,Mercedes,Circuit of the Americas,Finished,Lewis Hamilton,12718,USA,GBR,DEU,0,0,5639801.0,56
