year,date,quali_pos,position,statusId,number_driver,dob,driver_nationality,constructor,constructor_nationality,circuit,country_circuit,driver,age_at_gp_in_days
2019,2019-09-22,4,3,1,33,1997-09-30,Dutch,Red Bull,Austrian,Marina Bay Street Circuit,Singapore,Max Verstappen,8027
2019,2019-09-22,2,4,1,44,1985-01-07,British,Mercedes,German,Marina Bay Street Circuit,Singapore,Lewis Hamilton,12676
2019,2019-09-22,5,5,1,77,1989-08-28,Finnish,Mercedes,German,Marina Bay Street Circuit,Singapore,Valtteri Bottas,10982
2019,2019-09-22,6,6,1,23,1996-03-23,Thai,Red Bull,Austrian,Marina Bay Street Circuit,Singapore,Alexander Albon,8583
2019,2019-09-22,9,7,1,4,1999-11-13,British,McLaren,British,Marina Bay Street Circuit,Singapore,Lando Norris,7253
2019,2019-09-22,11,8,1,10,1996-02-07,French,Toro Rosso,Italian,Marina Bay Street Circuit,Singapore,Pierre Gasly,8628
2019,2019-09-22,8,9,1,27,1987-08-19,German,Renault,French,Marina Bay Street Circuit,Singapore,Nico Hülkenberg,11722
2019,2019-09-22,10,10,1,99,1993-12-14,Italian,Alfa Romeo,Swiss,Marina Bay Street Circuit,Singapore,Antonio Giovinazzi,9413
2019,2019-09-22,17,11,1,8,1986-04-17,French,Haas F1 Team,American,Marina Bay Street Circuit,Singapore,Romain Grosjean,12211
2019,2019-09-22,7,12,1,55,1994-09-01,Spanish,McLaren,British,Marina Bay Street Circuit,Singapore,Carlos Sainz,9152
2019,2019-09-22,16,13,1,18,1998-10-29,Canadian,Racing Point,British,Marina Bay Street Circuit,Singapore,Lance Stroll,7633
2019,2019-09-22,20,14,1,3,1989-07-01,Australian,Renault,French,Marina Bay Street Circuit,Singapore,Daniel Ricciardo,11040
2019,2019-09-22,14,15,1,26,1994-04-26,Russian,Toro Rosso,Italian,Marina Bay Street Circuit,Singapore,Daniil Kvyat,9280
2019,2019-09-22,19,16,1,88,1984-12-07,Polish,Williams,British,Marina Bay Street Circuit,Singapore,Robert Kubica,12707
2019,2019-09-22,13,17,1,20,1992-10-05,Danish,Haas F1 Team,American,Marina Bay Street Circuit,Singapore,Kevin Magnussen,9848
2019,2019-09-22,12,18,4,7,1979-10-17,Finnish,Alfa Romeo,Swiss,Marina Bay Street Circuit,Singapore,Kimi Räikkönen,14585
2019,2019-09-22,15,19,5,11,1990-01-26,Mexican,Racing Point,British,Marina Bay Street Circuit,Singapore,Sergio Pérez,10831
2019,2019-09-22,18,20,4,63,1998-02-15,British,Williams,British,Marina Bay Street Circuit,Singapore,George Russell,7889
2019,2019-09-29,2,1,1,44,1985-01-07,British,Mercedes,German,Sochi Autodrom,Russia,Lewis Hamilton,12683
2019,2019-09-29,4,2,1,77,1989-08-28,Finnish,Mercedes,German,Sochi Autodrom,Russia,Valtteri Bottas,10989
2019,2019-09-29,1,3,1,16,1997-10-16,Monegasque,Ferrari,Italian,Sochi Autodrom,Russia,Charles Leclerc,8018
2019,2019-09-29,9,4,1,33,1997-09-30,Dutch,Red Bull,Austrian,Sochi Autodrom,Russia,Max Verstappen,8034
2019,2019-09-29,0,5,1,23,1996-03-23,Thai,Red Bull,Austrian,Sochi Autodrom,Russia,Alexander Albon,8590
2019,2019-09-29,5,6,1,55,1994-09-01,Spanish,McLaren,British,Sochi Autodrom,Russia,Carlos Sainz,9159
2019,2019-09-29,11,7,1,11,1990-01-26,Mexican,Racing Point,British,Sochi Autodrom,Russia,Sergio Pérez,10838
2019,2019-09-29,7,8,1,4,1999-11-13,British,McLaren,British,Sochi Autodrom,Russia,Lando Norris,7260
2019,2019-09-29,13,9,1,20,1992-10-05,Danish,Haas F1 Team,American,Sochi Autodrom,Russia,Kevin Magnussen,9855
2019,2019-09-29,6,10,1,27,1987-08-19,German,Renault,French,Sochi Autodrom,Russia,Nico Hülkenberg,11729
2019,2019-09-29,14,11,1,18,1998-10-29,Canadian,Racing Point,British,Sochi Autodrom,Russia,Lance Stroll,7640
2019,2019-09-29,19,12,1,26,1994-04-26,Russian,Toro Rosso,Italian,Sochi Autodrom,Russia,Daniil Kvyat,9287
2019,2019-09-29,15,13,1,7,1979-10-17,Finnish,Alfa Romeo,Swiss,Sochi Autodrom,Russia,Kimi Räikkönen,14592
2019,2019-09-29,16,14,1,10,1996-02-07,French,Toro Rosso,Italian,Sochi Autodrom,Russia,Pierre Gasly,8635
2019,2019-09-29,12,15,1,99,1993-12-14,Italian,Alfa Romeo,Swiss,Sochi Autodrom,Russia,Antonio Giovinazzi,9420
2019,2019-09-29,18,16,23,88,1984-12-07,Polish,Williams,British,Sochi Autodrom,Russia,Robert Kubica,12714
2019,2019-09-29,17,17,23,63,1998-02-15,British,Williams,British,Sochi Autodrom,Russia,George Russell,7896
2019,2019-09-29,3,18,75,5,1987-07-03,German,Ferrari,Italian,Sochi Autodrom,Russia,Sebastian Vettel,11776
2019,2019-09-29,10,19,4,3,1989-07-01,Australian,Renault,French,Sochi Autodrom,Russia,Daniel Ricciardo,11047
2019,2019-09-29,8,20,4,8,1986-04-17,French,Haas F1 Team,American,Sochi Autodrom,Russia,Romain Grosjean,12218
2019,2019-10-13,3,1,1,77,1989-08-28,Finnish,Mercedes,German,Suzuka Circuit,Japan,Valtteri Bottas,11003
2019,2019-10-13,1,2,1,5,1987-07-03,German,Ferrari,Italian,Suzuka Circuit,Japan,Sebastian Vettel,11790
2019,2019-10-13,4,3,1,44,1985-01-07,British,Mercedes,German,Suzuka Circuit,Japan,Lewis Hamilton,12697
2019,2019-10-13,6,4,1,23,1996-03-23,Thai,Red Bull,Austrian,Suzuka Circuit,Japan,Alexander Albon,8604
2019,2019-10-13,7,5,1,55,1994-09-01,Spanish,McLaren,British,Suzuka Circuit,Japan,Carlos Sainz,9173
2019,2019-10-13,2,6,11,16,1997-10-16,Monegasque,Ferrari,Italian,Suzuka Circuit,Japan,Charles Leclerc,8032
2019,2019-10-13,9,7,11,10,1996-02-07,French,Toro Rosso,Italian,Suzuka Circuit,Japan,Pierre Gasly,8649
2019,2019-10-13,17,8,11,11,1990-01-26,Mexican,Racing Point,British,Suzuka Circuit,Japan,Sergio Pérez,10852
2019,2019-10-13,12,9,11,18,1998-10-29,Canadian,Racing Point,British,Suzuka Circuit,Japan,Lance Stroll,7654
2019,2019-10-13,14,10,11,26,1994-04-26,Russian,Toro Rosso,Italian,Suzuka Circuit,Japan,Daniil Kvyat,9301
2019,2019-10-13,8,11,11,4,1999-11-13,British,McLaren,British,Suzuka Circuit,Japan,Lando Norris,7274
2019,2019-10-13,13,12,11,7,1979-10-17,Finnish,Alfa Romeo,Swiss,Suzuka Circuit,Japan,Kimi Räikkönen,14606
2019,2019-10-13,10,13,11,8,1986-04-17,French,Haas F1 Team,American,Suzuka Circuit,Japan,Romain Grosjean,12232
2019,2019-10-13,11,14,11,99,1993-12-14,Italian,Alfa Romeo,Swiss,Suzuka Circuit,Japan,Antonio Giovinazzi,9434
2019,2019-10-13,19,15,11,20,1992-10-05,Danish,Haas F1 Team,American,Suzuka Circuit,Japan,Kevin Magnussen,9869
2019,2019-10-13,18,16,12,63,1998-02-15,British,Williams,British,Suzuka Circuit,Japan,George Russell,7910
2019,2019-10-13,0,17,12,88,1984-12-07,Polish,Williams,British,Suzuka Circuit,Japan,Robert Kubica,12728
2019,2019-10-13,5,18,23,33,1997-09-30,Dutch,Red Bull,Austrian,Suzuka Circuit,Japan,Max Verstappen,8048
2019,2019-10-13,16,19,2,3,1989-07-01,Australian,Renault,French,Suzuka Circuit,Japan,Daniel Ricciardo,11061
2019,2019-10-13,15,20,2,27,1987-08-19,German,Renault,French,Suzuka Circuit,Japan,Nico Hülkenberg,11743
2019,2019-10-27,3,1,1,44,1985-01-07,British,Mercedes,German,Autódromo Hermanos Rodríguez,Mexico,Lewis Hamilton,12711
2019,2019-10-27,2,2,1,5,1987-07-03,German,Ferrari,Italian,Autódromo Hermanos Rodríguez,Mexico,Sebastian Vettel,11804
2019,2019-10-27,6,3,1,77,1989-08-28,Finnish,Mercedes,German,Autódromo Hermanos Rodríguez,Mexico,Valtteri Bottas,11017
2019,2019-10-27,1,4,1,16,1997-10-16,Monegasque,Ferrari,Italian,Autódromo Hermanos Rodríguez,Mexico,Charles Leclerc,8046
2019,2019-10-27,5,5,1,23,1996-03-23,Thai,Red Bull,Austrian,Autódromo Hermanos Rodríguez,Mexico,Alexander Albon,8618
2019,2019-10-27,4,6,1,33,1997-09-30,Dutch,Red Bull,Austrian,Autódromo Hermanos Rodríguez,Mexico,Max Verstappen,8062
2019,2019-10-27,11,7,1,11,1990-01-26,Mexican,Racing Point,British,Autódromo Hermanos Rodríguez,Mexico,Sergio Pérez,10866
2019,2019-10-27,13,8,1,3,1989-07-01,Australian,Renault,French,Autódromo Hermanos Rodríguez,Mexico,Daniel Ricciardo,11075
2019,2019-10-27,10,9,11,10,1996-02-07,French,Toro Rosso,Italian,Autódromo Hermanos Rodríguez,Mexico,Pierre Gasly,8663
2019,2019-10-27,12,10,11,27,1987-08-19,German,Renault,French,Autódromo Hermanos Rodríguez,Mexico,Nico Hülkenberg,11757
2019,2019-10-27,9,11,11,26,1994-04-26,Russian,Toro Rosso,Italian,Autódromo Hermanos Rodríguez,Mexico,Daniil Kvyat,9315
2019,2019-10-27,16,12,11,18,1998-10-29,Canadian,Racing Point,British,Autódromo Hermanos Rodríguez,Mexico,Lance Stroll,7668
2019,2019-10-27,7,13,11,55,1994-09-01,Spanish,McLaren,British,Autódromo Hermanos Rodríguez,Mexico,Carlos Sainz,9187
2019,2019-10-27,15,14,11,99,1993-12-14,Italian,Alfa Romeo,Swiss,Autódromo Hermanos Rodríguez,Mexico,Antonio Giovinazzi,9448
2019,2019-10-27,17,15,12,20,1992-10-05,Danish,Haas F1 Team,American,Autódromo Hermanos Rodríguez,Mexico,Kevin Magnussen,9883
2019,2019-10-27,19,16,12,63,1998-02-15,British,Williams,British,Autódromo Hermanos Rodríguez,Mexico,George Russell,7924
2019,2019-10-27,18,17,12,8,1986-04-17,French,Haas F1 Team,American,Autódromo Hermanos Rodríguez,Mexico,Romain Grosjean,12246
2019,2019-10-27,20,18,12,88,1984-12-07,Polish,Williams,British,Autódromo Hermanos Rodríguez,Mexico,Robert Kubica,12742
2019,2019-10-27,14,19,25,7,1979-10-17,Finnish,Alfa Romeo,Swiss,Autódromo Hermanos Rodríguez,Mexico,Kimi Räikkönen,14620
2019,2019-10-27,8,20,54,4,1999-11-13,British,McLaren,British,Autódromo Hermanos Rodríguez,Mexico,Lando Norris,7288
2019,2019-11-03,1,1,1,77,1989-08-28,Finnish,Mercedes,German,Circuit of the Americas,USA,Valtteri Bottas,11024
2019,2019-11-03,5,2,1,44,1985-01-07,British,Mercedes,German,Circuit of the Americas,USA,Lewis Hamilton,12718
2019,2019-11-03,3,3,1,33,1997-09-30,Dutch,Red Bull,Austrian,Circuit of the Americas,USA,Max Verstappen,8069
2019,2019-11-03,4,4,1,16,1997-10-16,Monegasque,Ferrari,Italian,Circuit of the Americas,USA,Charles Leclerc,8053
2019,2019-11-03,6,5,1,23,1996-03-23,Thai,Red Bull,Austrian,Circuit of the Americas,USA,Alexander Albon,8625
2019,2019-11-03,9,6,1,3,1989-07-01,Australian,Renault,French,Circuit of the Americas,USA,Daniel Ricciardo,11082
2019,2019-11-03,8,7,1,4,1999-11-13,British,McLaren,British,Circuit of the Americas,USA,Lando Norris,7295
2019,2019-11-03,7,8,11,55,1994-09-01,Spanish,McLaren,British,Circuit of the Americas,USA,Carlos Sainz,9194
2019,2019-11-03,11,9,11,27,1987-08-19,German,Renault,French,Circuit of the Americas,USA,Nico Hülkenberg,11764
2019,2019-11-03,0,10,11,11,1990-01-26,Mexican,Racing Point,British,Circuit of the Americas,USA,Sergio Pérez,10873
2019,2019-11-03,17,11,11,7,1979-10-17,Finnish,Alfa Romeo,Swiss,Circuit of the Americas,USA,Kimi Räikkönen,14627
2019,2019-11-03,13,12,11,26,1994-04-26,Russian,Toro Rosso,Italian,Circuit of the Americas,USA,Daniil Kvyat,9322
2019,2019-11-03,14,13,11,18,1998-10-29,Canadian,Racing Point,British,Circuit of the Americas,USA,Lance Stroll,7675
2019,2019-11-03,16,14,11,99,1993-12-14,Italian,Alfa Romeo,Swiss,Circuit of the Americas,USA,Antonio Giovinazzi,9455
2019,2019-11-03,15,15,11,8,1986-04-17,French,Haas F1 Team,American,Circuit of the Americas,USA,Romain Grosjean,12253
2019,2019-11-03,10,16,22,10,1996-02-07,French,Toro Rosso,Italian,Circuit of the Americas,USA,Pierre Gasly,8670
2019,2019-11-03,18,17,12,63,1998-02-15,British,Williams,British,Circuit of the Americas,USA,George Russell,7931
2019,2019-11-03,12,18,23,20,1992-10-05,Danish,Haas F1 Team,American,Circuit of the Americas,USA,Kevin Magnussen,9890
2019,2019-11-03,19,19,44,88,1984-12-07,Polish,Williams,British,Circuit of the Americas,USA,Robert Kubica,12749
2019,2019-11-03,2,20,22,5,1987-07-03,German,Ferrari,Italian,Circuit of the Americas,USA,Sebastian Vettel,11811
2019,2019-11-17,1,1,1,33,1997-09-30,Dutch,Red Bull,Austrian,Autódromo José Carlos Pace,Brazil,Max Verstappen,8083
2019,2019-11-17,6,2,1,10,1996-02-07,French,Toro Rosso,Italian,Autódromo José Carlos Pace,Brazil,Pierre Gasly,8684
2019,2019-11-17,20,3,1,55,1994-09-01,Spanish,McLaren,British,Autódromo José Carlos Pace,Brazil,Carlos Sainz,9208
2019,2019-11-17,8,4,1,7,1979-10-17,Finnish,Alfa Romeo,Swiss,Autódromo José Carlos Pace,Brazil,Kimi Räikkönen,14641
2019,2019-11-17,12,5,1,99,1993-12-14,Italian,Alfa Romeo,Swiss,Autódromo José Carlos Pace,Brazil,Antonio Giovinazzi,9469
2019,2019-11-17,11,6,1,3,1989-07-01,Australian,Renault,French,Autódromo José Carlos Pace,Brazil,Daniel Ricciardo,11096
2019,2019-11-17,3,7,1,44,1985-01-07,British,Mercedes,German,Autódromo José Carlos Pace,Brazil,Lewis Hamilton,12732
2019,2019-11-17,10,8,1,4,1999-11-13,British,McLaren,British,Autódromo José Carlos Pace,Brazil,Lando Norris,7309
2019,2019-11-17,15,9,1,11,1990-01-26,Mexican,Racing Point,British,Autódromo José Carlos Pace,Brazil,Sergio Pérez,10887
2019,2019-11-17,16,10,1,26,1994-04-26,Russian,Toro Rosso,Italian,Autódromo José Carlos Pace,Brazil,Daniil Kvyat,9336
2019,2019-11-17,9,11,1,20,1992-10-05,Danish,Haas F1 Team,American,Autódromo José Carlos Pace,Brazil,Kevin Magnussen,9904
2019,2019-11-17,18,12,1,63,1998-02-15,British,Williams,British,Autódromo José Carlos Pace,Brazil,George Russell,7945
2019,2019-11-17,7,13,1,8,1986-04-17,French,Haas F1 Team,American,Autódromo José Carlos Pace,Brazil,Romain Grosjean,12267
2019,2019-11-17,5,14,1,23,1996-03-23,Thai,Red Bull,Austrian,Autódromo José Carlos Pace,Brazil,Alexander Albon,8639
2019,2019-11-17,13,15,1,27,1987-08-19,German,Renault,French,Autódromo José Carlos Pace,Brazil,Nico Hülkenberg,11778
2019,2019-11-17,19,16,11,88,1984-12-07,Polish,Williams,British,Autódromo José Carlos Pace,Brazil,Robert Kubica,12763
2019,2019-11-17,2,17,4,5,1987-07-03,German,Ferrari,Italian,Autódromo José Carlos Pace,Brazil,Sebastian Vettel,11825
2019,2019-11-17,14,18,4,16,1997-10-16,Monegasque,Ferrari,Italian,Autódromo José Carlos Pace,Brazil,Charles Leclerc,8067
2019,2019-11-17,17,19,22,18,1998-10-29,Canadian,Racing Point,British,Autódromo José Carlos Pace,Brazil,Lance Stroll,7689
2019,2019-11-17,4,20,131,77,1989-08-28,Finnish,Mercedes,German,Autódromo José Carlos Pace,Brazil,Valtteri Bottas,11038
2019,2019-12-01,1,1,1,44,1985-01-07,British,Mercedes,German,Yas Marina Circuit,UAE,Lewis Hamilton,12746
2019,2019-12-01,2,2,1,33,1997-09-30,Dutch,Red Bull,Austrian,Yas Marina Circuit,UAE,Max Verstappen,8097
2019,2019-12-01,3,3,1,16,1997-10-16,Monegasque,Ferrari,Italian,Yas Marina Circuit,UAE,Charles Leclerc,8081
2019,2019-12-01,20,4,1,77,1989-08-28,Finnish,Mercedes,German,Yas Marina Circuit,UAE,Valtteri Bottas,11052
2019,2019-12-01,4,5,1,5,1987-07-03,German,Ferrari,Italian,Yas Marina Circuit,UAE,Sebastian Vettel,11839
2019,2019-12-01,5,6,1,23,1996-03-23,Thai,Red Bull,Austrian,Yas Marina Circuit,UAE,Alexander Albon,8653
2019,2019-12-01,10,7,11,11,1990-01-26,Mexican,Racing Point,British,Yas Marina Circuit,UAE,Sergio Pérez,10901
2019,2019-12-01,6,8,11,4,1999-11-13,British,McLaren,British,Yas Marina Circuit,UAE,Lando Norris,7323
2019,2019-12-01,13,9,11,26,1994-04-26,Russian,Toro Rosso,Italian,Yas Marina Circuit,UAE,Daniil Kvyat,9350
2019,2019-12-01,8,10,11,55,1994-09-01,Spanish,McLaren,British,Yas Marina Circuit,UAE,Carlos Sainz,9222
2019,2019-12-01,7,11,11,3,1989-07-01,Australian,Renault,French,Yas Marina Circuit,UAE,Daniel Ricciardo,11110
2019,2019-12-01,9,12,11,27,1987-08-19,German,Renault,French,Yas Marina Circuit,UAE,Nico Hülkenberg,11792
2019,2019-12-01,17,13,11,7,1979-10-17,Finnish,Alfa Romeo,Swiss,Yas Marina Circuit,UAE,Kimi Räikkönen,14655
2019,2019-12-01,14,14,11,20,1992-10-05,Danish,Haas F1 Team,American,Yas Marina Circuit,UAE,Kevin Magnussen,9918
2019,2019-12-01,15,15,11,8,1986-04-17,French,Haas F1 Team,American,Yas Marina Circuit,UAE,Romain Grosjean,12281
2019,2019-12-01,16,16,11,99,1993-12-14,Italian,Alfa Romeo,Swiss,Yas Marina Circuit,UAE,Antonio Giovinazzi,9483
2019,2019-12-01,18,17,11,63,1998-02-15,British,Williams,British,Yas Marina Circuit,UAE,George Russell,7959
2019,2019-12-01,11,18,12,10,1996-02-07,French,Toro Rosso,Italian,Yas Marina Circuit,UAE,Pierre Gasly,8698
2019,2019-12-01,19,19,12,88,1984-12-07,Polish,Williams,British,Yas Marina Circuit,UAE,Robert Kubica,12777
2019,2019-12-01,12,20,23,18,1998-10-29,Canadian,Racing Point,British,Yas Marina Circuit,UAE,Lance Stroll,7703
2020,2020-07-05,1,1,1,77,1989-08-28,Finnish,Mercedes,German,Red Bull Ring,Austria,Valtteri Bottas,11269
2020,2020-07-05,7,2,1,16,1997-10-16,Monegasque,Ferrari,Italian,Red Bull Ring,Austria,Charles Leclerc,8298
2020,2020-07-05,3,3,1,4,1999-11-13,British,McLaren,British,Red Bull Ring,Austria,Lando Norris,7540
2020,2020-07-05,5,4,1,44,1985-01-07,British,Mercedes,German,Red Bull Ring,Austria,Lewis Hamilton,12963
2020,2020-07-05,8,5,1,55,1994-09-01,Spanish,McLaren,British,Red Bull Ring,Austria,Carlos Sainz,9439
2020,2020-07-05,6,6,1,11,1990-01-26,Mexican,Racing Point,British,Red Bull Ring,Austria,Sergio Pérez,11118
2020,2020-07-05,12,7,1,10,1996-02-07,French,AlphaTauri,Italian,Red Bull Ring,Austria,Pierre Gasly,8915
2020,2020-07-05,14,8,1,31,1996-09-17,French,Renault,French,Red Bull Ring,Austria,Esteban Ocon,8692
2020,2020-07-05,18,9,1,99,1993-12-14,Italian,Alfa Romeo,Swiss,Red Bull Ring,Austria,Antonio Giovinazzi,9700
2020,2020-07-05,11,10,1,5,1987-07-03,German,Ferrari,Italian,Red Bull Ring,Austria,Sebastian Vettel,12056
2020,2020-07-05,20,11,1,6,1995-06-29,Canadian,Williams,British,Red Bull Ring,Austria,Nicholas Latifi,9138
2020,2020-07-05,13,12,22,26,1994-04-26,Russian,AlphaTauri,Italian,Red Bull Ring,Austria,Daniil Kvyat,9567
2020,2020-07-05,4,13,40,23,1996-03-23,Thai,Red Bull,Austrian,Red Bull Ring,Austria,Alexander Albon,8870
2020,2020-07-05,19,14,36,7,1979-10-17,Finnish,Alfa Romeo,Swiss,Red Bull Ring,Austria,Kimi Räikkönen,14872
2020,2020-07-05,17,15,32,63,1998-02-15,British,Williams,British,Red Bull Ring,Austria,George Russell,8176
2020,2020-07-05,15,16,23,8,1986-04-17,French,Haas F1 Team,American,Red Bull Ring,Austria,Romain Grosjean,12498
2020,2020-07-05,16,17,23,20,1992-10-05,Danish,Haas F1 Team,American,Red Bull Ring,Austria,Kevin Magnussen,10135
2020,2020-07-05,9,18,5,18,1998-10-29,Canadian,Racing Point,British,Red Bull Ring,Austria,Lance Stroll,7920
2020,2020-07-05,10,19,25,3,1989-07-01,Australian,Renault,French,Red Bull Ring,Austria,Daniel Ricciardo,11327
2020,2020-07-05,2,20,40,33,1997-09-30,Dutch,Red Bull,Austrian,Red Bull Ring,Austria,Max Verstappen,8314
2020,2020-07-12,1,1,1,44,1985-01-07,British,Mercedes,German,Red Bull Ring,Austria,Lewis Hamilton,12970
2020,2020-07-12,4,2,1,77,1989-08-28,Finnish,Mercedes,German,Red Bull Ring,Austria,Valtteri Bottas,11276
2020,2020-07-12,2,3,1,33,1997-09-30,Dutch,Red Bull,Austrian,Red Bull Ring,Austria,Max Verstappen,8321
2020,2020-07-12,6,4,1,23,1996-03-23,Thai,Red Bull,Austrian,Red Bull Ring,Austria,Alexander Albon,8877
2020,2020-07-12,9,5,1,4,1999-11-13,British,McLaren,British,Red Bull Ring,Austria,Lando Norris,7547
2020,2020-07-12,17,6,1,11,1990-01-26,Mexican,Racing Point,British,Red Bull Ring,Austria,Sergio Pérez,11125
2020,2020-07-12,12,7,1,18,1998-10-29,Canadian,Racing Point,British,Red Bull Ring,Austria,Lance Stroll,7927
2020,2020-07-12,8,8,1,3,1989-07-01,Australian,Renault,French,Red Bull Ring,Austria,Daniel Ricciardo,11334
2020,2020-07-12,3,9,11,55,1994-09-01,Spanish,McLaren,British,Red Bull Ring,Austria,Carlos Sainz,9446
2020,2020-07-12,13,10,11,26,1994-04-26,Russian,AlphaTauri,Italian,Red Bull Ring,Austria,Daniil Kvyat,9574
2020,2020-07-12,16,11,11,7,1979-10-17,Finnish,Alfa Romeo,Swiss,Red Bull Ring,Austria,Kimi Räikkönen,14879
2020,2020-07-12,15,12,11,20,1992-10-05,Danish,Haas F1 Team,American,Red Bull Ring,Austria,Kevin Magnussen,10142
2020,2020-07-12,0,13,11,8,1986-04-17,French,Haas F1 Team,American,Red Bull Ring,Austria,Romain Grosjean,12505
2020,2020-07-12,19,14,11,99,1993-12-14,Italian,Alfa Romeo,Swiss,Red Bull Ring,Austria,Antonio Giovinazzi,9707
2020,2020-07-12,7,15,11,10,1996-02-07,French,AlphaTauri,Italian,Red Bull Ring,Austria,Pierre Gasly,8922
2020,2020-07-12,11,16,12,63,1998-02-15,British,Williams,British,Red Bull Ring,Austria,George Russell,8183
2020,2020-07-12,18,17,12,6,1995-06-29,Canadian,Williams,British,Red Bull Ring,Austria,Nicholas Latifi,9145
2020,2020-07-12,5,18,25,31,1996-09-17,French,Renault,French,Red Bull Ring,Austria,Esteban Ocon,8699
2020,2020-07-12,14,19,130,16,1997-10-16,Monegasque,Ferrari,Italian,Red Bull Ring,Austria,Charles Leclerc,8305
2020,2020-07-12,10,20,130,5,1987-07-03,German,Ferrari,Italian,Red Bull Ring,Austria,Sebastian Vettel,12063
2020,2020-07-19,1,1,1,44,1985-01-07,British,Mercedes,German,Hungaroring,Hungary,Lewis Hamilton,12977
2020,2020-07-19,7,2,1,33,1997-09-30,Dutch,Red Bull,Austrian,Hungaroring,Hungary,Max Verstappen,8328
2020,2020-07-19,2,3,1,77,1989-08-28,Finnish,Mercedes,German,Hungaroring,Hungary,Valtteri Bottas,11283
2020,2020-07-19,3,4,1,18,1998-10-29,Canadian,Racing Point,British,Hungaroring,Hungary,Lance Stroll,7934
2020,2020-07-19,13,5,1,23,1996-03-23,Thai,Red Bull,Austrian,Hungaroring,Hungary,Alexander Albon,8884
2020,2020-07-19,5,6,11,5,1987-07-03,German,Ferrari,Italian,Hungaroring,Hungary,Sebastian Vettel,12070
2020,2020-07-19,4,7,11,11,1990-01-26,Mexican,Racing Point,British,Hungaroring,Hungary,Sergio Pérez,11132
2020,2020-07-19,11,8,11,3,1989-07-01,Australian,Renault,French,Hungaroring,Hungary,Daniel Ricciardo,11341
2020,2020-07-19,9,9,11,55,1994-09-01,Spanish,McLaren,British,Hungaroring,Hungary,Carlos Sainz,9453
2020,2020-07-19,0,10,11,20,1992-10-05,Danish,Haas F1 Team,American,Hungaroring,Hungary,Kevin Magnussen,10149
2020,2020-07-19,6,11,11,16,1997-10-16,Monegasque,Ferrari,Italian,Hungaroring,Hungary,Charles Leclerc,8312
2020,2020-07-19,17,12,11,26,1994-04-26,Russian,AlphaTauri,Italian,Hungaroring,Hungary,Daniil Kvyat,9581
2020,2020-07-19,8,13,11,4,1999-11-13,British,McLaren,British,Hungaroring,Hungary,Lando Norris,7554
2020,2020-07-19,14,14,11,31,1996-09-17,French,Renault,French,Hungaroring,Hungary,Esteban Ocon,8706
2020,2020-07-19,20,15,11,7,1979-10-17,Finnish,Alfa Romeo,Swiss,Hungaroring,Hungary,Kimi Räikkönen,14886
2020,2020-07-19,0,16,11,8,1986-04-17,French,Haas F1 Team,American,Hungaroring,Hungary,Romain Grosjean,12512
2020,2020-07-19,19,17,11,99,1993-12-14,Italian,Alfa Romeo,Swiss,Hungaroring,Hungary,Antonio Giovinazzi,9714
2020,2020-07-19,12,18,11,63,1998-02-15,British,Williams,British,Hungaroring,Hungary,George Russell,8190
2020,2020-07-19,15,19,15,6,1995-06-29,Canadian,Williams,British,Hungaroring,Hungary,Nicholas Latifi,9152
2020,2020-07-19,10,20,5,10,1996-02-07,French,AlphaTauri,Italian,Hungaroring,Hungary,Pierre Gasly,8929
2020,2020-08-02,1,1,1,44,1985-01-07,British,Mercedes,German,Silverstone Circuit,UK,Lewis Hamilton,12991
2020,2020-08-02,3,2,1,33,1997-09-30,Dutch,Red Bull,Austrian,Silverstone Circuit,UK,Max Verstappen,8342
2020,2020-08-02,4,3,1,16,1997-10-16,Monegasque,Ferrari,Italian,Silverstone Circuit,UK,Charles Leclerc,8326
2020,2020-08-02,8,4,1,3,1989-07-01,Australian,Renault,French,Silverstone Circuit,UK,Daniel Ricciardo,11355
2020,2020-08-02,5,5,1,4,1999-11-13,British,McLaren,British,Silverstone Circuit,UK,Lando Norris,7568
2020,2020-08-02,9,6,1,31,1996-09-17,French,Renault,French,Silverstone Circuit,UK,Esteban Ocon,8720
2020,2020-08-02,11,7,1,10,1996-02-07,French,AlphaTauri,Italian,Silverstone Circuit,UK,Pierre Gasly,8943
2020,2020-08-02,12,8,1,23,1996-03-23,Thai,Red Bull,Austrian,Silverstone Circuit,UK,Alexander Albon,8898
2020,2020-08-02,6,9,1,18,1998-10-29,Canadian,Racing Point,British,Silverstone Circuit,UK,Lance Stroll,7948
2020,2020-08-02,10,10,1,5,1987-07-03,German,Ferrari,Italian,Silverstone Circuit,UK,Sebastian Vettel,12084
2020,2020-08-02,2,11,1,77,1989-08-28,Finnish,Mercedes,German,Silverstone Circuit,UK,Valtteri Bottas,11297
2020,2020-08-02,20,12,1,63,1998-02-15,British,Williams,British,Silverstone Circuit,UK,George Russell,8204
2020,2020-08-02,7,13,1,55,1994-09-01,Spanish,McLaren,British,Silverstone Circuit,UK,Carlos Sainz,9467
2020,2020-08-02,15,14,1,99,1993-12-14,Italian,Alfa Romeo,Swiss,Silverstone Circuit,UK,Antonio Giovinazzi,9728
2020,2020-08-02,18,15,1,6,1995-06-29,Canadian,Williams,British,Silverstone Circuit,UK,Nicholas Latifi,9166
