year,quali_pos,constructor,circuit,driver,age_at_gp_in_days,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,deviation_from_median
2017,14,Racing Point,Marina Bay Street Circuit,Esteban Ocon,7670,385,SGP,FRA,IND,21973.0
2017,15,Haas F1 Team,Marina Bay Street Circuit,Romain Grosjean,11476,2947,SGP,FRA,USA,20460.0
2017,17,Williams,Marina Bay Street Circuit,Felipe Massa,13294,5677,SGP,BRA,GBR,23714.0
2017,18,Williams,Marina Bay Street Circuit,Lance Stroll,6898,175,SGP,CAN,GBR,18874.0
2017,19,Alfa Romeo,Marina Bay Street Circuit,Pascal Wehrlein,8370,546,SGP,DEU,CHE,332022.6428571427
2017,1,Mercedes,Sepang International Circuit,Lewis Hamilton,11955,3850,MYS,GBR,DEU,-33508.0
2017,3,Red Bull,Sepang International Circuit,Max Verstappen,7306,931,MYS,NLD,AUT,-46278.0
2017,4,Red Bull,Sepang International Circuit,Daniel Ricciardo,10319,2275,MYS,AUS,AUT,-23759.0
2017,5,Mercedes,Sepang International Circuit,Valtteri Bottas,10261,1659,MYS,FIN,DEU,9743.0
2017,6,Racing Point,Sepang International Circuit,Esteban Ocon,7684,399,MYS,FRA,IND,99046.69090909045
2017,7,McLaren,Sepang International Circuit,Stoffel Vandoorne,9320,546,MYS,BEL,GBR,66085.09090909082
2017,8,Renault,Sepang International Circuit,Nico Hülkenberg,11001,2758,MYS,DEU,FRA,113264.58181818202
2017,9,Racing Point,Sepang International Circuit,Sergio Pérez,10110,2380,MYS,MEX,IND,32352.0
2017,10,McLaren,Sepang International Circuit,Fernando Alonso,13213,6055,MYS,ESP,GBR,101835.4909090912
2017,11,Williams,Sepang International Circuit,Felipe Massa,13308,5691,MYS,BRA,GBR,82238.54545454588
2017,12,Renault,Sepang International Circuit,Jolyon Palmer,9751,560,MYS,GBR,FRA,113143.41818181798
2017,13,Williams,Sepang International Circuit,Lance Stroll,6912,189,MYS,CAN,GBR,75918.69090909045
2017,15,AlphaTauri,Sepang International Circuit,Pierre Gasly,7907,0,MYS,FRA,ITA,107095.41818181798
2017,16,Haas F1 Team,Sepang International Circuit,Romain Grosjean,11490,2961,MYS,FRA,USA,105587.4909090912
2017,17,Haas F1 Team,Sepang International Circuit,Kevin Magnussen,9127,1295,MYS,DNK,USA,104749.52727272734
2017,18,Alfa Romeo,Sepang International Circuit,Pascal Wehrlein,8384,560,MYS,DEU,CHE,122026.03636363614
2017,19,Alfa Romeo,Sepang International Circuit,Marcus Ericsson,9891,1295,MYS,SWE,CHE,157939.70370370336
2017,20,Ferrari,Sepang International Circuit,Sebastian Vettel,11048,3759,MYS,DEU,ITA,-8916.0
2017,1,Mercedes,Suzuka Circuit,Lewis Hamilton,11962,3857,JPN,GBR,DEU,-7805.0
2017,3,Red Bull,Suzuka Circuit,Daniel Ricciardo,10326,2282,JPN,AUS,AUT,1874.0
2017,4,Red Bull,Suzuka Circuit,Max Verstappen,7313,938,JPN,NLD,AUT,-6594.0
2017,5,Racing Point,Suzuka Circuit,Esteban Ocon,7691,406,JPN,FRA,IND,59983.0
2017,6,Mercedes,Suzuka Circuit,Valtteri Bottas,10268,1666,JPN,FIN,DEU,2775.0
2017,7,Racing Point,Suzuka Circuit,Sergio Pérez,10117,2387,JPN,MEX,IND,63619.0
2017,8,Williams,Suzuka Circuit,Felipe Massa,13315,5698,JPN,BRA,GBR,96961.86538461503
2017,9,McLaren,Suzuka Circuit,Stoffel Vandoorne,9327,553,JPN,BEL,GBR,114622.076923077
2017,10,Ferrari,Suzuka Circuit,Kimi Räikkönen,13871,6062,JPN,FIN,ITA,24817.0
2017,12,Haas F1 Team,Suzuka Circuit,Kevin Magnussen,9134,1302,JPN,DNK,USA,81148.0
2017,13,Haas F1 Team,Suzuka Circuit,Romain Grosjean,11497,2968,JPN,FRA,USA,82078.0
2017,14,AlphaTauri,Suzuka Circuit,Pierre Gasly,7914,7,JPN,FRA,ITA,101134.59615384601
2017,17,Alfa Romeo,Suzuka Circuit,Pascal Wehrlein,8391,567,JPN,DEU,CHE,225390.07843137253
2017,18,Renault,Suzuka Circuit,Jolyon Palmer,9758,567,JPN,GBR,FRA,98485.61538461503
2017,20,McLaren,Suzuka Circuit,Fernando Alonso,13220,6062,JPN,ESP,GBR,97838.40384615399
2017,1,Mercedes,Circuit of the Americas,Lewis Hamilton,11976,3871,USA,GBR,DEU,-16273.5
2017,2,Ferrari,Circuit of the Americas,Sebastian Vettel,11069,3780,USA,DEU,ITA,-6130.5
2017,3,Mercedes,Circuit of the Americas,Valtteri Bottas,10282,1680,USA,FIN,DEU,18693.5
2017,5,Ferrari,Circuit of the Americas,Kimi Räikkönen,13885,6076,USA,FIN,ITA,-494.5
2017,6,Racing Point,Circuit of the Americas,Esteban Ocon,7705,420,USA,FRA,IND,74706.5
2017,7,Renault,Circuit of the Americas,Carlos Sainz,8452,952,USA,ESP,FRA,76670.5
2017,9,Racing Point,Circuit of the Americas,Sergio Pérez,10131,2401,USA,MEX,IND,88956.0090909088
2017,10,Williams,Circuit of the Americas,Felipe Massa,13329,5712,USA,BRA,GBR,89489.53636363614
2017,11,AlphaTauri,Circuit of the Americas,Daniil Kvyat,8580,1316,USA,RUS,ITA,95752.37272727303
2017,12,Haas F1 Team,Circuit of the Americas,Romain Grosjean,11511,2982,USA,FRA,USA,129926.62727272697
2017,13,Alfa Romeo,Circuit of the Americas,Marcus Ericsson,9912,1316,USA,SWE,CHE,131734.91818181798
2017,15,Williams,Circuit of the Americas,Lance Stroll,6933,210,USA,CAN,GBR,117853.02727272734
2017,16,Red Bull,Circuit of the Americas,Max Verstappen,7327,952,USA,NLD,AUT,494.5
2017,17,Haas F1 Team,Circuit of the Americas,Kevin Magnussen,9148,1316,USA,DNK,USA,153012.88181818184
2017,19,AlphaTauri,Circuit of the Americas,Brendon Hartley,10208,0,USA,NZL,ITA,123373.60909090936
2017,20,McLaren,Circuit of the Americas,Stoffel Vandoorne,9341,567,USA,BEL,GBR,119525.90000000037
2017,1,Ferrari,Autódromo Hermanos Rodríguez,Sebastian Vettel,11076,3787,MEX,DEU,ITA,52645.5
2017,2,Red Bull,Autódromo Hermanos Rodríguez,Max Verstappen,7334,959,MEX,NLD,AUT,-17432.5
2017,3,Mercedes,Autódromo Hermanos Rodríguez,Lewis Hamilton,11983,3878,MEX,GBR,DEU,114855.44285714254
2017,4,Mercedes,Autódromo Hermanos Rodríguez,Valtteri Bottas,10289,1687,MEX,FIN,DEU,2245.5
2017,5,Ferrari,Autódromo Hermanos Rodríguez,Kimi Räikkönen,13892,6083,MEX,FIN,ITA,36574.5
2017,6,Racing Point,Autódromo Hermanos Rodríguez,Esteban Ocon,7712,427,MEX,FRA,IND,76210.14285714272
2017,9,Racing Point,Autódromo Hermanos Rodríguez,Sergio Pérez,10138,2408,MEX,MEX,IND,80636.48571428563
2017,10,Williams,Autódromo Hermanos Rodríguez,Felipe Massa,13336,5719,MEX,BRA,GBR,122329.71428571455
2017,11,Williams,Autódromo Hermanos Rodríguez,Lance Stroll,6940,217,MEX,CAN,GBR,77657.52857142873
2017,13,Alfa Romeo,Autódromo Hermanos Rodríguez,Pascal Wehrlein,8412,588,MEX,DEU,CHE,164904.21014492773
2017,14,Haas F1 Team,Autódromo Hermanos Rodríguez,Kevin Magnussen,9155,1323,MEX,DNK,USA,114233.68571428582
2017,15,Haas F1 Team,Autódromo Hermanos Rodríguez,Romain Grosjean,11518,2989,MEX,FRA,USA,178607.21014492773
2017,18,McLaren,Autódromo Hermanos Rodríguez,Fernando Alonso,13241,6083,MEX,ESP,GBR,117778.614285714
2017,19,McLaren,Autódromo Hermanos Rodríguez,Stoffel Vandoorne,9348,574,MEX,BEL,GBR,122923.07142857183
2017,20,AlphaTauri,Autódromo Hermanos Rodríguez,Pierre Gasly,7935,28,MEX,FRA,ITA,141242.08571428526
2017,1,Mercedes,Autódromo José Carlos Pace,Valtteri Bottas,10303,1701,BRA,FIN,DEU,-30178.0
2017,2,Ferrari,Autódromo José Carlos Pace,Sebastian Vettel,11090,3801,BRA,DEU,ITA,-32940.0
2017,3,Ferrari,Autódromo José Carlos Pace,Kimi Räikkönen,13906,6097,BRA,FIN,ITA,-28340.0
2017,4,Red Bull,Autódromo José Carlos Pace,Max Verstappen,7348,973,BRA,NLD,AUT,0.0
2017,5,Racing Point,Autódromo José Carlos Pace,Sergio Pérez,10152,2422,BRA,MEX,IND,36560.0
2017,6,McLaren,Autódromo José Carlos Pace,Fernando Alonso,13255,6097,BRA,ESP,GBR,36423.0
2017,7,Renault,Autódromo José Carlos Pace,Nico Hülkenberg,11043,2800,BRA,DEU,FRA,63304.857142857276
2017,8,Renault,Autódromo José Carlos Pace,Carlos Sainz,8473,973,BRA,ESP,FRA,69944.37142857164
2017,9,Williams,Autódromo José Carlos Pace,Felipe Massa,13350,5733,BRA,BRA,GBR,35942.0
2017,11,Haas F1 Team,Autódromo José Carlos Pace,Romain Grosjean,11532,3003,BRA,FRA,USA,147470.57971014455
2017,14,Red Bull,Autódromo José Carlos Pace,Daniel Ricciardo,10361,2317,BRA,AUS,AUT,15751.0
2017,15,Alfa Romeo,Autódromo José Carlos Pace,Pascal Wehrlein,8426,602,BRA,DEU,CHE,113537.35714285728
2017,16,Williams,Autódromo José Carlos Pace,Lance Stroll,6954,231,BRA,CAN,GBR,173484.3623188408
2017,17,Alfa Romeo,Autódromo José Carlos Pace,Marcus Ericsson,9933,1337,BRA,SWE,CHE,104553.82857142854
2017,19,AlphaTauri,Autódromo José Carlos Pace,Pierre Gasly,7949,42,BRA,FRA,ITA,86858.59999999963
2017,20,Mercedes,Autódromo José Carlos Pace,Lewis Hamilton,11997,3892,BRA,GBR,DEU,-27472.0
2017,1,Mercedes,Yas Marina Circuit,Valtteri Bottas,10317,1715,ARE,FIN,DEU,-59949.0
2017,2,Mercedes,Yas Marina Circuit,Lewis Hamilton,12011,3906,ARE,GBR,DEU,-56050.0
2017,3,Ferrari,Yas Marina Circuit,Sebastian Vettel,11104,3815,ARE,DEU,ITA,-40619.0
2017,5,Ferrari,Yas Marina Circuit,Kimi Räikkönen,13920,6111,ARE,FIN,ITA,-14563.0
2017,6,Red Bull,Yas Marina Circuit,Max Verstappen,7362,987,ARE,NLD,AUT,-13680.0
2017,7,Renault,Yas Marina Circuit,Nico Hülkenberg,11057,2814,ARE,DEU,FRA,25764.0
2017,8,Racing Point,Yas Marina Circuit,Sergio Pérez,10166,2436,ARE,MEX,IND,32113.0
2017,9,Racing Point,Yas Marina Circuit,Esteban Ocon,7740,455,ARE,FRA,IND,38962.0
2017,10,Williams,Yas Marina Circuit,Felipe Massa,13364,5747,ARE,BRA,GBR,60130.38888888899
2017,11,McLaren,Yas Marina Circuit,Fernando Alonso,13269,6111,ARE,ESP,GBR,56664.370370370336
2017,13,McLaren,Yas Marina Circuit,Stoffel Vandoorne,9376,602,ARE,BEL,GBR,119748.35185185168
2017,14,Haas F1 Team,Yas Marina Circuit,Kevin Magnussen,9183,1351,ARE,DNK,USA,120453.16666666698
2017,15,Williams,Yas Marina Circuit,Lance Stroll,6968,245,ARE,CAN,GBR,137076.40740740765
2017,16,Haas F1 Team,Yas Marina Circuit,Romain Grosjean,11546,3017,ARE,FRA,USA,68228.62962962966
2017,17,AlphaTauri,Yas Marina Circuit,Pierre Gasly,7963,56,ARE,FRA,ITA,126134.46296296269
2017,18,Alfa Romeo,Yas Marina Circuit,Pascal Wehrlein,8440,616,ARE,DEU,CHE,121989.09259259235
2017,19,Alfa Romeo,Yas Marina Circuit,Marcus Ericsson,9947,1351,ARE,SWE,CHE,128746.96296296269
2017,20,AlphaTauri,Yas Marina Circuit,Brendon Hartley,10243,35,ARE,NZL,ITA,124156.5
2018,1,Mercedes,Albert Park Grand Prix Circuit,Lewis Hamilton,12130,4025,AUS,GBR,DEU,-20145.0
2018,2,Ferrari,Albert Park Grand Prix Circuit,Kimi Räikkönen,14039,6230,AUS,FIN,ITA,-18872.0
2018,3,Ferrari,Albert Park Grand Prix Circuit,Sebastian Vettel,11223,3934,AUS,DEU,ITA,-25181.0
2018,4,Red Bull,Albert Park Grand Prix Circuit,Max Verstappen,7481,1106,AUS,NLD,AUT,3764.0
2018,7,Renault,Albert Park Grand Prix Circuit,Nico Hülkenberg,11176,2933,AUS,DEU,FRA,7490.0
2018,8,Red Bull,Albert Park Grand Prix Circuit,Daniel Ricciardo,10494,2450,AUS,AUS,AUT,-18112.0
2018,9,Renault,Albert Park Grand Prix Circuit,Carlos Sainz,8606,1106,AUS,ESP,FRA,20541.0
2018,10,McLaren,Albert Park Grand Prix Circuit,Fernando Alonso,13388,6230,AUS,ESP,GBR,2705.0
2018,11,McLaren,Albert Park Grand Prix Circuit,Stoffel Vandoorne,9495,721,AUS,BEL,GBR,9740.0
2018,12,Racing Point,Albert Park Grand Prix Circuit,Sergio Pérez,10285,2555,AUS,MEX,IND,21636.0
2018,13,Williams,Albert Park Grand Prix Circuit,Lance Stroll,7087,364,AUS,CAN,GBR,53107.0
2018,14,Racing Point,Albert Park Grand Prix Circuit,Esteban Ocon,7859,574,AUS,FRA,IND,35097.0
2018,15,Mercedes,Albert Park Grand Prix Circuit,Valtteri Bottas,10436,1834,AUS,FIN,DEU,9158.0
2018,16,AlphaTauri,Albert Park Grand Prix Circuit,Brendon Hartley,10362,154,AUS,NZL,ITA,91957.43859649077
2018,18,Alfa Romeo,Albert Park Grand Prix Circuit,Charles Leclerc,7465,0,AUS,MCO,CHE,50578.0
2018,1,Ferrari,Bahrain International Circuit,Sebastian Vettel,11237,3948,BHR,DEU,ITA,-25055.0
2018,3,Mercedes,Bahrain International Circuit,Valtteri Bottas,10450,1848,BHR,FIN,DEU,-24356.0
2018,5,AlphaTauri,Bahrain International Circuit,Pierre Gasly,8096,189,BHR,FRA,ITA,37179.0
2018,6,Haas F1 Team,Bahrain International Circuit,Kevin Magnussen,9316,1484,BHR,DNK,USA,49991.0
2018,7,Renault,Bahrain International Circuit,Nico Hülkenberg,11190,2947,BHR,DEU,FRA,73969.0
2018,8,Racing Point,Bahrain International Circuit,Esteban Ocon,7873,588,BHR,FRA,IND,95684.375
2018,9,Mercedes,Bahrain International Circuit,Lewis Hamilton,12144,4039,BHR,GBR,DEU,-18543.0
2018,10,Renault,Bahrain International Circuit,Carlos Sainz,8620,1120,BHR,ESP,FRA,102422.58928571455
2018,11,AlphaTauri,Bahrain International Circuit,Brendon Hartley,10376,168,BHR,NZL,ITA,103635.875
2018,12,Racing Point,Bahrain International Circuit,Sergio Pérez,10299,2569,BHR,MEX,IND,103608.39285714272
2018,13,McLaren,Bahrain International Circuit,Fernando Alonso,13402,6244,BHR,ESP,GBR,75189.82142857183
2018,14,McLaren,Bahrain International Circuit,Stoffel Vandoorne,9509,735,BHR,BEL,GBR,84939.875
2018,16,Haas F1 Team,Bahrain International Circuit,Romain Grosjean,11679,3150,BHR,FRA,USA,111319.67857142817
2018,17,Alfa Romeo,Bahrain International Circuit,Marcus Ericsson,10080,1484,BHR,SWE,CHE,89445.92857142817
2018,18,Williams,Bahrain International Circuit,Sergey Sirotkin,8260,14,BHR,RUS,GBR,132317.05357142817
2018,19,Alfa Romeo,Bahrain International Circuit,Charles Leclerc,7479,14,BHR,MCO,CHE,107786.69642857183
2018,20,Williams,Bahrain International Circuit,Lance Stroll,7101,378,BHR,CAN,GBR,131567.91071428545
2018,1,Ferrari,Shanghai International Circuit,Sebastian Vettel,11244,3955,CHN,DEU,ITA,-2392.5
2018,2,Ferrari,Shanghai International Circuit,Kimi Räikkönen,14060,6251,CHN,FIN,ITA,-28041.5
2018,3,Mercedes,Shanghai International Circuit,Valtteri Bottas,10457,1855,CHN,FIN,DEU,-28784.5
2018,4,Mercedes,Shanghai International Circuit,Lewis Hamilton,12151,4046,CHN,GBR,DEU,-20693.5
2018,5,Red Bull,Shanghai International Circuit,Max Verstappen,7502,1127,CHN,NLD,AUT,-17242.5
2018,6,Red Bull,Shanghai International Circuit,Daniel Ricciardo,10515,2471,CHN,AUS,AUT,-37678.5
2018,7,Renault,Shanghai International Circuit,Nico Hülkenberg,11197,2954,CHN,DEU,FRA,-16626.5
2018,8,Racing Point,Shanghai International Circuit,Sergio Pérez,10306,2576,CHN,MEX,IND,7046.5
2018,9,Renault,Shanghai International Circuit,Carlos Sainz,8627,1127,CHN,ESP,FRA,-1915.5
2018,10,Haas F1 Team,Shanghai International Circuit,Romain Grosjean,11686,3157,CHN,FRA,USA,27617.5
2018,11,Haas F1 Team,Shanghai International Circuit,Kevin Magnussen,9323,1491,CHN,DNK,USA,1915.5
2018,12,Racing Point,Shanghai International Circuit,Esteban Ocon,7880,595,CHN,FRA,IND,6371.5
2018,13,McLaren,Shanghai International Circuit,Fernando Alonso,13409,6251,CHN,ESP,GBR,-7039.5
2018,14,McLaren,Shanghai International Circuit,Stoffel Vandoorne,9516,742,CHN,BEL,GBR,11694.5
2018,16,Williams,Shanghai International Circuit,Sergey Sirotkin,8267,21,CHN,RUS,GBR,20562.5
2018,17,AlphaTauri,Shanghai International Circuit,Pierre Gasly,8103,196,CHN,FRA,ITA,28651.5
2018,18,Williams,Shanghai International Circuit,Lance Stroll,7108,385,CHN,CAN,GBR,17811.5
2018,19,Alfa Romeo,Shanghai International Circuit,Charles Leclerc,7486,21,CHN,MCO,CHE,44896.5
2018,20,Alfa Romeo,Shanghai International Circuit,Marcus Ericsson,10087,1491,CHN,SWE,CHE,24925.5
2018,1,Ferrari,Baku City Circuit,Sebastian Vettel,11258,3969,AZE,DEU,ITA,-1093.0
2018,2,Mercedes,Baku City Circuit,Lewis Hamilton,12165,4060,AZE,GBR,DEU,-6422.0
2018,6,Ferrari,Baku City Circuit,Kimi Räikkönen,14074,6265,AZE,FIN,ITA,-3962.0
2018,8,Racing Point,Baku City Circuit,Sergio Pérez,10320,2590,AZE,MEX,IND,-2398.0
2018,9,Renault,Baku City Circuit,Carlos Sainz,8641,1141,AZE,ESP,FRA,1093.0
2018,10,Williams,Baku City Circuit,Lance Stroll,7122,399,AZE,CAN,GBR,6124.0
2018,12,McLaren,Baku City Circuit,Fernando Alonso,13423,6265,AZE,ESP,GBR,4509.0
2018,13,Alfa Romeo,Baku City Circuit,Charles Leclerc,7500,35,AZE,MCO,CHE,2736.0
2018,15,Haas F1 Team,Baku City Circuit,Kevin Magnussen,9337,1505,AZE,DNK,USA,34241.0
2018,16,McLaren,Baku City Circuit,Stoffel Vandoorne,9530,756,AZE,BEL,GBR,7730.0
2018,17,AlphaTauri,Baku City Circuit,Pierre Gasly,8117,210,AZE,FRA,ITA,18298.0
2018,18,Alfa Romeo,Baku City Circuit,Marcus Ericsson,10101,1505,AZE,SWE,CHE,12090.0
2018,19,AlphaTauri,Baku City Circuit,Brendon Hartley,10397,189,AZE,NZL,ITA,11608.0
2018,1,Mercedes,Circuit de Barcelona-Catalunya,Lewis Hamilton,12179,4074,ESP,GBR,DEU,-18233.0
2018,2,Mercedes,Circuit de Barcelona-Catalunya,Valtteri Bottas,10485,1883,ESP,FIN,DEU,2360.0
2018,3,Ferrari,Circuit de Barcelona-Catalunya,Sebastian Vettel,11272,3983,ESP,DEU,ITA,9351.0
2018,5,Red Bull,Circuit de Barcelona-Catalunya,Max Verstappen,7530,1155,ESP,NLD,AUT,8640.0
2018,6,Red Bull,Circuit de Barcelona-Catalunya,Daniel Ricciardo,10543,2499,ESP,AUS,AUT,31825.0
2018,7,Haas F1 Team,Circuit de Barcelona-Catalunya,Kevin Magnussen,9351,1519,ESP,DNK,USA,88433.923076923
2018,8,McLaren,Circuit de Barcelona-Catalunya,Fernando Alonso,13437,6279,ESP,ESP,GBR,128869.58461538423
2018,9,Renault,Circuit de Barcelona-Catalunya,Carlos Sainz,8655,1155,ESP,ESP,FRA,125734.076923077
2018,14,Alfa Romeo,Circuit de Barcelona-Catalunya,Charles Leclerc,7514,49,ESP,MCO,CHE,167202.78125
2018,15,Racing Point,Circuit de Barcelona-Catalunya,Sergio Pérez,10334,2604,ESP,MEX,IND,161477.28125
2018,17,Alfa Romeo,Circuit de Barcelona-Catalunya,Marcus Ericsson,10115,1519,ESP,SWE,CHE,185507.46875
2018,18,Williams,Circuit de Barcelona-Catalunya,Lance Stroll,7136,413,ESP,CAN,GBR,172165.15625
2018,19,Williams,Circuit de Barcelona-Catalunya,Sergey Sirotkin,8295,49,ESP,RUS,GBR,262416.0476190476
2018,20,AlphaTauri,Circuit de Barcelona-Catalunya,Brendon Hartley,10411,203,ESP,NZL,ITA,181400.0
2018,1,Red Bull,Circuit de Monaco,Daniel Ricciardo,10557,2513,MCO,AUS,AUT,-23999.0
2018,2,Ferrari,Circuit de Monaco,Sebastian Vettel,11286,3997,MCO,DEU,ITA,-16663.0
2018,3,Mercedes,Circuit de Monaco,Lewis Hamilton,12193,4088,MCO,GBR,DEU,-6986.0
2018,4,Ferrari,Circuit de Monaco,Kimi Räikkönen,14102,6293,MCO,FIN,ITA,-5872.0
2018,5,Mercedes,Circuit de Monaco,Valtteri Bottas,10499,1897,MCO,FIN,DEU,-5177.0
2018,6,Racing Point,Circuit de Monaco,Esteban Ocon,7922,637,MCO,FRA,IND,-332.0
2018,8,Renault,Circuit de Monaco,Carlos Sainz,8669,1169,MCO,ESP,FRA,45014.0
2018,9,Racing Point,Circuit de Monaco,Sergio Pérez,10348,2618,MCO,MEX,IND,46462.0
2018,10,AlphaTauri,Circuit de Monaco,Pierre Gasly,8145,238,MCO,FRA,ITA,332.0
2018,11,Renault,Circuit de Monaco,Nico Hülkenberg,11239,2996,MCO,DEU,FRA,840.0
2018,12,McLaren,Circuit de Monaco,Stoffel Vandoorne,9558,784,MCO,BEL,GBR,56428.3116883114
2018,13,Williams,Circuit de Monaco,Sergey Sirotkin,8309,63,MCO,RUS,GBR,108484.70129870158
2018,16,Alfa Romeo,Circuit de Monaco,Marcus Ericsson,10129,1533,MCO,SWE,CHE,45865.0
2018,17,Williams,Circuit de Monaco,Lance Stroll,7150,427,MCO,CAN,GBR,172067.73684210517
2018,18,Haas F1 Team,Circuit de Monaco,Romain Grosjean,11728,3199,MCO,FRA,USA,86829.06493506487
2018,19,Haas F1 Team,Circuit de Monaco,Kevin Magnussen,9365,1533,MCO,DNK,USA,50824.0
2018,20,Red Bull,Circuit de Monaco,Max Verstappen,7544,1169,MCO,NLD,AUT,1318.0
2018,1,Ferrari,Circuit Gilles Villeneuve,Sebastian Vettel,11300,4011,CAN,DEU,ITA,-24857.0
2018,2,Mercedes,Circuit Gilles Villeneuve,Valtteri Bottas,10513,1911,CAN,FIN,DEU,-17481.0
2018,3,Red Bull,Circuit Gilles Villeneuve,Max Verstappen,7558,1183,CAN,NLD,AUT,-16497.0
2018,4,Mercedes,Circuit Gilles Villeneuve,Lewis Hamilton,12207,4102,CAN,GBR,DEU,-3298.0
2018,5,Ferrari,Circuit Gilles Villeneuve,Kimi Räikkönen,14116,6307,CAN,FIN,ITA,2327.0
2018,6,Red Bull,Circuit Gilles Villeneuve,Daniel Ricciardo,10571,2527,CAN,AUS,AUT,-3965.0
2018,7,Renault,Circuit Gilles Villeneuve,Nico Hülkenberg,11253,3010,CAN,DEU,FRA,78751.13432835788
2018,8,Racing Point,Circuit Gilles Villeneuve,Esteban Ocon,7936,651,CAN,FRA,IND,84391.0746268658
2018,9,Renault,Circuit Gilles Villeneuve,Carlos Sainz,8683,1183,CAN,ESP,FRA,80539.43283582106
2018,10,Racing Point,Circuit Gilles Villeneuve,Sergio Pérez,10362,2632,CAN,MEX,IND,102521.70149253774
2018,11,Haas F1 Team,Circuit Gilles Villeneuve,Kevin Magnussen,9379,1547,CAN,DNK,USA,102503.43283582106
2018,13,Alfa Romeo,Circuit Gilles Villeneuve,Charles Leclerc,7542,77,CAN,MCO,CHE,94528.1492537316
2018,15,McLaren,Circuit Gilles Villeneuve,Stoffel Vandoorne,9572,798,CAN,BEL,GBR,148318.3636363633
2018,16,AlphaTauri,Circuit Gilles Villeneuve,Pierre Gasly,8159,252,CAN,FRA,ITA,98973.52238805965
2018,18,Williams,Circuit Gilles Villeneuve,Sergey Sirotkin,8323,77,CAN,RUS,GBR,164040.78787878808
2018,19,Alfa Romeo,Circuit Gilles Villeneuve,Marcus Ericsson,10143,1547,CAN,SWE,CHE,146116.60606060643
2018,20,Haas F1 Team,Circuit Gilles Villeneuve,Romain Grosjean,11742,3213,CAN,FRA,USA,99509.40298507456
2018,1,Mercedes,Circuit Paul Ricard,Lewis Hamilton,12221,4116,FRA,GBR,DEU,-41089.5
2018,2,Mercedes,Circuit Paul Ricard,Valtteri Bottas,10527,1925,FRA,FIN,DEU,39542.5
2018,3,Ferrari,Circuit Paul Ricard,Sebastian Vettel,11314,4025,FRA,DEU,ITA,20845.5
2018,4,Red Bull,Circuit Paul Ricard,Max Verstappen,7572,1197,FRA,NLD,AUT,-33999.5
2018,5,Red Bull,Circuit Paul Ricard,Daniel Ricciardo,10585,2541,FRA,AUS,AUT,-6353.5
2018,6,Ferrari,Circuit Paul Ricard,Kimi Räikkönen,14130,6321,FRA,FIN,ITA,-15201.5
2018,7,Renault,Circuit Paul Ricard,Carlos Sainz,8697,1197,FRA,ESP,FRA,46094.5
2018,8,Alfa Romeo,Circuit Paul Ricard,Charles Leclerc,7556,91,FRA,MCO,CHE,52783.5
2018,9,Haas F1 Team,Circuit Paul Ricard,Kevin Magnussen,9393,1561,FRA,DNK,USA,38274.5
2018,10,Haas F1 Team,Circuit Paul Ricard,Romain Grosjean,11756,3227,FRA,FRA,USA,74213.63461538497
2018,12,Renault,Circuit Paul Ricard,Nico Hülkenberg,11267,3024,FRA,DEU,FRA,50899.5
2018,15,Alfa Romeo,Circuit Paul Ricard,Marcus Ericsson,10157,1561,FRA,SWE,CHE,111330.96153846197
2018,17,McLaren,Circuit Paul Ricard,Stoffel Vandoorne,9586,812,FRA,BEL,GBR,90714.98076923098
2018,18,Williams,Circuit Paul Ricard,Sergey Sirotkin,8337,91,FRA,RUS,GBR,124821.5
2018,20,AlphaTauri,Circuit Paul Ricard,Brendon Hartley,10453,245,FRA,NZL,ITA,112833.30769230798
2018,3,Ferrari,Red Bull Ring,Kimi Räikkönen,14137,6328,AUT,FIN,ITA,-20707.5
2018,4,Red Bull,Red Bull Ring,Max Verstappen,7579,1204,AUT,NLD,AUT,-22211.5
2018,5,Haas F1 Team,Red Bull Ring,Romain Grosjean,11763,3234,AUT,FRA,USA,69745.44285714254
2018,6,Ferrari,Red Bull Ring,Sebastian Vettel,11321,4032,AUT,DEU,ITA,-19030.5
2018,8,Haas F1 Team,Red Bull Ring,Kevin Magnussen,9400,1568,AUT,DNK,USA,71347.0
2018,9,Renault,Red Bull Ring,Carlos Sainz,8704,1204,AUT,ESP,FRA,115281.79999999981
2018,11,Racing Point,Red Bull Ring,Esteban Ocon,7957,672,AUT,FRA,IND,82423.0
2018,12,AlphaTauri,Red Bull Ring,Pierre Gasly,8180,273,AUT,FRA,ITA,110189.07142857183
2018,13,McLaren,Red Bull Ring,Fernando Alonso,13486,6328,AUT,ESP,GBR,98872.68571428582
2018,14,Williams,Red Bull Ring,Lance Stroll,7185,462,AUT,CAN,GBR,148955.65942029003
2018,16,Racing Point,Red Bull Ring,Sergio Pérez,10383,2653,AUT,MEX,IND,83942.40000000037
2018,17,Williams,Red Bull Ring,Sergey Sirotkin,8344,98,AUT,RUS,GBR,157361.44202898536
2018,18,Alfa Romeo,Red Bull Ring,Charles Leclerc,7563,98,AUT,MCO,CHE,103240.20000000019
2018,20,Alfa Romeo,Red Bull Ring,Marcus Ericsson,10164,1568,AUT,SWE,CHE,103791.97142857127
2018,1,Mercedes,Silverstone Circuit,Lewis Hamilton,12235,4130,GBR,GBR,DEU,-6927.5
