race_year,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,deviation_from_median
2021,Ferrari,Bahrain International Circuit,Race circuit,Charles Leclerc,3,28,8564,1099,BHR,MCO,ITA,0,0,-190.0
2021,McLaren,Bahrain International Circuit,Race circuit,Daniel Ricciardo,3,28,11593,3549,BHR,AUS,GBR,0,0,59.0
2021,Ferrari,Bahrain International Circuit,Race circuit,Carlos Sainz,3,28,9705,2205,BHR,ESP,ITA,0,0,141.0
2021,Aston Martin,Bahrain International Circuit,Race circuit,Lance Stroll,3,28,8186,1463,BHR,CAN,GBR,0,0,733.0
2021,AlphaTauri,Bahrain International Circuit,Race circuit,Pierre Gasly,3,28,9181,1274,BHR,FRA,ITA,0,0,-59.0
2021,Alpine F1 Team,Bahrain International Circuit,Race circuit,Fernando Alonso,3,28,14487,7329,BHR,ESP,FRA,0,0,381.0
2021,Red Bull,Autodromo Enzo e Dino Ferrari,Race circuit,Max Verstappen,4,18,8601,2226,ITA,NLD,AUT,0,0,-220.0
2021,Mercedes,Autodromo Enzo e Dino Ferrari,Race circuit,Lewis Hamilton,4,18,13250,5145,ITA,GBR,DEU,0,0,-307.0
2021,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Lando Norris,4,18,7827,763,ITA,GBR,GBR,0,0,0.0
2021,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Charles Leclerc,4,18,8585,1120,ITA,MCO,ITA,0,1,22.0
2021,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Daniel Ricciardo,4,18,11614,3570,ITA,AUS,GBR,0,0,108.0
2021,AlphaTauri,Autodromo Enzo e Dino Ferrari,Race circuit,Pierre Gasly,4,18,9202,1295,ITA,FRA,ITA,0,1,72.0
2021,Alpine F1 Team,Autodromo Enzo e Dino Ferrari,Race circuit,Esteban Ocon,4,18,8979,1694,ITA,FRA,FRA,0,0,399.0
2021,Red Bull,Autodromo Enzo e Dino Ferrari,Race circuit,Sergio Pérez,4,18,11405,3675,ITA,MEX,AUT,0,0,-272.0
2021,Mercedes,Autodromo Enzo e Dino Ferrari,Race circuit,Valtteri Bottas,4,18,11556,2954,ITA,FIN,DEU,0,0,-46.0
2021,Mercedes,Autódromo Internacional do Algarve,Race circuit,Lewis Hamilton,5,2,13264,5159,PRT,GBR,DEU,0,0,-742.0
2021,Red Bull,Autódromo Internacional do Algarve,Race circuit,Max Verstappen,5,2,8615,2240,PRT,NLD,AUT,0,0,-60.0
2021,Mercedes,Autódromo Internacional do Algarve,Race circuit,Valtteri Bottas,5,2,11570,2968,PRT,FIN,DEU,0,0,-362.0
2021,Red Bull,Autódromo Internacional do Algarve,Race circuit,Sergio Pérez,5,2,11419,3689,PRT,MEX,AUT,0,0,136.0
2021,McLaren,Autódromo Internacional do Algarve,Race circuit,Lando Norris,5,2,7841,777,PRT,GBR,GBR,0,0,-228.0
2021,Ferrari,Autódromo Internacional do Algarve,Race circuit,Charles Leclerc,5,2,8599,1134,PRT,MCO,ITA,0,0,60.0
2021,Alpine F1 Team,Autódromo Internacional do Algarve,Race circuit,Esteban Ocon,5,2,8993,1708,PRT,FRA,FRA,0,0,-124.0
2021,AlphaTauri,Autódromo Internacional do Algarve,Race circuit,Pierre Gasly,5,2,9216,1309,PRT,FRA,ITA,0,0,342.0
2021,Ferrari,Autódromo Internacional do Algarve,Race circuit,Carlos Sainz,5,2,9740,2240,PRT,ESP,ITA,0,0,104.0
2021,Aston Martin,Autódromo Internacional do Algarve,Race circuit,Sebastian Vettel,5,2,12357,5068,PRT,DEU,GBR,0,0,260.0
2021,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,5,9,13271,5166,ESP,GBR,DEU,0,0,-859.0
2021,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Max Verstappen,5,9,8622,2247,ESP,NLD,AUT,0,0,-823.0
2021,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Valtteri Bottas,5,9,11577,2975,ESP,FIN,DEU,0,0,-727.0
2021,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Charles Leclerc,5,9,8606,1141,ESP,MCO,ITA,0,0,-90.0
2021,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Sergio Pérez,5,9,11426,3696,ESP,MEX,AUT,0,0,69.0
2021,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Daniel Ricciardo,5,9,11635,3591,ESP,AUS,GBR,0,0,22.0
2021,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Carlos Sainz,5,9,9747,2247,ESP,ESP,ITA,1,0,20.0
2021,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Lando Norris,5,9,7848,784,ESP,GBR,GBR,0,0,96.0
2021,Alpine F1 Team,Circuit de Barcelona-Catalunya,Race circuit,Esteban Ocon,5,9,9000,1715,ESP,FRA,FRA,0,0,-20.0
2021,Alpine F1 Team,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,5,9,14529,7371,ESP,ESP,FRA,1,0,366.0
2021,Ferrari,Circuit de Monaco,Street circuit,Carlos Sainz,5,23,9761,2261,MCO,ESP,ITA,0,0,-149.0
2021,Red Bull,Circuit de Monaco,Street circuit,Max Verstappen,5,23,8636,2261,MCO,NLD,AUT,0,0,-184.0
2021,McLaren,Circuit de Monaco,Street circuit,Lando Norris,5,23,7862,798,MCO,GBR,GBR,0,0,-140.0
2021,Red Bull,Circuit de Monaco,Street circuit,Sergio Pérez,5,23,11440,3710,MCO,MEX,AUT,0,0,259.0
2021,Aston Martin,Circuit de Monaco,Street circuit,Sebastian Vettel,5,23,12378,5089,MCO,DEU,GBR,0,0,549.0
2021,AlphaTauri,Circuit de Monaco,Street circuit,Pierre Gasly,5,23,9237,1330,MCO,FRA,ITA,0,0,140.0
2021,Mercedes,Circuit de Monaco,Street circuit,Lewis Hamilton,5,23,13285,5180,MCO,GBR,DEU,0,0,335.0
2021,Alfa Romeo,Circuit de Monaco,Street circuit,Antonio Giovinazzi,5,23,10022,1519,MCO,ITA,CHE,0,0,649.0
2021,Mercedes,Circuit de Monaco,Street circuit,Valtteri Bottas,5,23,11591,2989,MCO,FIN,DEU,0,0,-159.0
2021,Ferrari,Circuit de Monaco,Street circuit,Charles Leclerc,5,23,8620,1155,MCO,MCO,ITA,1,0,-414.0
2021,Red Bull,Baku City Circuit,Street circuit,Sergio Pérez,6,6,11454,3724,AZE,MEX,AUT,0,0,27.0
2021,AlphaTauri,Baku City Circuit,Street circuit,Pierre Gasly,6,6,9251,1344,AZE,FRA,ITA,0,0,-38.0
2021,Ferrari,Baku City Circuit,Street circuit,Charles Leclerc,6,6,8634,1169,AZE,MCO,ITA,0,0,-385.0
2021,McLaren,Baku City Circuit,Street circuit,Lando Norris,6,6,7876,812,AZE,GBR,GBR,0,0,144.0
2021,Alpine F1 Team,Baku City Circuit,Street circuit,Fernando Alonso,6,6,14557,7399,AZE,ESP,FRA,0,0,592.0
2021,AlphaTauri,Baku City Circuit,Street circuit,Yuki Tsunoda,6,6,7696,70,AZE,JPN,ITA,0,0,51.0
2021,Ferrari,Baku City Circuit,Street circuit,Carlos Sainz,6,6,9775,2275,AZE,ESP,ITA,0,0,-27.0
2021,Mercedes,Baku City Circuit,Street circuit,Valtteri Bottas,6,6,11605,3003,AZE,FIN,DEU,0,0,503.0
2021,Mercedes,Baku City Circuit,Street circuit,Lewis Hamilton,6,6,13299,5194,AZE,GBR,DEU,0,0,-153.0
2021,Red Bull,Baku City Circuit,Street circuit,Max Verstappen,6,6,8650,2275,AZE,NLD,AUT,0,0,-40.0
2021,Red Bull,Circuit Paul Ricard,Race circuit,Max Verstappen,6,20,8664,2289,FRA,NLD,AUT,0,0,-864.0
2021,Mercedes,Circuit Paul Ricard,Race circuit,Lewis Hamilton,6,20,13313,5208,FRA,GBR,DEU,0,0,-606.0
2021,Red Bull,Circuit Paul Ricard,Race circuit,Sergio Pérez,6,20,11468,3738,FRA,MEX,AUT,0,0,-409.0
2021,Mercedes,Circuit Paul Ricard,Race circuit,Valtteri Bottas,6,20,11619,3017,FRA,FIN,DEU,0,0,-478.0
2021,McLaren,Circuit Paul Ricard,Race circuit,Lando Norris,6,20,7890,826,FRA,GBR,GBR,0,0,398.0
2021,McLaren,Circuit Paul Ricard,Race circuit,Daniel Ricciardo,6,20,11677,3633,FRA,AUS,GBR,0,0,528.0
2021,AlphaTauri,Circuit Paul Ricard,Race circuit,Pierre Gasly,6,20,9265,1358,FRA,FRA,ITA,1,0,14.0
2021,Alpine F1 Team,Circuit Paul Ricard,Race circuit,Fernando Alonso,6,20,14571,7413,FRA,ESP,FRA,0,1,486.0
2021,Ferrari,Circuit Paul Ricard,Race circuit,Carlos Sainz,6,20,9789,2289,FRA,ESP,ITA,0,0,-14.0
2021,Ferrari,Circuit Paul Ricard,Race circuit,Charles Leclerc,6,20,8648,1183,FRA,MCO,ITA,0,0,133.0
2021,Red Bull,Red Bull Ring,Race circuit,Max Verstappen,6,27,8671,2296,AUT,NLD,AUT,0,1,-361.0
2021,Mercedes,Red Bull Ring,Race circuit,Lewis Hamilton,6,27,13320,5215,AUT,GBR,DEU,0,0,-135.0
2021,Mercedes,Red Bull Ring,Race circuit,Valtteri Bottas,6,27,11626,3024,AUT,FIN,DEU,0,0,-167.0
2021,Red Bull,Red Bull Ring,Race circuit,Sergio Pérez,6,27,11475,3745,AUT,MEX,AUT,0,1,-34.0
2021,McLaren,Red Bull Ring,Race circuit,Lando Norris,6,27,7897,833,AUT,GBR,GBR,0,0,-82.0
2021,Ferrari,Red Bull Ring,Race circuit,Charles Leclerc,6,27,8655,1190,AUT,MCO,ITA,0,0,270.0
2021,Aston Martin,Red Bull Ring,Race circuit,Lance Stroll,6,27,8277,1554,AUT,CAN,GBR,0,0,461.0
2021,Alpine F1 Team,Red Bull Ring,Race circuit,Fernando Alonso,6,27,14578,7420,AUT,ESP,FRA,0,0,372.0
2021,AlphaTauri,Red Bull Ring,Race circuit,Yuki Tsunoda,6,27,7717,91,AUT,JPN,ITA,0,0,312.0
2021,AlphaTauri,Red Bull Ring,Race circuit,Pierre Gasly,6,27,9272,1365,AUT,FRA,ITA,0,0,34.0
2021,Red Bull,Red Bull Ring,Race circuit,Max Verstappen,7,4,8678,2303,AUT,NLD,AUT,0,1,-358.0
2021,Mercedes,Red Bull Ring,Race circuit,Valtteri Bottas,7,4,11633,3031,AUT,FIN,DEU,0,0,-29.0
2021,McLaren,Red Bull Ring,Race circuit,Lando Norris,7,4,7904,840,AUT,GBR,GBR,0,0,-310.0
2021,Mercedes,Red Bull Ring,Race circuit,Lewis Hamilton,7,4,13327,5222,AUT,GBR,DEU,0,0,-64.0
2021,Red Bull,Red Bull Ring,Race circuit,Sergio Pérez,7,4,11482,3752,AUT,MEX,AUT,0,1,-88.0
2021,AlphaTauri,Red Bull Ring,Race circuit,Pierre Gasly,7,4,9279,1372,AUT,FRA,ITA,0,0,29.0
2021,Williams,Red Bull Ring,Race circuit,George Russell,7,4,8540,840,AUT,GBR,GBR,0,0,475.0
2021,AlphaTauri,Red Bull Ring,Race circuit,Yuki Tsunoda,7,4,7724,98,AUT,JPN,ITA,0,0,195.0
2021,Aston Martin,Red Bull Ring,Race circuit,Lance Stroll,7,4,8284,1561,AUT,CAN,GBR,0,0,469.0
2021,Aston Martin,Red Bull Ring,Race circuit,Sebastian Vettel,7,4,12420,5131,AUT,DEU,GBR,0,0,415.0
2021,Mercedes,Silverstone Circuit,Race circuit,Lewis Hamilton,7,18,13341,5236,GBR,GBR,DEU,1,0,-823.0
2021,Ferrari,Silverstone Circuit,Race circuit,Charles Leclerc,7,18,8676,1211,GBR,MCO,ITA,0,0,-18.0
2021,Mercedes,Silverstone Circuit,Race circuit,Valtteri Bottas,7,18,11647,3045,GBR,FIN,DEU,0,0,-518.0
2021,McLaren,Silverstone Circuit,Race circuit,Lando Norris,7,18,7918,854,GBR,GBR,GBR,1,1,51.0
2021,McLaren,Silverstone Circuit,Race circuit,Daniel Ricciardo,7,18,11705,3661,GBR,AUS,GBR,0,1,53.0
2021,Ferrari,Silverstone Circuit,Race circuit,Carlos Sainz,7,18,9817,2317,GBR,ESP,ITA,0,0,2.0
2021,Williams,Silverstone Circuit,Race circuit,George Russell,7,18,8554,854,GBR,GBR,GBR,1,1,125.0
2021,Red Bull,Silverstone Circuit,Race circuit,Sergio Pérez,7,18,11496,3766,GBR,MEX,AUT,0,0,-2.0
2021,Aston Martin,Silverstone Circuit,Race circuit,Sebastian Vettel,7,18,12434,5145,GBR,DEU,GBR,0,1,257.0
2021,Red Bull,Silverstone Circuit,Race circuit,Max Verstappen,7,18,8692,2317,GBR,NLD,AUT,0,0,-637.0
2021,Alpine F1 Team,Hungaroring,Race circuit,Esteban Ocon,8,1,9084,1799,HUN,FRA,FRA,0,0,246.0
2021,Mercedes,Hungaroring,Race circuit,Lewis Hamilton,8,1,13355,5250,HUN,GBR,DEU,0,0,-988.0
2021,Alpine F1 Team,Hungaroring,Race circuit,Fernando Alonso,8,1,14613,7455,HUN,ESP,FRA,0,0,134.0
2021,AlphaTauri,Hungaroring,Race circuit,Pierre Gasly,8,1,9307,1400,HUN,FRA,ITA,0,0,-14.0
2021,Red Bull,Hungaroring,Race circuit,Max Verstappen,8,1,8706,2331,HUN,NLD,AUT,0,0,-758.0
2021,McLaren,Hungaroring,Race circuit,Lando Norris,8,1,7932,868,HUN,GBR,GBR,0,0,-22.0
2021,Mercedes,Hungaroring,Race circuit,Valtteri Bottas,8,1,11661,3059,HUN,FIN,DEU,0,0,-674.0
2021,Red Bull,Hungaroring,Race circuit,Sergio Pérez,8,1,11510,3780,HUN,MEX,AUT,0,0,14.0
2021,Ferrari,Hungaroring,Race circuit,Charles Leclerc,8,1,8690,1225,HUN,MCO,ITA,0,0,88.0
2021,Aston Martin,Hungaroring,Race circuit,Sebastian Vettel,8,1,12448,5159,HUN,DEU,GBR,0,0,342.0
2021,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Max Verstappen,8,29,8734,2359,BEL,NLD,AUT,0,0,-255.0
2021,Williams,Circuit de Spa-Francorchamps,Race circuit,George Russell,8,29,8596,896,BEL,GBR,GBR,0,0,136.0
2021,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Lewis Hamilton,8,29,13383,5278,BEL,GBR,DEU,0,0,-585.0
2021,McLaren,Circuit de Spa-Francorchamps,Race circuit,Daniel Ricciardo,8,29,11747,3703,BEL,AUS,GBR,0,0,313.0
2021,Aston Martin,Circuit de Spa-Francorchamps,Race circuit,Sebastian Vettel,8,29,12476,5187,BEL,DEU,GBR,0,0,0.0
2021,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Pierre Gasly,8,29,9335,1428,BEL,FRA,ITA,0,0,-374.0
2021,Alpine F1 Team,Circuit de Spa-Francorchamps,Race circuit,Esteban Ocon,8,29,9112,1827,BEL,FRA,FRA,0,0,540.0
2021,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Valtteri Bottas,8,29,11689,3087,BEL,FIN,DEU,0,0,-519.0
2021,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Sergio Pérez,8,29,11538,3808,BEL,MEX,AUT,0,0,72.0
2021,Red Bull,Circuit Park Zandvoort,Race circuit,Max Verstappen,9,5,8741,2366,NLD,NLD,AUT,1,0,-622.0
2021,Mercedes,Circuit Park Zandvoort,Race circuit,Lewis Hamilton,9,5,13390,5285,NLD,GBR,DEU,0,0,-584.0
2021,Mercedes,Circuit Park Zandvoort,Race circuit,Valtteri Bottas,9,5,11696,3094,NLD,FIN,DEU,0,0,-286.0
2021,AlphaTauri,Circuit Park Zandvoort,Race circuit,Pierre Gasly,9,5,9342,1435,NLD,FRA,ITA,0,0,-30.0
2021,Ferrari,Circuit Park Zandvoort,Race circuit,Charles Leclerc,9,5,8725,1260,NLD,MCO,ITA,0,0,-70.0
2021,Alpine F1 Team,Circuit Park Zandvoort,Race circuit,Fernando Alonso,9,5,14648,7490,NLD,ESP,FRA,0,0,448.0
2021,Ferrari,Circuit Park Zandvoort,Race circuit,Carlos Sainz,9,5,9866,2366,NLD,ESP,ITA,0,0,30.0
2021,Alpine F1 Team,Circuit Park Zandvoort,Race circuit,Esteban Ocon,9,5,9119,1834,NLD,FRA,FRA,0,0,412.0
2021,McLaren,Circuit Park Zandvoort,Race circuit,Daniel Ricciardo,9,5,11754,3710,NLD,AUS,GBR,0,0,358.0
2021,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Antonio Giovinazzi,9,5,10127,1624,NLD,ITA,CHE,0,0,82.0
2021,McLaren,Autodromo Nazionale di Monza,Race circuit,Daniel Ricciardo,9,12,11761,3717,ITA,AUS,GBR,0,0,-132.0
2021,McLaren,Autodromo Nazionale di Monza,Race circuit,Lando Norris,9,12,7974,910,ITA,GBR,GBR,0,0,-138.0
2021,Mercedes,Autodromo Nazionale di Monza,Race circuit,Valtteri Bottas,9,12,11703,3101,ITA,FIN,DEU,0,0,-572.0
2021,Ferrari,Autodromo Nazionale di Monza,Race circuit,Charles Leclerc,9,12,8732,1267,ITA,MCO,ITA,0,1,382.0
2021,Red Bull,Autodromo Nazionale di Monza,Race circuit,Sergio Pérez,9,12,11552,3822,ITA,MEX,AUT,0,0,484.0
2021,Ferrari,Autodromo Nazionale di Monza,Race circuit,Carlos Sainz,9,12,9873,2373,ITA,ESP,ITA,0,1,334.0
2021,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Antonio Giovinazzi,9,12,10134,1631,ITA,ITA,CHE,1,0,598.0
2021,Mercedes,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,9,12,13397,5292,ITA,GBR,DEU,0,0,-476.0
2021,Red Bull,Autodromo Nazionale di Monza,Race circuit,Max Verstappen,9,12,8748,2373,ITA,NLD,AUT,0,0,-162.0
2021,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Pierre Gasly,9,12,9349,1442,ITA,FRA,ITA,0,1,132.0
2021,Mercedes,Sochi Autodrom,Race circuit,Lewis Hamilton,9,26,13411,5306,RUS,GBR,DEU,0,0,-130.0
2021,Ferrari,Sochi Autodrom,Race circuit,Carlos Sainz,9,26,9887,2387,RUS,ESP,ITA,0,0,-1670.0
2021,McLaren,Sochi Autodrom,Race circuit,Daniel Ricciardo,9,26,11775,3731,RUS,AUS,GBR,0,0,-24.0
2021,Mercedes,Sochi Autodrom,Race circuit,Valtteri Bottas,9,26,11717,3115,RUS,FIN,DEU,0,0,530.0
2021,Alpine F1 Team,Sochi Autodrom,Race circuit,Fernando Alonso,9,26,14669,7511,RUS,ESP,FRA,0,0,24.0
2021,McLaren,Sochi Autodrom,Race circuit,Lando Norris,9,26,7988,924,RUS,GBR,GBR,0,0,-2187.0
2021,Red Bull,Sochi Autodrom,Race circuit,Sergio Pérez,9,26,11566,3836,RUS,MEX,AUT,0,0,1157.0
2021,Williams,Sochi Autodrom,Race circuit,George Russell,9,26,8624,924,RUS,GBR,GBR,0,0,-1197.0
2021,Aston Martin,Sochi Autodrom,Race circuit,Lance Stroll,9,26,8368,1645,RUS,CAN,GBR,0,0,776.0
2021,Alpine F1 Team,Sochi Autodrom,Race circuit,Esteban Ocon,9,26,9140,1855,RUS,FRA,FRA,0,0,1685.0
2021,Mercedes,Istanbul Park,Race circuit,Valtteri Bottas,10,10,11731,3129,TUR,FIN,DEU,0,0,-404.0
2021,Red Bull,Istanbul Park,Race circuit,Max Verstappen,10,10,8776,2401,TUR,NLD,AUT,0,0,-206.0
2021,Red Bull,Istanbul Park,Race circuit,Sergio Pérez,10,10,11580,3850,TUR,MEX,AUT,0,0,304.0
2021,Ferrari,Istanbul Park,Race circuit,Charles Leclerc,10,10,8760,1295,TUR,MCO,ITA,0,0,-136.0
2021,Mercedes,Istanbul Park,Race circuit,Lewis Hamilton,10,10,13425,5320,TUR,GBR,DEU,0,0,-534.0
2021,AlphaTauri,Istanbul Park,Race circuit,Pierre Gasly,10,10,9377,1470,TUR,FRA,ITA,0,0,-76.0
2021,McLaren,Istanbul Park,Race circuit,Lando Norris,10,10,8002,938,TUR,GBR,GBR,0,0,552.0
2021,Aston Martin,Istanbul Park,Race circuit,Lance Stroll,10,10,8382,1659,TUR,CAN,GBR,0,0,904.0
2021,AlphaTauri,Istanbul Park,Race circuit,Yuki Tsunoda,10,10,7822,196,TUR,JPN,ITA,0,0,652.0
2021,Alpine F1 Team,Istanbul Park,Race circuit,Fernando Alonso,10,10,14683,7525,TUR,ESP,FRA,0,0,76.0
2021,Red Bull,Circuit of the Americas,Race circuit,Max Verstappen,10,24,8790,2415,USA,NLD,AUT,0,0,-789.0
2021,Mercedes,Circuit of the Americas,Race circuit,Lewis Hamilton,10,24,13439,5334,USA,GBR,DEU,0,0,-580.0
2021,Red Bull,Circuit of the Americas,Race circuit,Sergio Pérez,10,24,11594,3864,USA,MEX,AUT,0,0,-565.0
2021,Ferrari,Circuit of the Americas,Race circuit,Charles Leclerc,10,24,8774,1309,USA,MCO,ITA,0,0,-93.0
2021,McLaren,Circuit of the Americas,Race circuit,Daniel Ricciardo,10,24,11803,3759,USA,AUS,GBR,0,0,109.0
2021,Mercedes,Circuit of the Americas,Race circuit,Valtteri Bottas,10,24,11745,3143,USA,FIN,DEU,0,0,-224.0
2021,Ferrari,Circuit of the Americas,Race circuit,Carlos Sainz,10,24,9915,2415,USA,ESP,ITA,0,0,93.0
2021,McLaren,Circuit of the Americas,Race circuit,Lando Norris,10,24,8016,952,USA,GBR,GBR,0,0,181.0
2021,AlphaTauri,Circuit of the Americas,Race circuit,Yuki Tsunoda,10,24,7836,210,USA,JPN,ITA,0,0,1219.0
2021,AlphaTauri,Circuit of the Americas,Race circuit,Pierre Gasly,10,24,9391,1484,USA,FRA,ITA,0,0,419.0
2021,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Max Verstappen,11,7,8804,2429,MEX,NLD,AUT,0,0,-354.0
2021,Mercedes,Autódromo Hermanos Rodríguez,Race circuit,Lewis Hamilton,11,7,13453,5348,MEX,GBR,DEU,0,0,-558.0
2021,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Sergio Pérez,11,7,11608,3878,MEX,MEX,AUT,1,0,-236.0
2021,AlphaTauri,Autódromo Hermanos Rodríguez,Race circuit,Pierre Gasly,11,7,9405,1498,MEX,FRA,ITA,0,0,-122.0
2021,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Charles Leclerc,11,7,8788,1323,MEX,MCO,ITA,0,0,170.0
2021,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Carlos Sainz,11,7,9929,2429,MEX,ESP,ITA,0,0,182.0
2021,McLaren,Autódromo Hermanos Rodríguez,Race circuit,Lando Norris,11,7,8030,966,MEX,GBR,GBR,0,0,894.0
2021,McLaren,Autódromo Hermanos Rodríguez,Race circuit,Daniel Ricciardo,11,7,11817,3773,MEX,AUS,GBR,0,0,184.0
2021,Mercedes,Autódromo Hermanos Rodríguez,Race circuit,Valtteri Bottas,11,7,11759,3157,MEX,FIN,DEU,0,0,-704.0
2021,AlphaTauri,Autódromo Hermanos Rodríguez,Race circuit,Yuki Tsunoda,11,7,7850,224,MEX,JPN,ITA,0,0,122.0
2021,Mercedes,Autódromo José Carlos Pace,Race circuit,Lewis Hamilton,11,14,13460,5355,BRA,GBR,DEU,0,0,-868.0
2021,Red Bull,Autódromo José Carlos Pace,Race circuit,Max Verstappen,11,14,8811,2436,BRA,NLD,AUT,0,0,-430.0
2021,Mercedes,Autódromo José Carlos Pace,Race circuit,Valtteri Bottas,11,14,11766,3164,BRA,FIN,DEU,0,0,-376.0
2021,Red Bull,Autódromo José Carlos Pace,Race circuit,Sergio Pérez,11,14,11615,3885,BRA,MEX,AUT,0,0,-318.0
2021,Ferrari,Autódromo José Carlos Pace,Race circuit,Charles Leclerc,11,14,8795,1330,BRA,MCO,ITA,0,0,58.0
2021,Ferrari,Autódromo José Carlos Pace,Race circuit,Carlos Sainz,11,14,9936,2436,BRA,ESP,ITA,0,0,24.0
2021,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Pierre Gasly,11,14,9412,1505,BRA,FRA,ITA,0,0,-24.0
2021,Alpine F1 Team,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,11,14,14718,7560,BRA,ESP,FRA,0,0,312.0
2021,McLaren,Autódromo José Carlos Pace,Race circuit,Lando Norris,11,14,8037,973,BRA,GBR,GBR,0,0,178.0
2021,McLaren,Autódromo José Carlos Pace,Race circuit,Daniel Ricciardo,11,14,11824,3780,BRA,AUS,GBR,0,0,238.0
2021,Mercedes,Losail International Circuit,Race circuit,Lewis Hamilton,11,21,13467,5362,QAT,GBR,DEU,0,0,-874.0
2021,Red Bull,Losail International Circuit,Race circuit,Max Verstappen,11,21,8818,2443,QAT,NLD,AUT,0,0,-418.0
2021,Alpine F1 Team,Losail International Circuit,Race circuit,Fernando Alonso,11,21,14725,7567,QAT,ESP,FRA,0,0,-30.0
2021,Alpine F1 Team,Losail International Circuit,Race circuit,Esteban Ocon,11,21,9196,1911,QAT,FRA,FRA,0,0,312.0
2021,Ferrari,Losail International Circuit,Race circuit,Carlos Sainz,11,21,9943,2443,QAT,ESP,ITA,0,0,140.0
2021,McLaren,Losail International Circuit,Race circuit,Lando Norris,11,21,8044,980,QAT,GBR,GBR,0,0,30.0
2021,Aston Martin,Losail International Circuit,Race circuit,Sebastian Vettel,11,21,12560,5271,QAT,DEU,GBR,0,0,446.0
2021,AlphaTauri,Losail International Circuit,Race circuit,Pierre Gasly,11,21,9419,1512,QAT,FRA,ITA,0,0,-60.0
2021,AlphaTauri,Losail International Circuit,Race circuit,Yuki Tsunoda,11,21,7864,238,QAT,JPN,ITA,0,0,180.0
2021,Mercedes,Losail International Circuit,Race circuit,Valtteri Bottas,11,21,11773,3171,QAT,FIN,DEU,0,0,-222.0
2021,Mercedes,Jeddah Corniche Circuit,Street circuit,Lewis Hamilton,12,5,13481,5376,SAU,GBR,DEU,0,0,-578.0
2021,Red Bull,Jeddah Corniche Circuit,Street circuit,Max Verstappen,12,5,8832,2457,SAU,NLD,AUT,0,0,-436.0
2021,Mercedes,Jeddah Corniche Circuit,Street circuit,Valtteri Bottas,12,5,11787,3185,SAU,FIN,DEU,0,0,-468.0
2021,Alpine F1 Team,Jeddah Corniche Circuit,Street circuit,Esteban Ocon,12,5,9210,1925,SAU,FRA,FRA,0,0,484.0
2021,AlphaTauri,Jeddah Corniche Circuit,Street circuit,Pierre Gasly,12,5,9433,1526,SAU,FRA,ITA,0,0,36.0
2021,Ferrari,Jeddah Corniche Circuit,Street circuit,Charles Leclerc,12,5,8816,1351,SAU,MCO,ITA,0,0,-36.0
2021,Alfa Romeo,Jeddah Corniche Circuit,Street circuit,Antonio Giovinazzi,12,5,10218,1715,SAU,ITA,CHE,0,0,526.0
2021,McLaren,Jeddah Corniche Circuit,Street circuit,Lando Norris,12,5,8058,994,SAU,GBR,GBR,0,0,90.0
2021,AlphaTauri,Jeddah Corniche Circuit,Street circuit,Yuki Tsunoda,12,5,7878,252,SAU,JPN,ITA,0,0,132.0
2021,Red Bull,Jeddah Corniche Circuit,Street circuit,Sergio Pérez,12,5,11636,3906,SAU,MEX,AUT,0,0,-144.0
2021,Red Bull,Yas Marina Circuit,Race circuit,Max Verstappen,12,12,8839,2464,ARE,NLD,AUT,0,0,-905.0
2021,Mercedes,Yas Marina Circuit,Race circuit,Lewis Hamilton,12,12,13488,5383,ARE,GBR,DEU,0,0,-534.0
2021,Ferrari,Yas Marina Circuit,Race circuit,Carlos Sainz,12,12,9964,2464,ARE,ESP,ITA,0,0,-22.0
