race_year,date,qualification_pos,laps,milliseconds,driver_date_of_birth,constructor,circuit,type_circuit,status,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,race_duration,max_laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median,race_id,final_position
2023,2023-04-02,4,58,9159140.0,1981-07-29,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Finished,Fernando Alonso,4,2,15222,2001-03-04,8064,0,AUS,ESP,GBR,0,0,9159140.0,9159140.0,58,0,9159140.0,9159552.0,-412.0,2023_4_2_Albert Park Grand Prix Circuit,9.0
2023,2023-04-02,5,58,9164965.0,1994-09-01,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Finished,Carlos Sainz,4,2,10440,2015-03-15,2940,0,AUS,ESP,ITA,0,0,9159965.0,9159965.0,58,0,9159965.0,9159552.0,412.0,2023_4_2_Albert Park Grand Prix Circuit,10.0
2023,2023-04-02,6,58,9161453.0,1998-10-29,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Finished,Lance Stroll,4,2,8921,2017-03-26,2198,0,AUS,CAN,GBR,0,0,9161453.0,9161453.0,58,0,9161453.0,9159552.0,1900.0,2023_4_2_Albert Park Grand Prix Circuit,11.0
2023,2023-04-02,9,56,0.0,1996-02-07,Renault,Albert Park Grand Prix Circuit,Street circuit,Collision,Pierre Gasly,4,2,9916,2017-10-01,2009,0,AUS,FRA,FRA,0,0,7003407.0,7003407.0,58,2,7003407.0,9159552.0,-2156146.0,2023_4_2_Albert Park Grand Prix Circuit,3.0
2023,2023-04-02,10,58,9163310.0,1987-08-19,Haas F1 Team,Albert Park Grand Prix Circuit,Street circuit,Finished,Nico Hülkenberg,4,2,13010,2010-03-14,4767,0,AUS,DEU,USA,0,0,9163310.0,9163310.0,58,0,9163310.0,9159552.0,3758.0,2023_4_2_Albert Park Grand Prix Circuit,14.0
2023,2023-04-02,11,56,0.0,1996-09-17,Renault,Albert Park Grand Prix Circuit,Street circuit,Collision,Esteban Ocon,4,2,9693,2016-08-28,2408,0,AUS,FRA,FRA,0,0,7004780.0,7004780.0,58,2,7004780.0,9159552.0,-2154772.0,2023_4_2_Albert Park Grand Prix Circuit,4.0
2023,2023-04-02,12,58,9164423.0,2000-05-11,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Finished,Yuki Tsunoda,4,2,8361,2021-03-28,735,0,AUS,JPN,ITA,0,0,9164423.0,9164423.0,58,0,9164423.0,9159552.0,4870.0,2023_4_2_Albert Park Grand Prix Circuit,17.0
2023,2023-04-02,13,58,9162072.0,1999-11-13,McLaren,Albert Park Grand Prix Circuit,Street circuit,Finished,Lando Norris,4,2,8541,2019-03-17,1477,0,AUS,GBR,GBR,0,0,9162072.0,9162072.0,58,0,9162072.0,9159552.0,2520.0,2023_4_2_Albert Park Grand Prix Circuit,13.0
2023,2023-04-02,14,52,0.0,1992-10-05,Haas F1 Team,Albert Park Grand Prix Circuit,Street circuit,Accident,Kevin Magnussen,4,2,11136,2014-03-16,3304,0,AUS,DNK,USA,0,0,5634610.0,5634610.0,58,6,5634610.0,9159552.0,-3524942.0,2023_4_2_Albert Park Grand Prix Circuit,2.0
2023,2023-04-02,15,56,0.0,1995-02-06,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Collision,Nyck de Vries,4,2,10282,2022-09-11,203,0,AUS,NLD,ITA,0,0,7005713.0,7005713.0,58,2,7005713.0,9159552.0,-2153840.0,2023_4_2_Albert Park Grand Prix Circuit,5.0
2023,2023-04-02,16,58,9163753.0,2001-04-06,McLaren,Albert Park Grand Prix Circuit,Street circuit,Finished,Oscar Piastri,4,2,8031,2023-03-05,28,0,AUS,AUS,GBR,1,0,9163753.0,9163753.0,58,0,9163753.0,9159552.0,4200.0,2023_4_2_Albert Park Grand Prix Circuit,15.0
2023,2023-04-02,17,58,9164084.0,1999-05-30,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Finished,Guanyu Zhou,4,2,8708,2022-03-20,378,0,AUS,CHN,CHE,0,0,9164084.0,9164084.0,58,0,9164084.0,9159552.0,4532.0,2023_4_2_Albert Park Grand Prix Circuit,16.0
2023,2023-04-02,18,56,0.0,2000-12-31,Williams,Albert Park Grand Prix Circuit,Street circuit,Collision,Logan Sargeant,4,2,8127,2023-03-05,28,0,AUS,USA,GBR,0,0,7005930.0,7005930.0,58,2,7005930.0,9159552.0,-2153622.0,2023_4_2_Albert Park Grand Prix Circuit,6.0
2023,2023-04-30,0,50,0.0,1987-08-19,Haas F1 Team,Baku City Circuit,Street circuit,+1 Lap,Nico Hülkenberg,4,30,13038,2010-03-14,4795,0,AZE,DEU,USA,0,0,5572373.0,5572373.0,51,1,5683820.0,5642812.0,41008.0,2023_4_30_Baku City Circuit,18.0
2023,2023-04-30,0,51,5660230.0,1996-09-17,Renault,Baku City Circuit,Street circuit,Finished,Esteban Ocon,4,30,9721,2016-08-28,2436,0,AZE,FRA,FRA,0,0,5660230.0,5660230.0,51,0,5660230.0,5642812.0,17418.0,2023_4_30_Baku City Circuit,16.0
2023,2023-04-30,1,51,5583653.0,1997-10-16,Ferrari,Baku City Circuit,Street circuit,Finished,Charles Leclerc,4,30,9327,2018-03-25,1862,0,AZE,MCO,ITA,0,0,5583653.0,5583653.0,51,0,5583653.0,5642812.0,-59159.0,2023_4_30_Baku City Circuit,4.0
2023,2023-04-30,2,51,5564573.0,1997-09-30,Red Bull,Baku City Circuit,Street circuit,Finished,Max Verstappen,4,30,9343,2015-03-15,2968,0,AZE,NLD,AUT,0,0,5564573.0,5564573.0,51,0,5564573.0,5642812.0,-78239.0,2023_4_30_Baku City Circuit,3.0
2023,2023-04-30,3,51,5562436.0,1990-01-26,Red Bull,Baku City Circuit,Street circuit,Finished,Sergio Pérez,4,30,12147,2011-03-27,4417,0,AZE,MEX,AUT,0,0,5562436.0,5562436.0,51,0,5562436.0,5642812.0,-80376.0,2023_4_30_Baku City Circuit,2.0
2023,2023-04-30,4,51,5607927.0,1994-09-01,Ferrari,Baku City Circuit,Street circuit,Finished,Carlos Sainz,4,30,10468,2015-03-15,2968,0,AZE,ESP,ITA,0,0,5607927.0,5607927.0,51,0,5607927.0,5642812.0,-34885.0,2023_4_30_Baku City Circuit,6.0
2023,2023-04-30,5,51,5608581.0,1985-01-07,Mercedes,Baku City Circuit,Street circuit,Finished,Lewis Hamilton,4,30,13992,2007-03-18,5887,0,AZE,GBR,DEU,0,0,5608581.0,5608581.0,51,0,5608581.0,5642812.0,-34231.0,2023_4_30_Baku City Circuit,7.0
2023,2023-04-30,6,51,5584460.0,1981-07-29,Racing Point,Baku City Circuit,Street circuit,Finished,Fernando Alonso,4,30,15250,2001-03-04,8092,0,AZE,ESP,GBR,0,0,5584460.0,5584460.0,51,0,5584460.0,5642812.0,-58352.0,2023_4_30_Baku City Circuit,5.0
2023,2023-04-30,7,51,5642812.0,1999-11-13,McLaren,Baku City Circuit,Street circuit,Finished,Lando Norris,4,30,8569,2019-03-17,1505,0,AZE,GBR,GBR,0,0,5642812.0,5642812.0,51,0,5642812.0,5642812.0,0.0,2023_4_30_Baku City Circuit,10.0
2023,2023-04-30,8,51,5646298.0,2000-05-11,AlphaTauri,Baku City Circuit,Street circuit,Finished,Yuki Tsunoda,4,30,8389,2021-03-28,763,0,AZE,JPN,ITA,0,0,5646298.0,5646298.0,51,0,5646298.0,5642812.0,3486.0,2023_4_30_Baku City Circuit,11.0
2023,2023-04-30,9,51,5614053.0,1998-10-29,Racing Point,Baku City Circuit,Street circuit,Finished,Lance Stroll,4,30,8949,2017-03-26,2226,0,AZE,CAN,GBR,0,0,5614053.0,5614053.0,51,0,5614053.0,5642812.0,-28759.0,2023_4_30_Baku City Circuit,8.0
2023,2023-04-30,10,51,5648937.0,2001-04-06,McLaren,Baku City Circuit,Street circuit,Finished,Oscar Piastri,4,30,8059,2023-03-05,56,0,AZE,AUS,GBR,0,0,5648937.0,5648937.0,51,0,5648937.0,5642812.0,6125.0,2023_4_30_Baku City Circuit,12.0
2023,2023-04-30,11,51,5636676.0,1998-02-15,Mercedes,Baku City Circuit,Street circuit,Finished,George Russell,4,30,9205,2019-03-17,1505,0,AZE,GBR,DEU,0,0,5636676.0,5636676.0,51,0,5636676.0,5642812.0,-6136.0,2023_4_30_Baku City Circuit,9.0
2023,2023-04-30,12,51,5651059.0,1996-03-23,Williams,Baku City Circuit,Street circuit,Finished,Alexander Albon,4,30,9899,2019-03-17,1505,0,AZE,THA,GBR,0,0,5651059.0,5651059.0,51,0,5651059.0,5642812.0,8247.0,2023_4_30_Baku City Circuit,13.0
2023,2023-04-30,13,50,0.0,1989-08-28,Alfa Romeo,Baku City Circuit,Street circuit,+1 Lap,Valtteri Bottas,4,30,12298,2013-03-17,3696,0,AZE,FIN,CHE,0,0,5581534.0,5581534.0,51,1,5693165.0,5642812.0,50353.0,2023_4_30_Baku City Circuit,19.0
2023,2023-04-30,14,51,5663379.0,2000-12-31,Williams,Baku City Circuit,Street circuit,Finished,Logan Sargeant,4,30,8155,2023-03-05,56,0,AZE,USA,GBR,0,0,5663379.0,5663379.0,51,0,5663379.0,5642812.0,20567.0,2023_4_30_Baku City Circuit,17.0
2023,2023-04-30,15,36,0.0,1999-05-30,Alfa Romeo,Baku City Circuit,Street circuit,Overheating,Guanyu Zhou,4,30,8736,2022-03-20,406,0,AZE,CHN,CHE,0,0,4062406.0,4062406.0,51,15,4062406.0,5642812.0,-1580406.0,2023_4_30_Baku City Circuit,1.0
2023,2023-04-30,16,51,5652165.0,1992-10-05,Haas F1 Team,Baku City Circuit,Street circuit,Finished,Kevin Magnussen,4,30,11164,2014-03-16,3332,0,AZE,DNK,USA,0,0,5652165.0,5652165.0,51,0,5652165.0,5642812.0,9353.0,2023_4_30_Baku City Circuit,14.0
2023,2023-04-30,17,51,5653768.0,1996-02-07,Renault,Baku City Circuit,Street circuit,Finished,Pierre Gasly,4,30,9944,2017-10-01,2037,0,AZE,FRA,FRA,0,0,5653768.0,5653768.0,51,0,5653768.0,5642812.0,10956.0,2023_4_30_Baku City Circuit,15.0
2023,2023-05-07,1,57,5263625.0,1990-01-26,Red Bull,Miami International Autodrome,Street circuit,Finished,Sergio Pérez,5,7,12154,2011-03-27,4424,0,USA,MEX,AUT,0,0,5263625.0,5263625.0,57,0,5263625.0,5321868.0,-58243.0,2023_5_7_Miami International Autodrome,2.0
2023,2023-05-07,2,57,5284546.0,1981-07-29,Racing Point,Miami International Autodrome,Street circuit,Finished,Fernando Alonso,5,7,15257,2001-03-04,8099,0,USA,ESP,GBR,0,0,5284546.0,5284546.0,57,0,5284546.0,5321868.0,-37322.0,2023_5_7_Miami International Autodrome,3.0
2023,2023-05-07,3,57,5300752.0,1994-09-01,Ferrari,Miami International Autodrome,Street circuit,Finished,Carlos Sainz,5,7,10475,2015-03-15,2975,0,USA,ESP,ITA,0,0,5295752.0,5295752.0,57,0,5295752.0,5321868.0,-26116.0,2023_5_7_Miami International Autodrome,5.0
2023,2023-05-07,4,57,5321186.0,1992-10-05,Haas F1 Team,Miami International Autodrome,Street circuit,Finished,Kevin Magnussen,5,7,11171,2014-03-16,3339,0,USA,DNK,USA,0,1,5321186.0,5321186.0,57,0,5321186.0,5321868.0,-682.0,2023_5_7_Miami International Autodrome,10.0
2023,2023-05-07,5,57,5313911.0,1996-02-07,Renault,Miami International Autodrome,Street circuit,Finished,Pierre Gasly,5,7,9951,2017-10-01,2044,0,USA,FRA,FRA,0,0,5313911.0,5313911.0,57,0,5313911.0,5321868.0,-7957.0,2023_5_7_Miami International Autodrome,8.0
2023,2023-05-07,6,57,5291470.0,1998-02-15,Mercedes,Miami International Autodrome,Street circuit,Finished,George Russell,5,7,9212,2019-03-17,1512,0,USA,GBR,DEU,0,0,5291470.0,5291470.0,57,0,5291470.0,5321868.0,-30398.0,2023_5_7_Miami International Autodrome,4.0
2023,2023-05-07,7,57,5311229.0,1997-10-16,Ferrari,Miami International Autodrome,Street circuit,Finished,Charles Leclerc,5,7,9334,2018-03-25,1869,0,USA,MCO,ITA,0,0,5311229.0,5311229.0,57,0,5311229.0,5321868.0,-10639.0,2023_5_7_Miami International Autodrome,7.0
2023,2023-05-07,8,57,5316364.0,1996-09-17,Renault,Miami International Autodrome,Street circuit,Finished,Esteban Ocon,5,7,9728,2016-08-28,2443,0,USA,FRA,FRA,0,0,5316364.0,5316364.0,57,0,5316364.0,5321868.0,-5504.0,2023_5_7_Miami International Autodrome,9.0
2023,2023-05-07,9,57,5258241.0,1997-09-30,Red Bull,Miami International Autodrome,Street circuit,Finished,Max Verstappen,5,7,9350,2015-03-15,2975,0,USA,NLD,AUT,0,0,5258241.0,5258241.0,57,0,5258241.0,5321868.0,-63627.0,2023_5_7_Miami International Autodrome,1.0
2023,2023-05-07,10,57,5329878.0,1989-08-28,Alfa Romeo,Miami International Autodrome,Street circuit,Finished,Valtteri Bottas,5,7,12305,2013-03-17,3703,0,USA,FIN,CHE,0,0,5329878.0,5329878.0,57,0,5329878.0,5321868.0,8010.0,2023_5_7_Miami International Autodrome,13.0
2023,2023-05-07,11,57,5331102.0,1996-03-23,Williams,Miami International Autodrome,Street circuit,Finished,Alexander Albon,5,7,9906,2019-03-17,1512,0,USA,THA,GBR,0,0,5331102.0,5331102.0,57,0,5331102.0,5321868.0,9234.0,2023_5_7_Miami International Autodrome,14.0
2023,2023-05-07,12,57,5333191.0,1987-08-19,Haas F1 Team,Miami International Autodrome,Street circuit,Finished,Nico Hülkenberg,5,7,13045,2010-03-14,4802,0,USA,DEU,USA,0,1,5333191.0,5333191.0,57,0,5333191.0,5321868.0,11323.0,2023_5_7_Miami International Autodrome,15.0
2023,2023-05-07,13,57,5309490.0,1985-01-07,Mercedes,Miami International Autodrome,Street circuit,Finished,Lewis Hamilton,5,7,13999,2007-03-18,5894,0,USA,GBR,DEU,0,0,5309490.0,5309490.0,57,0,5309490.0,5321868.0,-12378.0,2023_5_7_Miami International Autodrome,6.0
2023,2023-05-07,14,57,5336681.0,1999-05-30,Alfa Romeo,Miami International Autodrome,Street circuit,Finished,Guanyu Zhou,5,7,8743,2022-03-20,413,0,USA,CHN,CHE,0,0,5336681.0,5336681.0,57,0,5336681.0,5321868.0,14813.0,2023_5_7_Miami International Autodrome,16.0
2023,2023-05-07,15,57,5347190.0,1995-02-06,AlphaTauri,Miami International Autodrome,Street circuit,Finished,Nyck de Vries,5,7,10317,2022-09-11,238,0,USA,NLD,ITA,0,0,5347190.0,5347190.0,57,0,5347190.0,5321868.0,25322.0,2023_5_7_Miami International Autodrome,18.0
2023,2023-05-07,16,57,5345958.0,1999-11-13,McLaren,Miami International Autodrome,Street circuit,Finished,Lando Norris,5,7,8576,2019-03-17,1512,0,USA,GBR,GBR,0,0,5345958.0,5345958.0,57,0,5345958.0,5321868.0,24090.0,2023_5_7_Miami International Autodrome,17.0
2023,2023-05-07,17,57,5322550.0,2000-05-11,AlphaTauri,Miami International Autodrome,Street circuit,Finished,Yuki Tsunoda,5,7,8396,2021-03-28,770,0,USA,JPN,ITA,0,0,5322550.0,5322550.0,57,0,5322550.0,5321868.0,682.0,2023_5_7_Miami International Autodrome,11.0
2023,2023-05-07,18,57,5322995.0,1998-10-29,Racing Point,Miami International Autodrome,Street circuit,Finished,Lance Stroll,5,7,8956,2017-03-26,2233,0,USA,CAN,GBR,0,0,5322995.0,5322995.0,57,0,5322995.0,5321868.0,1127.0,2023_5_7_Miami International Autodrome,12.0
2023,2023-05-07,19,56,0.0,2001-04-06,McLaren,Miami International Autodrome,Street circuit,+1 Lap,Oscar Piastri,5,7,8066,2023-03-05,63,0,USA,AUS,GBR,0,0,5278751.0,5278751.0,57,1,5373014.0,5321868.0,51146.0,2023_5_7_Miami International Autodrome,19.0
2023,2023-05-07,20,56,0.0,2000-12-31,Williams,Miami International Autodrome,Street circuit,+1 Lap,Logan Sargeant,5,7,8162,2023-03-05,63,0,USA,USA,GBR,1,0,5292629.0,5292629.0,57,1,5387140.0,5321868.0,65272.0,2023_5_7_Miami International Autodrome,20.0
2023,2023-05-28,1,78,6531980.0,1997-09-30,Red Bull,Circuit de Monaco,Street circuit,Finished,Max Verstappen,5,28,9371,2015-03-15,2996,1,MCO,NLD,AUT,0,0,6531980.0,6531980.0,78,0,6531980.0,6608148.0,-76168.0,2023_5_28_Circuit de Monaco,3.0
2023,2023-05-28,2,78,6559901.0,1981-07-29,Racing Point,Circuit de Monaco,Street circuit,Finished,Fernando Alonso,5,28,15278,2001-03-04,8120,1,MCO,ESP,GBR,0,0,6559901.0,6559901.0,78,0,6559901.0,6608148.0,-48247.0,2023_5_28_Circuit de Monaco,4.0
2023,2023-05-28,3,78,6568970.0,1996-09-17,Renault,Circuit de Monaco,Street circuit,Finished,Esteban Ocon,5,28,9749,2016-08-28,2464,1,MCO,FRA,FRA,0,0,6568970.0,6568970.0,78,0,6568970.0,6608148.0,-39178.0,2023_5_28_Circuit de Monaco,5.0
2023,2023-05-28,4,78,6595371.0,1994-09-01,Ferrari,Circuit de Monaco,Street circuit,Finished,Carlos Sainz,5,28,10496,2015-03-15,2996,1,MCO,ESP,ITA,0,0,6595371.0,6595371.0,78,0,6595371.0,6608148.0,-12777.0,2023_5_28_Circuit de Monaco,10.0
2023,2023-05-28,5,78,6571042.0,1985-01-07,Mercedes,Circuit de Monaco,Street circuit,Finished,Lewis Hamilton,5,28,14020,2007-03-18,5915,1,MCO,GBR,DEU,0,0,6571042.0,6571042.0,78,0,6571042.0,6608148.0,-37106.0,2023_5_28_Circuit de Monaco,6.0
2023,2023-05-28,6,78,6593870.0,1997-10-16,Ferrari,Circuit de Monaco,Street circuit,Finished,Charles Leclerc,5,28,9355,2018-03-25,1890,1,MCO,MCO,ITA,1,0,6593870.0,6593870.0,78,0,6593870.0,6608148.0,-14278.0,2023_5_28_Circuit de Monaco,8.0
2023,2023-05-28,7,78,6594342.0,1996-02-07,Renault,Circuit de Monaco,Street circuit,Finished,Pierre Gasly,5,28,9972,2017-10-01,2065,1,MCO,FRA,FRA,0,0,6594342.0,6594342.0,78,0,6594342.0,6608148.0,-13806.0,2023_5_28_Circuit de Monaco,9.0
2023,2023-05-28,8,78,6588264.0,1998-02-15,Mercedes,Circuit de Monaco,Street circuit,Finished,George Russell,5,28,9233,2019-03-17,1533,1,MCO,GBR,DEU,0,0,6583264.0,6583264.0,78,0,6583264.0,6608148.0,-24884.0,2023_5_28_Circuit de Monaco,7.0
2023,2023-05-28,9,76,0.0,2000-05-11,AlphaTauri,Circuit de Monaco,Street circuit,+2 Laps,Yuki Tsunoda,5,28,8417,2021-03-28,791,1,MCO,JPN,ITA,0,0,6539525.0,6539525.0,78,2,6711618.0,6608148.0,103470.0,2023_5_28_Circuit de Monaco,17.0
2023,2023-05-28,10,77,0.0,1999-11-13,McLaren,Circuit de Monaco,Street circuit,+1 Lap,Lando Norris,5,28,8597,2019-03-17,1533,1,MCO,GBR,GBR,0,0,6536041.0,6536041.0,78,1,6620925.0,6608148.0,12777.0,2023_5_28_Circuit de Monaco,11.0
2023,2023-05-28,11,77,0.0,2001-04-06,McLaren,Circuit de Monaco,Street circuit,+1 Lap,Oscar Piastri,5,28,8087,2023-03-05,84,1,MCO,AUS,GBR,0,0,6545939.0,6545939.0,78,1,6630951.0,6608148.0,22803.0,2023_5_28_Circuit de Monaco,12.0
2023,2023-05-28,12,77,0.0,1995-02-06,AlphaTauri,Circuit de Monaco,Street circuit,+1 Lap,Nyck de Vries,5,28,10338,2022-09-11,259,1,MCO,NLD,ITA,0,0,6589297.0,6589297.0,78,1,6674872.0,6608148.0,66724.0,2023_5_28_Circuit de Monaco,14.0
2023,2023-05-28,13,77,0.0,1996-03-23,Williams,Circuit de Monaco,Street circuit,+1 Lap,Alexander Albon,5,28,9927,2019-03-17,1533,1,MCO,THA,GBR,0,0,6611190.0,6611190.0,78,1,6697050.0,6608148.0,88902.0,2023_5_28_Circuit de Monaco,16.0
2023,2023-05-28,14,53,0.0,1998-10-29,Racing Point,Circuit de Monaco,Street circuit,Accident,Lance Stroll,5,28,8977,2017-03-26,2254,1,MCO,CAN,GBR,0,0,4281471.0,4281471.0,78,25,4281471.0,6608148.0,-2326677.0,2023_5_28_Circuit de Monaco,1.0
2023,2023-05-28,15,77,0.0,1989-08-28,Alfa Romeo,Circuit de Monaco,Street circuit,+1 Lap,Valtteri Bottas,5,28,12326,2013-03-17,3724,1,MCO,FIN,CHE,0,0,6560943.0,6560943.0,78,1,6646150.0,6608148.0,38002.0,2023_5_28_Circuit de Monaco,13.0
2023,2023-05-28,16,76,0.0,2000-12-31,Williams,Circuit de Monaco,Street circuit,+2 Laps,Logan Sargeant,5,28,8183,2023-03-05,84,1,MCO,USA,GBR,0,0,6604963.0,6604963.0,78,2,6778778.0,6608148.0,170630.0,2023_5_28_Circuit de Monaco,20.0
2023,2023-05-28,17,70,0.0,1992-10-05,Haas F1 Team,Circuit de Monaco,Street circuit,Collision damage,Kevin Magnussen,5,28,11192,2014-03-16,3360,1,MCO,DNK,USA,0,0,6156799.0,6156799.0,78,8,6156799.0,6608148.0,-451349.0,2023_5_28_Circuit de Monaco,2.0
2023,2023-05-28,18,76,0.0,1987-08-19,Haas F1 Team,Circuit de Monaco,Street circuit,+2 Laps,Nico Hülkenberg,5,28,13066,2010-03-14,4823,1,MCO,DEU,USA,0,0,6580486.0,6580486.0,78,2,6753657.0,6608148.0,145509.0,2023_5_28_Circuit de Monaco,18.0
2023,2023-05-28,19,77,0.0,1999-05-30,Alfa Romeo,Circuit de Monaco,Street circuit,+1 Lap,Guanyu Zhou,5,28,8764,2022-03-20,434,1,MCO,CHN,CHE,0,0,6603832.0,6603832.0,78,1,6689596.0,6608148.0,81448.0,2023_5_28_Circuit de Monaco,15.0
2023,2023-05-28,20,76,0.0,1990-01-26,Red Bull,Circuit de Monaco,Street circuit,+2 Laps,Sergio Pérez,5,28,12175,2011-03-27,4445,1,MCO,MEX,AUT,0,0,6581004.0,6581004.0,78,2,6754188.0,6608148.0,146040.0,2023_5_28_Circuit de Monaco,19.0
2023,2023-06-04,1,66,5277940.0,1997-09-30,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Finished,Max Verstappen,6,4,9378,2015-03-15,3003,0,ESP,NLD,AUT,0,0,5277940.0,5277940.0,66,0,5277940.0,5350644.0,-72704.0,2023_6_4_Circuit de Barcelona-Catalunya,1.0
2023,2023-06-04,2,66,5323638.0,1994-09-01,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Finished,Carlos Sainz,6,4,10503,2015-03-15,3003,0,ESP,ESP,ITA,1,0,5323638.0,5323638.0,66,0,5323638.0,5350644.0,-27006.0,2023_6_4_Circuit de Barcelona-Catalunya,5.0
2023,2023-06-04,3,65,0.0,1999-11-13,McLaren,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Lando Norris,6,4,8604,2019-03-17,1540,0,ESP,GBR,GBR,0,0,5308330.0,5308330.0,66,1,5389997.0,5350644.0,39353.0,2023_6_4_Circuit de Barcelona-Catalunya,17.0
2023,2023-06-04,4,66,5302030.0,1985-01-07,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Finished,Lewis Hamilton,6,4,14027,2007-03-18,5922,0,ESP,GBR,DEU,0,0,5302030.0,5302030.0,66,0,5302030.0,5350644.0,-48614.0,2023_6_4_Circuit de Barcelona-Catalunya,2.0
2023,2023-06-04,5,66,5341260.0,1998-10-29,Racing Point,Circuit de Barcelona-Catalunya,Race circuit,Finished,Lance Stroll,6,4,8984,2017-03-26,2261,0,ESP,CAN,GBR,0,0,5341260.0,5341260.0,66,0,5341260.0,5350644.0,-9384.0,2023_6_4_Circuit de Barcelona-Catalunya,6.0
2023,2023-06-04,6,66,5347182.0,1996-09-17,Renault,Circuit de Barcelona-Catalunya,Race circuit,Finished,Esteban Ocon,6,4,9756,2016-08-28,2471,0,ESP,FRA,FRA,0,0,5347182.0,5347182.0,66,0,5347182.0,5350644.0,-3462.0,2023_6_4_Circuit de Barcelona-Catalunya,8.0
2023,2023-06-04,7,65,0.0,1987-08-19,Haas F1 Team,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Nico Hülkenberg,6,4,13073,2010-03-14,4830,0,ESP,DEU,USA,0,0,5295237.0,5295237.0,66,1,5376702.0,5350644.0,26058.0,2023_6_4_Circuit de Barcelona-Catalunya,15.0
2023,2023-06-04,8,66,5342067.0,1981-07-29,Racing Point,Circuit de Barcelona-Catalunya,Race circuit,Finished,Fernando Alonso,6,4,15285,2001-03-04,8127,0,ESP,ESP,GBR,1,0,5342067.0,5342067.0,66,0,5342067.0,5350644.0,-8577.0,2023_6_4_Circuit de Barcelona-Catalunya,7.0
2023,2023-06-04,9,65,0.0,2001-04-06,McLaren,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Oscar Piastri,6,4,8094,2023-03-05,91,0,ESP,AUS,GBR,0,0,5282215.0,5282215.0,66,1,5363480.0,5350644.0,12836.0,2023_6_4_Circuit de Barcelona-Catalunya,13.0
2023,2023-06-04,10,66,5351470.0,1996-02-07,Renault,Circuit de Barcelona-Catalunya,Race circuit,Finished,Pierre Gasly,6,4,9979,2017-10-01,2072,0,ESP,FRA,FRA,0,0,5351470.0,5351470.0,66,0,5351470.0,5350644.0,826.0,2023_6_4_Circuit de Barcelona-Catalunya,11.0
2023,2023-06-04,11,66,5313752.0,1990-01-26,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Finished,Sergio Pérez,6,4,12182,2011-03-27,4452,0,ESP,MEX,AUT,0,0,5313752.0,5313752.0,66,0,5313752.0,5350644.0,-36892.0,2023_6_4_Circuit de Barcelona-Catalunya,4.0
2023,2023-06-04,12,66,5310329.0,1998-02-15,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Finished,George Russell,6,4,9240,2019-03-17,1540,0,ESP,GBR,DEU,0,0,5310329.0,5310329.0,66,0,5310329.0,5350644.0,-40315.0,2023_6_4_Circuit de Barcelona-Catalunya,3.0
2023,2023-06-04,13,66,5349818.0,1999-05-30,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Finished,Guanyu Zhou,6,4,8771,2022-03-20,441,0,ESP,CHN,CHE,0,0,5349818.0,5349818.0,66,0,5349818.0,5350644.0,-826.0,2023_6_4_Circuit de Barcelona-Catalunya,10.0
2023,2023-06-04,14,65,0.0,1995-02-06,AlphaTauri,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Nyck de Vries,6,4,10345,2022-09-11,266,0,ESP,NLD,ITA,0,0,5283267.0,5283267.0,66,1,5364548.0,5350644.0,13904.0,2023_6_4_Circuit de Barcelona-Catalunya,14.0
2023,2023-06-04,15,66,5353356.0,2000-05-11,AlphaTauri,Circuit de Barcelona-Catalunya,Race circuit,Finished,Yuki Tsunoda,6,4,8424,2021-03-28,798,0,ESP,JPN,ITA,0,0,5348356.0,5348356.0,66,0,5348356.0,5350644.0,-2288.0,2023_6_4_Circuit de Barcelona-Catalunya,9.0
2023,2023-06-04,16,65,0.0,1989-08-28,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Valtteri Bottas,6,4,12333,2013-03-17,3731,0,ESP,FIN,CHE,0,0,5327883.0,5327883.0,66,1,5409850.0,5350644.0,59206.0,2023_6_4_Circuit de Barcelona-Catalunya,19.0
2023,2023-06-04,17,65,0.0,1992-10-05,Haas F1 Team,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Kevin Magnussen,6,4,11199,2014-03-16,3367,0,ESP,DNK,USA,0,0,5316020.0,5316020.0,66,1,5397805.0,5350644.0,47161.0,2023_6_4_Circuit de Barcelona-Catalunya,18.0
