year,date,dob,constructor,circuit,type_circuit,driver,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification
2023,2023-07-23,1990-01-26,Red Bull,Hungaroring,Race circuit,Sergio Pérez,12231,2011-03-27,4501,HUN,MEX,AUT,0,0,78360.0
2023,2023-07-23,1985-01-07,Mercedes,Hungaroring,Race circuit,Lewis Hamilton,14076,2007-03-18,5971,HUN,GBR,DEU,0,0,78577.0
2023,2023-07-23,2001-04-06,McLaren,Hungaroring,Race circuit,Oscar Piastri,8143,2023-03-05,140,HUN,AUS,GBR,0,0,78464.0
2023,2023-07-23,1998-02-15,Mercedes,Hungaroring,Race circuit,George Russell,9289,2019-03-17,1589,HUN,GBR,DEU,0,0,79027.0
2023,2023-07-23,1997-10-16,Ferrari,Hungaroring,Race circuit,Charles Leclerc,9411,2018-03-25,1946,HUN,MCO,ITA,0,0,78440.0
2023,2023-07-23,1994-09-01,Ferrari,Hungaroring,Race circuit,Carlos Sainz,10552,2015-03-15,3052,HUN,ESP,ITA,0,0,78393.0
2023,2023-07-23,1981-07-29,Racing Point,Hungaroring,Race circuit,Fernando Alonso,15334,2001-03-04,8176,HUN,ESP,GBR,0,0,78580.0
2023,2023-07-23,1998-10-29,Racing Point,Hungaroring,Race circuit,Lance Stroll,9033,2017-03-26,2310,HUN,CAN,GBR,0,0,78782.0
2023,2023-07-23,1996-03-23,Williams,Hungaroring,Race circuit,Alexander Albon,9983,2019-03-17,1589,HUN,THA,GBR,0,0,78917.0
2023,2023-07-23,1989-08-28,Alfa Romeo,Hungaroring,Race circuit,Valtteri Bottas,12382,2013-03-17,3780,HUN,FIN,CHE,0,0,78775.0
2023,2023-07-23,1989-07-01,AlphaTauri,Hungaroring,Race circuit,Daniel Ricciardo,12440,2011-07-10,4396,HUN,AUS,ITA,0,0,78906.0
2023,2023-07-23,1987-08-19,Haas F1 Team,Hungaroring,Race circuit,Nico Hülkenberg,13122,2010-03-14,4879,HUN,DEU,USA,0,0,78695.0
2023,2023-07-23,2000-05-11,AlphaTauri,Hungaroring,Race circuit,Yuki Tsunoda,8473,2021-03-28,847,HUN,JPN,ITA,0,0,78919.0
2023,2023-07-23,1999-05-30,Alfa Romeo,Hungaroring,Race circuit,Guanyu Zhou,8820,2022-03-20,490,HUN,CHN,CHE,0,0,78143.0
2023,2023-07-23,1992-10-05,Haas F1 Team,Hungaroring,Race circuit,Kevin Magnussen,11248,2014-03-16,3416,HUN,DNK,USA,0,0,79206.0
2023,2023-07-23,2000-12-31,Williams,Hungaroring,Race circuit,Logan Sargeant,8239,2023-03-05,140,HUN,USA,GBR,0,0,79248.0
2023,2023-07-23,1996-09-17,Renault,Hungaroring,Race circuit,Esteban Ocon,9805,2016-08-28,2520,HUN,FRA,FRA,0,0,78854.0
2023,2023-07-23,1996-02-07,Renault,Hungaroring,Race circuit,Pierre Gasly,10028,2017-10-01,2121,HUN,FRA,FRA,0,0,78743.0
2023,2023-07-30,1997-09-30,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Max Verstappen,9434,2015-03-15,3059,BEL,NLD,AUT,0,0,118515.0
2023,2023-07-30,1990-01-26,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Sergio Pérez,12238,2011-03-27,4508,BEL,MEX,AUT,0,0,118899.0
2023,2023-07-30,1997-10-16,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Charles Leclerc,9418,2018-03-25,1953,BEL,MCO,ITA,0,0,118300.0
2023,2023-07-30,1985-01-07,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Lewis Hamilton,14083,2007-03-18,5978,BEL,GBR,DEU,0,0,118563.0
2023,2023-07-30,1981-07-29,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Fernando Alonso,15341,2001-03-04,8183,BEL,ESP,GBR,0,0,118834.0
2023,2023-07-30,1998-02-15,Mercedes,Circuit de Spa-Francorchamps,Race circuit,George Russell,9296,2019-03-17,1596,BEL,GBR,DEU,0,0,119035.0
2023,2023-07-30,1999-11-13,McLaren,Circuit de Spa-Francorchamps,Race circuit,Lando Norris,8660,2019-03-17,1596,BEL,GBR,GBR,0,0,119981.0
2023,2023-07-30,1996-09-17,Renault,Circuit de Spa-Francorchamps,Race circuit,Esteban Ocon,9812,2016-08-28,2527,BEL,FRA,FRA,0,0,119634.0
2023,2023-07-30,1998-10-29,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Lance Stroll,9040,2017-03-26,2317,BEL,CAN,GBR,0,0,119663.0
2023,2023-07-30,2000-05-11,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Yuki Tsunoda,8480,2021-03-28,854,BEL,JPN,ITA,0,0,119044.0
2023,2023-07-30,1996-02-07,Renault,Circuit de Spa-Francorchamps,Race circuit,Pierre Gasly,10035,2017-10-01,2128,BEL,FRA,FRA,0,0,119511.0
2023,2023-07-30,1989-08-28,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Valtteri Bottas,12389,2013-03-17,3787,BEL,FIN,CHE,0,0,119484.0
2023,2023-07-30,1999-05-30,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Guanyu Zhou,8827,2022-03-20,497,BEL,CHN,CHE,0,0,120832.0
2023,2023-07-30,1996-03-23,Williams,Circuit de Spa-Francorchamps,Race circuit,Alexander Albon,9990,2019-03-17,1596,BEL,THA,GBR,0,0,120314.0
2023,2023-07-30,1992-10-05,Haas F1 Team,Circuit de Spa-Francorchamps,Race circuit,Kevin Magnussen,11255,2014-03-16,3423,BEL,DNK,USA,0,0,120020.0
2023,2023-07-30,1989-07-01,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Daniel Ricciardo,12447,2011-07-10,4403,BEL,AUS,ITA,0,0,122159.0
2023,2023-07-30,2000-12-31,Williams,Circuit de Spa-Francorchamps,Race circuit,Logan Sargeant,8246,2023-03-05,147,BEL,USA,GBR,0,0,121535.0
2023,2023-07-30,1987-08-19,Haas F1 Team,Circuit de Spa-Francorchamps,Race circuit,Nico Hülkenberg,13129,2010-03-14,4886,BEL,DEU,USA,0,0,123166.0
2023,2023-07-30,1994-09-01,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Carlos Sainz,10559,2015-03-15,3059,BEL,ESP,ITA,0,0,118688.0
2023,2023-07-30,2001-04-06,McLaren,Circuit de Spa-Francorchamps,Race circuit,Oscar Piastri,8150,2023-03-05,147,BEL,AUS,GBR,0,0,118872.0
2023,2023-08-27,1997-09-30,Red Bull,Circuit Park Zandvoort,Race circuit,Max Verstappen,9462,2015-03-15,3087,NLD,NLD,AUT,1,0,80965.0
2023,2023-08-27,1981-07-29,Racing Point,Circuit Park Zandvoort,Race circuit,Fernando Alonso,15369,2001-03-04,8211,NLD,ESP,GBR,0,0,81840.0
2023,2023-08-27,1996-02-07,Renault,Circuit Park Zandvoort,Race circuit,Pierre Gasly,10063,2017-10-01,2156,NLD,FRA,FRA,0,0,81735.0
2023,2023-08-27,1990-01-26,Red Bull,Circuit Park Zandvoort,Race circuit,Sergio Pérez,12266,2011-03-27,4536,NLD,MEX,AUT,0,0,81972.0
2023,2023-08-27,1994-09-01,Ferrari,Circuit Park Zandvoort,Race circuit,Carlos Sainz,10587,2015-03-15,3087,NLD,ESP,ITA,0,0,81321.0
2023,2023-08-27,1985-01-07,Mercedes,Circuit Park Zandvoort,Race circuit,Lewis Hamilton,14111,2007-03-18,6006,NLD,GBR,DEU,0,0,81919.0
2023,2023-08-27,1999-11-13,McLaren,Circuit Park Zandvoort,Race circuit,Lando Norris,8688,2019-03-17,1624,NLD,GBR,GBR,0,0,81276.0
2023,2023-08-27,1996-03-23,Williams,Circuit Park Zandvoort,Race circuit,Alexander Albon,10018,2019-03-17,1624,NLD,THA,GBR,0,0,80939.0
2023,2023-08-27,2001-04-06,McLaren,Circuit Park Zandvoort,Race circuit,Oscar Piastri,8178,2023-03-05,175,NLD,AUS,GBR,0,0,81231.0
2023,2023-08-27,1996-09-17,Renault,Circuit Park Zandvoort,Race circuit,Esteban Ocon,9840,2016-08-28,2555,NLD,FRA,FRA,0,0,82110.0
2023,2023-08-27,1998-10-29,Racing Point,Circuit Park Zandvoort,Race circuit,Lance Stroll,9068,2017-03-26,2345,NLD,CAN,GBR,0,0,81570.0
2023,2023-08-27,1987-08-19,Haas F1 Team,Circuit Park Zandvoort,Race circuit,Nico Hülkenberg,13157,2010-03-14,4914,NLD,DEU,USA,0,0,81891.0
2023,2023-08-27,2002-02-11,AlphaTauri,Circuit Park Zandvoort,Race circuit,Liam Lawson,7867,2023-08-27,0,NLD,NZL,ITA,0,0,83420.0
2023,2023-08-27,1989-08-28,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Valtteri Bottas,12417,2013-03-17,3815,NLD,FIN,CHE,0,0,82260.0
2023,2023-08-27,2000-05-11,AlphaTauri,Circuit Park Zandvoort,Race circuit,Yuki Tsunoda,8508,2021-03-28,882,NLD,JPN,ITA,0,0,81781.0
2023,2023-08-27,1992-10-05,Haas F1 Team,Circuit Park Zandvoort,Race circuit,Kevin Magnussen,11283,2014-03-16,3451,NLD,DNK,USA,0,0,82192.0
2023,2023-08-27,1998-02-15,Mercedes,Circuit Park Zandvoort,Race circuit,George Russell,9324,2019-03-17,1624,NLD,GBR,DEU,0,0,81345.0
2023,2023-08-27,1999-05-30,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Guanyu Zhou,8855,2022-03-20,525,NLD,CHN,CHE,0,0,82067.0
2023,2023-08-27,1997-10-16,Ferrari,Circuit Park Zandvoort,Race circuit,Charles Leclerc,9446,2018-03-25,1981,NLD,MCO,ITA,0,0,82019.0
2023,2023-08-27,2000-12-31,Williams,Circuit Park Zandvoort,Race circuit,Logan Sargeant,8274,2023-03-05,175,NLD,USA,GBR,0,0,82036.0
2023,2023-09-03,1997-09-30,Red Bull,Autodromo Nazionale di Monza,Race circuit,Max Verstappen,9469,2015-03-15,3094,ITA,NLD,AUT,0,0,81573.0
2023,2023-09-03,1990-01-26,Red Bull,Autodromo Nazionale di Monza,Race circuit,Sergio Pérez,12273,2011-03-27,4543,ITA,MEX,AUT,0,0,81911.0
2023,2023-09-03,1994-09-01,Ferrari,Autodromo Nazionale di Monza,Race circuit,Carlos Sainz,10594,2015-03-15,3094,ITA,ESP,ITA,0,1,81965.0
2023,2023-09-03,1997-10-16,Ferrari,Autodromo Nazionale di Monza,Race circuit,Charles Leclerc,9453,2018-03-25,1988,ITA,MCO,ITA,0,1,81788.0
2023,2023-09-03,1998-02-15,Mercedes,Autodromo Nazionale di Monza,Race circuit,George Russell,9331,2019-03-17,1631,ITA,GBR,DEU,0,0,82148.0
2023,2023-09-03,1985-01-07,Mercedes,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,14118,2007-03-18,6013,ITA,GBR,DEU,0,0,81977.0
2023,2023-09-03,1996-03-23,Williams,Autodromo Nazionale di Monza,Race circuit,Alexander Albon,10025,2019-03-17,1631,ITA,THA,GBR,0,0,81661.0
2023,2023-09-03,1999-11-13,McLaren,Autodromo Nazionale di Monza,Race circuit,Lando Norris,8695,2019-03-17,1631,ITA,GBR,GBR,0,0,81995.0
2023,2023-09-03,1981-07-29,Racing Point,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,15376,2001-03-04,8218,ITA,ESP,GBR,0,0,82043.0
2023,2023-09-03,1989-08-28,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Valtteri Bottas,12424,2013-03-17,3822,ITA,FIN,CHE,0,0,82249.0
2023,2023-09-03,2002-02-11,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Liam Lawson,7874,2023-08-27,7,ITA,NZL,ITA,0,1,82112.0
2023,2023-09-03,2001-04-06,McLaren,Autodromo Nazionale di Monza,Race circuit,Oscar Piastri,8185,2023-03-05,182,ITA,AUS,GBR,0,0,82106.0
2023,2023-09-03,2000-12-31,Williams,Autodromo Nazionale di Monza,Race circuit,Logan Sargeant,8281,2023-03-05,182,ITA,USA,GBR,0,0,81944.0
2023,2023-09-03,1999-05-30,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Guanyu Zhou,8862,2022-03-20,532,ITA,CHN,CHE,0,0,82390.0
2023,2023-09-03,1996-02-07,Renault,Autodromo Nazionale di Monza,Race circuit,Pierre Gasly,10070,2017-10-01,2163,ITA,FRA,FRA,0,0,82545.0
2023,2023-09-03,1998-10-29,Racing Point,Autodromo Nazionale di Monza,Race circuit,Lance Stroll,9075,2017-03-26,2352,ITA,CAN,GBR,0,0,82860.0
2023,2023-09-03,1987-08-19,Haas F1 Team,Autodromo Nazionale di Monza,Race circuit,Nico Hülkenberg,13164,2010-03-14,4921,ITA,DEU,USA,0,0,82343.0
2023,2023-09-03,1992-10-05,Haas F1 Team,Autodromo Nazionale di Monza,Race circuit,Kevin Magnussen,11290,2014-03-16,3458,ITA,DNK,USA,0,0,82592.0
2023,2023-09-03,1996-09-17,Renault,Autodromo Nazionale di Monza,Race circuit,Esteban Ocon,9847,2016-08-28,2562,ITA,FRA,FRA,0,0,82548.0
2023,2023-09-03,2000-05-11,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Yuki Tsunoda,8515,2021-03-28,889,ITA,JPN,ITA,0,1,81852.0
2023,2023-09-17,1994-09-01,Ferrari,Marina Bay Street Circuit,Street circuit,Carlos Sainz,10608,2015-03-15,3108,SGP,ESP,ITA,0,0,92339.0
2023,2023-09-17,1999-11-13,McLaren,Marina Bay Street Circuit,Street circuit,Lando Norris,8709,2019-03-17,1645,SGP,GBR,GBR,0,0,92483.0
2023,2023-09-17,1985-01-07,Mercedes,Marina Bay Street Circuit,Street circuit,Lewis Hamilton,14132,2007-03-18,6027,SGP,GBR,DEU,0,0,92651.0
2023,2023-09-17,1997-10-16,Ferrari,Marina Bay Street Circuit,Street circuit,Charles Leclerc,9467,2018-03-25,2002,SGP,MCO,ITA,0,0,92406.0
2023,2023-09-17,1997-09-30,Red Bull,Marina Bay Street Circuit,Street circuit,Max Verstappen,9483,2015-03-15,3108,SGP,NLD,AUT,0,0,92398.0
2023,2023-09-17,1996-02-07,Renault,Marina Bay Street Circuit,Street circuit,Pierre Gasly,10084,2017-10-01,2177,SGP,FRA,FRA,0,0,92452.0
2023,2023-09-17,2001-04-06,McLaren,Marina Bay Street Circuit,Street circuit,Oscar Piastri,8199,2023-03-05,196,SGP,AUS,GBR,0,0,92902.0
2023,2023-09-17,1990-01-26,Red Bull,Marina Bay Street Circuit,Street circuit,Sergio Pérez,12287,2011-03-27,4557,SGP,MEX,AUT,0,0,92310.0
2023,2023-09-17,2002-02-11,AlphaTauri,Marina Bay Street Circuit,Street circuit,Liam Lawson,7888,2023-08-27,21,SGP,NZL,ITA,0,0,92268.0
2023,2023-09-17,1992-10-05,Haas F1 Team,Marina Bay Street Circuit,Street circuit,Kevin Magnussen,11304,2014-03-16,3472,SGP,DNK,USA,0,0,92242.0
2023,2023-09-17,1996-03-23,Williams,Marina Bay Street Circuit,Street circuit,Alexander Albon,10039,2019-03-17,1645,SGP,THA,GBR,0,0,93719.0
2023,2023-09-17,1999-05-30,Alfa Romeo,Marina Bay Street Circuit,Street circuit,Guanyu Zhou,8876,2022-03-20,546,SGP,CHN,CHE,0,0,93258.0
2023,2023-09-17,1987-08-19,Haas F1 Team,Marina Bay Street Circuit,Street circuit,Nico Hülkenberg,13178,2010-03-14,4935,SGP,DEU,USA,0,0,92100.0
2023,2023-09-17,2000-12-31,Williams,Marina Bay Street Circuit,Street circuit,Logan Sargeant,8295,2023-03-05,196,SGP,USA,GBR,0,0,93252.0
2023,2023-09-17,1981-07-29,Racing Point,Marina Bay Street Circuit,Street circuit,Fernando Alonso,15390,2001-03-04,8232,SGP,ESP,GBR,0,0,92584.0
2023,2023-09-17,1998-02-15,Mercedes,Marina Bay Street Circuit,Street circuit,George Russell,9345,2019-03-17,1645,SGP,GBR,DEU,0,0,92331.0
2023,2023-09-17,1989-08-28,Alfa Romeo,Marina Bay Street Circuit,Street circuit,Valtteri Bottas,12438,2013-03-17,3836,SGP,FIN,CHE,0,0,92809.0
2023,2023-09-17,1996-09-17,Renault,Marina Bay Street Circuit,Street circuit,Esteban Ocon,9861,2016-08-28,2576,SGP,FRA,FRA,0,0,92369.0
2023,2023-09-17,2000-05-11,AlphaTauri,Marina Bay Street Circuit,Street circuit,Yuki Tsunoda,8529,2021-03-28,903,SGP,JPN,ITA,0,0,91991.0
2023,2023-09-17,1998-10-29,Racing Point,Marina Bay Street Circuit,Street circuit,Lance Stroll,9089,2017-03-26,2366,SGP,CAN,GBR,0,0,93397.0
2023,2023-09-24,1997-09-30,Red Bull,Suzuka Circuit,Race circuit,Max Verstappen,9490,2015-03-15,3115,JPN,NLD,AUT,0,0,89964.0
2023,2023-09-24,1999-11-13,McLaren,Suzuka Circuit,Race circuit,Lando Norris,8716,2019-03-17,1652,JPN,GBR,GBR,0,0,90296.0
2023,2023-09-24,2001-04-06,McLaren,Suzuka Circuit,Race circuit,Oscar Piastri,8206,2023-03-05,203,JPN,AUS,GBR,0,0,90439.0
2023,2023-09-24,1997-10-16,Ferrari,Suzuka Circuit,Race circuit,Charles Leclerc,9474,2018-03-25,2009,JPN,MCO,ITA,0,0,90393.0
2023,2023-09-24,1985-01-07,Mercedes,Suzuka Circuit,Race circuit,Lewis Hamilton,14139,2007-03-18,6034,JPN,GBR,DEU,0,0,90811.0
2023,2023-09-24,1994-09-01,Ferrari,Suzuka Circuit,Race circuit,Carlos Sainz,10615,2015-03-15,3115,JPN,ESP,ITA,0,0,90651.0
2023,2023-09-24,1998-02-15,Mercedes,Suzuka Circuit,Race circuit,George Russell,9352,2019-03-17,1652,JPN,GBR,DEU,0,0,90811.0
2023,2023-09-24,1981-07-29,Racing Point,Suzuka Circuit,Race circuit,Fernando Alonso,15397,2001-03-04,8239,JPN,ESP,GBR,0,0,90971.0
2023,2023-09-24,1996-09-17,Renault,Suzuka Circuit,Race circuit,Esteban Ocon,9868,2016-08-28,2583,JPN,FRA,FRA,0,0,90960.0
2023,2023-09-24,1996-02-07,Renault,Suzuka Circuit,Race circuit,Pierre Gasly,10091,2017-10-01,2184,JPN,FRA,FRA,0,0,90843.0
2023,2023-09-24,2002-02-11,AlphaTauri,Suzuka Circuit,Race circuit,Liam Lawson,7895,2023-08-27,28,JPN,NZL,ITA,0,0,90508.0
2023,2023-09-24,2000-05-11,AlphaTauri,Suzuka Circuit,Race circuit,Yuki Tsunoda,8536,2021-03-28,910,JPN,JPN,ITA,1,0,90733.0
2023,2023-09-24,1999-05-30,Alfa Romeo,Suzuka Circuit,Race circuit,Guanyu Zhou,8883,2022-03-20,553,JPN,CHN,CHE,0,0,91398.0
2023,2023-09-24,1987-08-19,Haas F1 Team,Suzuka Circuit,Race circuit,Nico Hülkenberg,13185,2010-03-14,4942,JPN,DEU,USA,0,0,91299.0
2023,2023-09-24,1992-10-05,Haas F1 Team,Suzuka Circuit,Race circuit,Kevin Magnussen,11311,2014-03-16,3479,JPN,DNK,USA,0,0,90976.0
2023,2023-09-24,1996-03-23,Williams,Suzuka Circuit,Race circuit,Alexander Albon,10046,2019-03-17,1652,JPN,THA,GBR,0,0,90941.0
2023,2023-09-24,1998-10-29,Racing Point,Suzuka Circuit,Race circuit,Lance Stroll,9096,2017-03-26,2373,JPN,CAN,GBR,0,0,91181.0
2023,2023-09-24,1990-01-26,Red Bull,Suzuka Circuit,Race circuit,Sergio Pérez,12294,2011-03-27,4564,JPN,MEX,AUT,0,0,90652.0
2023,2023-09-24,1989-08-28,Alfa Romeo,Suzuka Circuit,Race circuit,Valtteri Bottas,12445,2013-03-17,3843,JPN,FIN,CHE,0,0,91049.0
2023,2023-10-08,1997-09-30,Red Bull,Losail International Circuit,Race circuit,Max Verstappen,9504,2015-03-15,3129,QAT,NLD,AUT,0,0,85007.0
2023,2023-10-08,2001-04-06,McLaren,Losail International Circuit,Race circuit,Oscar Piastri,8220,2023-03-05,217,QAT,AUS,GBR,0,0,85266.0
2023,2023-10-08,1999-11-13,McLaren,Losail International Circuit,Race circuit,Lando Norris,8730,2019-03-17,1666,QAT,GBR,GBR,0,0,85131.0
2023,2023-10-08,1998-02-15,Mercedes,Losail International Circuit,Race circuit,George Russell,9366,2019-03-17,1666,QAT,GBR,DEU,0,0,85334.0
2023,2023-10-08,1997-10-16,Ferrari,Losail International Circuit,Race circuit,Charles Leclerc,9488,2018-03-25,2023,QAT,MCO,ITA,0,0,85452.0
2023,2023-10-08,1981-07-29,Racing Point,Losail International Circuit,Race circuit,Fernando Alonso,15411,2001-03-04,8253,QAT,ESP,GBR,0,0,85241.0
2023,2023-10-08,1996-09-17,Renault,Losail International Circuit,Race circuit,Esteban Ocon,9882,2016-08-28,2597,QAT,FRA,FRA,0,0,85711.0
2023,2023-10-08,1989-08-28,Alfa Romeo,Losail International Circuit,Race circuit,Valtteri Bottas,12459,2013-03-17,3857,QAT,FIN,CHE,0,0,86038.0
2023,2023-10-08,1999-05-30,Alfa Romeo,Losail International Circuit,Race circuit,Guanyu Zhou,8897,2022-03-20,567,QAT,CHN,CHE,0,0,87432.0
2023,2023-10-08,1990-01-26,Red Bull,Losail International Circuit,Race circuit,Sergio Pérez,12308,2011-03-27,4578,QAT,MEX,AUT,0,0,85991.0
2023,2023-10-08,1998-10-29,Racing Point,Losail International Circuit,Race circuit,Lance Stroll,9110,2017-03-26,2387,QAT,CAN,GBR,0,0,86345.0
2023,2023-10-08,1996-02-07,Renault,Losail International Circuit,Race circuit,Pierre Gasly,10105,2017-10-01,2198,QAT,FRA,FRA,0,0,85566.0
2023,2023-10-08,1996-03-23,Williams,Losail International Circuit,Race circuit,Alexander Albon,10060,2019-03-17,1666,QAT,THA,GBR,0,0,86118.0
2023,2023-10-08,1992-10-05,Haas F1 Team,Losail International Circuit,Race circuit,Kevin Magnussen,11325,2014-03-16,3493,QAT,DNK,USA,0,0,87046.0
2023,2023-10-08,2000-05-11,AlphaTauri,Losail International Circuit,Race circuit,Yuki Tsunoda,8550,2021-03-28,924,QAT,JPN,ITA,0,0,86058.0
2023,2023-10-08,1987-08-19,Haas F1 Team,Losail International Circuit,Race circuit,Nico Hülkenberg,13199,2010-03-14,4956,QAT,DEU,USA,0,0,85904.0
2023,2023-10-08,2002-02-11,AlphaTauri,Losail International Circuit,Race circuit,Liam Lawson,7909,2023-08-27,42,QAT,NZL,ITA,0,0,86635.0
2023,2023-10-08,2000-12-31,Williams,Losail International Circuit,Race circuit,Logan Sargeant,8316,2023-03-05,217,QAT,USA,GBR,0,0,86210.0
2023,2023-10-08,1985-01-07,Mercedes,Losail International Circuit,Race circuit,Lewis Hamilton,14153,2007-03-18,6048,QAT,GBR,DEU,0,0,86076.0
2023,2023-10-08,1994-09-01,Ferrari,Losail International Circuit,Race circuit,Carlos Sainz,10629,2015-03-15,3129,QAT,ESP,ITA,0,0,85808.0
2023,2023-10-22,1997-09-30,Red Bull,Circuit of the Americas,Race circuit,Max Verstappen,9518,2015-03-15,3143,USA,NLD,AUT,0,0,95346.0
2023,2023-10-22,1999-11-13,McLaren,Circuit of the Americas,Race circuit,Lando Norris,8744,2019-03-17,1680,USA,GBR,GBR,0,0,95441.0
2023,2023-10-22,1994-09-01,Ferrari,Circuit of the Americas,Race circuit,Carlos Sainz,10643,2015-03-15,3143,USA,ESP,ITA,0,0,95824.0
2023,2023-10-22,1990-01-26,Red Bull,Circuit of the Americas,Race circuit,Sergio Pérez,12322,2011-03-27,4592,USA,MEX,AUT,0,0,95989.0
2023,2023-10-22,1998-02-15,Mercedes,Circuit of the Americas,Race circuit,George Russell,9380,2019-03-17,1680,USA,GBR,DEU,0,0,96165.0
2023,2023-10-22,1996-02-07,Renault,Circuit of the Americas,Race circuit,Pierre Gasly,10119,2017-10-01,2212,USA,FRA,FRA,0,0,96158.0
2023,2023-10-22,1998-10-29,Racing Point,Circuit of the Americas,Race circuit,Lance Stroll,9124,2017-03-26,2401,USA,CAN,GBR,0,0,96589.0
2023,2023-10-22,2000-05-11,AlphaTauri,Circuit of the Americas,Race circuit,Yuki Tsunoda,8564,2021-03-28,938,USA,JPN,ITA,0,0,95913.0
2023,2023-10-22,1996-03-23,Williams,Circuit of the Americas,Race circuit,Alexander Albon,10074,2019-03-17,1680,USA,THA,GBR,0,0,96315.0
2023,2023-10-22,2000-12-31,Williams,Circuit of the Americas,Race circuit,Logan Sargeant,8330,2023-03-05,231,USA,USA,GBR,1,0,96827.0
2023,2023-10-22,1987-08-19,Haas F1 Team,Circuit of the Americas,Race circuit,Nico Hülkenberg,13213,2010-03-14,4970,USA,DEU,USA,0,1,96235.0
2023,2023-10-22,1989-08-28,Alfa Romeo,Circuit of the Americas,Race circuit,Valtteri Bottas,12473,2013-03-17,3871,USA,FIN,CHE,0,0,96082.0
2023,2023-10-22,1999-05-30,Alfa Romeo,Circuit of the Americas,Race circuit,Guanyu Zhou,8911,2022-03-20,581,USA,CHN,CHE,0,0,96052.0
2023,2023-10-22,1992-10-05,Haas F1 Team,Circuit of the Americas,Race circuit,Kevin Magnussen,11339,2014-03-16,3507,USA,DNK,USA,0,1,96009.0
2023,2023-10-22,1989-07-01,AlphaTauri,Circuit of the Americas,Race circuit,Daniel Ricciardo,12531,2011-07-10,4487,USA,AUS,ITA,0,0,96213.0
2023,2023-10-22,1981-07-29,Racing Point,Circuit of the Americas,Race circuit,Fernando Alonso,15425,2001-03-04,8267,USA,ESP,GBR,0,0,96268.0
2023,2023-10-22,2001-04-06,McLaren,Circuit of the Americas,Race circuit,Oscar Piastri,8234,2023-03-05,231,USA,AUS,GBR,0,0,96064.0
2023,2023-10-22,1996-09-17,Renault,Circuit of the Americas,Race circuit,Esteban Ocon,9896,2016-08-28,2611,USA,FRA,FRA,0,0,96131.0
2023,2023-10-22,1985-01-07,Mercedes,Circuit of the Americas,Race circuit,Lewis Hamilton,14167,2007-03-18,6062,USA,GBR,DEU,0,0,95240.0
2023,2023-10-22,1997-10-16,Ferrari,Circuit of the Americas,Race circuit,Charles Leclerc,9502,2018-03-25,2037,USA,MCO,ITA,0,0,96061.0
2023,2023-10-29,1997-09-30,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Max Verstappen,9525,2015-03-15,3150,MEX,NLD,AUT,0,0,78099.0
2023,2023-10-29,1985-01-07,Mercedes,Autódromo Hermanos Rodríguez,Race circuit,Lewis Hamilton,14174,2007-03-18,6069,MEX,GBR,DEU,0,0,78677.0
2023,2023-10-29,1997-10-16,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Charles Leclerc,9509,2018-03-25,2044,MEX,MCO,ITA,0,0,78401.0
2023,2023-10-29,1994-09-01,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Carlos Sainz,10650,2015-03-15,3150,MEX,ESP,ITA,0,0,78755.0
2023,2023-10-29,1999-11-13,McLaren,Autódromo Hermanos Rodríguez,Race circuit,Lando Norris,8751,2019-03-17,1687,MEX,GBR,GBR,0,0,81554.0
2023,2023-10-29,1998-02-15,Mercedes,Autódromo Hermanos Rodríguez,Race circuit,George Russell,9387,2019-03-17,1687,MEX,GBR,DEU,0,0,78893.0
2023,2023-10-29,1989-07-01,AlphaTauri,Autódromo Hermanos Rodríguez,Race circuit,Daniel Ricciardo,12538,2011-07-10,4494,MEX,AUS,ITA,0,0,78341.0
2023,2023-10-29,2001-04-06,McLaren,Autódromo Hermanos Rodríguez,Race circuit,Oscar Piastri,8241,2023-03-05,238,MEX,AUS,GBR,0,0,78241.0
2023,2023-10-29,1996-03-23,Williams,Autódromo Hermanos Rodríguez,Race circuit,Alexander Albon,10081,2019-03-17,1687,MEX,THA,GBR,0,0,79147.0
