race_year,date,dob,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification,median_qualification_duration,deviation_from_median
2017,2017-11-26,1994-09-01,Renault,Yas Marina Circuit,Race circuit,Carlos Sainz,11,26,8487,2015-03-15,987,ARE,ESP,FRA,0,0,98810.0,98809.0,1.0
2017,2017-11-26,1989-07-01,Red Bull,Yas Marina Circuit,Race circuit,Daniel Ricciardo,11,26,10375,2011-07-10,2331,ARE,AUS,AUT,0,0,98016.0,98809.0,-793.0
2018,2018-03-25,1987-07-03,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Sebastian Vettel,3,25,11223,2007-06-17,3934,AUS,DEU,ITA,0,0,83348.0,83846.0,-498.0
2018,2018-03-25,1985-01-07,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,3,25,12130,2007-03-18,4025,AUS,GBR,DEU,0,0,82824.0,83846.0,-1022.0
2018,2018-03-25,1979-10-17,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Kimi Räikkönen,3,25,14039,2001-03-04,6230,AUS,FIN,ITA,0,0,83096.0,83846.0,-750.0
2018,2018-03-25,1989-07-01,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Daniel Ricciardo,3,25,10494,2011-07-10,2450,AUS,AUS,AUT,1,0,83494.0,83846.0,-352.0
2018,2018-03-25,1981-07-29,McLaren,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,3,25,13388,2001-03-04,6230,AUS,ESP,GBR,0,0,83692.0,83846.0,-154.0
2018,2018-03-25,1997-09-30,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Max Verstappen,3,25,7481,2015-03-15,1106,AUS,NLD,AUT,0,0,83483.0,83846.0,-362.0
2018,2018-03-25,1987-08-19,Renault,Albert Park Grand Prix Circuit,Street circuit,Nico Hülkenberg,3,25,11176,2010-03-14,2933,AUS,DEU,FRA,0,0,83782.0,83846.0,-64.0
2018,2018-03-25,1989-08-28,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Valtteri Bottas,3,25,10436,2013-03-17,1834,AUS,FIN,DEU,0,0,83686.0,83846.0,-160.0
2018,2018-03-25,1992-03-26,McLaren,Albert Park Grand Prix Circuit,Street circuit,Stoffel Vandoorne,3,25,9495,2016-04-03,721,AUS,BEL,GBR,0,0,84073.0,83846.0,228.0
2018,2018-03-25,1994-09-01,Renault,Albert Park Grand Prix Circuit,Street circuit,Carlos Sainz,3,25,8606,2015-03-15,1106,AUS,ESP,FRA,0,0,83577.0,83846.0,-268.0
2018,2018-03-25,1990-01-26,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Sergio Pérez,3,25,10285,2011-03-27,2555,AUS,MEX,IND,0,0,84344.0,83846.0,498.0
2018,2018-03-25,1996-09-17,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Esteban Ocon,3,25,7859,2016-08-28,574,AUS,FRA,IND,0,0,84786.0,83846.0,940.0
2018,2018-03-25,1997-10-16,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Charles Leclerc,3,25,7465,2018-03-25,0,AUS,MCO,CHE,0,0,84636.0,83846.0,790.0
2018,2018-03-25,1998-10-29,Williams,Albert Park Grand Prix Circuit,Street circuit,Lance Stroll,3,25,7087,2017-03-26,364,AUS,CAN,GBR,0,0,84464.0,83846.0,618.0
2018,2018-03-25,1989-11-10,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Brendon Hartley,3,25,10362,2017-10-22,154,AUS,NZL,ITA,0,0,84532.0,83846.0,686.0
2018,2018-03-25,1986-04-17,Haas F1 Team,Albert Park Grand Prix Circuit,Street circuit,Romain Grosjean,3,25,11665,2009-08-23,3136,AUS,FRA,USA,0,0,83671.0,83846.0,-174.0
2018,2018-03-25,1992-10-05,Haas F1 Team,Albert Park Grand Prix Circuit,Street circuit,Kevin Magnussen,3,25,9302,2014-03-16,1470,AUS,DNK,USA,0,0,83909.0,83846.0,64.0
2018,2018-03-25,1996-02-07,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Pierre Gasly,3,25,8082,2017-10-01,175,AUS,FRA,ITA,0,0,85295.0,83846.0,1450.0
2018,2018-03-25,1990-09-02,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Marcus Ericsson,3,25,10066,2014-03-16,1470,AUS,SWE,CHE,0,0,84556.0,83846.0,710.0
2018,2018-03-25,1995-08-27,Williams,Albert Park Grand Prix Circuit,Street circuit,Sergey Sirotkin,3,25,8246,2018-03-25,0,AUS,RUS,GBR,0,0,84922.0,83846.0,1076.0
2018,2018-04-08,1987-07-03,Ferrari,Bahrain International Circuit,Race circuit,Sebastian Vettel,4,8,11237,2007-06-17,3948,BHR,DEU,ITA,0,0,89060.0,90239.0,-1179.0
2018,2018-04-08,1989-08-28,Mercedes,Bahrain International Circuit,Race circuit,Valtteri Bottas,4,8,10450,2013-03-17,1848,BHR,FIN,DEU,0,0,89275.0,90239.0,-964.0
2018,2018-04-08,1985-01-07,Mercedes,Bahrain International Circuit,Race circuit,Lewis Hamilton,4,8,12144,2007-03-18,4039,BHR,GBR,DEU,0,0,89396.0,90239.0,-843.0
2018,2018-04-08,1996-02-07,AlphaTauri,Bahrain International Circuit,Race circuit,Pierre Gasly,4,8,8096,2017-10-01,189,BHR,FRA,ITA,0,0,90121.0,90239.0,-118.0
2018,2018-04-08,1992-10-05,Haas F1 Team,Bahrain International Circuit,Race circuit,Kevin Magnussen,4,8,9316,2014-03-16,1484,BHR,DNK,USA,0,0,89623.0,90239.0,-616.0
2018,2018-04-08,1987-08-19,Renault,Bahrain International Circuit,Race circuit,Nico Hülkenberg,4,8,11190,2010-03-14,2947,BHR,DEU,FRA,0,0,90260.0,90239.0,21.0
2018,2018-04-08,1981-07-29,McLaren,Bahrain International Circuit,Race circuit,Fernando Alonso,4,8,13402,2001-03-04,6244,BHR,ESP,GBR,0,0,90530.0,90239.0,291.0
2018,2018-04-08,1992-03-26,McLaren,Bahrain International Circuit,Race circuit,Stoffel Vandoorne,4,8,9509,2016-04-03,735,BHR,BEL,GBR,0,0,90525.0,90239.0,286.0
2018,2018-04-08,1990-09-02,Alfa Romeo,Bahrain International Circuit,Race circuit,Marcus Ericsson,4,8,10080,2014-03-16,1484,BHR,SWE,CHE,0,0,91063.0,90239.0,824.0
2018,2018-04-08,1996-09-17,Racing Point,Bahrain International Circuit,Race circuit,Esteban Ocon,4,8,7873,2016-08-28,588,BHR,FRA,IND,0,0,90338.0,90239.0,99.0
2018,2018-04-08,1994-09-01,Renault,Bahrain International Circuit,Race circuit,Carlos Sainz,4,8,8620,2015-03-15,1120,BHR,ESP,FRA,0,0,89986.0,90239.0,-253.0
2018,2018-04-08,1997-10-16,Alfa Romeo,Bahrain International Circuit,Race circuit,Charles Leclerc,4,8,7479,2018-03-25,14,BHR,MCO,CHE,0,0,91420.0,90239.0,1181.0
2018,2018-04-08,1986-04-17,Haas F1 Team,Bahrain International Circuit,Race circuit,Romain Grosjean,4,8,11679,2009-08-23,3150,BHR,FRA,USA,0,0,90530.0,90239.0,291.0
2018,2018-04-08,1998-10-29,Williams,Bahrain International Circuit,Race circuit,Lance Stroll,4,8,7101,2017-03-26,378,BHR,CAN,GBR,0,0,91503.0,90239.0,1264.0
2018,2018-04-08,1995-08-27,Williams,Bahrain International Circuit,Race circuit,Sergey Sirotkin,4,8,8260,2018-03-25,14,BHR,RUS,GBR,0,0,91414.0,90239.0,1175.0
2018,2018-04-08,1990-01-26,Racing Point,Bahrain International Circuit,Race circuit,Sergio Pérez,4,8,10299,2011-03-27,2569,BHR,MEX,IND,0,0,90218.0,90239.0,-21.0
2018,2018-04-08,1989-11-10,AlphaTauri,Bahrain International Circuit,Race circuit,Brendon Hartley,4,8,10376,2017-10-22,168,BHR,NZL,ITA,0,0,90412.0,90239.0,173.0
2018,2018-04-08,1979-10-17,Ferrari,Bahrain International Circuit,Race circuit,Kimi Räikkönen,4,8,14053,2001-03-04,6244,BHR,FIN,ITA,0,0,88951.0,90239.0,-1288.0
2018,2018-04-08,1997-09-30,Red Bull,Bahrain International Circuit,Race circuit,Max Verstappen,4,8,7495,2015-03-15,1120,BHR,NLD,AUT,0,0,89374.0,90239.0,-865.0
2018,2018-04-08,1989-07-01,Red Bull,Bahrain International Circuit,Race circuit,Daniel Ricciardo,4,8,10508,2011-07-10,2464,BHR,AUS,AUT,0,0,89552.0,90239.0,-687.0
2018,2018-04-15,1989-07-01,Red Bull,Shanghai International Circuit,Race circuit,Daniel Ricciardo,4,15,10515,2011-07-10,2471,CHN,AUS,AUT,0,0,93877.0,93504.0,372.0
2018,2018-04-15,1989-08-28,Mercedes,Shanghai International Circuit,Race circuit,Valtteri Bottas,4,15,10457,2013-03-17,1855,CHN,FIN,DEU,0,0,92921.0,93504.0,-584.0
2018,2018-04-15,1979-10-17,Ferrari,Shanghai International Circuit,Race circuit,Kimi Räikkönen,4,15,14060,2001-03-04,6251,CHN,FIN,ITA,0,0,92474.0,93504.0,-1030.0
2018,2018-04-15,1985-01-07,Mercedes,Shanghai International Circuit,Race circuit,Lewis Hamilton,4,15,12151,2007-03-18,4046,CHN,GBR,DEU,0,0,93283.0,93504.0,-222.0
2018,2018-04-15,1997-09-30,Red Bull,Shanghai International Circuit,Race circuit,Max Verstappen,4,15,7502,2015-03-15,1127,CHN,NLD,AUT,0,0,92932.0,93504.0,-572.0
2018,2018-04-15,1987-08-19,Renault,Shanghai International Circuit,Race circuit,Nico Hülkenberg,4,15,11197,2010-03-14,2954,CHN,DEU,FRA,0,0,93545.0,93504.0,40.0
2018,2018-04-15,1981-07-29,McLaren,Shanghai International Circuit,Race circuit,Fernando Alonso,4,15,13409,2001-03-04,6251,CHN,ESP,GBR,0,0,93428.0,93504.0,-76.0
2018,2018-04-15,1987-07-03,Ferrari,Shanghai International Circuit,Race circuit,Sebastian Vettel,4,15,11244,2007-06-17,3955,CHN,DEU,ITA,0,0,92385.0,93504.0,-1120.0
2018,2018-04-15,1994-09-01,Renault,Shanghai International Circuit,Race circuit,Carlos Sainz,4,15,8627,2015-03-15,1127,CHN,ESP,FRA,0,0,93315.0,93504.0,-190.0
2018,2018-04-15,1992-10-05,Haas F1 Team,Shanghai International Circuit,Race circuit,Kevin Magnussen,4,15,9323,2014-03-16,1491,CHN,DNK,USA,0,0,93359.0,93504.0,-146.0
2018,2018-04-15,1996-09-17,Racing Point,Shanghai International Circuit,Race circuit,Esteban Ocon,4,15,7880,2016-08-28,595,CHN,FRA,IND,0,0,93585.0,93504.0,80.0
2018,2018-04-15,1990-01-26,Racing Point,Shanghai International Circuit,Race circuit,Sergio Pérez,4,15,10306,2011-03-27,2576,CHN,MEX,IND,0,0,93464.0,93504.0,-40.0
2018,2018-04-15,1992-03-26,McLaren,Shanghai International Circuit,Race circuit,Stoffel Vandoorne,4,15,9516,2016-04-03,742,CHN,BEL,GBR,0,0,93824.0,93504.0,320.0
2018,2018-04-15,1998-10-29,Williams,Shanghai International Circuit,Race circuit,Lance Stroll,4,15,7108,2017-03-26,385,CHN,CAN,GBR,0,0,94285.0,93504.0,780.0
2018,2018-04-15,1995-08-27,Williams,Shanghai International Circuit,Race circuit,Sergey Sirotkin,4,15,8267,2018-03-25,21,CHN,RUS,GBR,0,0,94062.0,93504.0,558.0
2018,2018-04-15,1990-09-02,Alfa Romeo,Shanghai International Circuit,Race circuit,Marcus Ericsson,4,15,10087,2014-03-16,1491,CHN,SWE,CHE,0,0,94914.0,93504.0,1410.0
2018,2018-04-15,1986-04-17,Haas F1 Team,Shanghai International Circuit,Race circuit,Romain Grosjean,4,15,11686,2009-08-23,3157,CHN,FRA,USA,0,0,93238.0,93504.0,-266.0
2018,2018-04-15,1996-02-07,AlphaTauri,Shanghai International Circuit,Race circuit,Pierre Gasly,4,15,8103,2017-10-01,196,CHN,FRA,ITA,0,0,94101.0,93504.0,596.0
2018,2018-04-15,1997-10-16,Alfa Romeo,Shanghai International Circuit,Race circuit,Charles Leclerc,4,15,7486,2018-03-25,21,CHN,MCO,CHE,0,0,94454.0,93504.0,950.0
2018,2018-04-15,1989-11-10,AlphaTauri,Shanghai International Circuit,Race circuit,Brendon Hartley,4,15,10383,2017-10-22,175,CHN,NZL,ITA,0,0,94013.0,93504.0,508.0
2018,2018-04-29,1985-01-07,Mercedes,Baku City Circuit,Street circuit,Lewis Hamilton,4,29,12165,2007-03-18,4060,AZE,GBR,DEU,0,0,102693.0,103992.0,-1299.0
2018,2018-04-29,1979-10-17,Ferrari,Baku City Circuit,Street circuit,Kimi Räikkönen,4,29,14074,2001-03-04,6265,AZE,FIN,ITA,0,0,102538.0,103992.0,-1454.0
2018,2018-04-29,1990-01-26,Racing Point,Baku City Circuit,Street circuit,Sergio Pérez,4,29,10320,2011-03-27,2590,AZE,MEX,IND,0,0,103992.0,103992.0,0.0
2018,2018-04-29,1987-07-03,Ferrari,Baku City Circuit,Street circuit,Sebastian Vettel,4,29,11258,2007-06-17,3969,AZE,DEU,ITA,0,0,103015.0,103992.0,-977.0
2018,2018-04-29,1994-09-01,Renault,Baku City Circuit,Street circuit,Carlos Sainz,4,29,8641,2015-03-15,1141,AZE,ESP,FRA,0,0,103464.0,103992.0,-528.0
2018,2018-04-29,1997-10-16,Alfa Romeo,Baku City Circuit,Street circuit,Charles Leclerc,4,29,7500,2018-03-25,35,AZE,MCO,CHE,0,0,104074.0,103992.0,82.0
2018,2018-04-29,1981-07-29,McLaren,Baku City Circuit,Street circuit,Fernando Alonso,4,29,13423,2001-03-04,6265,AZE,ESP,GBR,0,0,104019.0,103992.0,27.0
2018,2018-04-29,1998-10-29,Williams,Baku City Circuit,Street circuit,Lance Stroll,4,29,7122,2017-03-26,399,AZE,CAN,GBR,0,0,104359.0,103992.0,367.0
2018,2018-04-29,1992-03-26,McLaren,Baku City Circuit,Street circuit,Stoffel Vandoorne,4,29,9530,2016-04-03,756,AZE,BEL,GBR,0,0,104489.0,103992.0,497.0
2018,2018-04-29,1989-11-10,AlphaTauri,Baku City Circuit,Street circuit,Brendon Hartley,4,29,10397,2017-10-22,189,AZE,NZL,ITA,0,0,117354.0,103992.0,13362.0
2018,2018-04-29,1990-09-02,Alfa Romeo,Baku City Circuit,Street circuit,Marcus Ericsson,4,29,10101,2014-03-16,1505,AZE,SWE,CHE,0,0,105541.0,103992.0,1549.0
2018,2018-04-29,1996-02-07,AlphaTauri,Baku City Circuit,Street circuit,Pierre Gasly,4,29,8117,2017-10-01,210,AZE,FRA,ITA,0,0,104496.0,103992.0,504.0
2018,2018-04-29,1992-10-05,Haas F1 Team,Baku City Circuit,Street circuit,Kevin Magnussen,4,29,9337,2014-03-16,1505,AZE,DNK,USA,0,0,104759.0,103992.0,767.0
2018,2018-04-29,1989-08-28,Mercedes,Baku City Circuit,Street circuit,Valtteri Bottas,4,29,10471,2013-03-17,1869,AZE,FIN,DEU,0,0,103355.0,103992.0,-637.0
2018,2018-04-29,1997-09-30,Red Bull,Baku City Circuit,Street circuit,Max Verstappen,4,29,7516,2015-03-15,1141,AZE,NLD,AUT,0,0,102901.0,103992.0,-1091.0
2018,2018-04-29,1989-07-01,Red Bull,Baku City Circuit,Street circuit,Daniel Ricciardo,4,29,10529,2011-07-10,2485,AZE,AUS,AUT,0,0,103482.0,103992.0,-510.0
2018,2018-04-29,1987-08-19,Renault,Baku City Circuit,Street circuit,Nico Hülkenberg,4,29,11211,2010-03-14,2968,AZE,DEU,FRA,0,0,103746.0,103992.0,-246.0
2018,2018-04-29,1996-09-17,Racing Point,Baku City Circuit,Street circuit,Esteban Ocon,4,29,7894,2016-08-28,609,AZE,FRA,IND,0,0,103021.0,103992.0,-971.0
2018,2018-04-29,1995-08-27,Williams,Baku City Circuit,Street circuit,Sergey Sirotkin,4,29,8281,2018-03-25,35,AZE,RUS,GBR,0,0,104261.0,103992.0,269.0
2018,2018-05-13,1985-01-07,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,5,13,12179,2007-03-18,4074,ESP,GBR,DEU,0,0,77633.0,78480.0,-847.0
2018,2018-05-13,1989-08-28,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Valtteri Bottas,5,13,10485,2013-03-17,1883,ESP,FIN,DEU,0,0,77674.0,78480.0,-806.0
2018,2018-05-13,1997-09-30,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Max Verstappen,5,13,7530,2015-03-15,1155,ESP,NLD,AUT,0,0,77411.0,78480.0,-1069.0
2018,2018-05-13,1987-07-03,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Sebastian Vettel,5,13,11272,2007-06-17,3983,ESP,DEU,ITA,0,0,77031.0,78480.0,-1449.0
2018,2018-05-13,1989-07-01,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Daniel Ricciardo,5,13,10543,2011-07-10,2499,ESP,AUS,AUT,0,0,77638.0,78480.0,-842.0
2018,2018-05-13,1992-10-05,Haas F1 Team,Circuit de Barcelona-Catalunya,Race circuit,Kevin Magnussen,5,13,9351,2014-03-16,1519,ESP,DNK,USA,0,0,78169.0,78480.0,-311.0
2018,2018-05-13,1994-09-01,Renault,Circuit de Barcelona-Catalunya,Race circuit,Carlos Sainz,5,13,8655,2015-03-15,1155,ESP,ESP,FRA,1,0,78480.0,78480.0,0.0
2018,2018-05-13,1981-07-29,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,5,13,13437,2001-03-04,6279,ESP,ESP,GBR,1,0,78276.0,78480.0,-204.0
2018,2018-05-13,1990-01-26,Racing Point,Circuit de Barcelona-Catalunya,Race circuit,Sergio Pérez,5,13,10334,2011-03-27,2604,ESP,MEX,IND,0,0,79098.0,78480.0,618.0
2018,2018-05-13,1997-10-16,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Charles Leclerc,5,13,7514,2018-03-25,49,ESP,MCO,CHE,0,0,78910.0,78480.0,430.0
2018,2018-05-13,1998-10-29,Williams,Circuit de Barcelona-Catalunya,Race circuit,Lance Stroll,5,13,7136,2017-03-26,413,ESP,CAN,GBR,0,0,80225.0,78480.0,1745.0
2018,2018-05-13,1990-09-02,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Marcus Ericsson,5,13,10115,2014-03-16,1519,ESP,SWE,CHE,0,0,79493.0,78480.0,1013.0
2018,2018-05-13,1995-08-27,Williams,Circuit de Barcelona-Catalunya,Race circuit,Sergey Sirotkin,5,13,8295,2018-03-25,49,ESP,RUS,GBR,0,0,79695.0,78480.0,1215.0
2018,2018-05-13,1992-03-26,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Stoffel Vandoorne,5,13,9544,2016-04-03,770,ESP,BEL,GBR,0,0,78885.0,78480.0,405.0
2018,2018-05-13,1996-09-17,Racing Point,Circuit de Barcelona-Catalunya,Race circuit,Esteban Ocon,5,13,7908,2016-08-28,623,ESP,FRA,IND,0,0,78813.0,78480.0,333.0
2018,2018-05-13,1979-10-17,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Kimi Räikkönen,5,13,14088,2001-03-04,6279,ESP,FIN,ITA,0,0,77483.0,78480.0,-997.0
2018,2018-05-13,1986-04-17,Haas F1 Team,Circuit de Barcelona-Catalunya,Race circuit,Romain Grosjean,5,13,11714,2009-08-23,3185,ESP,FRA,USA,0,0,78305.0,78480.0,-175.0
2018,2018-05-13,1996-02-07,AlphaTauri,Circuit de Barcelona-Catalunya,Race circuit,Pierre Gasly,5,13,8131,2017-10-01,224,ESP,FRA,ITA,0,0,78550.0,78480.0,70.0
2018,2018-05-13,1987-08-19,Renault,Circuit de Barcelona-Catalunya,Race circuit,Nico Hülkenberg,5,13,11225,2010-03-14,2982,ESP,DEU,FRA,0,0,78923.0,78480.0,443.0
2018,2018-05-27,1989-07-01,Red Bull,Circuit de Monaco,Street circuit,Daniel Ricciardo,5,27,10557,2011-07-10,2513,MCO,AUS,AUT,0,0,72013.0,72848.0,-835.0
2018,2018-05-27,1987-07-03,Ferrari,Circuit de Monaco,Street circuit,Sebastian Vettel,5,27,11286,2007-06-17,3997,MCO,DEU,ITA,0,0,72415.0,72848.0,-433.0
2018,2018-05-27,1985-01-07,Mercedes,Circuit de Monaco,Street circuit,Lewis Hamilton,5,27,12193,2007-03-18,4088,MCO,GBR,DEU,0,0,72460.0,72848.0,-388.0
2018,2018-05-27,1979-10-17,Ferrari,Circuit de Monaco,Street circuit,Kimi Räikkönen,5,27,14102,2001-03-04,6293,MCO,FIN,ITA,0,0,72639.0,72848.0,-209.0
2018,2018-05-27,1989-08-28,Mercedes,Circuit de Monaco,Street circuit,Valtteri Bottas,5,27,10499,2013-03-17,1897,MCO,FIN,DEU,0,0,72434.0,72848.0,-414.0
2018,2018-05-27,1996-09-17,Racing Point,Circuit de Monaco,Street circuit,Esteban Ocon,5,27,7922,2016-08-28,637,MCO,FRA,IND,0,0,73028.0,72848.0,180.0
2018,2018-05-27,1996-02-07,AlphaTauri,Circuit de Monaco,Street circuit,Pierre Gasly,5,27,8145,2017-10-01,238,MCO,FRA,ITA,0,0,72941.0,72848.0,93.0
2018,2018-05-27,1987-08-19,Renault,Circuit de Monaco,Street circuit,Nico Hülkenberg,5,27,11239,2010-03-14,2996,MCO,DEU,FRA,0,0,73065.0,72848.0,217.0
2018,2018-05-27,1994-09-01,Renault,Circuit de Monaco,Street circuit,Carlos Sainz,5,27,8669,2015-03-15,1169,MCO,ESP,FRA,0,0,72950.0,72848.0,102.0
2018,2018-05-27,1990-09-02,Alfa Romeo,Circuit de Monaco,Street circuit,Marcus Ericsson,5,27,10129,2014-03-16,1533,MCO,SWE,CHE,0,0,73265.0,72848.0,417.0
2018,2018-05-27,1990-01-26,Racing Point,Circuit de Monaco,Street circuit,Sergio Pérez,5,27,10348,2011-03-27,2618,MCO,MEX,IND,0,0,72848.0,72848.0,0.0
2018,2018-05-27,1992-10-05,Haas F1 Team,Circuit de Monaco,Street circuit,Kevin Magnussen,5,27,9365,2014-03-16,1533,MCO,DNK,USA,0,0,73393.0,72848.0,545.0
2018,2018-05-27,1992-03-26,McLaren,Circuit de Monaco,Street circuit,Stoffel Vandoorne,5,27,9558,2016-04-03,784,MCO,BEL,GBR,0,0,72463.0,72848.0,-385.0
2018,2018-05-27,1986-04-17,Haas F1 Team,Circuit de Monaco,Street circuit,Romain Grosjean,5,27,11728,2009-08-23,3199,MCO,FRA,USA,0,0,72930.0,72848.0,82.0
2018,2018-05-27,1995-08-27,Williams,Circuit de Monaco,Street circuit,Sergey Sirotkin,5,27,8309,2018-03-25,63,MCO,RUS,GBR,0,0,72706.0,72848.0,-142.0
2018,2018-05-27,1998-10-29,Williams,Circuit de Monaco,Street circuit,Lance Stroll,5,27,7150,2017-03-26,427,MCO,CAN,GBR,0,0,73323.0,72848.0,475.0
2018,2018-05-27,1997-10-16,Alfa Romeo,Circuit de Monaco,Street circuit,Charles Leclerc,5,27,7528,2018-03-25,63,MCO,MCO,CHE,1,0,72829.0,72848.0,-19.0
2018,2018-05-27,1989-11-10,AlphaTauri,Circuit de Monaco,Street circuit,Brendon Hartley,5,27,10425,2017-10-22,217,MCO,NZL,ITA,0,0,73179.0,72848.0,331.0
2018,2018-05-27,1981-07-29,McLaren,Circuit de Monaco,Street circuit,Fernando Alonso,5,27,13451,2001-03-04,6293,MCO,ESP,GBR,0,0,72657.0,72848.0,-191.0
2018,2018-06-10,1987-07-03,Ferrari,Circuit Gilles Villeneuve,Street circuit,Sebastian Vettel,6,10,11300,2007-06-17,4011,CAN,DEU,ITA,0,0,71710.0,72689.0,-979.0
2018,2018-06-10,1989-08-28,Mercedes,Circuit Gilles Villeneuve,Street circuit,Valtteri Bottas,6,10,10513,2013-03-17,1911,CAN,FIN,DEU,0,0,71950.0,72689.0,-739.0
2018,2018-06-10,1997-09-30,Red Bull,Circuit Gilles Villeneuve,Street circuit,Max Verstappen,6,10,7558,2015-03-15,1183,CAN,NLD,AUT,0,0,72008.0,72689.0,-681.0
2018,2018-06-10,1989-07-01,Red Bull,Circuit Gilles Villeneuve,Street circuit,Daniel Ricciardo,6,10,10571,2011-07-10,2527,CAN,AUS,AUT,0,0,72459.0,72689.0,-230.0
2018,2018-06-10,1985-01-07,Mercedes,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,6,10,12207,2007-03-18,4102,CAN,GBR,DEU,0,0,71835.0,72689.0,-854.0
2018,2018-06-10,1979-10-17,Ferrari,Circuit Gilles Villeneuve,Street circuit,Kimi Räikkönen,6,10,14116,2001-03-04,6307,CAN,FIN,ITA,0,0,71725.0,72689.0,-964.0
2018,2018-06-10,1987-08-19,Renault,Circuit Gilles Villeneuve,Street circuit,Nico Hülkenberg,6,10,11253,2010-03-14,3010,CAN,DEU,FRA,0,0,72795.0,72689.0,106.0
2018,2018-06-10,1994-09-01,Renault,Circuit Gilles Villeneuve,Street circuit,Carlos Sainz,6,10,8683,2015-03-15,1183,CAN,ESP,FRA,0,0,72689.0,72689.0,0.0
2018,2018-06-10,1996-09-17,Racing Point,Circuit Gilles Villeneuve,Street circuit,Esteban Ocon,6,10,7936,2016-08-28,651,CAN,FRA,IND,0,0,72577.0,72689.0,-112.0
2018,2018-06-10,1997-10-16,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Charles Leclerc,6,10,7542,2018-03-25,77,CAN,MCO,CHE,0,0,72945.0,72689.0,256.0
2018,2018-06-10,1996-02-07,AlphaTauri,Circuit Gilles Villeneuve,Street circuit,Pierre Gasly,6,10,8159,2017-10-01,252,CAN,FRA,ITA,0,0,73047.0,72689.0,358.0
2018,2018-06-10,1992-10-05,Haas F1 Team,Circuit Gilles Villeneuve,Street circuit,Kevin Magnussen,6,10,9379,2014-03-16,1547,CAN,DNK,USA,0,0,72680.0,72689.0,-9.0
2018,2018-06-10,1990-01-26,Racing Point,Circuit Gilles Villeneuve,Street circuit,Sergio Pérez,6,10,10362,2011-03-27,2632,CAN,MEX,IND,0,0,72702.0,72689.0,13.0
2018,2018-06-10,1990-09-02,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Marcus Ericsson,6,10,10143,2014-03-16,1547,CAN,SWE,CHE,0,0,74593.0,72689.0,1904.0
2018,2018-06-10,1992-03-26,McLaren,Circuit Gilles Villeneuve,Street circuit,Stoffel Vandoorne,6,10,9572,2016-04-03,798,CAN,BEL,GBR,0,0,72998.0,72689.0,309.0
2018,2018-06-10,1995-08-27,Williams,Circuit Gilles Villeneuve,Street circuit,Sergey Sirotkin,6,10,8323,2018-03-25,77,CAN,RUS,GBR,0,0,73643.0,72689.0,954.0
2018,2018-06-10,1981-07-29,McLaren,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,6,10,13465,2001-03-04,6307,CAN,ESP,GBR,0,0,72979.0,72689.0,290.0
2018,2018-06-10,1989-11-10,AlphaTauri,Circuit Gilles Villeneuve,Street circuit,Brendon Hartley,6,10,10439,2017-10-22,231,CAN,NZL,ITA,0,0,72635.0,72689.0,-54.0
2018,2018-06-10,1998-10-29,Williams,Circuit Gilles Villeneuve,Street circuit,Lance Stroll,6,10,7164,2017-03-26,441,CAN,CAN,GBR,1,0,73590.0,72689.0,901.0
2018,2018-06-24,1985-01-07,Mercedes,Circuit Paul Ricard,Race circuit,Lewis Hamilton,6,24,12221,2007-03-18,4116,FRA,GBR,DEU,0,0,91271.0,92664.0,-1392.0
2018,2018-06-24,1997-09-30,Red Bull,Circuit Paul Ricard,Race circuit,Max Verstappen,6,24,7572,2015-03-15,1197,FRA,NLD,AUT,0,0,91531.0,92664.0,-1132.0
