race_year,date,dob,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification,median_qualification_duration,deviation_from_median,final_position
2020,2020-11-01,1985-01-07,Mercedes,Autodromo Enzo e Dino Ferrari,Race circuit,Lewis Hamilton,11,1,13082,2007-03-18,4977,ITA,GBR,DEU,0,0,73706.0,74546.0,-840.0,2.0
2020,2020-11-01,1989-08-28,Mercedes,Autodromo Enzo e Dino Ferrari,Race circuit,Valtteri Bottas,11,1,11388,2013-03-17,2786,ITA,FIN,DEU,0,0,73609.0,74546.0,-937.0,1.0
2020,2020-11-01,1989-07-01,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Daniel Ricciardo,11,1,11446,2011-07-10,3402,ITA,AUS,FRA,0,0,74520.0,74546.0,-26.0,5.0
2020,2020-11-01,1994-04-26,AlphaTauri,Autodromo Enzo e Dino Ferrari,Race circuit,Daniil Kvyat,11,1,9686,2014-03-16,2422,ITA,RUS,ITA,0,1,74696.0,74546.0,150.0,8.0
2020,2020-11-01,1997-10-16,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Charles Leclerc,11,1,8417,2018-03-25,952,ITA,MCO,ITA,0,1,74616.0,74546.0,70.0,7.0
2020,2020-11-01,1994-09-01,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Carlos Sainz,11,1,9558,2015-03-15,2058,ITA,ESP,GBR,0,0,74911.0,74546.0,365.0,10.0
2020,2020-11-01,1999-11-13,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Lando Norris,11,1,7659,2019-03-17,595,ITA,GBR,GBR,0,0,74814.0,74546.0,268.0,9.0
2020,2020-11-01,1996-03-23,Red Bull,Autodromo Enzo e Dino Ferrari,Race circuit,Alexander Albon,11,1,8989,2019-03-17,595,ITA,THA,AUT,0,0,74572.0,74546.0,26.0,6.0
2020,2020-11-01,1997-09-30,Red Bull,Autodromo Enzo e Dino Ferrari,Race circuit,Max Verstappen,11,1,8433,2015-03-15,2058,ITA,NLD,AUT,0,0,74176.0,74546.0,-370.0,3.0
2020,2020-11-01,1996-02-07,AlphaTauri,Autodromo Enzo e Dino Ferrari,Race circuit,Pierre Gasly,11,1,9034,2017-10-01,1127,ITA,FRA,ITA,0,1,74502.0,74546.0,-44.0,4.0
2020,2020-11-15,1985-01-07,Mercedes,Istanbul Park,Race circuit,Lewis Hamilton,11,15,13096,2007-03-18,4991,TUR,GBR,DEU,0,0,112560.0,112078.0,482.0,6.0
2020,2020-11-15,1990-01-26,Racing Point,Istanbul Park,Race circuit,Sergio Pérez,11,15,11251,2011-03-27,3521,TUR,MEX,GBR,0,0,109321.0,112078.0,-2756.0,3.0
2020,2020-11-15,1997-09-30,Red Bull,Istanbul Park,Race circuit,Max Verstappen,11,15,8447,2015-03-15,2072,TUR,NLD,AUT,0,0,108055.0,112078.0,-4022.0,2.0
2020,2020-11-15,1996-03-23,Red Bull,Istanbul Park,Race circuit,Alexander Albon,11,15,9003,2019-03-17,609,TUR,THA,AUT,0,0,110448.0,112078.0,-1630.0,4.0
2020,2020-11-15,1998-10-29,Racing Point,Istanbul Park,Race circuit,Lance Stroll,11,15,8053,2017-03-26,1330,TUR,CAN,GBR,0,0,107765.0,112078.0,-4312.0,1.0
2020,2020-11-15,1989-07-01,Renault,Istanbul Park,Race circuit,Daniel Ricciardo,11,15,11460,2011-07-10,3416,TUR,AUS,FRA,0,0,111595.0,112078.0,-482.0,5.0
2020,2020-11-15,1996-09-17,Renault,Istanbul Park,Race circuit,Esteban Ocon,11,15,8825,2016-08-28,1540,TUR,FRA,FRA,0,0,112622.0,112078.0,544.0,7.0
2020,2020-11-15,1989-08-28,Mercedes,Istanbul Park,Race circuit,Valtteri Bottas,11,15,11402,2013-03-17,2800,TUR,FIN,DEU,0,0,113258.0,112078.0,1180.0,9.0
2020,2020-11-15,1979-10-17,Alfa Romeo,Istanbul Park,Race circuit,Kimi Räikkönen,11,15,15005,2001-03-04,7196,TUR,FIN,CHE,0,0,112745.0,112078.0,668.0,8.0
2020,2020-11-15,1993-12-14,Alfa Romeo,Istanbul Park,Race circuit,Antonio Giovinazzi,11,15,9833,2017-03-26,1330,TUR,ITA,CHE,0,0,113431.0,112078.0,1354.0,10.0
2020,2020-11-29,1985-01-07,Mercedes,Bahrain International Circuit,Race circuit,Lewis Hamilton,11,29,13110,2007-03-18,5005,BHR,GBR,DEU,0,0,87264.0,88370.0,-1106.0,1.0
2020,2020-11-29,1997-09-30,Red Bull,Bahrain International Circuit,Race circuit,Max Verstappen,11,29,8461,2015-03-15,2086,BHR,NLD,AUT,0,0,87678.0,88370.0,-692.0,3.0
2020,2020-11-29,1996-03-23,Red Bull,Bahrain International Circuit,Race circuit,Alexander Albon,11,29,9017,2019-03-17,623,BHR,THA,AUT,0,0,88274.0,88370.0,-96.0,4.0
2020,2020-11-29,1999-11-13,McLaren,Bahrain International Circuit,Race circuit,Lando Norris,11,29,7687,2019-03-17,623,BHR,GBR,GBR,0,0,88542.0,88370.0,172.0,9.0
2020,2020-11-29,1996-02-07,AlphaTauri,Bahrain International Circuit,Race circuit,Pierre Gasly,11,29,9062,2017-10-01,1155,BHR,FRA,ITA,0,0,88448.0,88370.0,78.0,8.0
2020,2020-11-29,1989-07-01,Renault,Bahrain International Circuit,Race circuit,Daniel Ricciardo,11,29,11474,2011-07-10,3430,BHR,AUS,FRA,0,0,88417.0,88370.0,48.0,6.0
2020,2020-11-29,1989-08-28,Mercedes,Bahrain International Circuit,Race circuit,Valtteri Bottas,11,29,11416,2013-03-17,2814,BHR,FIN,DEU,0,0,87553.0,88370.0,-816.0,2.0
2020,2020-11-29,1996-09-17,Renault,Bahrain International Circuit,Race circuit,Esteban Ocon,11,29,8839,2016-08-28,1554,BHR,FRA,FRA,0,0,88419.0,88370.0,50.0,7.0
2020,2020-11-29,1994-04-26,AlphaTauri,Bahrain International Circuit,Race circuit,Daniil Kvyat,11,29,9714,2014-03-16,2450,BHR,RUS,ITA,0,0,88618.0,88370.0,248.0,10.0
2020,2020-11-29,1990-01-26,Racing Point,Bahrain International Circuit,Race circuit,Sergio Pérez,11,29,11265,2011-03-27,3535,BHR,MEX,GBR,0,0,88322.0,88370.0,-48.0,5.0
2020,2020-12-06,1990-01-26,Racing Point,Bahrain International Circuit,Race circuit,Sergio Pérez,12,6,11272,2011-03-27,3542,BHR,MEX,GBR,0,0,53787.0,53802.0,-16.0,5.0
2020,2020-12-06,1998-10-29,Racing Point,Bahrain International Circuit,Race circuit,Lance Stroll,12,6,8074,2017-03-26,1351,BHR,CAN,GBR,0,0,53840.0,53802.0,38.0,7.0
2020,2020-12-06,1994-09-01,McLaren,Bahrain International Circuit,Race circuit,Carlos Sainz,12,6,9593,2015-03-15,2093,BHR,ESP,GBR,0,0,53818.0,53802.0,16.0,6.0
2020,2020-12-06,1989-07-01,Renault,Bahrain International Circuit,Race circuit,Daniel Ricciardo,12,6,11481,2011-07-10,3437,BHR,AUS,FRA,0,0,53871.0,53802.0,68.0,9.0
2020,2020-12-06,1994-04-26,AlphaTauri,Bahrain International Circuit,Race circuit,Daniil Kvyat,12,6,9721,2014-03-16,2457,BHR,RUS,ITA,0,0,53856.0,53802.0,54.0,8.0
2020,2020-12-06,1989-08-28,Mercedes,Bahrain International Circuit,Race circuit,Valtteri Bottas,12,6,11423,2013-03-17,2821,BHR,FIN,DEU,0,0,53377.0,53802.0,-426.0,1.0
2020,2020-12-06,1998-02-15,Mercedes,Bahrain International Circuit,Race circuit,George Russell,12,6,8330,2019-03-17,630,BHR,GBR,DEU,0,0,53403.0,53802.0,-400.0,2.0
2020,2020-12-06,1996-02-07,AlphaTauri,Bahrain International Circuit,Race circuit,Pierre Gasly,12,6,9069,2017-10-01,1162,BHR,FRA,ITA,0,0,53941.0,53802.0,138.0,10.0
2020,2020-12-06,1997-09-30,Red Bull,Bahrain International Circuit,Race circuit,Max Verstappen,12,6,8468,2015-03-15,2093,BHR,NLD,AUT,0,0,53433.0,53802.0,-370.0,3.0
2020,2020-12-06,1997-10-16,Ferrari,Bahrain International Circuit,Race circuit,Charles Leclerc,12,6,8452,2018-03-25,987,BHR,MCO,ITA,0,0,53613.0,53802.0,-190.0,4.0
2020,2020-12-13,1997-09-30,Red Bull,Yas Marina Circuit,Race circuit,Max Verstappen,12,13,8475,2015-03-15,2100,ARE,NLD,AUT,0,0,95246.0,95693.0,-447.0,1.0
2020,2020-12-13,1989-08-28,Mercedes,Yas Marina Circuit,Race circuit,Valtteri Bottas,12,13,11430,2013-03-17,2828,ARE,FIN,DEU,0,0,95271.0,95693.0,-422.0,2.0
2020,2020-12-13,1985-01-07,Mercedes,Yas Marina Circuit,Race circuit,Lewis Hamilton,12,13,13124,2007-03-18,5019,ARE,GBR,DEU,0,0,95332.0,95693.0,-361.0,3.0
2020,2020-12-13,1996-03-23,Red Bull,Yas Marina Circuit,Race circuit,Alexander Albon,12,13,9031,2019-03-17,637,ARE,THA,AUT,0,0,95571.0,95693.0,-122.0,5.0
2020,2020-12-13,1999-11-13,McLaren,Yas Marina Circuit,Race circuit,Lando Norris,12,13,7701,2019-03-17,637,ARE,GBR,GBR,0,0,95497.0,95693.0,-196.0,4.0
2020,2020-12-13,1994-09-01,McLaren,Yas Marina Circuit,Race circuit,Carlos Sainz,12,13,9600,2015-03-15,2100,ARE,ESP,GBR,0,0,95815.0,95693.0,122.0,6.0
2020,2020-12-13,1996-02-07,AlphaTauri,Yas Marina Circuit,Race circuit,Pierre Gasly,12,13,9076,2017-10-01,1169,ARE,FRA,ITA,0,0,96242.0,95693.0,549.0,10.0
2020,2020-12-13,1998-10-29,Racing Point,Yas Marina Circuit,Race circuit,Lance Stroll,12,13,8081,2017-03-26,1358,ARE,CAN,GBR,0,0,96046.0,95693.0,353.0,9.0
2020,2020-12-13,1994-04-26,AlphaTauri,Yas Marina Circuit,Race circuit,Daniil Kvyat,12,13,9728,2014-03-16,2464,ARE,RUS,ITA,0,0,95963.0,95693.0,270.0,8.0
2020,2020-12-13,1997-10-16,Ferrari,Yas Marina Circuit,Race circuit,Charles Leclerc,12,13,8459,2018-03-25,994,ARE,MCO,ITA,0,0,95881.0,95693.0,188.0,7.0
2021,2021-03-28,1985-01-07,Mercedes,Bahrain International Circuit,Race circuit,Lewis Hamilton,3,28,13229,2007-03-18,5124,BHR,GBR,DEU,0,0,89385.0,89868.0,-483.0,2.0
2021,2021-03-28,1997-09-30,Red Bull,Bahrain International Circuit,Race circuit,Max Verstappen,3,28,8580,2015-03-15,2205,BHR,NLD,AUT,0,0,88997.0,89868.0,-871.0,1.0
2021,2021-03-28,1989-08-28,Mercedes,Bahrain International Circuit,Race circuit,Valtteri Bottas,3,28,11535,2013-03-17,2933,BHR,FIN,DEU,0,0,89586.0,89868.0,-282.0,3.0
2021,2021-03-28,1999-11-13,McLaren,Bahrain International Circuit,Race circuit,Lando Norris,3,28,7806,2019-03-17,742,BHR,GBR,GBR,0,0,89974.0,89868.0,106.0,7.0
2021,2021-03-28,1997-10-16,Ferrari,Bahrain International Circuit,Race circuit,Charles Leclerc,3,28,8564,2018-03-25,1099,BHR,MCO,ITA,0,0,89678.0,89868.0,-190.0,4.0
2021,2021-03-28,1989-07-01,McLaren,Bahrain International Circuit,Race circuit,Daniel Ricciardo,3,28,11593,2011-07-10,3549,BHR,AUS,GBR,0,0,89927.0,89868.0,59.0,6.0
2021,2021-03-28,1994-09-01,Ferrari,Bahrain International Circuit,Race circuit,Carlos Sainz,3,28,9705,2015-03-15,2205,BHR,ESP,ITA,0,0,90009.0,89868.0,141.0,8.0
2021,2021-03-28,1998-10-29,Aston Martin,Bahrain International Circuit,Race circuit,Lance Stroll,3,28,8186,2017-03-26,1463,BHR,CAN,GBR,0,0,90601.0,89868.0,733.0,10.0
2021,2021-03-28,1996-02-07,AlphaTauri,Bahrain International Circuit,Race circuit,Pierre Gasly,3,28,9181,2017-10-01,1274,BHR,FRA,ITA,0,0,89809.0,89868.0,-59.0,5.0
2021,2021-03-28,1981-07-29,Alpine F1 Team,Bahrain International Circuit,Race circuit,Fernando Alonso,3,28,14487,2001-03-04,7329,BHR,ESP,FRA,0,0,90249.0,89868.0,381.0,9.0
2021,2021-04-18,1997-09-30,Red Bull,Autodromo Enzo e Dino Ferrari,Race circuit,Max Verstappen,4,18,8601,2015-03-15,2226,ITA,NLD,AUT,0,0,74498.0,74718.0,-220.0,3.0
2021,2021-04-18,1985-01-07,Mercedes,Autodromo Enzo e Dino Ferrari,Race circuit,Lewis Hamilton,4,18,13250,2007-03-18,5145,ITA,GBR,DEU,0,0,74411.0,74718.0,-307.0,1.0
2021,2021-04-18,1999-11-13,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Lando Norris,4,18,7827,2019-03-17,763,ITA,GBR,GBR,0,0,74718.0,74718.0,0.0,5.0
2021,2021-04-18,1997-10-16,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Charles Leclerc,4,18,8585,2018-03-25,1120,ITA,MCO,ITA,0,1,74740.0,74718.0,22.0,6.0
2021,2021-04-18,1989-07-01,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Daniel Ricciardo,4,18,11614,2011-07-10,3570,ITA,AUS,GBR,0,0,74826.0,74718.0,108.0,8.0
2021,2021-04-18,1996-02-07,AlphaTauri,Autodromo Enzo e Dino Ferrari,Race circuit,Pierre Gasly,4,18,9202,2017-10-01,1295,ITA,FRA,ITA,0,1,74790.0,74718.0,72.0,7.0
2021,2021-04-18,1996-09-17,Alpine F1 Team,Autodromo Enzo e Dino Ferrari,Race circuit,Esteban Ocon,4,18,8979,2016-08-28,1694,ITA,FRA,FRA,0,0,75117.0,74718.0,399.0,9.0
2021,2021-04-18,1990-01-26,Red Bull,Autodromo Enzo e Dino Ferrari,Race circuit,Sergio Pérez,4,18,11405,2011-03-27,3675,ITA,MEX,AUT,0,0,74446.0,74718.0,-272.0,2.0
2021,2021-04-18,1989-08-28,Mercedes,Autodromo Enzo e Dino Ferrari,Race circuit,Valtteri Bottas,4,18,11556,2013-03-17,2954,ITA,FIN,DEU,0,0,74672.0,74718.0,-46.0,4.0
2021,2021-05-02,1985-01-07,Mercedes,Autódromo Internacional do Algarve,Race circuit,Lewis Hamilton,5,2,13264,2007-03-18,5159,PRT,GBR,DEU,0,0,77968.0,78710.0,-742.0,1.0
2021,2021-05-02,1997-09-30,Red Bull,Autódromo Internacional do Algarve,Race circuit,Max Verstappen,5,2,8615,2015-03-15,2240,PRT,NLD,AUT,0,0,78650.0,78710.0,-60.0,5.0
2021,2021-05-02,1989-08-28,Mercedes,Autódromo Internacional do Algarve,Race circuit,Valtteri Bottas,5,2,11570,2013-03-17,2968,PRT,FIN,DEU,0,0,78348.0,78710.0,-362.0,2.0
2021,2021-05-02,1990-01-26,Red Bull,Autódromo Internacional do Algarve,Race circuit,Sergio Pérez,5,2,11419,2011-03-27,3689,PRT,MEX,AUT,0,0,78845.0,78710.0,136.0,8.0
2021,2021-05-02,1999-11-13,McLaren,Autódromo Internacional do Algarve,Race circuit,Lando Norris,5,2,7841,2019-03-17,777,PRT,GBR,GBR,0,0,78481.0,78710.0,-228.0,3.0
2021,2021-05-02,1997-10-16,Ferrari,Autódromo Internacional do Algarve,Race circuit,Charles Leclerc,5,2,8599,2018-03-25,1134,PRT,MCO,ITA,0,0,78769.0,78710.0,60.0,6.0
2021,2021-05-02,1996-09-17,Alpine F1 Team,Autódromo Internacional do Algarve,Race circuit,Esteban Ocon,5,2,8993,2016-08-28,1708,PRT,FRA,FRA,0,0,78586.0,78710.0,-124.0,4.0
2021,2021-05-02,1996-02-07,AlphaTauri,Autódromo Internacional do Algarve,Race circuit,Pierre Gasly,5,2,9216,2017-10-01,1309,PRT,FRA,ITA,0,0,79052.0,78710.0,342.0,10.0
2021,2021-05-02,1994-09-01,Ferrari,Autódromo Internacional do Algarve,Race circuit,Carlos Sainz,5,2,9740,2015-03-15,2240,PRT,ESP,ITA,0,0,78813.0,78710.0,104.0,7.0
2021,2021-05-02,1987-07-03,Aston Martin,Autódromo Internacional do Algarve,Race circuit,Sebastian Vettel,5,2,12357,2007-06-17,5068,PRT,DEU,GBR,0,0,78970.0,78710.0,260.0,9.0
2021,2021-05-09,1985-01-07,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,5,9,13271,2007-03-18,5166,ESP,GBR,DEU,0,0,76741.0,77600.0,-859.0,1.0
2021,2021-05-09,1997-09-30,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Max Verstappen,5,9,8622,2015-03-15,2247,ESP,NLD,AUT,0,0,76777.0,77600.0,-823.0,2.0
2021,2021-05-09,1989-08-28,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Valtteri Bottas,5,9,11577,2013-03-17,2975,ESP,FIN,DEU,0,0,76873.0,77600.0,-727.0,3.0
2021,2021-05-09,1997-10-16,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Charles Leclerc,5,9,8606,2018-03-25,1141,ESP,MCO,ITA,0,0,77510.0,77600.0,-90.0,4.0
2021,2021-05-09,1990-01-26,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Sergio Pérez,5,9,11426,2011-03-27,3696,ESP,MEX,AUT,0,0,77669.0,77600.0,69.0,8.0
2021,2021-05-09,1989-07-01,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Daniel Ricciardo,5,9,11635,2011-07-10,3591,ESP,AUS,GBR,0,0,77622.0,77600.0,22.0,7.0
2021,2021-05-09,1994-09-01,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Carlos Sainz,5,9,9747,2015-03-15,2247,ESP,ESP,ITA,1,0,77620.0,77600.0,20.0,6.0
2021,2021-05-09,1999-11-13,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Lando Norris,5,9,7848,2019-03-17,784,ESP,GBR,GBR,0,0,77696.0,77600.0,96.0,9.0
2021,2021-05-09,1996-09-17,Alpine F1 Team,Circuit de Barcelona-Catalunya,Race circuit,Esteban Ocon,5,9,9000,2016-08-28,1715,ESP,FRA,FRA,0,0,77580.0,77600.0,-20.0,5.0
2021,2021-05-09,1981-07-29,Alpine F1 Team,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,5,9,14529,2001-03-04,7371,ESP,ESP,FRA,1,0,77966.0,77600.0,366.0,10.0
2021,2021-05-23,1994-09-01,Ferrari,Circuit de Monaco,Street circuit,Carlos Sainz,5,23,9761,2015-03-15,2261,MCO,ESP,ITA,0,0,70611.0,70760.0,-149.0,4.0
2021,2021-05-23,1997-09-30,Red Bull,Circuit de Monaco,Street circuit,Max Verstappen,5,23,8636,2015-03-15,2261,MCO,NLD,AUT,0,0,70576.0,70760.0,-184.0,2.0
2021,2021-05-23,1999-11-13,McLaren,Circuit de Monaco,Street circuit,Lando Norris,5,23,7862,2019-03-17,798,MCO,GBR,GBR,0,0,70620.0,70760.0,-140.0,5.0
2021,2021-05-23,1990-01-26,Red Bull,Circuit de Monaco,Street circuit,Sergio Pérez,5,23,11440,2011-03-27,3710,MCO,MEX,AUT,0,0,71019.0,70760.0,259.0,7.0
2021,2021-05-23,1987-07-03,Aston Martin,Circuit de Monaco,Street circuit,Sebastian Vettel,5,23,12378,2007-06-17,5089,MCO,DEU,GBR,0,0,71309.0,70760.0,549.0,9.0
2021,2021-05-23,1996-02-07,AlphaTauri,Circuit de Monaco,Street circuit,Pierre Gasly,5,23,9237,2017-10-01,1330,MCO,FRA,ITA,0,0,70900.0,70760.0,140.0,6.0
2021,2021-05-23,1985-01-07,Mercedes,Circuit de Monaco,Street circuit,Lewis Hamilton,5,23,13285,2007-03-18,5180,MCO,GBR,DEU,0,0,71095.0,70760.0,335.0,8.0
2021,2021-05-23,1993-12-14,Alfa Romeo,Circuit de Monaco,Street circuit,Antonio Giovinazzi,5,23,10022,2017-03-26,1519,MCO,ITA,CHE,0,0,71409.0,70760.0,649.0,10.0
2021,2021-05-23,1989-08-28,Mercedes,Circuit de Monaco,Street circuit,Valtteri Bottas,5,23,11591,2013-03-17,2989,MCO,FIN,DEU,0,0,70601.0,70760.0,-159.0,3.0
2021,2021-05-23,1997-10-16,Ferrari,Circuit de Monaco,Street circuit,Charles Leclerc,5,23,8620,2018-03-25,1155,MCO,MCO,ITA,1,0,70346.0,70760.0,-414.0,1.0
2021,2021-06-06,1990-01-26,Red Bull,Baku City Circuit,Street circuit,Sergio Pérez,6,6,11454,2011-03-27,3724,AZE,MEX,AUT,0,0,101630.0,101603.0,27.0,6.0
2021,2021-06-06,1996-02-07,AlphaTauri,Baku City Circuit,Street circuit,Pierre Gasly,6,6,9251,2017-10-01,1344,AZE,FRA,ITA,0,0,101565.0,101603.0,-38.0,4.0
2021,2021-06-06,1997-10-16,Ferrari,Baku City Circuit,Street circuit,Charles Leclerc,6,6,8634,2018-03-25,1169,AZE,MCO,ITA,0,0,101218.0,101603.0,-385.0,1.0
2021,2021-06-06,1999-11-13,McLaren,Baku City Circuit,Street circuit,Lando Norris,6,6,7876,2019-03-17,812,AZE,GBR,GBR,0,0,101747.0,101603.0,144.0,8.0
2021,2021-06-06,1981-07-29,Alpine F1 Team,Baku City Circuit,Street circuit,Fernando Alonso,6,6,14557,2001-03-04,7399,AZE,ESP,FRA,0,0,102195.0,101603.0,592.0,10.0
2021,2021-06-06,2000-05-11,AlphaTauri,Baku City Circuit,Street circuit,Yuki Tsunoda,6,6,7696,2021-03-28,70,AZE,JPN,ITA,0,0,101654.0,101603.0,51.0,7.0
2021,2021-06-06,1994-09-01,Ferrari,Baku City Circuit,Street circuit,Carlos Sainz,6,6,9775,2015-03-15,2275,AZE,ESP,ITA,0,0,101576.0,101603.0,-27.0,5.0
2021,2021-06-06,1989-08-28,Mercedes,Baku City Circuit,Street circuit,Valtteri Bottas,6,6,11605,2013-03-17,3003,AZE,FIN,DEU,0,0,102106.0,101603.0,503.0,9.0
2021,2021-06-06,1985-01-07,Mercedes,Baku City Circuit,Street circuit,Lewis Hamilton,6,6,13299,2007-03-18,5194,AZE,GBR,DEU,0,0,101450.0,101603.0,-153.0,2.0
2021,2021-06-06,1997-09-30,Red Bull,Baku City Circuit,Street circuit,Max Verstappen,6,6,8650,2015-03-15,2275,AZE,NLD,AUT,0,0,101563.0,101603.0,-40.0,3.0
2021,2021-06-20,1997-09-30,Red Bull,Circuit Paul Ricard,Race circuit,Max Verstappen,6,20,8664,2015-03-15,2289,FRA,NLD,AUT,0,0,89990.0,90854.0,-864.0,1.0
2021,2021-06-20,1985-01-07,Mercedes,Circuit Paul Ricard,Race circuit,Lewis Hamilton,6,20,13313,2007-03-18,5208,FRA,GBR,DEU,0,0,90248.0,90854.0,-606.0,2.0
2021,2021-06-20,1990-01-26,Red Bull,Circuit Paul Ricard,Race circuit,Sergio Pérez,6,20,11468,2011-03-27,3738,FRA,MEX,AUT,0,0,90445.0,90854.0,-409.0,4.0
2021,2021-06-20,1989-08-28,Mercedes,Circuit Paul Ricard,Race circuit,Valtteri Bottas,6,20,11619,2013-03-17,3017,FRA,FIN,DEU,0,0,90376.0,90854.0,-478.0,3.0
2021,2021-06-20,1999-11-13,McLaren,Circuit Paul Ricard,Race circuit,Lando Norris,6,20,7890,2019-03-17,826,FRA,GBR,GBR,0,0,91252.0,90854.0,398.0,8.0
2021,2021-06-20,1989-07-01,McLaren,Circuit Paul Ricard,Race circuit,Daniel Ricciardo,6,20,11677,2011-07-10,3633,FRA,AUS,GBR,0,0,91382.0,90854.0,528.0,10.0
2021,2021-06-20,1996-02-07,AlphaTauri,Circuit Paul Ricard,Race circuit,Pierre Gasly,6,20,9265,2017-10-01,1358,FRA,FRA,ITA,1,0,90868.0,90854.0,14.0,6.0
2021,2021-06-20,1981-07-29,Alpine F1 Team,Circuit Paul Ricard,Race circuit,Fernando Alonso,6,20,14571,2001-03-04,7413,FRA,ESP,FRA,0,1,91340.0,90854.0,486.0,9.0
2021,2021-06-20,1994-09-01,Ferrari,Circuit Paul Ricard,Race circuit,Carlos Sainz,6,20,9789,2015-03-15,2289,FRA,ESP,ITA,0,0,90840.0,90854.0,-14.0,5.0
2021,2021-06-20,1997-10-16,Ferrari,Circuit Paul Ricard,Race circuit,Charles Leclerc,6,20,8648,2018-03-25,1183,FRA,MCO,ITA,0,0,90987.0,90854.0,133.0,7.0
2021,2021-06-27,1997-09-30,Red Bull,Red Bull Ring,Race circuit,Max Verstappen,6,27,8671,2015-03-15,2296,AUT,NLD,AUT,0,1,63841.0,64202.0,-361.0,1.0
2021,2021-06-27,1985-01-07,Mercedes,Red Bull Ring,Race circuit,Lewis Hamilton,6,27,13320,2007-03-18,5215,AUT,GBR,DEU,0,0,64067.0,64202.0,-135.0,3.0
2021,2021-06-27,1989-08-28,Mercedes,Red Bull Ring,Race circuit,Valtteri Bottas,6,27,11626,2013-03-17,3024,AUT,FIN,DEU,0,0,64035.0,64202.0,-167.0,2.0
2021,2021-06-27,1990-01-26,Red Bull,Red Bull Ring,Race circuit,Sergio Pérez,6,27,11475,2011-03-27,3745,AUT,MEX,AUT,0,1,64168.0,64202.0,-34.0,5.0
2021,2021-06-27,1999-11-13,McLaren,Red Bull Ring,Race circuit,Lando Norris,6,27,7897,2019-03-17,833,AUT,GBR,GBR,0,0,64120.0,64202.0,-82.0,4.0
2021,2021-06-27,1997-10-16,Ferrari,Red Bull Ring,Race circuit,Charles Leclerc,6,27,8655,2018-03-25,1190,AUT,MCO,ITA,0,0,64472.0,64202.0,270.0,7.0
2021,2021-06-27,1998-10-29,Aston Martin,Red Bull Ring,Race circuit,Lance Stroll,6,27,8277,2017-03-26,1554,AUT,CAN,GBR,0,0,64663.0,64202.0,461.0,10.0
2021,2021-06-27,1981-07-29,Alpine F1 Team,Red Bull Ring,Race circuit,Fernando Alonso,6,27,14578,2001-03-04,7420,AUT,ESP,FRA,0,0,64574.0,64202.0,372.0,9.0
2021,2021-06-27,2000-05-11,AlphaTauri,Red Bull Ring,Race circuit,Yuki Tsunoda,6,27,7717,2021-03-28,91,AUT,JPN,ITA,0,0,64514.0,64202.0,312.0,8.0
2021,2021-06-27,1996-02-07,AlphaTauri,Red Bull Ring,Race circuit,Pierre Gasly,6,27,9272,2017-10-01,1365,AUT,FRA,ITA,0,0,64236.0,64202.0,34.0,6.0
2021,2021-07-04,1997-09-30,Red Bull,Red Bull Ring,Race circuit,Max Verstappen,7,4,8678,2015-03-15,2303,AUT,NLD,AUT,0,1,63720.0,64078.0,-358.0,1.0
2021,2021-07-04,1989-08-28,Mercedes,Red Bull Ring,Race circuit,Valtteri Bottas,7,4,11633,2013-03-17,3031,AUT,FIN,DEU,0,0,64049.0,64078.0,-29.0,5.0
2021,2021-07-04,1999-11-13,McLaren,Red Bull Ring,Race circuit,Lando Norris,7,4,7904,2019-03-17,840,AUT,GBR,GBR,0,0,63768.0,64078.0,-310.0,2.0
2021,2021-07-04,1985-01-07,Mercedes,Red Bull Ring,Race circuit,Lewis Hamilton,7,4,13327,2007-03-18,5222,AUT,GBR,DEU,0,0,64014.0,64078.0,-64.0,4.0
2021,2021-07-04,1990-01-26,Red Bull,Red Bull Ring,Race circuit,Sergio Pérez,7,4,11482,2011-03-27,3752,AUT,MEX,AUT,0,1,63990.0,64078.0,-88.0,3.0
2021,2021-07-04,1996-02-07,AlphaTauri,Red Bull Ring,Race circuit,Pierre Gasly,7,4,9279,2017-10-01,1372,AUT,FRA,ITA,0,0,64107.0,64078.0,29.0,6.0
2021,2021-07-04,1998-02-15,Williams,Red Bull Ring,Race circuit,George Russell,7,4,8540,2019-03-17,840,AUT,GBR,GBR,0,0,64553.0,64078.0,475.0,10.0
