year,race_date,qualification_position,driver_date_of_birth,constructor,circuit,type_circuit,status,driver,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,race_duration,laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median
2022,2022-08-28,5,1998-02-15,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Finished,George Russell,8960,2019-03-17,1260,0,BEL,GBR,DEU,0,0,5182034.0,44,0,5182034.0,5249934.0,-67900.0
2022,2022-08-28,6,1996-03-23,Williams,Circuit de Spa-Francorchamps,Race circuit,Finished,Alexander Albon,9654,2019-03-17,1260,0,BEL,THA,GBR,0,0,5254794.0,44,0,5254794.0,5249934.0,4860.0
2022,2022-08-28,7,1989-07-01,McLaren,Circuit de Spa-Francorchamps,Race circuit,Finished,Daniel Ricciardo,12111,2011-07-10,4067,0,BEL,AUS,GBR,0,0,5260057.0,44,0,5260057.0,5249934.0,10122.0
2022,2022-08-28,9,1998-10-29,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Finished,Lance Stroll,8704,2017-03-26,1981,0,BEL,CAN,GBR,0,0,5255972.0,44,0,5255972.0,5249934.0,6038.0
2022,2022-08-28,10,1987-07-03,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Finished,Sebastian Vettel,12840,2007-06-17,5551,0,BEL,DEU,GBR,0,0,5231001.0,44,0,5231001.0,5249934.0,-18934.0
2022,2022-08-28,11,1995-06-29,Williams,Circuit de Spa-Francorchamps,Race circuit,+1 Lap,Nicholas Latifi,9922,2020-07-05,784,0,BEL,CAN,GBR,0,0,5163792.0,44,1,5283880.0,5249934.0,33946.0
2022,2022-08-28,12,1992-10-05,Haas F1 Team,Circuit de Spa-Francorchamps,Race circuit,+1 Lap,Kevin Magnussen,10919,2014-03-16,3087,0,BEL,DNK,USA,0,0,5153332.0,44,1,5273177.0,5249934.0,23242.0
2022,2022-08-28,14,1997-09-30,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Finished,Max Verstappen,9098,2015-03-15,2723,0,BEL,NLD,AUT,0,0,5152894.0,44,0,5152894.0,5249934.0,-97040.0
2022,2022-08-28,15,1997-10-16,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Finished,Charles Leclerc,9082,2018-03-25,1617,0,BEL,MCO,ITA,0,0,5222830.0,44,0,5222830.0,5249934.0,-27104.0
2022,2022-08-28,16,1996-09-17,Renault,Circuit de Spa-Francorchamps,Race circuit,Finished,Esteban Ocon,9476,2016-08-28,2191,0,BEL,FRA,FRA,0,0,5228534.0,44,0,5228534.0,5249934.0,-21400.0
2022,2022-08-28,17,1999-11-13,McLaren,Circuit de Spa-Francorchamps,Race circuit,Finished,Lando Norris,8324,2019-03-17,1260,0,BEL,GBR,GBR,0,0,5257633.0,44,0,5257633.0,5249934.0,7698.0
2022,2022-08-28,18,1999-05-30,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Finished,Guanyu Zhou,8491,2022-03-20,161,0,BEL,CHN,CHE,0,0,5259146.0,44,0,5259146.0,5249934.0,9212.0
2022,2022-08-28,19,1999-03-22,Haas F1 Team,Circuit de Spa-Francorchamps,Race circuit,+1 Lap,Mick Schumacher,8560,2021-03-28,518,0,BEL,DEU,USA,0,0,5156152.0,44,1,5276063.0,5249934.0,26128.0
2022,2022-09-04,1,1997-09-30,Red Bull,Circuit Park Zandvoort,Race circuit,Finished,Max Verstappen,9105,2015-03-15,2730,0,NLD,NLD,AUT,1,0,5802773.0,72,0,5802773.0,5822984.0,-20212.0
2022,2022-09-04,2,1997-10-16,Ferrari,Circuit Park Zandvoort,Race circuit,Finished,Charles Leclerc,9089,2018-03-25,1624,0,NLD,MCO,ITA,0,0,5813702.0,72,0,5813702.0,5822984.0,-9282.0
2022,2022-09-04,3,1994-09-01,Ferrari,Circuit Park Zandvoort,Race circuit,Finished,Carlos Sainz,10230,2015-03-15,2730,0,NLD,ESP,ITA,0,0,5818689.0,72,0,5818689.0,5822984.0,-4296.0
2022,2022-09-04,4,1985-01-07,Mercedes,Circuit Park Zandvoort,Race circuit,Finished,Lewis Hamilton,13754,2007-03-18,5649,0,NLD,GBR,DEU,0,0,5815789.0,72,0,5815789.0,5822984.0,-7196.0
2022,2022-09-04,5,1990-01-26,Red Bull,Circuit Park Zandvoort,Race circuit,Finished,Sergio Pérez,11909,2011-03-27,4179,0,NLD,MEX,AUT,0,0,5820941.0,72,0,5820941.0,5822984.0,-2044.0
2022,2022-09-04,6,1998-02-15,Mercedes,Circuit Park Zandvoort,Race circuit,Finished,George Russell,8967,2019-03-17,1267,0,NLD,GBR,DEU,0,0,5806844.0,72,0,5806844.0,5822984.0,-16140.0
2022,2022-09-04,7,1999-11-13,McLaren,Circuit Park Zandvoort,Race circuit,Finished,Lando Norris,8331,2019-03-17,1267,0,NLD,GBR,GBR,0,0,5822079.0,72,0,5822079.0,5822984.0,-906.0
2022,2022-09-04,8,1999-03-22,Haas F1 Team,Circuit Park Zandvoort,Race circuit,Finished,Mick Schumacher,8567,2021-03-28,525,0,NLD,DEU,USA,0,0,5835768.0,72,0,5835768.0,5822984.0,12784.0
2022,2022-09-04,10,1998-10-29,Racing Point,Circuit Park Zandvoort,Race circuit,Finished,Lance Stroll,8711,2017-03-26,1988,0,NLD,CAN,GBR,0,0,5825232.0,72,0,5825232.0,5822984.0,2248.0
2022,2022-09-04,11,1996-02-07,AlphaTauri,Circuit Park Zandvoort,Race circuit,Finished,Pierre Gasly,9706,2017-10-01,1799,0,NLD,FRA,ITA,0,0,5829782.0,72,0,5829782.0,5822984.0,6798.0
2022,2022-09-04,12,1996-09-17,Renault,Circuit Park Zandvoort,Race circuit,Finished,Esteban Ocon,9483,2016-08-28,2198,0,NLD,FRA,FRA,0,0,5823890.0,72,0,5823890.0,5822984.0,906.0
2022,2022-09-04,13,1981-07-29,Renault,Circuit Park Zandvoort,Race circuit,Finished,Fernando Alonso,15012,2001-03-04,7854,0,NLD,ESP,FRA,0,0,5821527.0,72,0,5821527.0,5822984.0,-1458.0
2022,2022-09-04,14,1999-05-30,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Finished,Guanyu Zhou,8498,2022-03-20,168,0,NLD,CHN,CHE,0,0,5840093.0,72,0,5840093.0,5822984.0,17108.0
2022,2022-09-04,15,1996-03-23,Williams,Circuit Park Zandvoort,Race circuit,Finished,Alexander Albon,9661,2019-03-17,1267,0,NLD,THA,GBR,0,0,5833163.0,72,0,5833163.0,5822984.0,10178.0
2022,2022-09-04,17,1989-07-01,McLaren,Circuit Park Zandvoort,Race circuit,Finished,Daniel Ricciardo,12118,2011-07-10,4074,0,NLD,AUS,GBR,0,0,5840537.0,72,0,5840537.0,5822984.0,17552.0
2022,2022-09-04,18,1992-10-05,Haas F1 Team,Circuit Park Zandvoort,Race circuit,Finished,Kevin Magnussen,10926,2014-03-16,3094,0,NLD,DNK,USA,0,0,5839642.0,72,0,5839642.0,5822984.0,16658.0
2022,2022-09-04,19,1987-07-03,Racing Point,Circuit Park Zandvoort,Race circuit,Finished,Sebastian Vettel,12847,2007-06-17,5558,0,NLD,DEU,GBR,0,0,5833780.0,72,0,5833780.0,5822984.0,10796.0
2022,2022-09-04,20,1995-06-29,Williams,Circuit Park Zandvoort,Race circuit,+1 Lap,Nicholas Latifi,9929,2020-07-05,791,0,NLD,CAN,GBR,0,0,5844851.0,72,1,5927173.0,5822984.0,104188.0
2022,2022-09-11,1,1997-10-16,Ferrari,Autodromo Nazionale di Monza,Race circuit,Finished,Charles Leclerc,9096,2018-03-25,1631,0,ITA,MCO,ITA,0,1,4829957.0,53,0,4829957.0,4833718.0,-3761.0
2022,2022-09-11,2,1998-02-15,Mercedes,Autodromo Nazionale di Monza,Race circuit,Finished,George Russell,8974,2019-03-17,1274,0,ITA,GBR,DEU,0,0,4830916.0,53,0,4830916.0,4833718.0,-2802.0
2022,2022-09-11,3,1999-11-13,McLaren,Autodromo Nazionale di Monza,Race circuit,Finished,Lando Norris,8338,2019-03-17,1274,0,ITA,GBR,GBR,0,0,4833718.0,53,0,4833718.0,4833718.0,0.0
2022,2022-09-11,5,1996-02-07,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Finished,Pierre Gasly,9713,2017-10-01,1806,0,ITA,FRA,ITA,0,1,4833907.0,53,0,4833907.0,4833718.0,189.0
2022,2022-09-11,7,1997-09-30,Red Bull,Autodromo Nazionale di Monza,Race circuit,Finished,Max Verstappen,9112,2015-03-15,2737,0,ITA,NLD,AUT,0,0,4827511.0,53,0,4827511.0,4833718.0,-6207.0
2022,2022-09-11,8,1995-02-06,Williams,Autodromo Nazionale di Monza,Race circuit,Finished,Nyck de Vries,10079,2022-09-11,0,0,ITA,NLD,GBR,0,0,4834633.0,53,0,4834633.0,4833718.0,915.0
2022,2022-09-11,9,1999-05-30,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Finished,Guanyu Zhou,8505,2022-03-20,175,0,ITA,CHN,CHE,0,0,4835421.0,53,0,4835421.0,4833718.0,1703.0
2022,2022-09-11,10,1995-06-29,Williams,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Nicholas Latifi,9936,2020-07-05,798,0,ITA,CAN,GBR,0,0,4830303.0,53,1,4923193.0,4833718.0,89475.0
2022,2022-09-11,13,1990-01-26,Red Bull,Autodromo Nazionale di Monza,Race circuit,Finished,Sergio Pérez,11916,2011-03-27,4186,0,ITA,MEX,AUT,0,0,4833602.0,53,0,4833602.0,4833718.0,-116.0
2022,2022-09-11,14,1996-09-17,Renault,Autodromo Nazionale di Monza,Race circuit,Finished,Esteban Ocon,9490,2016-08-28,2205,0,ITA,FRA,FRA,0,0,4835834.0,53,0,4835834.0,4833718.0,2116.0
2022,2022-09-11,15,1989-08-28,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Valtteri Bottas,12067,2013-03-17,3465,0,ITA,FIN,CHE,0,0,4827928.0,53,1,4920773.0,4833718.0,87055.0
2022,2022-09-11,16,1992-10-05,Haas F1 Team,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Kevin Magnussen,10933,2014-03-16,3101,0,ITA,DNK,USA,0,0,4832157.0,53,1,4925083.0,4833718.0,91365.0
2022,2022-09-11,17,1999-03-22,Haas F1 Team,Autodromo Nazionale di Monza,Race circuit,Finished,Mick Schumacher,8574,2021-03-28,532,0,ITA,DEU,USA,0,0,4836060.0,53,0,4836060.0,4833718.0,2342.0
2022,2022-09-11,18,1994-09-01,Ferrari,Autodromo Nazionale di Monza,Race circuit,Finished,Carlos Sainz,10237,2015-03-15,2737,0,ITA,ESP,ITA,0,1,4832572.0,53,0,4832572.0,4833718.0,-1146.0
2022,2022-09-11,19,1985-01-07,Mercedes,Autodromo Nazionale di Monza,Race circuit,Finished,Lewis Hamilton,13761,2007-03-18,5656,0,ITA,GBR,DEU,0,0,4832891.0,53,0,4832891.0,4833718.0,-827.0
2022,2022-09-11,20,2000-05-11,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Yuki Tsunoda,8158,2021-03-28,532,0,ITA,JPN,ITA,0,1,4828871.0,53,1,4921734.0,4833718.0,88016.0
2022,2022-10-02,0,1998-02-15,Mercedes,Marina Bay Street Circuit,Street circuit,+2 Laps,George Russell,8995,2019-03-17,1295,1,SGP,GBR,DEU,0,0,7336723.0,59,2,7594152.0,7395044.0,199108.0
2022,2022-10-02,1,1997-10-16,Ferrari,Marina Bay Street Circuit,Street circuit,Finished,Charles Leclerc,9117,2018-03-25,1652,1,SGP,MCO,ITA,0,0,7342833.0,59,0,7342833.0,7395044.0,-52211.0
2022,2022-10-02,2,1990-01-26,Red Bull,Marina Bay Street Circuit,Street circuit,Finished,Sergio Pérez,11937,2011-03-27,4207,1,SGP,MEX,AUT,0,0,7335238.0,59,0,7335238.0,7395044.0,-59806.0
2022,2022-10-02,3,1985-01-07,Mercedes,Marina Bay Street Circuit,Street circuit,Finished,Lewis Hamilton,13782,2007-03-18,5677,1,SGP,GBR,DEU,0,0,7401753.0,59,0,7401753.0,7395044.0,6709.0
2022,2022-10-02,4,1994-09-01,Ferrari,Marina Bay Street Circuit,Street circuit,Finished,Carlos Sainz,10258,2015-03-15,2758,1,SGP,ESP,ITA,0,0,7350543.0,59,0,7350543.0,7395044.0,-44501.0
2022,2022-10-02,6,1999-11-13,McLaren,Marina Bay Street Circuit,Street circuit,Finished,Lando Norris,8359,2019-03-17,1295,1,SGP,GBR,GBR,0,0,7361371.0,59,0,7361371.0,7395044.0,-33673.0
2022,2022-10-02,7,1996-02-07,AlphaTauri,Marina Bay Street Circuit,Street circuit,Finished,Pierre Gasly,9734,2017-10-01,1827,1,SGP,FRA,ITA,0,0,7409814.0,59,0,7409814.0,7395044.0,14770.0
2022,2022-10-02,8,1997-09-30,Red Bull,Marina Bay Street Circuit,Street circuit,Finished,Max Verstappen,9133,2015-03-15,2758,1,SGP,NLD,AUT,0,0,7399063.0,59,0,7399063.0,7395044.0,4019.0
2022,2022-10-02,9,1992-10-05,Haas F1 Team,Marina Bay Street Circuit,Street circuit,Finished,Kevin Magnussen,10954,2014-03-16,3122,1,SGP,DNK,USA,0,0,7432848.0,59,0,7432848.0,7395044.0,37804.0
2022,2022-10-02,11,1998-10-29,Racing Point,Marina Bay Street Circuit,Street circuit,Finished,Lance Stroll,8739,2017-03-26,2016,1,SGP,CAN,GBR,0,0,7396568.0,59,0,7396568.0,7395044.0,1524.0
2022,2022-10-02,12,1999-03-22,Haas F1 Team,Marina Bay Street Circuit,Street circuit,+1 Lap,Mick Schumacher,8595,2021-03-28,553,1,SGP,DEU,USA,0,0,7417778.0,59,1,7545671.0,7395044.0,150627.0
2022,2022-10-02,13,1987-07-03,Racing Point,Marina Bay Street Circuit,Street circuit,Finished,Sebastian Vettel,12875,2007-06-17,5586,1,SGP,DEU,GBR,0,0,7400270.0,59,0,7400270.0,7395044.0,5226.0
2022,2022-10-02,15,1989-08-28,Alfa Romeo,Marina Bay Street Circuit,Street circuit,Finished,Valtteri Bottas,12088,2013-03-17,3486,1,SGP,FIN,CHE,0,0,7429082.0,59,0,7429082.0,7395044.0,34038.0
2022,2022-10-02,16,1989-07-01,McLaren,Marina Bay Street Circuit,Street circuit,Finished,Daniel Ricciardo,12146,2011-07-10,4102,1,SGP,AUS,GBR,0,0,7393520.0,59,0,7393520.0,7395044.0,-1524.0
2022,2022-10-09,1,1997-09-30,Red Bull,Suzuka Circuit,Race circuit,Finished,Max Verstappen,9140,2015-03-15,2765,1,JPN,NLD,AUT,0,0,3704004.0,28,0,3704004.0,3774466.0,-70462.0
2022,2022-10-09,2,1997-10-16,Ferrari,Suzuka Circuit,Race circuit,Finished,Charles Leclerc,9124,2018-03-25,1659,1,JPN,MCO,ITA,0,0,3730767.0,28,0,3730767.0,3774466.0,-43700.0
2022,2022-10-09,4,1990-01-26,Red Bull,Suzuka Circuit,Race circuit,Finished,Sergio Pérez,11944,2011-03-27,4214,1,JPN,MEX,AUT,0,0,3731070.0,28,0,3731070.0,3774466.0,-43396.0
2022,2022-10-09,5,1996-09-17,Renault,Suzuka Circuit,Race circuit,Finished,Esteban Ocon,9518,2016-08-28,2233,1,JPN,FRA,FRA,0,0,3743689.0,28,0,3743689.0,3774466.0,-30778.0
2022,2022-10-09,6,1985-01-07,Mercedes,Suzuka Circuit,Race circuit,Finished,Lewis Hamilton,13789,2007-03-18,5684,1,JPN,GBR,DEU,0,0,3744330.0,28,0,3744330.0,3774466.0,-30136.0
2022,2022-10-09,7,1981-07-29,Renault,Suzuka Circuit,Race circuit,Finished,Fernando Alonso,15047,2001-03-04,7889,1,JPN,ESP,FRA,0,0,3750373.0,28,0,3750373.0,3774466.0,-24094.0
2022,2022-10-09,8,1998-02-15,Mercedes,Suzuka Circuit,Race circuit,Finished,George Russell,9002,2019-03-17,1302,1,JPN,GBR,DEU,0,0,3751665.0,28,0,3751665.0,3774466.0,-22802.0
2022,2022-10-09,9,1987-07-03,Racing Point,Suzuka Circuit,Race circuit,Finished,Sebastian Vettel,12882,2007-06-17,5593,1,JPN,DEU,GBR,0,0,3750362.0,28,0,3750362.0,3774466.0,-24104.0
2022,2022-10-09,10,1999-11-13,McLaren,Suzuka Circuit,Race circuit,Finished,Lando Norris,8366,2019-03-17,1302,1,JPN,GBR,GBR,0,0,3774786.0,28,0,3774786.0,3774466.0,320.0
2022,2022-10-09,11,1989-07-01,McLaren,Suzuka Circuit,Race circuit,Finished,Daniel Ricciardo,12153,2011-07-10,4109,1,JPN,AUS,GBR,0,0,3776881.0,28,0,3776881.0,3774466.0,2414.0
2022,2022-10-09,12,1989-08-28,Alfa Romeo,Suzuka Circuit,Race circuit,Finished,Valtteri Bottas,12095,2013-03-17,3493,1,JPN,FIN,CHE,0,0,3790500.0,28,0,3790500.0,3774466.0,16034.0
2022,2022-10-09,13,2000-05-11,AlphaTauri,Suzuka Circuit,Race circuit,Finished,Yuki Tsunoda,8186,2021-03-28,560,1,JPN,JPN,ITA,1,0,3779603.0,28,0,3779603.0,3774466.0,5136.0
2022,2022-10-09,14,1999-05-30,Alfa Romeo,Suzuka Circuit,Race circuit,Finished,Guanyu Zhou,8533,2022-03-20,203,1,JPN,CHN,CHE,0,0,3791047.0,28,0,3791047.0,3774466.0,16580.0
2022,2022-10-09,15,1999-03-22,Haas F1 Team,Suzuka Circuit,Race circuit,Finished,Mick Schumacher,8602,2021-03-28,560,1,JPN,DEU,USA,0,0,3796527.0,28,0,3796527.0,3774466.0,22060.0
2022,2022-10-09,17,1996-02-07,AlphaTauri,Suzuka Circuit,Race circuit,Finished,Pierre Gasly,9741,2017-10-01,1834,1,JPN,FRA,ITA,0,0,3792095.0,28,0,3792095.0,3774466.0,17628.0
2022,2022-10-09,18,1992-10-05,Haas F1 Team,Suzuka Circuit,Race circuit,Finished,Kevin Magnussen,10961,2014-03-16,3129,1,JPN,DNK,USA,0,0,3790020.0,28,0,3790020.0,3774466.0,15554.0
2022,2022-10-09,19,1998-10-29,Racing Point,Suzuka Circuit,Race circuit,Finished,Lance Stroll,8746,2017-03-26,2023,1,JPN,CAN,GBR,0,0,3777908.0,28,0,3777908.0,3774466.0,3442.0
2022,2022-10-09,20,1995-06-29,Williams,Suzuka Circuit,Race circuit,Finished,Nicholas Latifi,9964,2020-07-05,826,1,JPN,CAN,GBR,0,0,3774147.0,28,0,3774147.0,3774466.0,-320.0
2022,2022-10-23,0,1996-09-17,Renault,Circuit of the Americas,Race circuit,Finished,Esteban Ocon,9532,2016-08-28,2247,0,USA,FRA,FRA,0,0,6204562.0,56,0,6204562.0,6197041.0,7521.0
2022,2022-10-23,2,1997-09-30,Red Bull,Circuit of the Americas,Race circuit,Finished,Max Verstappen,9154,2015-03-15,2779,0,USA,NLD,AUT,0,0,6131687.0,56,0,6131687.0,6197041.0,-65354.0
2022,2022-10-23,3,1985-01-07,Mercedes,Circuit of the Americas,Race circuit,Finished,Lewis Hamilton,13803,2007-03-18,5698,0,USA,GBR,DEU,0,0,6136710.0,56,0,6136710.0,6197041.0,-60331.0
2022,2022-10-23,4,1998-02-15,Mercedes,Circuit of the Americas,Race circuit,Finished,George Russell,9016,2019-03-17,1316,0,USA,GBR,DEU,0,0,6176502.0,56,0,6176502.0,6197041.0,-20539.0
2022,2022-10-23,6,1999-11-13,McLaren,Circuit of the Americas,Race circuit,Finished,Lando Norris,8380,2019-03-17,1316,0,USA,GBR,GBR,0,0,6185472.0,56,0,6185472.0,6197041.0,-11569.0
2022,2022-10-23,8,1996-03-23,Williams,Circuit of the Americas,Race circuit,Finished,Alexander Albon,9710,2019-03-17,1316,0,USA,THA,GBR,0,0,6206744.0,56,0,6206744.0,6197041.0,9703.0
2022,2022-10-23,9,1990-01-26,Red Bull,Circuit of the Americas,Race circuit,Finished,Sergio Pérez,11958,2011-03-27,4228,0,USA,MEX,AUT,0,0,6139980.0,56,0,6139980.0,6197041.0,-57061.0
2022,2022-10-23,10,1987-07-03,Racing Point,Circuit of the Americas,Race circuit,Finished,Sebastian Vettel,12896,2007-06-17,5607,0,USA,DEU,GBR,0,0,6197041.0,56,0,6197041.0,6197041.0,0.0
2022,2022-10-23,11,1996-02-07,AlphaTauri,Circuit of the Americas,Race circuit,Finished,Pierre Gasly,9755,2017-10-01,1848,0,USA,FRA,ITA,0,0,6203450.0,56,0,6203450.0,6197041.0,6409.0
2022,2022-10-23,12,1997-10-16,Ferrari,Circuit of the Americas,Race circuit,Finished,Charles Leclerc,9138,2018-03-25,1673,0,USA,MCO,ITA,0,0,6139188.0,56,0,6139188.0,6197041.0,-57853.0
2022,2022-10-23,13,1992-10-05,Haas F1 Team,Circuit of the Americas,Race circuit,Finished,Kevin Magnussen,10975,2014-03-16,3143,0,USA,DNK,USA,0,1,6197521.0,56,0,6197521.0,6197041.0,480.0
2022,2022-10-23,14,1981-07-29,Renault,Circuit of the Americas,Race circuit,Finished,Fernando Alonso,15061,2001-03-04,7903,0,USA,ESP,FRA,0,0,6186765.0,56,0,6186765.0,6197041.0,-10276.0
2022,2022-10-23,15,1989-07-01,McLaren,Circuit of the Americas,Race circuit,Finished,Daniel Ricciardo,12167,2011-07-10,4123,0,USA,AUS,GBR,0,0,6222174.0,56,0,6222174.0,6197041.0,25133.0
2022,2022-10-23,16,1999-03-22,Haas F1 Team,Circuit of the Americas,Race circuit,Finished,Mick Schumacher,8616,2021-03-28,574,0,USA,DEU,USA,0,1,6211177.0,56,0,6211177.0,6197041.0,14136.0
2022,2022-10-23,17,1995-06-29,Williams,Circuit of the Americas,Race circuit,Finished,Nicholas Latifi,9978,2020-07-05,840,0,USA,CAN,GBR,0,0,6230275.0,56,0,6230275.0,6197041.0,33234.0
2022,2022-10-23,18,1999-05-30,Alfa Romeo,Circuit of the Americas,Race circuit,Finished,Guanyu Zhou,8547,2022-03-20,217,0,USA,CHN,CHE,0,0,6207851.0,56,0,6207851.0,6197041.0,10810.0
2022,2022-10-23,19,2000-05-11,AlphaTauri,Circuit of the Americas,Race circuit,Finished,Yuki Tsunoda,8200,2021-03-28,574,0,USA,JPN,ITA,0,0,6202606.0,56,0,6202606.0,6197041.0,5565.0
2022,2022-10-30,1,1997-09-30,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Finished,Max Verstappen,9161,2015-03-15,2786,0,MEX,NLD,AUT,0,0,5916729.0,71,0,5916729.0,6038642.0,-121913.0
2022,2022-10-30,2,1998-02-15,Mercedes,Autódromo Hermanos Rodríguez,Race circuit,Finished,George Russell,9023,2019-03-17,1323,0,MEX,GBR,DEU,0,0,5966160.0,71,0,5966160.0,6038642.0,-72482.0
2022,2022-10-30,3,1985-01-07,Mercedes,Autódromo Hermanos Rodríguez,Race circuit,Finished,Lewis Hamilton,13810,2007-03-18,5705,0,MEX,GBR,DEU,0,0,5931915.0,71,0,5931915.0,6038642.0,-106727.0
2022,2022-10-30,4,1990-01-26,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Finished,Sergio Pérez,11965,2011-03-27,4235,0,MEX,MEX,AUT,1,0,5934826.0,71,0,5934826.0,6038642.0,-103816.0
2022,2022-10-30,5,1994-09-01,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Finished,Carlos Sainz,10286,2015-03-15,2786,0,MEX,ESP,ITA,0,0,5974852.0,71,0,5974852.0,6038642.0,-63790.0
2022,2022-10-30,6,1989-08-28,Alfa Romeo,Autódromo Hermanos Rodríguez,Race circuit,+1 Lap,Valtteri Bottas,12116,2013-03-17,3514,0,MEX,FIN,CHE,0,0,5959108.0,71,1,6044238.0,6038642.0,5596.0
2022,2022-10-30,7,1997-10-16,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Finished,Charles Leclerc,9145,2018-03-25,1680,0,MEX,MCO,ITA,0,0,5985503.0,71,0,5985503.0,6038642.0,-53139.0
2022,2022-10-30,8,1999-11-13,McLaren,Autódromo Hermanos Rodríguez,Race circuit,+1 Lap,Lando Norris,8387,2019-03-17,1323,0,MEX,GBR,GBR,0,0,5955723.0,71,1,6040805.0,6038642.0,2163.0
2022,2022-10-30,10,1996-09-17,Renault,Autódromo Hermanos Rodríguez,Race circuit,+1 Lap,Esteban Ocon,9539,2016-08-28,2254,0,MEX,FRA,FRA,0,0,5951458.0,71,1,6036479.0,6038642.0,-2163.0
2022,2022-10-30,11,1989-07-01,McLaren,Autódromo Hermanos Rodríguez,Race circuit,+1 Lap,Daniel Ricciardo,12174,2011-07-10,4130,0,MEX,AUS,GBR,0,0,5939266.0,71,1,6024113.0,6038642.0,-14529.0
2022,2022-10-30,12,1999-05-30,Alfa Romeo,Autódromo Hermanos Rodríguez,Race circuit,+1 Lap,Guanyu Zhou,8554,2022-03-20,224,0,MEX,CHN,CHE,0,0,5972761.0,71,1,6058086.0,6038642.0,19444.0
2022,2022-10-30,14,1996-02-07,AlphaTauri,Autódromo Hermanos Rodríguez,Race circuit,+1 Lap,Pierre Gasly,9762,2017-10-01,1855,0,MEX,FRA,ITA,0,0,5959733.0,71,1,6044872.0,6038642.0,6230.0
2022,2022-10-30,15,1999-03-22,Haas F1 Team,Autódromo Hermanos Rodríguez,Race circuit,+1 Lap,Mick Schumacher,8623,2021-03-28,581,0,MEX,DEU,USA,0,0,5995613.0,71,1,6081265.0,6038642.0,42623.0
2022,2022-10-30,16,1987-07-03,Racing Point,Autódromo Hermanos Rodríguez,Race circuit,+1 Lap,Sebastian Vettel,12903,2007-06-17,5614,0,MEX,DEU,GBR,0,0,5976227.0,71,1,6061602.0,6038642.0,22960.0
2022,2022-10-30,17,1996-03-23,Williams,Autódromo Hermanos Rodríguez,Race circuit,+1 Lap,Alexander Albon,9717,2019-03-17,1323,0,MEX,THA,GBR,0,0,5961632.0,71,1,6046798.0,6038642.0,8156.0
2022,2022-10-30,18,1995-06-29,Williams,Autódromo Hermanos Rodríguez,Race circuit,+2 Laps,Nicholas Latifi,9985,2020-07-05,847,0,MEX,CAN,GBR,0,0,5971652.0,71,2,6144743.0,6038642.0,106102.0
2022,2022-10-30,19,1992-10-05,Haas F1 Team,Autódromo Hermanos Rodríguez,Race circuit,+1 Lap,Kevin Magnussen,10982,2014-03-16,3150,0,MEX,DNK,USA,0,0,5997145.0,71,1,6082818.0,6038642.0,44177.0
2022,2022-10-30,20,1998-10-29,Racing Point,Autódromo Hermanos Rodríguez,Race circuit,+1 Lap,Lance Stroll,8767,2017-03-26,2044,0,MEX,CAN,GBR,0,0,5986682.0,71,1,6072206.0,6038642.0,33564.0
2022,2022-11-13,0,2000-05-11,AlphaTauri,Autódromo José Carlos Pace,Race circuit,+1 Lap,Yuki Tsunoda,8221,2021-03-28,595,0,BRA,JPN,ITA,0,0,5946345.0,71,1,6031293.0,5934665.0,96628.0
2022,2022-11-13,1,1998-02-15,Mercedes,Autódromo José Carlos Pace,Race circuit,Finished,George Russell,9037,2019-03-17,1337,0,BRA,GBR,DEU,0,0,5914044.0,71,0,5914044.0,5934665.0,-20621.0
2022,2022-11-13,2,1985-01-07,Mercedes,Autódromo José Carlos Pace,Race circuit,Finished,Lewis Hamilton,13824,2007-03-18,5719,0,BRA,GBR,DEU,0,0,5915573.0,71,0,5915573.0,5934665.0,-19092.0
2022,2022-11-13,3,1997-09-30,Red Bull,Autódromo José Carlos Pace,Race circuit,Finished,Max Verstappen,9175,2015-03-15,2800,0,BRA,NLD,AUT,0,0,5924100.0,71,0,5924100.0,5934665.0,-10565.0
2022,2022-11-13,4,1990-01-26,Red Bull,Autódromo José Carlos Pace,Race circuit,Finished,Sergio Pérez,11979,2011-03-27,4249,0,BRA,MEX,AUT,0,0,5928124.0,71,0,5928124.0,5934665.0,-6541.0
