year,date,quali_pos,laps,milliseconds,dob,constructor,circuit,type_circuit,status,driver,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,race_duration,max_laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median
2019,2019-11-17,5,71,5609605.0,1996-03-23,Red Bull,Autódromo José Carlos Pace,Race circuit,Finished,Alexander Albon,8639,2019-01-09,312,0,BRA,THA,AUT,0,0,5609605.0,5609605.0,71,0,5609605.0,5605049.0,4.556
2019,2019-11-17,6,71,5600755.0,1996-02-07,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Finished,Pierre Gasly,8684,2017-01-10,1041,0,BRA,FRA,ITA,0,0,5600755.0,5600755.0,71,0,5600755.0,5605049.0,-4.294
2019,2019-11-17,7,71,5608925.0,1986-04-17,Haas F1 Team,Autódromo José Carlos Pace,Race circuit,Finished,Romain Grosjean,12267,2009-01-11,3962,0,BRA,FRA,USA,0,0,5608925.0,5608925.0,71,0,5608925.0,5605049.0,3.876
2019,2019-11-17,8,71,5604130.0,1979-10-17,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Finished,Kimi Räikkönen,14641,2001-01-04,6891,0,BRA,FIN,CHE,0,0,5604130.0,5604130.0,71,0,5604130.0,5605049.0,-0.919
2019,2019-11-17,9,71,5607410.0,1992-10-05,Haas F1 Team,Autódromo José Carlos Pace,Race circuit,Finished,Kevin Magnussen,9904,2014-02-11,2105,0,BRA,DNK,USA,0,0,5607410.0,5607410.0,71,0,5607410.0,5605049.0,2.361
2019,2019-11-17,10,71,5605882.0,1999-11-13,McLaren,Autódromo José Carlos Pace,Race circuit,Finished,Lando Norris,7309,2019-01-09,312,0,BRA,GBR,GBR,0,0,5605882.0,5605882.0,71,0,5605882.0,5605049.0,0.833
2019,2019-11-17,11,71,5605219.0,1989-07-01,Renault,Autódromo José Carlos Pace,Race circuit,Finished,Daniel Ricciardo,11096,2011-07-24,3038,0,BRA,AUS,FRA,0,0,5605219.0,5605219.0,71,0,5605219.0,5605049.0,0.17
2019,2019-11-17,12,71,5604879.0,1993-12-14,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Finished,Antonio Giovinazzi,9469,2017-03-26,966,0,BRA,ITA,CHE,0,0,5604879.0,5604879.0,71,0,5604879.0,5605049.0,-0.17
2019,2019-11-17,13,71,5612737.0,1987-08-19,Renault,Autódromo José Carlos Pace,Race circuit,Finished,Nico Hülkenberg,11778,2010-01-08,3600,0,BRA,DEU,FRA,0,0,5607737.0,5607737.0,71,0,5607737.0,5605049.0,2.688
2019,2019-11-17,15,71,5606207.0,1990-01-26,Racing Point,Autódromo José Carlos Pace,Race circuit,Finished,Sergio Pérez,10887,2011-03-27,3157,0,BRA,MEX,GBR,0,0,5606207.0,5606207.0,71,0,5606207.0,5605049.0,1.158
2019,2019-11-17,16,71,5606609.0,1994-04-26,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Finished,Daniil Kvyat,9336,2014-02-11,2105,0,BRA,RUS,ITA,0,0,5606609.0,5606609.0,71,0,5606609.0,5605049.0,1.56
2019,2019-11-17,18,71,5608277.0,1998-02-15,Williams,Autódromo José Carlos Pace,Race circuit,Finished,George Russell,7945,2019-01-09,312,0,BRA,GBR,GBR,0,0,5608277.0,5608277.0,71,0,5608277.0,5605049.0,3.228
2019,2019-11-17,19,70,0.0,1984-12-07,Williams,Autódromo José Carlos Pace,Race circuit,+1 Lap,Robert Kubica,12763,2006-01-10,5059,0,BRA,POL,GBR,0,0,5612670.0,5612670.0,71,1,5692851.0,5605049.0,87.802
2019,2019-11-17,20,71,5603574.0,1994-09-01,McLaren,Autódromo José Carlos Pace,Race circuit,Finished,Carlos Sainz,9208,2015-01-11,1771,0,BRA,ESP,GBR,0,0,5603574.0,5603574.0,71,0,5603574.0,5605049.0,-1.475
2019,2019-12-05,0,66,5789684.0,1987-08-19,Renault,Circuit de Barcelona-Catalunya,Race circuit,Finished,Nico Hülkenberg,11796,2010-01-08,3618,0,ESP,DEU,FRA,0,0,5789684.0,5789684.0,66,0,5789684.0,5783142.0,6.542
2019,2019-12-05,1,66,5754517.0,1989-08-28,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Finished,Valtteri Bottas,11056,2013-03-11,2460,0,ESP,FIN,DEU,0,0,5754517.0,5754517.0,66,0,5754517.0,5783142.0,-28.625
2019,2019-12-05,2,66,5750443.0,1985-01-07,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Finished,Lewis Hamilton,12750,2007-01-07,4715,0,ESP,GBR,DEU,0,0,5750443.0,5750443.0,66,0,5750443.0,5783142.0,-32.699
2019,2019-12-05,3,66,5759610.0,1987-07-03,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Finished,Sebastian Vettel,11843,2007-05-08,4594,0,ESP,DEU,ITA,0,0,5759610.0,5759610.0,66,0,5759610.0,5783142.0,-23.532
2019,2019-12-05,4,66,5758122.0,1997-09-30,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Finished,Max Verstappen,8101,2015-01-11,1789,0,ESP,NLD,AUT,0,0,5758122.0,5758122.0,66,0,5758122.0,5783142.0,-25.02
2019,2019-12-05,5,66,5763804.0,1997-10-16,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Finished,Charles Leclerc,8085,2018-01-07,697,0,ESP,MCO,ITA,0,0,5763804.0,5763804.0,66,0,5763804.0,5783142.0,-19.338
2019,2019-12-05,6,66,5770019.0,1996-02-07,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Finished,Pierre Gasly,8702,2017-01-10,1059,0,ESP,FRA,AUT,0,0,5770019.0,5770019.0,66,0,5770019.0,5783142.0,-13.123
2019,2019-12-05,7,66,5785084.0,1986-04-17,Haas F1 Team,Circuit de Barcelona-Catalunya,Race circuit,Finished,Romain Grosjean,12285,2009-01-11,3980,0,ESP,FRA,USA,0,0,5785084.0,5785084.0,66,0,5785084.0,5783142.0,1.942
2019,2019-12-05,8,66,5778602.0,1992-10-05,Haas F1 Team,Circuit de Barcelona-Catalunya,Race circuit,Finished,Kevin Magnussen,9922,2014-02-11,2123,0,ESP,DNK,USA,0,0,5778602.0,5778602.0,66,0,5778602.0,5783142.0,-4.54
2019,2019-12-05,9,66,5783499.0,1994-04-26,AlphaTauri,Circuit de Barcelona-Catalunya,Race circuit,Finished,Daniil Kvyat,9354,2014-02-11,2123,0,ESP,RUS,ITA,0,0,5783499.0,5783499.0,66,0,5783499.0,5783142.0,0.357
2019,2019-12-05,11,66,5785888.0,1996-03-23,AlphaTauri,Circuit de Barcelona-Catalunya,Race circuit,Finished,Alexander Albon,8657,2019-01-09,330,0,ESP,THA,ITA,0,0,5785888.0,5785888.0,66,0,5785888.0,5783142.0,2.746
2019,2019-12-05,12,66,5782785.0,1994-09-01,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Finished,Carlos Sainz,9226,2015-01-11,1789,0,ESP,ESP,GBR,1,0,5782785.0,5782785.0,66,0,5782785.0,5783142.0,-0.357
2019,2019-12-05,13,66,5787201.0,1989-07-01,Renault,Circuit de Barcelona-Catalunya,Race circuit,Finished,Daniel Ricciardo,11114,2011-07-24,3056,0,ESP,AUS,FRA,0,0,5787201.0,5787201.0,66,0,5787201.0,5783142.0,4.059
2019,2019-12-05,14,66,5792246.0,1979-10-17,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Finished,Kimi Räikkönen,14659,2001-01-04,6909,0,ESP,FIN,CHE,0,0,5792246.0,5792246.0,66,0,5792246.0,5783142.0,9.104
2019,2019-12-05,15,66,5797320.0,1990-01-26,Racing Point,Circuit de Barcelona-Catalunya,Race circuit,Finished,Sergio Pérez,10905,2011-03-27,3175,0,ESP,MEX,GBR,0,0,5797320.0,5797320.0,66,0,5797320.0,5783142.0,14.178
2019,2019-12-05,17,65,0.0,1984-12-07,Williams,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Robert Kubica,12781,2006-01-10,5077,0,ESP,POL,GBR,0,0,5817514.0,5817514.0,66,1,5907014.0,5783142.0,123.872
2019,2019-12-05,18,66,5798134.0,1993-12-14,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Finished,Antonio Giovinazzi,9487,2017-03-26,984,0,ESP,ITA,CHE,0,0,5798134.0,5798134.0,66,0,5798134.0,5783142.0,14.992
2019,2019-12-05,19,65,0.0,1998-02-15,Williams,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,George Russell,7963,2019-01-09,330,0,ESP,GBR,GBR,0,0,5810228.0,5810228.0,66,1,5899616.0,5783142.0,116.474
2020,2020-01-11,1,63,5318213.0,1989-08-28,Mercedes,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Valtteri Bottas,11093,2013-03-11,2497,0,ITA,FIN,DEU,0,0,5318213.0,5318213.0,63,0,5318213.0,5332082.0,-13.869
2020,2020-01-11,2,63,5312430.0,1985-01-07,Mercedes,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Lewis Hamilton,12787,2007-01-07,4752,0,ITA,GBR,DEU,0,0,5312430.0,5312430.0,63,0,5312430.0,5332082.0,-19.652
2020,2020-01-11,5,63,5326750.0,1989-07-01,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Daniel Ricciardo,11151,2011-07-24,3093,0,ITA,AUS,FRA,0,0,5326750.0,5326750.0,63,0,5326750.0,5332082.0,-5.332
2020,2020-01-11,6,63,5369714.0,1996-03-23,Red Bull,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Alexander Albon,8694,2019-01-09,367,0,ITA,THA,AUT,0,0,5369714.0,5369714.0,63,0,5369714.0,5332082.0,37.632
2020,2020-01-11,7,63,5331541.0,1997-10-16,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Charles Leclerc,8122,2018-01-07,734,0,ITA,MCO,ITA,0,1,5331541.0,5331541.0,63,0,5331541.0,5332082.0,-0.541
2020,2020-01-11,8,63,5327571.0,1994-04-26,AlphaTauri,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Daniil Kvyat,9391,2014-02-11,2160,0,ITA,RUS,ITA,0,1,5327571.0,5327571.0,63,0,5327571.0,5332082.0,-4.511
2020,2020-01-11,9,63,5333561.0,1999-11-13,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Lando Norris,7364,2019-01-09,367,0,ITA,GBR,GBR,0,0,5333561.0,5333561.0,63,0,5333561.0,5332082.0,1.479
2020,2020-01-11,10,63,5332660.0,1994-09-01,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Carlos Sainz,9263,2015-01-11,1826,0,ITA,ESP,GBR,0,0,5332660.0,5332660.0,63,0,5332660.0,5332082.0,0.578
2020,2020-01-11,11,63,5332082.0,1990-01-26,Racing Point,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Sergio Pérez,10942,2011-03-27,3212,0,ITA,MEX,GBR,0,0,5332082.0,5332082.0,63,0,5332082.0,5332082.0,0.0
2020,2020-01-11,14,63,5340883.0,1987-07-03,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Sebastian Vettel,11880,2007-05-08,4631,0,ITA,DEU,ITA,0,1,5340883.0,5340883.0,63,0,5340883.0,5332082.0,8.801
2020,2020-01-11,15,63,5341593.0,1998-10-29,Racing Point,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Lance Stroll,7744,2017-01-10,1096,0,ITA,CAN,GBR,0,0,5341593.0,5341593.0,63,0,5341593.0,5332082.0,9.511
2020,2020-01-11,16,63,5345365.0,1986-04-17,Haas F1 Team,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Romain Grosjean,12322,2009-01-11,4017,0,ITA,FRA,USA,0,0,5340365.0,5340365.0,63,0,5340365.0,5332082.0,8.283
2020,2020-01-11,18,63,5334654.0,1979-10-17,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Kimi Räikkönen,14696,2001-01-04,6946,0,ITA,FIN,CHE,0,0,5334654.0,5334654.0,63,0,5334654.0,5332082.0,2.572
2020,2020-01-11,19,63,5339565.0,1995-06-29,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Nicholas Latifi,8962,2020-01-11,0,0,ITA,CAN,GBR,0,0,5339565.0,5339565.0,63,0,5339565.0,5332082.0,7.483
2020,2020-01-11,20,63,5338828.0,1993-12-14,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Antonio Giovinazzi,9524,2017-03-26,1021,0,ITA,ITA,CHE,1,0,5338828.0,5338828.0,63,0,5338828.0,5332082.0,6.746
2020,2020-02-08,1,52,5281283.0,1985-01-07,Mercedes,Silverstone Circuit,Race circuit,Finished,Lewis Hamilton,12815,2007-01-07,4780,0,GBR,GBR,DEU,1,0,5281283.0,5281283.0,52,0,5281283.0,5320867.0,-39.584
2020,2020-02-08,2,52,5323450.0,1989-08-28,Mercedes,Silverstone Circuit,Race circuit,Finished,Valtteri Bottas,11121,2013-03-11,2525,0,GBR,FIN,DEU,0,0,5323450.0,5323450.0,52,0,5323450.0,5320867.0,2.583
2020,2020-02-08,3,52,5287139.0,1997-09-30,Red Bull,Silverstone Circuit,Race circuit,Finished,Max Verstappen,8166,2015-01-11,1854,0,GBR,NLD,AUT,0,0,5287139.0,5287139.0,52,0,5287139.0,5320867.0,-33.728
2020,2020-02-08,4,52,5299757.0,1997-10-16,Ferrari,Silverstone Circuit,Race circuit,Finished,Charles Leclerc,8150,2018-01-07,762,0,GBR,MCO,ITA,0,0,5299757.0,5299757.0,52,0,5299757.0,5320867.0,-21.11
2020,2020-02-08,5,52,5303560.0,1999-11-13,McLaren,Silverstone Circuit,Race circuit,Finished,Lando Norris,7392,2019-01-09,395,0,GBR,GBR,GBR,1,1,5303560.0,5303560.0,52,0,5303560.0,5320867.0,-17.307
2020,2020-02-08,6,52,5318594.0,1998-10-29,Racing Point,Silverstone Circuit,Race circuit,Finished,Lance Stroll,7772,2017-01-10,1124,0,GBR,CAN,GBR,0,1,5318594.0,5318594.0,52,0,5318594.0,5320867.0,-2.273
2020,2020-02-08,7,52,5334653.0,1994-09-01,McLaren,Silverstone Circuit,Race circuit,Finished,Carlos Sainz,9291,2015-01-11,1854,0,GBR,ESP,GBR,0,1,5334653.0,5334653.0,52,0,5334653.0,5320867.0,13.786
2020,2020-02-08,8,52,5300933.0,1989-07-01,Renault,Silverstone Circuit,Race circuit,Finished,Daniel Ricciardo,11179,2011-07-24,3121,0,GBR,AUS,FRA,0,0,5300933.0,5300933.0,52,0,5300933.0,5320867.0,-19.934
2020,2020-02-08,9,52,5308220.0,1996-09-17,Renault,Silverstone Circuit,Race circuit,Finished,Esteban Ocon,8544,2016-02-10,1459,0,GBR,FRA,FRA,0,0,5308220.0,5308220.0,52,0,5308220.0,5320867.0,-12.647
2020,2020-02-08,10,52,5323140.0,1987-07-03,Ferrari,Silverstone Circuit,Race circuit,Finished,Sebastian Vettel,11908,2007-05-08,4659,0,GBR,DEU,ITA,0,0,5323140.0,5323140.0,52,0,5323140.0,5320867.0,2.273
2020,2020-02-08,11,52,5312471.0,1996-02-07,AlphaTauri,Silverstone Circuit,Race circuit,Finished,Pierre Gasly,8767,2017-01-10,1124,0,GBR,FRA,ITA,0,0,5312471.0,5312471.0,52,0,5312471.0,5320867.0,-8.396
2020,2020-02-08,12,52,5313953.0,1996-03-23,Red Bull,Silverstone Circuit,Race circuit,Finished,Alexander Albon,8722,2019-01-09,395,0,GBR,THA,AUT,0,0,5313953.0,5313953.0,52,0,5313953.0,5320867.0,-6.914
2020,2020-02-08,15,52,5335488.0,1993-12-14,Alfa Romeo,Silverstone Circuit,Race circuit,Finished,Antonio Giovinazzi,9552,2017-03-26,1049,0,GBR,ITA,CHE,0,0,5330488.0,5330488.0,52,0,5330488.0,5320867.0,9.621
2020,2020-02-08,16,51,0.0,1979-10-17,Alfa Romeo,Silverstone Circuit,Race circuit,+1 Lap,Kimi Räikkönen,14724,2001-01-04,6974,0,GBR,FIN,CHE,0,0,5320265.0,5320265.0,52,1,5424584.0,5320867.0,103.717
2020,2020-02-08,17,52,5336333.0,1986-04-17,Haas F1 Team,Silverstone Circuit,Race circuit,Finished,Romain Grosjean,12350,2009-01-11,4045,0,GBR,FRA,USA,0,0,5336333.0,5336333.0,52,0,5336333.0,5320867.0,15.466
2020,2020-02-08,18,52,5335832.0,1995-06-29,Williams,Silverstone Circuit,Race circuit,Finished,Nicholas Latifi,8990,2020-01-11,28,0,GBR,CAN,GBR,0,1,5335832.0,5335832.0,52,0,5335832.0,5320867.0,14.965
2020,2020-02-08,20,52,5333287.0,1998-02-15,Williams,Silverstone Circuit,Race circuit,Finished,George Russell,8028,2019-01-09,395,0,GBR,GBR,GBR,1,1,5333287.0,5333287.0,52,0,5333287.0,5320867.0,12.42
2020,2020-05-07,1,71,5455739.0,1989-08-28,Mercedes,Red Bull Ring,Race circuit,Finished,Valtteri Bottas,11210,2013-03-11,2614,0,AUT,FIN,DEU,0,0,5455739.0,5455739.0,71,0,5455739.0,5459834.0,-4.096
2020,2020-05-07,3,71,5461230.0,1999-11-13,McLaren,Red Bull Ring,Race circuit,Finished,Lando Norris,7481,2019-01-09,484,0,AUT,GBR,GBR,0,0,5461230.0,5461230.0,71,0,5461230.0,5459834.0,1.396
2020,2020-05-07,5,71,5461428.0,1985-01-07,Mercedes,Red Bull Ring,Race circuit,Finished,Lewis Hamilton,12904,2007-01-07,4869,0,AUT,GBR,DEU,0,0,5456428.0,5456428.0,71,0,5456428.0,5459834.0,-3.406
2020,2020-05-07,6,71,5470831.0,1990-01-26,Racing Point,Red Bull Ring,Race circuit,Finished,Sergio Pérez,11059,2011-03-27,3329,0,AUT,MEX,GBR,0,0,5465831.0,5465831.0,71,0,5465831.0,5459834.0,5.996
2020,2020-05-07,7,71,5458439.0,1997-10-16,Ferrari,Red Bull Ring,Race circuit,Finished,Charles Leclerc,8239,2018-01-07,851,0,AUT,MCO,ITA,0,0,5458439.0,5458439.0,71,0,5458439.0,5459834.0,-1.396
2020,2020-05-07,8,71,5464642.0,1994-09-01,McLaren,Red Bull Ring,Race circuit,Finished,Carlos Sainz,9380,2015-01-11,1943,0,AUT,ESP,GBR,0,0,5464642.0,5464642.0,71,0,5464642.0,5459834.0,4.808
2020,2020-05-07,11,71,5480284.0,1987-07-03,Ferrari,Red Bull Ring,Race circuit,Finished,Sebastian Vettel,11997,2007-05-08,4748,0,AUT,DEU,ITA,0,0,5480284.0,5480284.0,71,0,5480284.0,5459834.0,20.45
2020,2020-05-07,12,71,5472421.0,1996-02-07,AlphaTauri,Red Bull Ring,Race circuit,Finished,Pierre Gasly,8856,2017-01-10,1213,0,AUT,FRA,ITA,0,0,5472421.0,5472421.0,71,0,5472421.0,5459834.0,12.586
2020,2020-05-07,14,71,5473195.0,1996-09-17,Renault,Red Bull Ring,Race circuit,Finished,Esteban Ocon,8633,2016-02-10,1548,0,AUT,FRA,FRA,0,0,5473195.0,5473195.0,71,0,5473195.0,5459834.0,13.36
2020,2020-05-07,18,71,5476885.0,1993-12-14,Alfa Romeo,Red Bull Ring,Race circuit,Finished,Antonio Giovinazzi,9641,2017-03-26,1138,0,AUT,ITA,CHE,0,0,5476885.0,5476885.0,71,0,5476885.0,5459834.0,17.05
2020,2020-05-07,20,71,5487389.0,1995-06-29,Williams,Red Bull Ring,Race circuit,Finished,Nicholas Latifi,9079,2020-01-11,117,0,AUT,CAN,GBR,0,0,5487389.0,5487389.0,71,0,5487389.0,5459834.0,27.554
2020,2020-06-09,1,53,6443301.0,1985-01-07,Mercedes,Autodromo Nazionale di Monza,Race circuit,Finished,Lewis Hamilton,12937,2007-01-07,4902,0,ITA,GBR,DEU,0,0,6443301.0,6443301.0,53,0,6443301.0,6444747.0,-1.446
2020,2020-06-09,2,53,6433164.0,1989-08-28,Mercedes,Autodromo Nazionale di Monza,Race circuit,Finished,Valtteri Bottas,11243,2013-03-11,2647,0,ITA,FIN,DEU,0,0,6433164.0,6433164.0,53,0,6433164.0,6444747.0,-11.583
2020,2020-06-09,3,53,6426471.0,1994-09-01,McLaren,Autodromo Nazionale di Monza,Race circuit,Finished,Carlos Sainz,9413,2015-01-11,1976,0,ITA,ESP,GBR,0,0,6426471.0,6426471.0,53,0,6426471.0,6444747.0,-18.276
2020,2020-06-09,4,53,6449280.0,1990-01-26,Racing Point,Autodromo Nazionale di Monza,Race circuit,Finished,Sergio Pérez,11092,2011-03-27,3362,0,ITA,MEX,GBR,0,0,6449280.0,6449280.0,53,0,6449280.0,6444747.0,4.533
2020,2020-06-09,6,53,6432056.0,1999-11-13,McLaren,Autodromo Nazionale di Monza,Race circuit,Finished,Lando Norris,7514,2019-01-09,517,0,ITA,GBR,GBR,0,0,6432056.0,6432056.0,53,0,6432056.0,6444747.0,-12.691
2020,2020-06-09,7,53,6434447.0,1989-07-01,Renault,Autodromo Nazionale di Monza,Race circuit,Finished,Daniel Ricciardo,11301,2011-07-24,3243,0,ITA,AUS,FRA,0,0,6434447.0,6434447.0,53,0,6434447.0,6444747.0,-10.3
2020,2020-06-09,8,53,6429414.0,1998-10-29,Racing Point,Autodromo Nazionale di Monza,Race circuit,Finished,Lance Stroll,7894,2017-01-10,1246,0,ITA,CAN,GBR,0,0,6429414.0,6429414.0,53,0,6429414.0,6444747.0,-15.333
2020,2020-06-09,9,53,6463589.0,1996-03-23,Red Bull,Autodromo Nazionale di Monza,Race circuit,Finished,Alexander Albon,8844,2019-01-09,517,0,ITA,THA,AUT,0,0,6463589.0,6463589.0,53,0,6463589.0,6444747.0,18.842
2020,2020-06-09,10,53,6426056.0,1996-02-07,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Finished,Pierre Gasly,8889,2017-01-10,1246,0,ITA,FRA,ITA,0,1,6426056.0,6426056.0,53,0,6426056.0,6444747.0,-18.691
2020,2020-06-09,11,53,6448264.0,1994-04-26,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Finished,Daniil Kvyat,9541,2014-02-11,2310,0,ITA,RUS,ITA,0,1,6448264.0,6448264.0,53,0,6448264.0,6444747.0,3.517
2020,2020-06-09,12,53,6444747.0,1996-09-17,Renault,Autodromo Nazionale di Monza,Race circuit,Finished,Esteban Ocon,8666,2016-02-10,1581,0,ITA,FRA,FRA,0,0,6444747.0,6444747.0,53,0,6444747.0,6444747.0,0.0
2020,2020-06-09,14,53,6462368.0,1979-10-17,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Finished,Kimi Räikkönen,14846,2001-01-04,7096,0,ITA,FIN,CHE,0,0,6462368.0,6462368.0,53,0,6462368.0,6444747.0,17.621
2020,2020-06-09,16,53,6461220.0,1986-04-17,Haas F1 Team,Autodromo Nazionale di Monza,Race circuit,Finished,Romain Grosjean,12472,2009-01-11,4167,0,ITA,FRA,USA,0,0,6461220.0,6461220.0,53,0,6461220.0,6444747.0,16.473
2020,2020-06-09,18,53,6481255.0,1993-12-14,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Finished,Antonio Giovinazzi,9674,2017-03-26,1171,0,ITA,ITA,CHE,1,0,6481255.0,6481255.0,53,0,6481255.0,6444747.0,36.508
2020,2020-06-09,19,53,6462649.0,1998-02-15,Williams,Autodromo Nazionale di Monza,Race circuit,Finished,George Russell,8150,2019-01-09,517,0,ITA,GBR,GBR,0,0,6462649.0,6462649.0,53,0,6462649.0,6444747.0,17.902
2020,2020-06-09,20,53,6458932.0,1995-06-29,Williams,Autodromo Nazionale di Monza,Race circuit,Finished,Nicholas Latifi,9112,2020-01-11,150,0,ITA,CAN,GBR,0,0,6458932.0,6458932.0,53,0,6458932.0,6444747.0,14.185
2020,2020-06-12,1,87,5490503.0,1989-08-28,Mercedes,Bahrain International Circuit,Race circuit,Finished,Valtteri Bottas,11246,2013-03-11,2650,0,BHR,FIN,DEU,0,0,5490503.0,5490503.0,87,0,5490503.0,5492086.0,-1.584
2020,2020-06-12,2,87,5493670.0,1998-02-15,Mercedes,Bahrain International Circuit,Race circuit,Finished,George Russell,8153,2019-01-09,520,0,BHR,GBR,DEU,0,0,5493670.0,5493670.0,87,0,5493670.0,5492086.0,1.584
2020,2020-06-12,5,87,5475114.0,1990-01-26,Racing Point,Bahrain International Circuit,Race circuit,Finished,Sergio Pérez,11095,2011-03-27,3365,0,BHR,MEX,GBR,0,0,5475114.0,5475114.0,87,0,5475114.0,5492086.0,-16.972
2020,2020-06-12,6,87,5489648.0,1994-04-26,AlphaTauri,Bahrain International Circuit,Race circuit,Finished,Daniil Kvyat,9544,2014-02-11,2313,0,BHR,RUS,ITA,0,0,5489648.0,5489648.0,87,0,5489648.0,5492086.0,-2.438
2020,2020-06-12,7,87,5488444.0,1989-07-01,Renault,Bahrain International Circuit,Race circuit,Finished,Daniel Ricciardo,11304,2011-07-24,3246,0,BHR,AUS,FRA,0,0,5488444.0,5488444.0,87,0,5488444.0,5492086.0,-3.642
2020,2020-06-12,8,87,5487694.0,1994-09-01,McLaren,Bahrain International Circuit,Race circuit,Finished,Carlos Sainz,9416,2015-01-11,1979,0,BHR,ESP,GBR,0,0,5487694.0,5487694.0,87,0,5487694.0,5492086.0,-4.392
2020,2020-06-12,9,87,5495641.0,1996-02-07,AlphaTauri,Bahrain International Circuit,Race circuit,Finished,Pierre Gasly,8892,2017-01-10,1249,0,BHR,FRA,ITA,0,0,5495641.0,5495641.0,87,0,5495641.0,5492086.0,3.554
2020,2020-06-12,10,87,5486983.0,1998-10-29,Racing Point,Bahrain International Circuit,Race circuit,Finished,Lance Stroll,7897,2017-01-10,1249,0,BHR,CAN,GBR,0,0,5486983.0,5486983.0,87,0,5486983.0,5492086.0,-5.104
2020,2020-06-12,11,87,5485632.0,1996-09-17,Renault,Bahrain International Circuit,Race circuit,Finished,Esteban Ocon,8669,2016-02-10,1584,0,BHR,FRA,FRA,0,0,5485632.0,5485632.0,87,0,5485632.0,5492086.0,-6.454
2020,2020-06-12,12,87,5488956.0,1996-03-23,Red Bull,Bahrain International Circuit,Race circuit,Finished,Alexander Albon,8847,2019-01-09,520,0,BHR,THA,AUT,0,0,5488956.0,5488956.0,87,0,5488956.0,5492086.0,-3.13
2020,2020-06-12,13,87,5497725.0,1987-07-03,Ferrari,Bahrain International Circuit,Race circuit,Finished,Sebastian Vettel,12033,2007-05-08,4784,0,BHR,DEU,ITA,0,0,5497725.0,5497725.0,87,0,5497725.0,5492086.0,5.638
2020,2020-06-12,14,87,5499225.0,1993-12-14,Alfa Romeo,Bahrain International Circuit,Race circuit,Finished,Antonio Giovinazzi,9677,2017-03-26,1174,0,BHR,ITA,CHE,0,0,5499225.0,5499225.0,87,0,5499225.0,5492086.0,7.138
2020,2020-06-12,15,87,5507484.0,1992-10-05,Haas F1 Team,Bahrain International Circuit,Race circuit,Finished,Kevin Magnussen,10112,2014-02-11,2313,0,BHR,DNK,USA,0,0,5507484.0,5507484.0,87,0,5507484.0,5492086.0,15.398
2020,2020-06-12,17,87,5508788.0,1995-09-23,Williams,Bahrain International Circuit,Race circuit,Finished,Jack Aitken,9029,2020-06-12,0,0,BHR,GBR,GBR,0,0,5508788.0,5508788.0,87,0,5508788.0,5492086.0,16.702
2020,2020-06-12,18,87,5501267.0,1979-10-17,Alfa Romeo,Bahrain International Circuit,Race circuit,Finished,Kimi Räikkönen,14849,2001-01-04,7099,0,BHR,FIN,CHE,0,0,5501267.0,5501267.0,87,0,5501267.0,5492086.0,9.18
2020,2020-06-12,19,87,5494655.0,1999-11-13,McLaren,Bahrain International Circuit,Race circuit,Finished,Lando Norris,7517,2019-01-09,520,0,BHR,GBR,GBR,0,0,5494655.0,5494655.0,87,0,5494655.0,5492086.0,2.568
