race_year,qualification_position,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,dnf
2013,6,Ferrari,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,6,9,11638,4480,0,CAN,ESP,ITA,0,0,0
2013,2,Mercedes,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,6,9,10380,2275,0,CAN,GBR,DEU,0,0,0
2013,5,Red Bull,Circuit Gilles Villeneuve,Street circuit,Mark Webber,6,9,13435,4116,0,CAN,AUS,AUT,0,0,0
2013,4,Mercedes,Circuit Gilles Villeneuve,Street circuit,Nico Rosberg,6,9,10209,2646,0,CAN,DEU,DEU,0,0,0
2013,7,Toro Rosso,Circuit Gilles Villeneuve,Street circuit,Jean-Éric Vergne,6,9,8446,448,0,CAN,FRA,ITA,0,0,0
2013,17,Force India,Circuit Gilles Villeneuve,Street circuit,Paul di Resta,6,9,9916,805,0,CAN,GBR,IND,0,0,0
2013,16,Ferrari,Circuit Gilles Villeneuve,Street circuit,Felipe Massa,6,9,11733,4116,0,CAN,BRA,ITA,0,0,0
2013,10,Lotus F1,Circuit Gilles Villeneuve,Street circuit,Kimi Räikkönen,6,9,12289,4480,0,CAN,FIN,GBR,0,0,0
2013,8,Force India,Circuit Gilles Villeneuve,Street circuit,Adrian Sutil,6,9,11107,2275,0,CAN,DEU,IND,0,0,0
2013,12,McLaren,Circuit Gilles Villeneuve,Street circuit,Sergio Pérez,6,9,8535,805,0,CAN,MEX,GBR,0,0,0
2013,14,McLaren,Circuit Gilles Villeneuve,Street circuit,Jenson Button,6,9,12195,4837,0,CAN,GBR,GBR,0,0,0
2013,22,Lotus F1,Circuit Gilles Villeneuve,Street circuit,Romain Grosjean,6,9,9915,1386,0,CAN,FRA,GBR,0,0,0
2013,3,Williams,Circuit Gilles Villeneuve,Street circuit,Valtteri Bottas,6,9,8686,84,0,CAN,FIN,GBR,0,0,0
2013,11,Toro Rosso,Circuit Gilles Villeneuve,Street circuit,Daniel Ricciardo,6,9,8744,700,0,CAN,AUS,ITA,0,0,0
2013,13,Williams,Circuit Gilles Villeneuve,Street circuit,Pastor Maldonado,6,9,10319,805,0,CAN,VEN,GBR,0,0,0
2013,19,Marussia,Circuit Gilles Villeneuve,Street circuit,Jules Bianchi,6,9,8711,84,0,CAN,FRA,RUS,0,0,0
2013,18,Caterham,Circuit Gilles Villeneuve,Street circuit,Charles Pic,6,9,8515,448,0,CAN,FRA,MYS,0,0,0
2013,20,Marussia,Circuit Gilles Villeneuve,Street circuit,Max Chilton,6,9,8085,84,0,CAN,GBR,RUS,0,0,0
2013,15,Sauber,Circuit Gilles Villeneuve,Street circuit,Esteban Gutiérrez,6,9,7979,84,0,CAN,MEX,CHE,0,0,1
2013,9,Sauber,Circuit Gilles Villeneuve,Street circuit,Nico Hülkenberg,6,9,9426,1183,0,CAN,DEU,CHE,0,0,1
2013,21,Caterham,Circuit Gilles Villeneuve,Street circuit,Giedo van der Garde,6,9,10272,84,0,CAN,NLD,MYS,0,0,1
2013,2,Mercedes,Silverstone Circuit,Race circuit,Nico Rosberg,6,30,10230,2667,0,GBR,DEU,DEU,0,0,0
2013,4,Red Bull,Silverstone Circuit,Race circuit,Mark Webber,6,30,13456,4137,0,GBR,AUS,AUT,0,0,0
2013,9,Ferrari,Silverstone Circuit,Race circuit,Fernando Alonso,6,30,11659,4501,0,GBR,ESP,ITA,0,0,0
2013,1,Mercedes,Silverstone Circuit,Race circuit,Lewis Hamilton,6,30,10401,2296,0,GBR,GBR,DEU,1,0,0
2013,8,Lotus F1,Silverstone Circuit,Race circuit,Kimi Räikkönen,6,30,12310,4501,0,GBR,FIN,GBR,0,1,0
2013,11,Ferrari,Silverstone Circuit,Race circuit,Felipe Massa,6,30,11754,4137,0,GBR,BRA,ITA,0,0,0
2013,6,Force India,Silverstone Circuit,Race circuit,Adrian Sutil,6,30,11128,2296,0,GBR,DEU,IND,0,0,0
2013,5,Toro Rosso,Silverstone Circuit,Race circuit,Daniel Ricciardo,6,30,8765,721,0,GBR,AUS,ITA,0,0,0
2013,21,Force India,Silverstone Circuit,Race circuit,Paul di Resta,6,30,9937,826,0,GBR,GBR,IND,1,0,0
2013,14,Sauber,Silverstone Circuit,Race circuit,Nico Hülkenberg,6,30,9447,1204,0,GBR,DEU,CHE,0,0,0
2013,15,Williams,Silverstone Circuit,Race circuit,Pastor Maldonado,6,30,10340,826,0,GBR,VEN,GBR,0,1,0
2013,16,Williams,Silverstone Circuit,Race circuit,Valtteri Bottas,6,30,8707,105,0,GBR,FIN,GBR,0,1,0
2013,10,McLaren,Silverstone Circuit,Race circuit,Jenson Button,6,30,12216,4858,0,GBR,GBR,GBR,1,1,0
2013,17,Sauber,Silverstone Circuit,Race circuit,Esteban Gutiérrez,6,30,8000,105,0,GBR,MEX,CHE,0,0,0
2013,18,Caterham,Silverstone Circuit,Race circuit,Charles Pic,6,30,8536,469,0,GBR,FRA,MYS,0,0,0
2013,19,Marussia,Silverstone Circuit,Race circuit,Jules Bianchi,6,30,8732,105,0,GBR,FRA,RUS,0,0,0
2013,20,Marussia,Silverstone Circuit,Race circuit,Max Chilton,6,30,8106,105,0,GBR,GBR,RUS,1,0,0
2013,22,Caterham,Silverstone Circuit,Race circuit,Giedo van der Garde,6,30,10293,105,0,GBR,NLD,MYS,0,0,0
2013,7,Lotus F1,Silverstone Circuit,Race circuit,Romain Grosjean,6,30,9936,1407,0,GBR,FRA,GBR,0,1,1
2013,13,McLaren,Silverstone Circuit,Race circuit,Sergio Pérez,6,30,8556,826,0,GBR,MEX,GBR,0,1,1
2013,3,Red Bull,Silverstone Circuit,Race circuit,Sebastian Vettel,6,30,9494,2205,0,GBR,DEU,AUT,0,0,1
2013,12,Toro Rosso,Silverstone Circuit,Race circuit,Jean-Éric Vergne,6,30,8467,469,0,GBR,FRA,ITA,0,0,1
2013,2,Red Bull,Nürburgring,Race circuit,Sebastian Vettel,7,7,9501,2212,0,DEU,DEU,AUT,1,0,0
2013,4,Lotus F1,Nürburgring,Race circuit,Kimi Räikkönen,7,7,12317,4508,0,DEU,FIN,GBR,0,0,0
2013,5,Lotus F1,Nürburgring,Race circuit,Romain Grosjean,7,7,9943,1414,0,DEU,FRA,GBR,0,0,0
2013,8,Ferrari,Nürburgring,Race circuit,Fernando Alonso,7,7,11666,4508,0,DEU,ESP,ITA,0,0,0
2013,1,Mercedes,Nürburgring,Race circuit,Lewis Hamilton,7,7,10408,2303,0,DEU,GBR,DEU,0,1,0
2013,9,McLaren,Nürburgring,Race circuit,Jenson Button,7,7,12223,4865,0,DEU,GBR,GBR,0,0,0
2013,3,Red Bull,Nürburgring,Race circuit,Mark Webber,7,7,13463,4144,0,DEU,AUS,AUT,0,0,0
2013,13,McLaren,Nürburgring,Race circuit,Sergio Pérez,7,7,8563,833,0,DEU,MEX,GBR,0,0,0
2013,11,Mercedes,Nürburgring,Race circuit,Nico Rosberg,7,7,10237,2674,0,DEU,DEU,DEU,1,1,0
2013,10,Sauber,Nürburgring,Race circuit,Nico Hülkenberg,7,7,9454,1211,0,DEU,DEU,CHE,1,0,0
2013,12,Force India,Nürburgring,Race circuit,Paul di Resta,7,7,9944,833,0,DEU,GBR,IND,0,0,0
2013,6,Toro Rosso,Nürburgring,Race circuit,Daniel Ricciardo,7,7,8772,728,0,DEU,AUS,ITA,0,0,0
2013,15,Force India,Nürburgring,Race circuit,Adrian Sutil,7,7,11135,2303,0,DEU,DEU,IND,1,0,0
2013,14,Sauber,Nürburgring,Race circuit,Esteban Gutiérrez,7,7,8007,112,0,DEU,MEX,CHE,0,0,0
2013,18,Williams,Nürburgring,Race circuit,Pastor Maldonado,7,7,10347,833,0,DEU,VEN,GBR,0,0,0
2013,17,Williams,Nürburgring,Race circuit,Valtteri Bottas,7,7,8714,112,0,DEU,FIN,GBR,0,0,0
2013,22,Caterham,Nürburgring,Race circuit,Charles Pic,7,7,8543,476,0,DEU,FRA,MYS,0,0,0
2013,20,Caterham,Nürburgring,Race circuit,Giedo van der Garde,7,7,10300,112,0,DEU,NLD,MYS,0,0,0
2013,21,Marussia,Nürburgring,Race circuit,Max Chilton,7,7,8113,112,0,DEU,GBR,RUS,0,0,0
2013,16,Toro Rosso,Nürburgring,Race circuit,Jean-Éric Vergne,7,7,8474,476,0,DEU,FRA,ITA,0,0,1
2013,19,Marussia,Nürburgring,Race circuit,Jules Bianchi,7,7,8739,112,0,DEU,FRA,RUS,0,0,1
2013,7,Ferrari,Nürburgring,Race circuit,Felipe Massa,7,7,11761,4144,0,DEU,BRA,ITA,0,0,1
2013,1,Mercedes,Hungaroring,Race circuit,Lewis Hamilton,7,28,10429,2324,0,HUN,GBR,DEU,0,0,0
2013,6,Lotus F1,Hungaroring,Race circuit,Kimi Räikkönen,7,28,12338,4529,0,HUN,FIN,GBR,0,0,0
2013,2,Red Bull,Hungaroring,Race circuit,Sebastian Vettel,7,28,9522,2233,0,HUN,DEU,AUT,0,0,0
2013,10,Red Bull,Hungaroring,Race circuit,Mark Webber,7,28,13484,4165,0,HUN,AUS,AUT,0,0,0
2013,5,Ferrari,Hungaroring,Race circuit,Fernando Alonso,7,28,11687,4529,0,HUN,ESP,ITA,0,0,0
2013,3,Lotus F1,Hungaroring,Race circuit,Romain Grosjean,7,28,9964,1435,0,HUN,FRA,GBR,0,0,0
2013,13,McLaren,Hungaroring,Race circuit,Jenson Button,7,28,12244,4886,0,HUN,GBR,GBR,0,0,0
2013,7,Ferrari,Hungaroring,Race circuit,Felipe Massa,7,28,11782,4165,0,HUN,BRA,ITA,0,0,0
2013,9,McLaren,Hungaroring,Race circuit,Sergio Pérez,7,28,8584,854,0,HUN,MEX,GBR,0,0,0
2013,15,Williams,Hungaroring,Race circuit,Pastor Maldonado,7,28,10368,854,0,HUN,VEN,GBR,0,0,0
2013,12,Sauber,Hungaroring,Race circuit,Nico Hülkenberg,7,28,9475,1232,0,HUN,DEU,CHE,0,0,0
2013,14,Toro Rosso,Hungaroring,Race circuit,Jean-Éric Vergne,7,28,8495,497,0,HUN,FRA,ITA,0,0,0
2013,8,Toro Rosso,Hungaroring,Race circuit,Daniel Ricciardo,7,28,8793,749,0,HUN,AUS,ITA,0,0,0
2013,20,Caterham,Hungaroring,Race circuit,Giedo van der Garde,7,28,10321,133,0,HUN,NLD,MYS,0,0,0
2013,19,Caterham,Hungaroring,Race circuit,Charles Pic,7,28,8564,497,0,HUN,FRA,MYS,0,0,0
2013,21,Marussia,Hungaroring,Race circuit,Jules Bianchi,7,28,8760,133,0,HUN,FRA,RUS,0,0,0
2013,22,Marussia,Hungaroring,Race circuit,Max Chilton,7,28,8134,133,0,HUN,GBR,RUS,0,0,0
2013,18,Force India,Hungaroring,Race circuit,Paul di Resta,7,28,9965,854,0,HUN,GBR,IND,0,0,1
2013,4,Mercedes,Hungaroring,Race circuit,Nico Rosberg,7,28,10258,2695,0,HUN,DEU,DEU,0,0,1
2013,16,Williams,Hungaroring,Race circuit,Valtteri Bottas,7,28,8735,133,0,HUN,FIN,GBR,0,0,1
2013,17,Sauber,Hungaroring,Race circuit,Esteban Gutiérrez,7,28,8028,133,0,HUN,MEX,CHE,0,0,1
2013,11,Force India,Hungaroring,Race circuit,Adrian Sutil,7,28,11156,2324,0,HUN,DEU,IND,0,0,1
2013,2,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Sebastian Vettel,8,25,9550,2261,0,BEL,DEU,AUT,0,0,0
2013,9,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Fernando Alonso,8,25,11715,4557,0,BEL,ESP,ITA,0,0,0
2013,1,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Lewis Hamilton,8,25,10457,2352,0,BEL,GBR,DEU,0,0,0
2013,4,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Nico Rosberg,8,25,10286,2723,0,BEL,DEU,DEU,0,0,0
2013,3,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Mark Webber,8,25,13512,4193,0,BEL,AUS,AUT,0,0,0
2013,6,McLaren,Circuit de Spa-Francorchamps,Race circuit,Jenson Button,8,25,12272,4914,0,BEL,GBR,GBR,0,0,0
2013,10,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Felipe Massa,8,25,11810,4193,0,BEL,BRA,ITA,0,0,0
2013,7,Lotus F1,Circuit de Spa-Francorchamps,Race circuit,Romain Grosjean,8,25,9992,1463,0,BEL,FRA,GBR,0,0,0
2013,12,Force India,Circuit de Spa-Francorchamps,Race circuit,Adrian Sutil,8,25,11184,2352,0,BEL,DEU,IND,0,0,0
2013,19,Toro Rosso,Circuit de Spa-Francorchamps,Race circuit,Daniel Ricciardo,8,25,8821,777,0,BEL,AUS,ITA,0,0,0
2013,13,McLaren,Circuit de Spa-Francorchamps,Race circuit,Sergio Pérez,8,25,8612,882,0,BEL,MEX,GBR,0,0,0
2013,18,Toro Rosso,Circuit de Spa-Francorchamps,Race circuit,Jean-Éric Vergne,8,25,8523,525,0,BEL,FRA,ITA,0,0,0
2013,11,Sauber,Circuit de Spa-Francorchamps,Race circuit,Nico Hülkenberg,8,25,9503,1260,0,BEL,DEU,CHE,0,0,0
2013,21,Sauber,Circuit de Spa-Francorchamps,Race circuit,Esteban Gutiérrez,8,25,8056,161,0,BEL,MEX,CHE,0,0,0
2013,20,Williams,Circuit de Spa-Francorchamps,Race circuit,Valtteri Bottas,8,25,8763,161,0,BEL,FIN,GBR,0,0,0
2013,14,Caterham,Circuit de Spa-Francorchamps,Race circuit,Giedo van der Garde,8,25,10349,161,0,BEL,NLD,MYS,0,0,0
2013,17,Williams,Circuit de Spa-Francorchamps,Race circuit,Pastor Maldonado,8,25,10396,882,0,BEL,VEN,GBR,0,0,0
2013,15,Marussia,Circuit de Spa-Francorchamps,Race circuit,Jules Bianchi,8,25,8788,161,0,BEL,FRA,RUS,0,0,0
2013,16,Marussia,Circuit de Spa-Francorchamps,Race circuit,Max Chilton,8,25,8162,161,0,BEL,GBR,RUS,0,0,0
2013,5,Force India,Circuit de Spa-Francorchamps,Race circuit,Paul di Resta,8,25,9993,882,0,BEL,GBR,IND,0,0,1
2013,8,Lotus F1,Circuit de Spa-Francorchamps,Race circuit,Kimi Räikkönen,8,25,12366,4557,0,BEL,FIN,GBR,0,0,1
2013,22,Caterham,Circuit de Spa-Francorchamps,Race circuit,Charles Pic,8,25,8592,525,0,BEL,FRA,MYS,0,0,1
2013,1,Red Bull,Autodromo Nazionale di Monza,Race circuit,Sebastian Vettel,9,8,9564,2275,0,ITA,DEU,AUT,0,0,0
2013,5,Ferrari,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,9,8,11729,4571,0,ITA,ESP,ITA,0,1,0
2013,2,Red Bull,Autodromo Nazionale di Monza,Race circuit,Mark Webber,9,8,13526,4207,0,ITA,AUS,AUT,0,0,0
2013,4,Ferrari,Autodromo Nazionale di Monza,Race circuit,Felipe Massa,9,8,11824,4207,0,ITA,BRA,ITA,0,1,0
2013,3,Sauber,Autodromo Nazionale di Monza,Race circuit,Nico Hülkenberg,9,8,9517,1274,0,ITA,DEU,CHE,0,0,0
2013,6,Mercedes,Autodromo Nazionale di Monza,Race circuit,Nico Rosberg,9,8,10300,2737,0,ITA,DEU,DEU,0,0,0
2013,7,Toro Rosso,Autodromo Nazionale di Monza,Race circuit,Daniel Ricciardo,9,8,8835,791,0,ITA,AUS,ITA,0,1,0
2013,13,Lotus F1,Autodromo Nazionale di Monza,Race circuit,Romain Grosjean,9,8,10006,1477,0,ITA,FRA,GBR,0,0,0
2013,12,Mercedes,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,9,8,10471,2366,0,ITA,GBR,DEU,0,0,0
2013,9,McLaren,Autodromo Nazionale di Monza,Race circuit,Jenson Button,9,8,12286,4928,0,ITA,GBR,GBR,0,0,0
2013,11,Lotus F1,Autodromo Nazionale di Monza,Race circuit,Kimi Räikkönen,9,8,12380,4571,0,ITA,FIN,GBR,0,0,0
2013,8,McLaren,Autodromo Nazionale di Monza,Race circuit,Sergio Pérez,9,8,8626,896,0,ITA,MEX,GBR,0,0,0
2013,16,Sauber,Autodromo Nazionale di Monza,Race circuit,Esteban Gutiérrez,9,8,8070,175,0,ITA,MEX,CHE,0,0,0
2013,14,Williams,Autodromo Nazionale di Monza,Race circuit,Pastor Maldonado,9,8,10410,896,0,ITA,VEN,GBR,0,0,0
2013,18,Williams,Autodromo Nazionale di Monza,Race circuit,Valtteri Bottas,9,8,8777,175,0,ITA,FIN,GBR,0,0,0
2013,17,Force India,Autodromo Nazionale di Monza,Race circuit,Adrian Sutil,9,8,11198,2366,0,ITA,DEU,IND,0,0,0
2013,20,Caterham,Autodromo Nazionale di Monza,Race circuit,Charles Pic,9,8,8606,539,0,ITA,FRA,MYS,0,0,0
2013,19,Caterham,Autodromo Nazionale di Monza,Race circuit,Giedo van der Garde,9,8,10363,175,0,ITA,NLD,MYS,0,0,0
2013,21,Marussia,Autodromo Nazionale di Monza,Race circuit,Jules Bianchi,9,8,8802,175,0,ITA,FRA,RUS,0,0,0
2013,22,Marussia,Autodromo Nazionale di Monza,Race circuit,Max Chilton,9,8,8176,175,0,ITA,GBR,RUS,0,0,0
2013,10,Toro Rosso,Autodromo Nazionale di Monza,Race circuit,Jean-Éric Vergne,9,8,8537,539,0,ITA,FRA,ITA,0,1,1
2013,15,Force India,Autodromo Nazionale di Monza,Race circuit,Paul di Resta,9,8,10007,896,0,ITA,GBR,IND,0,0,1
2013,1,Red Bull,Marina Bay Street Circuit,Street circuit,Sebastian Vettel,9,22,9578,2289,0,SGP,DEU,AUT,0,0,0
2013,7,Ferrari,Marina Bay Street Circuit,Street circuit,Fernando Alonso,9,22,11743,4585,0,SGP,ESP,ITA,0,0,0
2013,13,Lotus F1,Marina Bay Street Circuit,Street circuit,Kimi Räikkönen,9,22,12394,4585,0,SGP,FIN,GBR,0,0,0
2013,2,Mercedes,Marina Bay Street Circuit,Street circuit,Nico Rosberg,9,22,10314,2751,0,SGP,DEU,DEU,0,0,0
2013,5,Mercedes,Marina Bay Street Circuit,Street circuit,Lewis Hamilton,9,22,10485,2380,0,SGP,GBR,DEU,0,0,0
2013,6,Ferrari,Marina Bay Street Circuit,Street circuit,Felipe Massa,9,22,11838,4221,0,SGP,BRA,ITA,0,0,0
2013,8,McLaren,Marina Bay Street Circuit,Street circuit,Jenson Button,9,22,12300,4942,0,SGP,GBR,GBR,0,0,0
2013,14,McLaren,Marina Bay Street Circuit,Street circuit,Sergio Pérez,9,22,8640,910,0,SGP,MEX,GBR,0,0,0
2013,11,Sauber,Marina Bay Street Circuit,Street circuit,Nico Hülkenberg,9,22,9531,1288,0,SGP,DEU,CHE,0,0,0
2013,15,Force India,Marina Bay Street Circuit,Street circuit,Adrian Sutil,9,22,11212,2380,0,SGP,DEU,IND,0,0,0
2013,18,Williams,Marina Bay Street Circuit,Street circuit,Pastor Maldonado,9,22,10424,910,0,SGP,VEN,GBR,0,0,0
2013,10,Sauber,Marina Bay Street Circuit,Street circuit,Esteban Gutiérrez,9,22,8084,189,0,SGP,MEX,CHE,0,0,0
2013,16,Williams,Marina Bay Street Circuit,Street circuit,Valtteri Bottas,9,22,8791,189,0,SGP,FIN,GBR,0,0,0
2013,12,Toro Rosso,Marina Bay Street Circuit,Street circuit,Jean-Éric Vergne,9,22,8551,553,0,SGP,FRA,ITA,0,0,0
2013,4,Red Bull,Marina Bay Street Circuit,Street circuit,Mark Webber,9,22,13540,4221,0,SGP,AUS,AUT,0,0,1
2013,20,Caterham,Marina Bay Street Circuit,Street circuit,Giedo van der Garde,9,22,10377,189,0,SGP,NLD,MYS,0,0,0
2013,22,Marussia,Marina Bay Street Circuit,Street circuit,Max Chilton,9,22,8190,189,0,SGP,GBR,RUS,0,0,0
2013,21,Marussia,Marina Bay Street Circuit,Street circuit,Jules Bianchi,9,22,8816,189,0,SGP,FRA,RUS,0,0,0
2013,19,Caterham,Marina Bay Street Circuit,Street circuit,Charles Pic,9,22,8620,553,0,SGP,FRA,MYS,0,0,0
2013,17,Force India,Marina Bay Street Circuit,Street circuit,Paul di Resta,9,22,10021,910,0,SGP,GBR,IND,0,0,1
2013,3,Lotus F1,Marina Bay Street Circuit,Street circuit,Romain Grosjean,9,22,10020,1491,0,SGP,FRA,GBR,0,0,1
2013,9,Toro Rosso,Marina Bay Street Circuit,Street circuit,Daniel Ricciardo,9,22,8849,805,0,SGP,AUS,ITA,0,0,1
2013,1,Red Bull,Korean International Circuit,Race circuit,Sebastian Vettel,10,6,9592,2303,0,KOR,DEU,AUT,0,0,0
2013,9,Lotus F1,Korean International Circuit,Race circuit,Kimi Räikkönen,10,6,12408,4599,0,KOR,FIN,GBR,0,0,0
2013,3,Lotus F1,Korean International Circuit,Race circuit,Romain Grosjean,10,6,10034,1505,0,KOR,FRA,GBR,0,0,0
2013,7,Sauber,Korean International Circuit,Race circuit,Nico Hülkenberg,10,6,9545,1302,0,KOR,DEU,CHE,0,0,0
2013,2,Mercedes,Korean International Circuit,Race circuit,Lewis Hamilton,10,6,10499,2394,0,KOR,GBR,DEU,0,0,0
2013,5,Ferrari,Korean International Circuit,Race circuit,Fernando Alonso,10,6,11757,4599,0,KOR,ESP,ITA,0,0,0
2013,4,Mercedes,Korean International Circuit,Race circuit,Nico Rosberg,10,6,10328,2765,0,KOR,DEU,DEU,0,0,0
2013,11,McLaren,Korean International Circuit,Race circuit,Jenson Button,10,6,12314,4956,0,KOR,GBR,GBR,0,0,0
2013,6,Ferrari,Korean International Circuit,Race circuit,Felipe Massa,10,6,11852,4235,0,KOR,BRA,ITA,0,0,0
2013,10,McLaren,Korean International Circuit,Race circuit,Sergio Pérez,10,6,8654,924,0,KOR,MEX,GBR,0,0,0
2013,8,Sauber,Korean International Circuit,Race circuit,Esteban Gutiérrez,10,6,8098,203,0,KOR,MEX,CHE,0,0,0
2013,17,Williams,Korean International Circuit,Race circuit,Valtteri Bottas,10,6,8805,203,0,KOR,FIN,GBR,0,0,0
2013,18,Williams,Korean International Circuit,Race circuit,Pastor Maldonado,10,6,10438,924,0,KOR,VEN,GBR,0,0,0
2013,19,Caterham,Korean International Circuit,Race circuit,Charles Pic,10,6,8634,567,0,KOR,FRA,MYS,0,0,0
2013,20,Caterham,Korean International Circuit,Race circuit,Giedo van der Garde,10,6,10391,203,0,KOR,NLD,MYS,0,0,0
2013,22,Marussia,Korean International Circuit,Race circuit,Jules Bianchi,10,6,8830,203,0,KOR,FRA,RUS,0,0,0
2013,21,Marussia,Korean International Circuit,Race circuit,Max Chilton,10,6,8204,203,0,KOR,GBR,RUS,0,0,0
2013,16,Toro Rosso,Korean International Circuit,Race circuit,Jean-Éric Vergne,10,6,8565,567,0,KOR,FRA,ITA,0,0,0
2013,12,Toro Rosso,Korean International Circuit,Race circuit,Daniel Ricciardo,10,6,8863,819,0,KOR,AUS,ITA,0,0,0
2013,14,Force India,Korean International Circuit,Race circuit,Adrian Sutil,10,6,11226,2394,0,KOR,DEU,IND,0,0,1
2013,13,Red Bull,Korean International Circuit,Race circuit,Mark Webber,10,6,13554,4235,0,KOR,AUS,AUT,0,0,1
2013,15,Force India,Korean International Circuit,Race circuit,Paul di Resta,10,6,10035,924,0,KOR,GBR,IND,0,0,1
2013,2,Red Bull,Suzuka Circuit,Race circuit,Sebastian Vettel,10,13,9599,2310,0,JPN,DEU,AUT,0,0,0
2013,1,Red Bull,Suzuka Circuit,Race circuit,Mark Webber,10,13,13561,4242,0,JPN,AUS,AUT,0,0,0
2013,4,Lotus F1,Suzuka Circuit,Race circuit,Romain Grosjean,10,13,10041,1512,0,JPN,FRA,GBR,0,0,0
2013,8,Ferrari,Suzuka Circuit,Race circuit,Fernando Alonso,10,13,11764,4606,0,JPN,ESP,ITA,0,0,0
2013,9,Lotus F1,Suzuka Circuit,Race circuit,Kimi Räikkönen,10,13,12415,4606,0,JPN,FIN,GBR,0,0,0
2013,7,Sauber,Suzuka Circuit,Race circuit,Nico Hülkenberg,10,13,9552,1309,0,JPN,DEU,CHE,0,0,0
2013,14,Sauber,Suzuka Circuit,Race circuit,Esteban Gutiérrez,10,13,8105,210,0,JPN,MEX,CHE,0,0,0
2013,6,Mercedes,Suzuka Circuit,Race circuit,Nico Rosberg,10,13,10335,2772,0,JPN,DEU,DEU,0,0,0
2013,10,McLaren,Suzuka Circuit,Race circuit,Jenson Button,10,13,12321,4963,0,JPN,GBR,GBR,0,0,0
2013,5,Ferrari,Suzuka Circuit,Race circuit,Felipe Massa,10,13,11859,4242,0,JPN,BRA,ITA,0,0,0
2013,12,Force India,Suzuka Circuit,Race circuit,Paul di Resta,10,13,10042,931,0,JPN,GBR,IND,0,0,0
2013,17,Toro Rosso,Suzuka Circuit,Race circuit,Jean-Éric Vergne,10,13,8572,574,0,JPN,FRA,ITA,0,0,0
2013,16,Toro Rosso,Suzuka Circuit,Race circuit,Daniel Ricciardo,10,13,8870,826,0,JPN,AUS,ITA,0,0,0
2013,22,Force India,Suzuka Circuit,Race circuit,Adrian Sutil,10,13,11233,2401,0,JPN,DEU,IND,0,0,0
2013,11,McLaren,Suzuka Circuit,Race circuit,Sergio Pérez,10,13,8661,931,0,JPN,MEX,GBR,0,0,0
2013,15,Williams,Suzuka Circuit,Race circuit,Pastor Maldonado,10,13,10445,931,0,JPN,VEN,GBR,0,0,0
2013,13,Williams,Suzuka Circuit,Race circuit,Valtteri Bottas,10,13,8812,210,0,JPN,FIN,GBR,0,0,0
2013,20,Caterham,Suzuka Circuit,Race circuit,Charles Pic,10,13,8641,574,0,JPN,FRA,MYS,0,0,0
2013,18,Marussia,Suzuka Circuit,Race circuit,Max Chilton,10,13,8211,210,0,JPN,GBR,RUS,0,0,0
2013,3,Mercedes,Suzuka Circuit,Race circuit,Lewis Hamilton,10,13,10506,2401,0,JPN,GBR,DEU,0,0,1
2013,19,Caterham,Suzuka Circuit,Race circuit,Giedo van der Garde,10,13,10398,210,0,JPN,NLD,MYS,0,0,1
2013,21,Marussia,Suzuka Circuit,Race circuit,Jules Bianchi,10,13,8837,210,0,JPN,FRA,RUS,0,0,1
2013,1,Red Bull,Buddh International Circuit,Race circuit,Sebastian Vettel,10,27,9613,2324,0,IND,DEU,AUT,0,0,0
2013,2,Mercedes,Buddh International Circuit,Race circuit,Nico Rosberg,10,27,10349,2786,0,IND,DEU,DEU,0,0,0
2013,17,Lotus F1,Buddh International Circuit,Race circuit,Romain Grosjean,10,27,10055,1526,0,IND,FRA,GBR,0,0,0
2013,5,Ferrari,Buddh International Circuit,Race circuit,Felipe Massa,10,27,11873,4256,0,IND,BRA,ITA,0,0,0
2013,9,McLaren,Buddh International Circuit,Race circuit,Sergio Pérez,10,27,8675,945,0,IND,MEX,GBR,0,0,0
2013,3,Mercedes,Buddh International Circuit,Race circuit,Lewis Hamilton,10,27,10520,2415,0,IND,GBR,DEU,0,0,0
2013,6,Lotus F1,Buddh International Circuit,Race circuit,Kimi Räikkönen,10,27,12429,4620,0,IND,FIN,GBR,0,0,0
2013,12,Force India,Buddh International Circuit,Race circuit,Paul di Resta,10,27,10056,945,0,IND,GBR,IND,0,1,0
2013,13,Force India,Buddh International Circuit,Race circuit,Adrian Sutil,10,27,11247,2415,0,IND,DEU,IND,0,1,0
2013,11,Toro Rosso,Buddh International Circuit,Race circuit,Daniel Ricciardo,10,27,8884,840,0,IND,AUS,ITA,0,0,0
2013,8,Ferrari,Buddh International Circuit,Race circuit,Fernando Alonso,10,27,11778,4620,0,IND,ESP,ITA,0,0,0
2013,18,Williams,Buddh International Circuit,Race circuit,Pastor Maldonado,10,27,10459,945,0,IND,VEN,GBR,0,0,0
