year,qualification_position,constructor,circuit,type_circuit,driver,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,dnf
2023,1,Red Bull,Bahrain International Circuit,Race circuit,Max Verstappen,9287,2912,0,BHR,NLD,AUT,0,0,0
2023,2,Red Bull,Bahrain International Circuit,Race circuit,Sergio Pérez,12091,4361,0,BHR,MEX,AUT,0,0,0
2023,5,Racing Point,Bahrain International Circuit,Race circuit,Fernando Alonso,15194,8036,0,BHR,ESP,GBR,0,0,0
2023,4,Ferrari,Bahrain International Circuit,Race circuit,Carlos Sainz,10412,2912,0,BHR,ESP,ITA,0,0,0
2023,7,Mercedes,Bahrain International Circuit,Race circuit,Lewis Hamilton,13936,5831,0,BHR,GBR,DEU,0,0,0
2023,8,Racing Point,Bahrain International Circuit,Race circuit,Lance Stroll,8893,2170,0,BHR,CAN,GBR,0,0,0
2023,6,Mercedes,Bahrain International Circuit,Race circuit,George Russell,9149,1449,0,BHR,GBR,DEU,0,0,0
2023,12,Alfa Romeo,Bahrain International Circuit,Race circuit,Valtteri Bottas,12242,3640,0,BHR,FIN,CHE,0,0,0
2023,20,Renault,Bahrain International Circuit,Race circuit,Pierre Gasly,9888,1981,0,BHR,FRA,FRA,0,0,0
2023,15,Williams,Bahrain International Circuit,Race circuit,Alexander Albon,9843,1449,0,BHR,THA,GBR,0,0,0
2023,14,AlphaTauri,Bahrain International Circuit,Race circuit,Yuki Tsunoda,8333,707,0,BHR,JPN,ITA,0,0,0
2023,16,Williams,Bahrain International Circuit,Race circuit,Logan Sargeant,8099,0,0,BHR,USA,GBR,0,0,0
2023,17,Haas F1 Team,Bahrain International Circuit,Race circuit,Kevin Magnussen,11108,3276,0,BHR,DNK,USA,0,0,0
2023,19,AlphaTauri,Bahrain International Circuit,Race circuit,Nyck de Vries,10254,175,0,BHR,NLD,ITA,0,0,0
2023,10,Haas F1 Team,Bahrain International Circuit,Race circuit,Nico Hülkenberg,12982,4739,0,BHR,DEU,USA,0,0,0
2023,13,Alfa Romeo,Bahrain International Circuit,Race circuit,Guanyu Zhou,8680,350,0,BHR,CHN,CHE,0,0,0
2023,11,McLaren,Bahrain International Circuit,Race circuit,Lando Norris,8513,1449,0,BHR,GBR,GBR,0,0,0
2023,9,Renault,Bahrain International Circuit,Race circuit,Esteban Ocon,9665,2380,0,BHR,FRA,FRA,0,0,1
2023,3,Ferrari,Bahrain International Circuit,Race circuit,Charles Leclerc,9271,1806,0,BHR,MCO,ITA,0,0,1
2023,18,McLaren,Bahrain International Circuit,Race circuit,Oscar Piastri,8003,0,0,BHR,AUS,GBR,0,0,1
2023,1,Red Bull,Jeddah Corniche Circuit,Street circuit,Sergio Pérez,12105,4375,0,SAU,MEX,AUT,0,0,0
2023,15,Red Bull,Jeddah Corniche Circuit,Street circuit,Max Verstappen,9301,2926,0,SAU,NLD,AUT,0,0,0
2023,2,Racing Point,Jeddah Corniche Circuit,Street circuit,Fernando Alonso,15208,8050,0,SAU,ESP,GBR,0,0,0
2023,3,Mercedes,Jeddah Corniche Circuit,Street circuit,George Russell,9163,1463,0,SAU,GBR,DEU,0,0,0
2023,7,Mercedes,Jeddah Corniche Circuit,Street circuit,Lewis Hamilton,13950,5845,0,SAU,GBR,DEU,0,0,0
2023,4,Ferrari,Jeddah Corniche Circuit,Street circuit,Carlos Sainz,10426,2926,0,SAU,ESP,ITA,0,0,0
2023,12,Ferrari,Jeddah Corniche Circuit,Street circuit,Charles Leclerc,9285,1820,0,SAU,MCO,ITA,0,0,0
2023,6,Renault,Jeddah Corniche Circuit,Street circuit,Esteban Ocon,9679,2394,0,SAU,FRA,FRA,0,0,0
2023,9,Renault,Jeddah Corniche Circuit,Street circuit,Pierre Gasly,9902,1995,0,SAU,FRA,FRA,0,0,0
2023,13,Haas F1 Team,Jeddah Corniche Circuit,Street circuit,Kevin Magnussen,11122,3290,0,SAU,DNK,USA,0,0,0
2023,16,AlphaTauri,Jeddah Corniche Circuit,Street circuit,Yuki Tsunoda,8347,721,0,SAU,JPN,ITA,0,0,0
2023,10,Haas F1 Team,Jeddah Corniche Circuit,Street circuit,Nico Hülkenberg,12996,4753,0,SAU,DEU,USA,0,0,0
2023,11,Alfa Romeo,Jeddah Corniche Circuit,Street circuit,Guanyu Zhou,8694,364,0,SAU,CHN,CHE,0,0,0
2023,18,AlphaTauri,Jeddah Corniche Circuit,Street circuit,Nyck de Vries,10268,189,0,SAU,NLD,ITA,0,0,0
2023,8,McLaren,Jeddah Corniche Circuit,Street circuit,Oscar Piastri,8017,14,0,SAU,AUS,GBR,0,0,0
2023,20,Williams,Jeddah Corniche Circuit,Street circuit,Logan Sargeant,8113,14,0,SAU,USA,GBR,0,0,0
2023,19,McLaren,Jeddah Corniche Circuit,Street circuit,Lando Norris,8527,1463,0,SAU,GBR,GBR,0,0,0
2023,14,Alfa Romeo,Jeddah Corniche Circuit,Street circuit,Valtteri Bottas,12256,3654,0,SAU,FIN,CHE,0,0,0
2023,17,Williams,Jeddah Corniche Circuit,Street circuit,Alexander Albon,9857,1463,0,SAU,THA,GBR,0,0,1
2023,5,Racing Point,Jeddah Corniche Circuit,Street circuit,Lance Stroll,8907,2184,0,SAU,CAN,GBR,0,0,1
2023,1,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Max Verstappen,9315,2940,0,AUS,NLD,AUT,0,0,0
2023,3,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,13964,5859,0,AUS,GBR,DEU,0,0,0
2023,4,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,15222,8064,0,AUS,ESP,GBR,0,0,0
2023,6,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Lance Stroll,8921,2198,0,AUS,CAN,GBR,0,0,0
2023,0,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Sergio Pérez,12119,4389,0,AUS,MEX,AUT,0,0,0
2023,13,McLaren,Albert Park Grand Prix Circuit,Street circuit,Lando Norris,8541,1477,0,AUS,GBR,GBR,0,0,0
2023,10,Haas F1 Team,Albert Park Grand Prix Circuit,Street circuit,Nico Hülkenberg,13010,4767,0,AUS,DEU,USA,0,0,0
2023,16,McLaren,Albert Park Grand Prix Circuit,Street circuit,Oscar Piastri,8031,28,0,AUS,AUS,GBR,1,0,0
2023,17,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Guanyu Zhou,8708,378,0,AUS,CHN,CHE,0,0,0
2023,12,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Yuki Tsunoda,8361,735,0,AUS,JPN,ITA,0,0,0
2023,0,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Valtteri Bottas,12270,3668,0,AUS,FIN,CHE,0,0,0
2023,5,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Carlos Sainz,10440,2940,0,AUS,ESP,ITA,0,0,0
2023,9,Renault,Albert Park Grand Prix Circuit,Street circuit,Pierre Gasly,9916,2009,0,AUS,FRA,FRA,0,0,1
2023,11,Renault,Albert Park Grand Prix Circuit,Street circuit,Esteban Ocon,9693,2408,0,AUS,FRA,FRA,0,0,1
2023,15,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Nyck de Vries,10282,203,0,AUS,NLD,ITA,0,0,1
2023,18,Williams,Albert Park Grand Prix Circuit,Street circuit,Logan Sargeant,8127,28,0,AUS,USA,GBR,0,0,1
2023,14,Haas F1 Team,Albert Park Grand Prix Circuit,Street circuit,Kevin Magnussen,11136,3304,0,AUS,DNK,USA,0,0,1
2023,2,Mercedes,Albert Park Grand Prix Circuit,Street circuit,George Russell,9177,1477,0,AUS,GBR,DEU,0,0,1
2023,8,Williams,Albert Park Grand Prix Circuit,Street circuit,Alexander Albon,9871,1477,0,AUS,THA,GBR,0,0,1
2023,7,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Charles Leclerc,9299,1834,0,AUS,MCO,ITA,0,0,1
2023,3,Red Bull,Baku City Circuit,Street circuit,Sergio Pérez,12147,4417,0,AZE,MEX,AUT,0,0,0
2023,2,Red Bull,Baku City Circuit,Street circuit,Max Verstappen,9343,2968,0,AZE,NLD,AUT,0,0,0
2023,1,Ferrari,Baku City Circuit,Street circuit,Charles Leclerc,9327,1862,0,AZE,MCO,ITA,0,0,0
2023,6,Racing Point,Baku City Circuit,Street circuit,Fernando Alonso,15250,8092,0,AZE,ESP,GBR,0,0,0
2023,4,Ferrari,Baku City Circuit,Street circuit,Carlos Sainz,10468,2968,0,AZE,ESP,ITA,0,0,0
2023,5,Mercedes,Baku City Circuit,Street circuit,Lewis Hamilton,13992,5887,0,AZE,GBR,DEU,0,0,0
2023,9,Racing Point,Baku City Circuit,Street circuit,Lance Stroll,8949,2226,0,AZE,CAN,GBR,0,0,0
2023,11,Mercedes,Baku City Circuit,Street circuit,George Russell,9205,1505,0,AZE,GBR,DEU,0,0,0
2023,7,McLaren,Baku City Circuit,Street circuit,Lando Norris,8569,1505,0,AZE,GBR,GBR,0,0,0
2023,8,AlphaTauri,Baku City Circuit,Street circuit,Yuki Tsunoda,8389,763,0,AZE,JPN,ITA,0,0,0
2023,10,McLaren,Baku City Circuit,Street circuit,Oscar Piastri,8059,56,0,AZE,AUS,GBR,0,0,0
2023,12,Williams,Baku City Circuit,Street circuit,Alexander Albon,9899,1505,0,AZE,THA,GBR,0,0,0
2023,16,Haas F1 Team,Baku City Circuit,Street circuit,Kevin Magnussen,11164,3332,0,AZE,DNK,USA,0,0,0
2023,17,Renault,Baku City Circuit,Street circuit,Pierre Gasly,9944,2037,0,AZE,FRA,FRA,0,0,0
2023,0,Renault,Baku City Circuit,Street circuit,Esteban Ocon,9721,2436,0,AZE,FRA,FRA,0,0,0
2023,14,Williams,Baku City Circuit,Street circuit,Logan Sargeant,8155,56,0,AZE,USA,GBR,0,0,0
2023,0,Haas F1 Team,Baku City Circuit,Street circuit,Nico Hülkenberg,13038,4795,0,AZE,DEU,USA,0,0,0
2023,13,Alfa Romeo,Baku City Circuit,Street circuit,Valtteri Bottas,12298,3696,0,AZE,FIN,CHE,0,0,0
2023,15,Alfa Romeo,Baku City Circuit,Street circuit,Guanyu Zhou,8736,406,0,AZE,CHN,CHE,0,0,1
2023,18,AlphaTauri,Baku City Circuit,Street circuit,Nyck de Vries,10310,231,0,AZE,NLD,ITA,0,0,1
2023,9,Red Bull,Miami International Autodrome,Street circuit,Max Verstappen,9350,2975,0,USA,NLD,AUT,0,0,0
2023,1,Red Bull,Miami International Autodrome,Street circuit,Sergio Pérez,12154,4424,0,USA,MEX,AUT,0,0,0
2023,2,Racing Point,Miami International Autodrome,Street circuit,Fernando Alonso,15257,8099,0,USA,ESP,GBR,0,0,0
2023,6,Mercedes,Miami International Autodrome,Street circuit,George Russell,9212,1512,0,USA,GBR,DEU,0,0,0
2023,3,Ferrari,Miami International Autodrome,Street circuit,Carlos Sainz,10475,2975,0,USA,ESP,ITA,0,0,0
2023,13,Mercedes,Miami International Autodrome,Street circuit,Lewis Hamilton,13999,5894,0,USA,GBR,DEU,0,0,0
2023,7,Ferrari,Miami International Autodrome,Street circuit,Charles Leclerc,9334,1869,0,USA,MCO,ITA,0,0,0
2023,5,Renault,Miami International Autodrome,Street circuit,Pierre Gasly,9951,2044,0,USA,FRA,FRA,0,0,0
2023,8,Renault,Miami International Autodrome,Street circuit,Esteban Ocon,9728,2443,0,USA,FRA,FRA,0,0,0
2023,4,Haas F1 Team,Miami International Autodrome,Street circuit,Kevin Magnussen,11171,3339,0,USA,DNK,USA,0,1,0
2023,17,AlphaTauri,Miami International Autodrome,Street circuit,Yuki Tsunoda,8396,770,0,USA,JPN,ITA,0,0,0
2023,18,Racing Point,Miami International Autodrome,Street circuit,Lance Stroll,8956,2233,0,USA,CAN,GBR,0,0,0
2023,10,Alfa Romeo,Miami International Autodrome,Street circuit,Valtteri Bottas,12305,3703,0,USA,FIN,CHE,0,0,0
2023,11,Williams,Miami International Autodrome,Street circuit,Alexander Albon,9906,1512,0,USA,THA,GBR,0,0,0
2023,12,Haas F1 Team,Miami International Autodrome,Street circuit,Nico Hülkenberg,13045,4802,0,USA,DEU,USA,0,1,0
2023,14,Alfa Romeo,Miami International Autodrome,Street circuit,Guanyu Zhou,8743,413,0,USA,CHN,CHE,0,0,0
2023,16,McLaren,Miami International Autodrome,Street circuit,Lando Norris,8576,1512,0,USA,GBR,GBR,0,0,0
2023,15,AlphaTauri,Miami International Autodrome,Street circuit,Nyck de Vries,10317,238,0,USA,NLD,ITA,0,0,0
2023,19,McLaren,Miami International Autodrome,Street circuit,Oscar Piastri,8066,63,0,USA,AUS,GBR,0,0,0
2023,20,Williams,Miami International Autodrome,Street circuit,Logan Sargeant,8162,63,0,USA,USA,GBR,1,0,0
2023,1,Red Bull,Circuit de Monaco,Street circuit,Max Verstappen,9371,2996,1,MCO,NLD,AUT,0,0,0
2023,2,Racing Point,Circuit de Monaco,Street circuit,Fernando Alonso,15278,8120,1,MCO,ESP,GBR,0,0,0
2023,3,Renault,Circuit de Monaco,Street circuit,Esteban Ocon,9749,2464,1,MCO,FRA,FRA,0,0,0
2023,5,Mercedes,Circuit de Monaco,Street circuit,Lewis Hamilton,14020,5915,1,MCO,GBR,DEU,0,0,0
2023,8,Mercedes,Circuit de Monaco,Street circuit,George Russell,9233,1533,1,MCO,GBR,DEU,0,0,0
2023,6,Ferrari,Circuit de Monaco,Street circuit,Charles Leclerc,9355,1890,1,MCO,MCO,ITA,1,0,0
2023,7,Renault,Circuit de Monaco,Street circuit,Pierre Gasly,9972,2065,1,MCO,FRA,FRA,0,0,0
2023,4,Ferrari,Circuit de Monaco,Street circuit,Carlos Sainz,10496,2996,1,MCO,ESP,ITA,0,0,0
2023,10,McLaren,Circuit de Monaco,Street circuit,Lando Norris,8597,1533,1,MCO,GBR,GBR,0,0,0
2023,11,McLaren,Circuit de Monaco,Street circuit,Oscar Piastri,8087,84,1,MCO,AUS,GBR,0,0,0
2023,15,Alfa Romeo,Circuit de Monaco,Street circuit,Valtteri Bottas,12326,3724,1,MCO,FIN,CHE,0,0,0
2023,12,AlphaTauri,Circuit de Monaco,Street circuit,Nyck de Vries,10338,259,1,MCO,NLD,ITA,0,0,0
2023,19,Alfa Romeo,Circuit de Monaco,Street circuit,Guanyu Zhou,8764,434,1,MCO,CHN,CHE,0,0,0
2023,13,Williams,Circuit de Monaco,Street circuit,Alexander Albon,9927,1533,1,MCO,THA,GBR,0,0,0
2023,9,AlphaTauri,Circuit de Monaco,Street circuit,Yuki Tsunoda,8417,791,1,MCO,JPN,ITA,0,0,0
2023,20,Red Bull,Circuit de Monaco,Street circuit,Sergio Pérez,12175,4445,1,MCO,MEX,AUT,0,0,0
2023,18,Haas F1 Team,Circuit de Monaco,Street circuit,Nico Hülkenberg,13066,4823,1,MCO,DEU,USA,0,0,0
2023,16,Williams,Circuit de Monaco,Street circuit,Logan Sargeant,8183,84,1,MCO,USA,GBR,0,0,0
2023,17,Haas F1 Team,Circuit de Monaco,Street circuit,Kevin Magnussen,11192,3360,1,MCO,DNK,USA,0,0,1
2023,14,Racing Point,Circuit de Monaco,Street circuit,Lance Stroll,8977,2254,1,MCO,CAN,GBR,0,0,1
2023,1,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Max Verstappen,9378,3003,0,ESP,NLD,AUT,0,0,0
2023,4,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,14027,5922,0,ESP,GBR,DEU,0,0,0
2023,12,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,George Russell,9240,1540,0,ESP,GBR,DEU,0,0,0
2023,11,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Sergio Pérez,12182,4452,0,ESP,MEX,AUT,0,0,0
2023,2,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Carlos Sainz,10503,3003,0,ESP,ESP,ITA,1,0,0
2023,5,Racing Point,Circuit de Barcelona-Catalunya,Race circuit,Lance Stroll,8984,2261,0,ESP,CAN,GBR,0,0,0
2023,8,Racing Point,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,15285,8127,0,ESP,ESP,GBR,1,0,0
2023,6,Renault,Circuit de Barcelona-Catalunya,Race circuit,Esteban Ocon,9756,2471,0,ESP,FRA,FRA,0,0,0
2023,13,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Guanyu Zhou,8771,441,0,ESP,CHN,CHE,0,0,0
2023,10,Renault,Circuit de Barcelona-Catalunya,Race circuit,Pierre Gasly,9979,2072,0,ESP,FRA,FRA,0,0,0
2023,19,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Charles Leclerc,9362,1897,0,ESP,MCO,ITA,0,0,0
2023,15,AlphaTauri,Circuit de Barcelona-Catalunya,Race circuit,Yuki Tsunoda,8424,798,0,ESP,JPN,ITA,0,0,0
2023,9,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Oscar Piastri,8094,91,0,ESP,AUS,GBR,0,0,0
2023,14,AlphaTauri,Circuit de Barcelona-Catalunya,Race circuit,Nyck de Vries,10345,266,0,ESP,NLD,ITA,0,0,0
2023,7,Haas F1 Team,Circuit de Barcelona-Catalunya,Race circuit,Nico Hülkenberg,13073,4830,0,ESP,DEU,USA,0,0,0
2023,18,Williams,Circuit de Barcelona-Catalunya,Race circuit,Alexander Albon,9934,1540,0,ESP,THA,GBR,0,0,0
2023,3,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Lando Norris,8604,1540,0,ESP,GBR,GBR,0,0,0
2023,17,Haas F1 Team,Circuit de Barcelona-Catalunya,Race circuit,Kevin Magnussen,11199,3367,0,ESP,DNK,USA,0,0,0
2023,16,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Valtteri Bottas,12333,3731,0,ESP,FIN,CHE,0,0,0
2023,20,Williams,Circuit de Barcelona-Catalunya,Race circuit,Logan Sargeant,8190,91,0,ESP,USA,GBR,0,0,0
2023,1,Red Bull,Circuit Gilles Villeneuve,Street circuit,Max Verstappen,9392,3017,0,CAN,NLD,AUT,0,0,0
2023,2,Racing Point,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,15299,8141,0,CAN,ESP,GBR,0,0,0
2023,3,Mercedes,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,14041,5936,0,CAN,GBR,DEU,0,0,0
2023,10,Ferrari,Circuit Gilles Villeneuve,Street circuit,Charles Leclerc,9376,1911,0,CAN,MCO,ITA,0,0,0
2023,11,Ferrari,Circuit Gilles Villeneuve,Street circuit,Carlos Sainz,10517,3017,0,CAN,ESP,ITA,0,0,0
2023,12,Red Bull,Circuit Gilles Villeneuve,Street circuit,Sergio Pérez,12196,4466,0,CAN,MEX,AUT,0,0,0
2023,9,Williams,Circuit Gilles Villeneuve,Street circuit,Alexander Albon,9948,1554,0,CAN,THA,GBR,0,0,0
2023,6,Renault,Circuit Gilles Villeneuve,Street circuit,Esteban Ocon,9770,2485,0,CAN,FRA,FRA,0,0,0
2023,16,Racing Point,Circuit Gilles Villeneuve,Street circuit,Lance Stroll,8998,2275,0,CAN,CAN,GBR,1,0,0
2023,14,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Valtteri Bottas,12347,3745,0,CAN,FIN,CHE,0,0,0
2023,8,McLaren,Circuit Gilles Villeneuve,Street circuit,Oscar Piastri,8108,105,0,CAN,AUS,GBR,0,0,0
2023,15,Renault,Circuit Gilles Villeneuve,Street circuit,Pierre Gasly,9993,2086,0,CAN,FRA,FRA,0,0,0
2023,7,McLaren,Circuit Gilles Villeneuve,Street circuit,Lando Norris,8618,1554,0,CAN,GBR,GBR,0,0,0
2023,19,AlphaTauri,Circuit Gilles Villeneuve,Street circuit,Yuki Tsunoda,8438,812,0,CAN,JPN,ITA,0,0,0
2023,5,Haas F1 Team,Circuit Gilles Villeneuve,Street circuit,Nico Hülkenberg,13087,4844,0,CAN,DEU,USA,0,0,0
2023,20,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Guanyu Zhou,8785,455,0,CAN,CHN,CHE,0,0,0
2023,13,Haas F1 Team,Circuit Gilles Villeneuve,Street circuit,Kevin Magnussen,11213,3381,0,CAN,DNK,USA,0,0,0
2023,17,AlphaTauri,Circuit Gilles Villeneuve,Street circuit,Nyck de Vries,10359,280,0,CAN,NLD,ITA,0,0,0
2023,4,Mercedes,Circuit Gilles Villeneuve,Street circuit,George Russell,9254,1554,0,CAN,GBR,DEU,0,0,1
2023,18,Williams,Circuit Gilles Villeneuve,Street circuit,Logan Sargeant,8204,105,0,CAN,USA,GBR,0,0,1
2023,1,Red Bull,Red Bull Ring,Race circuit,Max Verstappen,9406,3031,0,AUT,NLD,AUT,0,1,0
2023,2,Ferrari,Red Bull Ring,Race circuit,Charles Leclerc,9390,1925,0,AUT,MCO,ITA,0,0,0
2023,15,Red Bull,Red Bull Ring,Race circuit,Sergio Pérez,12210,4480,0,AUT,MEX,AUT,0,1,0
2023,4,McLaren,Red Bull Ring,Race circuit,Lando Norris,8632,1568,0,AUT,GBR,GBR,0,0,0
2023,7,Racing Point,Red Bull Ring,Race circuit,Fernando Alonso,15313,8155,0,AUT,ESP,GBR,0,0,0
2023,3,Ferrari,Red Bull Ring,Race circuit,Carlos Sainz,10531,3031,0,AUT,ESP,ITA,0,0,0
2023,11,Mercedes,Red Bull Ring,Race circuit,George Russell,9268,1568,0,AUT,GBR,DEU,0,0,0
2023,5,Mercedes,Red Bull Ring,Race circuit,Lewis Hamilton,14055,5950,0,AUT,GBR,DEU,0,0,0
2023,6,Racing Point,Red Bull Ring,Race circuit,Lance Stroll,9012,2289,0,AUT,CAN,GBR,0,0,0
2023,9,Renault,Red Bull Ring,Race circuit,Pierre Gasly,10007,2100,0,AUT,FRA,FRA,0,0,0
2023,10,Williams,Red Bull Ring,Race circuit,Alexander Albon,9962,1568,0,AUT,THA,GBR,0,0,0
2023,17,Alfa Romeo,Red Bull Ring,Race circuit,Guanyu Zhou,8799,469,0,AUT,CHN,CHE,0,0,0
2023,18,Williams,Red Bull Ring,Race circuit,Logan Sargeant,8218,119,0,AUT,USA,GBR,0,0,0
2023,12,Renault,Red Bull Ring,Race circuit,Esteban Ocon,9784,2499,0,AUT,FRA,FRA,0,0,0
2023,14,Alfa Romeo,Red Bull Ring,Race circuit,Valtteri Bottas,12361,3759,0,AUT,FIN,CHE,0,0,0
2023,13,McLaren,Red Bull Ring,Race circuit,Oscar Piastri,8122,119,0,AUT,AUS,GBR,0,0,0
2023,0,AlphaTauri,Red Bull Ring,Race circuit,Nyck de Vries,10373,294,0,AUT,NLD,ITA,0,0,0
2023,0,Haas F1 Team,Red Bull Ring,Race circuit,Kevin Magnussen,11227,3395,0,AUT,DNK,USA,0,0,0
2023,16,AlphaTauri,Red Bull Ring,Race circuit,Yuki Tsunoda,8452,826,0,AUT,JPN,ITA,0,0,0
2023,8,Haas F1 Team,Red Bull Ring,Race circuit,Nico Hülkenberg,13101,4858,0,AUT,DEU,USA,0,0,1
2023,1,Red Bull,Silverstone Circuit,Race circuit,Max Verstappen,9413,3038,0,GBR,NLD,AUT,0,0,0
2023,2,McLaren,Silverstone Circuit,Race circuit,Lando Norris,8639,1575,0,GBR,GBR,GBR,1,1,0
2023,7,Mercedes,Silverstone Circuit,Race circuit,Lewis Hamilton,14062,5957,0,GBR,GBR,DEU,1,0,0
2023,3,McLaren,Silverstone Circuit,Race circuit,Oscar Piastri,8129,126,0,GBR,AUS,GBR,0,1,0
2023,6,Mercedes,Silverstone Circuit,Race circuit,George Russell,9275,1575,0,GBR,GBR,DEU,1,0,0
2023,15,Red Bull,Silverstone Circuit,Race circuit,Sergio Pérez,12217,4487,0,GBR,MEX,AUT,0,0,0
2023,9,Racing Point,Silverstone Circuit,Race circuit,Fernando Alonso,15320,8162,0,GBR,ESP,GBR,0,1,0
2023,8,Williams,Silverstone Circuit,Race circuit,Alexander Albon,9969,1575,0,GBR,THA,GBR,0,1,0
2023,4,Ferrari,Silverstone Circuit,Race circuit,Charles Leclerc,9397,1932,0,GBR,MCO,ITA,0,0,0
2023,5,Ferrari,Silverstone Circuit,Race circuit,Carlos Sainz,10538,3038,0,GBR,ESP,ITA,0,0,0
2023,14,Williams,Silverstone Circuit,Race circuit,Logan Sargeant,8225,126,0,GBR,USA,GBR,0,1,0
2023,20,Alfa Romeo,Silverstone Circuit,Race circuit,Valtteri Bottas,12368,3766,0,GBR,FIN,CHE,0,0,0
2023,11,Haas F1 Team,Silverstone Circuit,Race circuit,Nico Hülkenberg,13108,4865,0,GBR,DEU,USA,0,0,0
2023,12,Racing Point,Silverstone Circuit,Race circuit,Lance Stroll,9019,2296,0,GBR,CAN,GBR,0,1,0
2023,17,Alfa Romeo,Silverstone Circuit,Race circuit,Guanyu Zhou,8806,476,0,GBR,CHN,CHE,0,0,0
2023,16,AlphaTauri,Silverstone Circuit,Race circuit,Yuki Tsunoda,8459,833,0,GBR,JPN,ITA,0,0,0
2023,18,AlphaTauri,Silverstone Circuit,Race circuit,Nyck de Vries,10380,301,0,GBR,NLD,ITA,0,0,0
2023,10,Renault,Silverstone Circuit,Race circuit,Pierre Gasly,10014,2107,0,GBR,FRA,FRA,0,0,1
2023,19,Haas F1 Team,Silverstone Circuit,Race circuit,Kevin Magnussen,11234,3402,0,GBR,DNK,USA,0,0,1
2023,13,Renault,Silverstone Circuit,Race circuit,Esteban Ocon,9791,2506,0,GBR,FRA,FRA,0,0,1
2023,2,Red Bull,Hungaroring,Race circuit,Max Verstappen,9427,3052,0,HUN,NLD,AUT,0,0,0
2023,3,McLaren,Hungaroring,Race circuit,Lando Norris,8653,1589,0,HUN,GBR,GBR,0,0,0
2023,9,Red Bull,Hungaroring,Race circuit,Sergio Pérez,12231,4501,0,HUN,MEX,AUT,0,0,0
2023,1,Mercedes,Hungaroring,Race circuit,Lewis Hamilton,14076,5971,0,HUN,GBR,DEU,0,0,0
2023,4,McLaren,Hungaroring,Race circuit,Oscar Piastri,8143,140,0,HUN,AUS,GBR,0,0,0
2023,18,Mercedes,Hungaroring,Race circuit,George Russell,9289,1589,0,HUN,GBR,DEU,0,0,0
2023,6,Ferrari,Hungaroring,Race circuit,Charles Leclerc,9411,1946,0,HUN,MCO,ITA,0,0,0
2023,11,Ferrari,Hungaroring,Race circuit,Carlos Sainz,10552,3052,0,HUN,ESP,ITA,0,0,0
2023,8,Racing Point,Hungaroring,Race circuit,Fernando Alonso,15334,8176,0,HUN,ESP,GBR,0,0,0
2023,14,Racing Point,Hungaroring,Race circuit,Lance Stroll,9033,2310,0,HUN,CAN,GBR,0,0,0
2023,16,Williams,Hungaroring,Race circuit,Alexander Albon,9983,1589,0,HUN,THA,GBR,0,0,0
2023,7,Alfa Romeo,Hungaroring,Race circuit,Valtteri Bottas,12382,3780,0,HUN,FIN,CHE,0,0,0
2023,13,AlphaTauri,Hungaroring,Race circuit,Daniel Ricciardo,12440,4396,0,HUN,AUS,ITA,0,0,0
2023,10,Haas F1 Team,Hungaroring,Race circuit,Nico Hülkenberg,13122,4879,0,HUN,DEU,USA,0,0,0
2023,17,AlphaTauri,Hungaroring,Race circuit,Yuki Tsunoda,8473,847,0,HUN,JPN,ITA,0,0,0
2023,5,Alfa Romeo,Hungaroring,Race circuit,Guanyu Zhou,8820,490,0,HUN,CHN,CHE,0,0,0
2023,19,Haas F1 Team,Hungaroring,Race circuit,Kevin Magnussen,11248,3416,0,HUN,DNK,USA,0,0,0
2023,20,Williams,Hungaroring,Race circuit,Logan Sargeant,8239,140,0,HUN,USA,GBR,0,0,1
2023,12,Renault,Hungaroring,Race circuit,Esteban Ocon,9805,2520,0,HUN,FRA,FRA,0,0,1
