year,quali_pos,constructor,circuit,type_circuit,driver,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,laps,deviation_from_median
2022,9,Mercedes,Bahrain International Circuit,Race circuit,George Russell,8799,1166,0,BHR,GBR,DEU,0,0,57,-10177.0
2022,11,Renault,Bahrain International Circuit,Race circuit,Esteban Ocon,9315,2230,0,BHR,FRA,FRA,0,0,57,-1965.0
2022,12,Haas F1 Team,Bahrain International Circuit,Race circuit,Mick Schumacher,8399,436,0,BHR,DEU,USA,0,0,57,11186.0
2022,13,McLaren,Bahrain International Circuit,Race circuit,Lando Norris,8163,1166,0,BHR,GBR,GBR,0,0,57,34947.0
2022,14,Williams,Bahrain International Circuit,Race circuit,Alexander Albon,9493,1166,0,BHR,THA,GBR,0,0,57,32544.0
2022,15,Alfa Romeo,Bahrain International Circuit,Race circuit,Guanyu Zhou,8330,38,0,BHR,CHN,CHE,0,0,57,1676.0
2022,16,AlphaTauri,Bahrain International Circuit,Race circuit,Yuki Tsunoda,7983,436,0,BHR,JPN,ITA,0,0,57,-1002.0
2022,17,Racing Point,Bahrain International Circuit,Race circuit,Nico Hülkenberg,12632,4454,0,BHR,DEU,GBR,0,0,57,42441.0
2022,18,McLaren,Bahrain International Circuit,Race circuit,Daniel Ricciardo,11950,3892,0,BHR,AUS,GBR,0,0,57,33587.0
2022,19,Racing Point,Bahrain International Circuit,Race circuit,Lance Stroll,8543,1895,0,BHR,CAN,GBR,0,0,57,24485.0
2022,20,Williams,Bahrain International Circuit,Race circuit,Nicholas Latifi,9761,799,0,BHR,CAN,GBR,0,0,57,40407.0
2022,1,Red Bull,Jeddah Corniche Circuit,Street circuit,Sergio Pérez,11748,4018,0,SAU,MEX,AUT,0,0,50,-52827.0
2022,2,Ferrari,Jeddah Corniche Circuit,Street circuit,Charles Leclerc,8928,1540,0,SAU,MCO,ITA,0,0,50,-63078.0
2022,3,Ferrari,Jeddah Corniche Circuit,Street circuit,Carlos Sainz,10069,2632,0,SAU,ESP,ITA,0,0,50,-55530.0
2022,4,Red Bull,Jeddah Corniche Circuit,Street circuit,Max Verstappen,8944,2632,0,SAU,NLD,AUT,0,0,50,-63627.0
2022,5,Renault,Jeddah Corniche Circuit,Street circuit,Esteban Ocon,9322,2237,0,SAU,FRA,FRA,0,0,50,-7610.0
2022,6,Mercedes,Jeddah Corniche Circuit,Street circuit,George Russell,8806,1173,0,SAU,GBR,DEU,0,0,50,-30895.0
2022,9,AlphaTauri,Jeddah Corniche Circuit,Street circuit,Pierre Gasly,9545,1902,0,SAU,FRA,ITA,0,0,50,-681.0
2022,10,Haas F1 Team,Jeddah Corniche Circuit,Street circuit,Kevin Magnussen,10765,2966,0,SAU,DNK,USA,0,0,50,681.0
2022,11,McLaren,Jeddah Corniche Circuit,Street circuit,Lando Norris,8170,1173,0,SAU,GBR,GBR,0,0,50,-7503.0
2022,12,Alfa Romeo,Jeddah Corniche Circuit,Street circuit,Guanyu Zhou,8337,45,0,SAU,CHN,CHE,0,0,50,18588.0
2022,13,Racing Point,Jeddah Corniche Circuit,Street circuit,Lance Stroll,8550,1902,0,SAU,CAN,GBR,0,0,50,54489.0
2022,15,Mercedes,Jeddah Corniche Circuit,Street circuit,Lewis Hamilton,13593,5558,0,SAU,GBR,DEU,0,0,50,10321.0
2022,17,Racing Point,Jeddah Corniche Circuit,Street circuit,Nico Hülkenberg,12639,4461,0,SAU,DEU,GBR,0,0,50,28115.0
2022,1,Red Bull,Circuit Park Zandvoort,Race circuit,Max Verstappen,8957,2645,0,NLD,NLD,AUT,1,0,72,-21788.0
2022,2,Ferrari,Circuit Park Zandvoort,Race circuit,Charles Leclerc,8941,1553,0,NLD,MCO,ITA,0,0,72,-10859.0
2022,3,Ferrari,Circuit Park Zandvoort,Race circuit,Carlos Sainz,10082,2645,0,NLD,ESP,ITA,0,0,72,-5872.0
2022,4,Mercedes,Circuit Park Zandvoort,Race circuit,Lewis Hamilton,13606,5571,0,NLD,GBR,DEU,0,0,72,-8772.0
2022,5,Red Bull,Circuit Park Zandvoort,Race circuit,Sergio Pérez,11761,4031,0,NLD,MEX,AUT,0,0,72,-3620.0
2022,6,Mercedes,Circuit Park Zandvoort,Race circuit,George Russell,8819,1186,0,NLD,GBR,DEU,0,0,72,-17717.0
2022,7,McLaren,Circuit Park Zandvoort,Race circuit,Lando Norris,8183,1186,0,NLD,GBR,GBR,0,0,72,-2482.0
2022,8,Haas F1 Team,Circuit Park Zandvoort,Race circuit,Mick Schumacher,8419,456,0,NLD,DEU,USA,0,0,72,11207.0
2022,10,Racing Point,Circuit Park Zandvoort,Race circuit,Lance Stroll,8563,1915,0,NLD,CAN,GBR,0,0,72,671.0
2022,11,AlphaTauri,Circuit Park Zandvoort,Race circuit,Pierre Gasly,9558,1915,0,NLD,FRA,ITA,0,0,72,5221.0
2022,12,Renault,Circuit Park Zandvoort,Race circuit,Esteban Ocon,9335,2250,0,NLD,FRA,FRA,0,0,72,-671.0
2022,13,Renault,Circuit Park Zandvoort,Race circuit,Fernando Alonso,14864,7765,0,NLD,ESP,FRA,0,0,72,-3034.0
2022,14,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Guanyu Zhou,8350,58,0,NLD,CHN,CHE,0,0,72,15532.0
2022,15,Williams,Circuit Park Zandvoort,Race circuit,Alexander Albon,9513,1186,0,NLD,THA,GBR,0,0,72,8602.0
2022,17,McLaren,Circuit Park Zandvoort,Race circuit,Daniel Ricciardo,11970,3912,0,NLD,AUS,GBR,0,0,72,15976.0
2022,18,Haas F1 Team,Circuit Park Zandvoort,Race circuit,Kevin Magnussen,10778,2979,0,NLD,DNK,USA,0,0,72,15081.0
2022,19,Racing Point,Circuit Park Zandvoort,Race circuit,Sebastian Vettel,12699,5450,0,NLD,DEU,GBR,0,0,72,9219.0
2022,20,Williams,Circuit Park Zandvoort,Race circuit,Nicholas Latifi,9781,819,0,NLD,CAN,GBR,0,0,72,102612.0
2022,0,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,Guanyu Zhou,8365,73,1,ITA,CHN,CHE,0,0,63,25985.0
2022,1,Red Bull,Autodromo Enzo e Dino Ferrari,Race circuit,Max Verstappen,8972,2660,1,ITA,NLD,AUT,0,0,63,-86931.0
2022,2,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Charles Leclerc,8956,1568,1,ITA,MCO,ITA,0,1,63,-30859.0
2022,3,Red Bull,Autodromo Enzo e Dino Ferrari,Race circuit,Sergio Pérez,11776,4046,1,ITA,MEX,AUT,0,0,63,-70404.0
2022,5,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Lando Norris,8198,1201,1,ITA,GBR,GBR,0,0,63,-52097.0
2022,6,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Daniel Ricciardo,11985,3927,1,ITA,AUS,GBR,0,0,63,65897.0
2022,7,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,Valtteri Bottas,11927,3331,1,ITA,FIN,CHE,0,0,63,-43750.0
2022,8,Haas F1 Team,Autodromo Enzo e Dino Ferrari,Race circuit,Kevin Magnussen,10793,2994,1,ITA,DNK,USA,0,0,63,-11671.0
2022,10,Haas F1 Team,Autodromo Enzo e Dino Ferrari,Race circuit,Mick Schumacher,8434,471,1,ITA,DEU,USA,0,0,63,46859.0
2022,11,Mercedes,Autodromo Enzo e Dino Ferrari,Race circuit,George Russell,8834,1201,1,ITA,GBR,DEU,0,0,63,-44425.0
2022,12,AlphaTauri,Autodromo Enzo e Dino Ferrari,Race circuit,Yuki Tsunoda,8018,471,1,ITA,JPN,ITA,0,1,63,-25821.0
2022,13,Racing Point,Autodromo Enzo e Dino Ferrari,Race circuit,Sebastian Vettel,12714,5465,1,ITA,DEU,GBR,0,0,63,-16039.0
2022,14,Mercedes,Autodromo Enzo e Dino Ferrari,Race circuit,Lewis Hamilton,13621,5586,1,ITA,GBR,DEU,0,0,63,17755.0
2022,15,Racing Point,Autodromo Enzo e Dino Ferrari,Race circuit,Lance Stroll,8578,1930,1,ITA,CAN,GBR,0,0,63,11671.0
2022,16,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Esteban Ocon,9350,2265,1,ITA,FRA,FRA,0,0,63,14784.0
2022,17,AlphaTauri,Autodromo Enzo e Dino Ferrari,Race circuit,Pierre Gasly,9573,1930,1,ITA,FRA,ITA,0,1,63,17043.0
2022,18,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Alexander Albon,9528,1201,1,ITA,THA,GBR,0,0,63,16432.0
2022,19,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Nicholas Latifi,9796,834,1,ITA,CAN,GBR,0,0,63,28684.0
2022,2,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Max Verstappen,9000,2688,0,ESP,NLD,AUT,0,0,66,-98734.0
2022,3,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Carlos Sainz,10125,2688,0,ESP,ESP,ITA,1,0,66,-53526.0
2022,4,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,George Russell,8862,1229,0,ESP,GBR,DEU,0,0,66,-65807.0
2022,5,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Sergio Pérez,11804,4074,0,ESP,MEX,AUT,0,0,66,-85662.0
2022,6,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,13649,5614,0,ESP,GBR,DEU,0,0,66,-44200.0
2022,7,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Valtteri Bottas,11955,3359,0,ESP,FIN,CHE,0,0,66,-38758.0
2022,8,Haas F1 Team,Circuit de Barcelona-Catalunya,Race circuit,Kevin Magnussen,10821,3022,0,ESP,DNK,USA,0,0,66,96832.0
2022,9,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Daniel Ricciardo,12013,3955,0,ESP,AUS,GBR,0,0,66,31407.0
2022,10,Haas F1 Team,Circuit de Barcelona-Catalunya,Race circuit,Mick Schumacher,8462,499,0,ESP,DEU,USA,0,0,66,35231.0
2022,11,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Lando Norris,8226,1229,0,ESP,GBR,GBR,0,0,66,-15499.0
2022,12,Renault,Circuit de Barcelona-Catalunya,Race circuit,Esteban Ocon,9378,2293,0,ESP,FRA,FRA,0,0,66,-23337.0
2022,13,AlphaTauri,Circuit de Barcelona-Catalunya,Race circuit,Yuki Tsunoda,8046,499,0,ESP,JPN,ITA,0,0,66,1928.0
2022,14,AlphaTauri,Circuit de Barcelona-Catalunya,Race circuit,Pierre Gasly,9601,1958,0,ESP,FRA,ITA,0,0,66,32696.0
2022,16,Racing Point,Circuit de Barcelona-Catalunya,Race circuit,Sebastian Vettel,12742,5493,0,ESP,DEU,GBR,0,0,66,18152.0
2022,17,Racing Point,Circuit de Barcelona-Catalunya,Race circuit,Lance Stroll,8606,1958,0,ESP,CAN,GBR,0,0,66,54409.0
2022,18,Williams,Circuit de Barcelona-Catalunya,Race circuit,Alexander Albon,9556,1229,0,ESP,THA,GBR,0,0,66,135682.0
2022,19,Williams,Circuit de Barcelona-Catalunya,Race circuit,Nicholas Latifi,9824,862,0,ESP,CAN,GBR,0,0,66,88376.0
2022,20,Renault,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,14907,7808,0,ESP,ESP,FRA,1,0,66,-1928.0
2022,1,Ferrari,Circuit de Monaco,Street circuit,Charles Leclerc,8991,1603,1,MCO,MCO,ITA,1,0,64,-47594.0
2022,2,Ferrari,Circuit de Monaco,Street circuit,Carlos Sainz,10132,2695,1,MCO,ESP,ITA,0,0,64,-49362.0
2022,3,Red Bull,Circuit de Monaco,Street circuit,Sergio Pérez,11811,4081,1,MCO,MEX,AUT,0,0,64,-50516.0
2022,4,Red Bull,Circuit de Monaco,Street circuit,Max Verstappen,9007,2695,1,MCO,NLD,AUT,0,0,64,-49025.0
2022,5,McLaren,Circuit de Monaco,Street circuit,Lando Norris,8233,1236,1,MCO,GBR,GBR,0,0,64,-38285.0
2022,6,Mercedes,Circuit de Monaco,Street circuit,George Russell,8869,1236,1,MCO,GBR,DEU,0,0,64,-38548.0
2022,7,Renault,Circuit de Monaco,Street circuit,Fernando Alonso,14914,7815,1,MCO,ESP,FRA,0,0,64,-4158.0
2022,8,Mercedes,Circuit de Monaco,Street circuit,Lewis Hamilton,13656,5621,1,MCO,GBR,DEU,0,0,64,-128.0
2022,9,Racing Point,Circuit de Monaco,Street circuit,Sebastian Vettel,12749,5500,1,MCO,DEU,GBR,0,0,64,3020.0
2022,10,Renault,Circuit de Monaco,Street circuit,Esteban Ocon,9385,2300,1,MCO,FRA,FRA,0,0,64,128.0
2022,11,AlphaTauri,Circuit de Monaco,Street circuit,Yuki Tsunoda,8053,506,1,MCO,JPN,ITA,0,0,64,93719.0
2022,12,Alfa Romeo,Circuit de Monaco,Street circuit,Valtteri Bottas,11962,3366,1,MCO,FIN,CHE,0,0,64,2009.0
2022,14,McLaren,Circuit de Monaco,Street circuit,Daniel Ricciardo,12020,3962,1,MCO,AUS,GBR,0,0,64,7119.0
2022,17,AlphaTauri,Circuit de Monaco,Street circuit,Pierre Gasly,9608,1965,1,MCO,FRA,ITA,0,0,64,3773.0
2022,18,Racing Point,Circuit de Monaco,Street circuit,Lance Stroll,8613,1965,1,MCO,CAN,GBR,0,0,64,10286.0
2022,19,Williams,Circuit de Monaco,Street circuit,Nicholas Latifi,9831,869,1,MCO,CAN,GBR,0,0,64,70620.0
2022,20,Alfa Romeo,Circuit de Monaco,Street circuit,Guanyu Zhou,8400,108,1,MCO,CHN,CHE,0,0,64,71107.0
2022,1,Red Bull,Circuit Gilles Villeneuve,Street circuit,Max Verstappen,9028,2716,0,CAN,NLD,AUT,0,0,70,-25247.0
2022,2,Renault,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,14935,7836,0,CAN,ESP,FRA,0,0,70,-302.0
2022,3,Ferrari,Circuit Gilles Villeneuve,Street circuit,Carlos Sainz,10153,2716,0,CAN,ESP,ITA,0,0,70,-24254.0
2022,4,Mercedes,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,13677,5642,0,CAN,GBR,DEU,0,0,70,-18241.0
2022,5,Haas F1 Team,Circuit Gilles Villeneuve,Street circuit,Kevin Magnussen,10849,3050,0,CAN,DNK,USA,0,0,70,42933.0
2022,7,Renault,Circuit Gilles Villeneuve,Street circuit,Esteban Ocon,9406,2321,0,CAN,FRA,FRA,0,0,70,-1357.0
2022,8,Mercedes,Circuit Gilles Villeneuve,Street circuit,George Russell,8890,1257,0,CAN,GBR,DEU,0,0,70,-12934.0
2022,9,McLaren,Circuit Gilles Villeneuve,Street circuit,Daniel Ricciardo,12041,3983,0,CAN,AUS,GBR,0,0,70,17800.0
2022,10,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Guanyu Zhou,8421,129,0,CAN,CHN,CHE,0,0,70,1705.0
2022,11,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Valtteri Bottas,11983,3387,0,CAN,FIN,CHE,0,0,70,0.0
2022,12,Williams,Circuit Gilles Villeneuve,Street circuit,Alexander Albon,9584,1257,0,CAN,THA,GBR,0,0,70,19646.0
2022,14,McLaren,Circuit Gilles Villeneuve,Street circuit,Lando Norris,8254,1257,0,CAN,GBR,GBR,0,0,70,21898.0
2022,15,AlphaTauri,Circuit Gilles Villeneuve,Street circuit,Pierre Gasly,9629,1986,0,CAN,FRA,ITA,0,0,70,19936.0
2022,16,Racing Point,Circuit Gilles Villeneuve,Street circuit,Sebastian Vettel,12770,5521,0,CAN,DEU,GBR,0,0,70,18998.0
2022,17,Racing Point,Circuit Gilles Villeneuve,Street circuit,Lance Stroll,8634,1986,0,CAN,CAN,GBR,1,0,70,12975.0
2022,18,Williams,Circuit Gilles Villeneuve,Street circuit,Nicholas Latifi,9852,890,0,CAN,CAN,GBR,1,0,70,34731.0
2022,19,Ferrari,Circuit Gilles Villeneuve,Street circuit,Charles Leclerc,9012,1624,0,CAN,MCO,ITA,0,0,70,-10079.0
2022,2,Red Bull,Circuit Paul Ricard,Race circuit,Max Verstappen,9063,2751,0,FRA,NLD,AUT,0,0,53,-61460.0
2022,3,Red Bull,Circuit Paul Ricard,Race circuit,Sergio Pérez,11867,4137,0,FRA,MEX,AUT,0,0,53,-44150.0
2022,4,Mercedes,Circuit Paul Ricard,Race circuit,Lewis Hamilton,13712,5677,0,FRA,GBR,DEU,0,0,53,-50874.0
2022,5,McLaren,Circuit Paul Ricard,Race circuit,Lando Norris,8289,1292,0,FRA,GBR,GBR,0,0,53,-9434.0
2022,6,Mercedes,Circuit Paul Ricard,Race circuit,George Russell,8925,1292,0,FRA,GBR,DEU,0,0,53,-44966.0
2022,7,Renault,Circuit Paul Ricard,Race circuit,Fernando Alonso,14970,7871,0,FRA,ESP,FRA,0,1,53,-18582.0
2022,9,McLaren,Circuit Paul Ricard,Race circuit,Daniel Ricciardo,12076,4018,0,FRA,AUS,GBR,0,0,53,-1088.0
2022,10,Renault,Circuit Paul Ricard,Race circuit,Esteban Ocon,9441,2356,0,FRA,FRA,FRA,1,1,53,-4502.0
2022,11,Alfa Romeo,Circuit Paul Ricard,Race circuit,Valtteri Bottas,12018,3422,0,FRA,FIN,CHE,0,0,53,15206.0
2022,12,Racing Point,Circuit Paul Ricard,Race circuit,Sebastian Vettel,12805,5556,0,FRA,DEU,GBR,0,0,53,3034.0
2022,13,Williams,Circuit Paul Ricard,Race circuit,Alexander Albon,9619,1292,0,FRA,THA,GBR,0,0,53,7104.0
2022,14,AlphaTauri,Circuit Paul Ricard,Race circuit,Pierre Gasly,9664,2021,0,FRA,FRA,ITA,1,0,53,3988.0
2022,15,Racing Point,Circuit Paul Ricard,Race circuit,Lance Stroll,8669,2021,0,FRA,CAN,GBR,0,0,53,1088.0
2022,16,Alfa Romeo,Circuit Paul Ricard,Race circuit,Guanyu Zhou,8456,164,0,FRA,CHN,CHE,0,0,53,74437.0
2022,17,Haas F1 Team,Circuit Paul Ricard,Race circuit,Mick Schumacher,8525,562,0,FRA,DEU,USA,0,0,53,18934.0
2022,19,Ferrari,Circuit Paul Ricard,Race circuit,Carlos Sainz,10188,2751,0,FRA,ESP,ITA,0,0,53,-32588.0
2022,0,AlphaTauri,Hungaroring,Race circuit,Pierre Gasly,9671,2028,0,HUN,FRA,ITA,0,0,70,20929.0
2022,1,Mercedes,Hungaroring,Race circuit,George Russell,8932,1299,0,HUN,GBR,DEU,0,0,70,-85592.0
2022,2,Ferrari,Hungaroring,Race circuit,Carlos Sainz,10195,2758,0,HUN,ESP,ITA,0,0,70,-83350.0
2022,3,Ferrari,Hungaroring,Race circuit,Charles Leclerc,9054,1666,0,HUN,MCO,ITA,0,0,70,-81882.0
2022,4,McLaren,Hungaroring,Race circuit,Lando Norris,8296,1299,0,HUN,GBR,GBR,0,0,70,-19629.0
2022,5,Renault,Hungaroring,Race circuit,Esteban Ocon,9448,2363,0,HUN,FRA,FRA,0,0,70,-73.0
2022,6,Renault,Hungaroring,Race circuit,Fernando Alonso,14977,7878,0,HUN,ESP,FRA,0,0,70,-2988.0
2022,7,Mercedes,Hungaroring,Race circuit,Lewis Hamilton,13719,5684,0,HUN,GBR,DEU,0,0,70,-90095.0
2022,9,McLaren,Hungaroring,Race circuit,Daniel Ricciardo,12083,4025,0,HUN,AUS,GBR,0,0,70,25644.0
2022,10,Red Bull,Hungaroring,Race circuit,Max Verstappen,9070,2758,0,HUN,NLD,AUT,0,0,70,-97929.0
2022,11,Red Bull,Hungaroring,Race circuit,Sergio Pérez,11874,4144,0,HUN,MEX,AUT,0,0,70,-82241.0
2022,12,Alfa Romeo,Hungaroring,Race circuit,Guanyu Zhou,8463,171,0,HUN,CHN,CHE,0,0,70,26433.0
2022,13,Haas F1 Team,Hungaroring,Race circuit,Kevin Magnussen,10891,3092,0,HUN,DNK,USA,0,0,70,55660.0
2022,14,Racing Point,Hungaroring,Race circuit,Lance Stroll,8676,2028,0,HUN,CAN,GBR,0,0,70,7794.0
2022,15,Haas F1 Team,Hungaroring,Race circuit,Mick Schumacher,8532,569,0,HUN,DEU,USA,0,0,70,26724.0
2022,16,AlphaTauri,Hungaroring,Race circuit,Yuki Tsunoda,8116,569,0,HUN,JPN,ITA,0,0,70,132216.0
2022,17,Williams,Hungaroring,Race circuit,Alexander Albon,9626,1299,0,HUN,THA,GBR,0,0,70,56522.0
2022,18,Racing Point,Hungaroring,Race circuit,Sebastian Vettel,12812,5563,0,HUN,DEU,GBR,0,0,70,73.0
2022,19,Williams,Hungaroring,Race circuit,Nicholas Latifi,9894,932,0,HUN,CAN,GBR,0,0,70,68821.0
2022,0,Racing Point,Miami International Autodrome,Street circuit,Lance Stroll,8681,2033,0,USA,CAN,GBR,0,0,57,8640.0
2022,1,Ferrari,Miami International Autodrome,Street circuit,Charles Leclerc,9059,1671,0,USA,MCO,ITA,0,0,57,-24600.0
2022,2,Ferrari,Miami International Autodrome,Street circuit,Carlos Sainz,10200,2763,0,USA,ESP,ITA,0,0,57,-20157.0
2022,3,Red Bull,Miami International Autodrome,Street circuit,Max Verstappen,9075,2763,0,USA,NLD,AUT,0,0,57,-28386.0
2022,4,Red Bull,Miami International Autodrome,Street circuit,Sergio Pérez,11879,4149,0,USA,MEX,AUT,0,0,57,-17748.0
2022,5,Alfa Romeo,Miami International Autodrome,Street circuit,Valtteri Bottas,12030,3434,0,USA,FIN,CHE,0,0,57,-3313.0
2022,6,Mercedes,Miami International Autodrome,Street circuit,Lewis Hamilton,13724,5689,0,USA,GBR,DEU,0,0,57,-7018.0
2022,9,AlphaTauri,Miami International Autodrome,Street circuit,Yuki Tsunoda,8121,574,0,USA,JPN,ITA,0,0,57,11760.0
2022,11,Renault,Miami International Autodrome,Street circuit,Fernando Alonso,14982,7883,0,USA,ESP,FRA,0,0,57,-1258.0
2022,12,Mercedes,Miami International Autodrome,Street circuit,George Russell,8937,1304,0,USA,GBR,DEU,0,0,57,-9804.0
2022,14,McLaren,Miami International Autodrome,Street circuit,Daniel Ricciardo,12088,4030,0,USA,AUS,GBR,0,0,57,7516.0
2022,15,Haas F1 Team,Miami International Autodrome,Street circuit,Mick Schumacher,8537,574,0,USA,DEU,USA,0,1,57,44919.0
2022,18,Williams,Miami International Autodrome,Street circuit,Alexander Albon,9631,1304,0,USA,THA,GBR,0,0,57,3979.0
2022,19,Williams,Miami International Autodrome,Street circuit,Nicholas Latifi,9899,937,0,USA,CAN,GBR,0,0,57,21550.0
2022,20,Renault,Miami International Autodrome,Street circuit,Esteban Ocon,9453,2368,0,USA,FRA,FRA,0,0,57,0.0
2022,0,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Pierre Gasly,9699,2056,0,BEL,FRA,ITA,0,0,44,-4860.0
2022,0,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Yuki Tsunoda,8144,597,0,BEL,JPN,ITA,0,0,44,8176.0
2022,1,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Carlos Sainz,10223,2786,0,BEL,ESP,ITA,0,0,44,-70154.0
2022,2,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Sergio Pérez,11902,4172,0,BEL,MEX,AUT,0,0,44,-79200.0
2022,3,Renault,Circuit de Spa-Francorchamps,Race circuit,Fernando Alonso,15005,7906,0,BEL,ESP,FRA,0,0,44,-23784.0
2022,5,Mercedes,Circuit de Spa-Francorchamps,Race circuit,George Russell,8960,1327,0,BEL,GBR,DEU,0,0,44,-67900.0
2022,6,Williams,Circuit de Spa-Francorchamps,Race circuit,Alexander Albon,9654,1327,0,BEL,THA,GBR,0,0,44,4860.0
2022,7,McLaren,Circuit de Spa-Francorchamps,Race circuit,Daniel Ricciardo,12111,4053,0,BEL,AUS,GBR,0,0,44,10122.0
2022,9,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Lance Stroll,8704,2056,0,BEL,CAN,GBR,0,0,44,6038.0
2022,10,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Sebastian Vettel,12840,5591,0,BEL,DEU,GBR,0,0,44,-18934.0
2022,11,Williams,Circuit de Spa-Francorchamps,Race circuit,Nicholas Latifi,9922,960,0,BEL,CAN,GBR,0,0,44,33946.0
2022,12,Haas F1 Team,Circuit de Spa-Francorchamps,Race circuit,Kevin Magnussen,10919,3120,0,BEL,DNK,USA,0,0,44,23242.0
2022,14,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Max Verstappen,9098,2786,0,BEL,NLD,AUT,0,0,44,-97040.0
2022,15,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Charles Leclerc,9082,1694,0,BEL,MCO,ITA,0,0,44,-27104.0
2022,16,Renault,Circuit de Spa-Francorchamps,Race circuit,Esteban Ocon,9476,2391,0,BEL,FRA,FRA,0,0,44,-21400.0
2022,17,McLaren,Circuit de Spa-Francorchamps,Race circuit,Lando Norris,8324,1327,0,BEL,GBR,GBR,0,0,44,7698.0
2022,18,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Guanyu Zhou,8491,199,0,BEL,CHN,CHE,0,0,44,9212.0
2022,19,Haas F1 Team,Circuit de Spa-Francorchamps,Race circuit,Mick Schumacher,8560,597,0,BEL,DEU,USA,0,0,44,26128.0
2022,1,Red Bull,Suzuka Circuit,Race circuit,Max Verstappen,9111,2799,1,JPN,NLD,AUT,0,0,28,-70462.0
2022,2,Ferrari,Suzuka Circuit,Race circuit,Charles Leclerc,9095,1707,1,JPN,MCO,ITA,0,0,28,-43700.0
2022,4,Red Bull,Suzuka Circuit,Race circuit,Sergio Pérez,11915,4185,1,JPN,MEX,AUT,0,0,28,-43396.0
2022,5,Renault,Suzuka Circuit,Race circuit,Esteban Ocon,9489,2404,1,JPN,FRA,FRA,0,0,28,-30778.0
2022,6,Mercedes,Suzuka Circuit,Race circuit,Lewis Hamilton,13760,5725,1,JPN,GBR,DEU,0,0,28,-30136.0
2022,7,Renault,Suzuka Circuit,Race circuit,Fernando Alonso,15018,7919,1,JPN,ESP,FRA,0,0,28,-24094.0
2022,8,Mercedes,Suzuka Circuit,Race circuit,George Russell,8973,1340,1,JPN,GBR,DEU,0,0,28,-22802.0
2022,9,Racing Point,Suzuka Circuit,Race circuit,Sebastian Vettel,12853,5604,1,JPN,DEU,GBR,0,0,28,-24104.0
2022,10,McLaren,Suzuka Circuit,Race circuit,Lando Norris,8337,1340,1,JPN,GBR,GBR,0,0,28,320.0
2022,11,McLaren,Suzuka Circuit,Race circuit,Daniel Ricciardo,12124,4066,1,JPN,AUS,GBR,0,0,28,2414.0
2022,12,Alfa Romeo,Suzuka Circuit,Race circuit,Valtteri Bottas,12066,3470,1,JPN,FIN,CHE,0,0,28,16034.0
2022,13,AlphaTauri,Suzuka Circuit,Race circuit,Yuki Tsunoda,8157,610,1,JPN,JPN,ITA,1,0,28,5136.0
2022,14,Alfa Romeo,Suzuka Circuit,Race circuit,Guanyu Zhou,8504,212,1,JPN,CHN,CHE,0,0,28,16580.0
2022,15,Haas F1 Team,Suzuka Circuit,Race circuit,Mick Schumacher,8573,610,1,JPN,DEU,USA,0,0,28,22060.0
2022,17,AlphaTauri,Suzuka Circuit,Race circuit,Pierre Gasly,9712,2069,1,JPN,FRA,ITA,0,0,28,17628.0
2022,18,Haas F1 Team,Suzuka Circuit,Race circuit,Kevin Magnussen,10932,3133,1,JPN,DNK,USA,0,0,28,15554.0
2022,19,Racing Point,Suzuka Circuit,Race circuit,Lance Stroll,8717,2069,1,JPN,CAN,GBR,0,0,28,3442.0
2022,20,Williams,Suzuka Circuit,Race circuit,Nicholas Latifi,9935,973,1,JPN,CAN,GBR,0,0,28,-320.0
