race_year,qualification_position,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,laps,deviation_from_median
2021,4,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Sergio Pérez,11,7,11608,3878,0,MEX,MEX,AUT,1,0,71,-92120.0
2021,5,AlphaTauri,Autódromo Hermanos Rodríguez,Race circuit,Pierre Gasly,11,7,9405,1498,0,MEX,FRA,ITA,0,0,71,-46027.0
2021,6,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Carlos Sainz,11,7,9929,2429,0,MEX,ESP,ITA,0,0,71,-22849.0
2021,7,McLaren,Autódromo Hermanos Rodríguez,Race circuit,Daniel Ricciardo,11,7,11817,3773,0,MEX,AUS,GBR,0,0,71,37459.0
2021,8,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Charles Leclerc,11,7,8788,1323,0,MEX,MCO,ITA,0,0,71,-28835.0
2021,9,Aston Martin,Autódromo Hermanos Rodríguez,Race circuit,Sebastian Vettel,11,7,12546,5257,0,MEX,DEU,GBR,0,0,71,-15112.0
2021,10,Alfa Romeo,Autódromo Hermanos Rodríguez,Race circuit,Kimi Räikkönen,11,7,15362,7553,0,MEX,FIN,CHE,0,0,71,-9938.0
2021,11,Alfa Romeo,Autódromo Hermanos Rodríguez,Race circuit,Antonio Giovinazzi,11,7,10190,1687,0,MEX,ITA,CHE,0,0,71,36556.0
2021,12,Alpine F1 Team,Autódromo Hermanos Rodríguez,Race circuit,Fernando Alonso,11,7,14711,7553,0,MEX,ESP,FRA,0,0,71,-1287.0
2021,13,Williams,Autódromo Hermanos Rodríguez,Race circuit,Nicholas Latifi,11,7,9628,490,0,MEX,CAN,GBR,0,0,71,116530.0
2021,15,Haas F1 Team,Autódromo Hermanos Rodríguez,Race circuit,Nikita Mazepin,11,7,8286,224,0,MEX,RUS,USA,0,0,71,200668.0
2021,16,Williams,Autódromo Hermanos Rodríguez,Race circuit,George Russell,11,7,8666,966,0,MEX,GBR,GBR,0,0,71,101622.0
2021,18,McLaren,Autódromo Hermanos Rodríguez,Race circuit,Lando Norris,11,7,8030,966,0,MEX,GBR,GBR,0,0,71,1287.0
2021,19,Alpine F1 Team,Autódromo Hermanos Rodríguez,Race circuit,Esteban Ocon,11,7,9182,1897,0,MEX,FRA,FRA,0,0,71,49107.0
2021,20,Aston Martin,Autódromo Hermanos Rodríguez,Race circuit,Lance Stroll,11,7,8410,1687,0,MEX,CAN,GBR,0,0,71,69877.0
2021,0,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Kimi Räikkönen,11,14,15369,7560,0,BRA,FIN,CHE,0,0,71,10472.0
2021,1,Mercedes,Autódromo José Carlos Pace,Race circuit,Valtteri Bottas,11,14,11766,3164,0,BRA,FIN,DEU,0,0,71,-86668.0
2021,2,Red Bull,Autódromo José Carlos Pace,Race circuit,Max Verstappen,11,14,8811,2436,0,BRA,NLD,AUT,0,0,71,-89748.0
2021,3,Ferrari,Autódromo José Carlos Pace,Race circuit,Carlos Sainz,11,14,9936,2436,0,BRA,ESP,ITA,0,0,71,-48424.0
2021,4,Red Bull,Autódromo José Carlos Pace,Race circuit,Sergio Pérez,11,14,11615,3885,0,BRA,MEX,AUT,0,0,71,-60304.0
2021,5,McLaren,Autódromo José Carlos Pace,Race circuit,Lando Norris,11,14,8037,973,0,BRA,GBR,GBR,0,0,71,3289.0
2021,6,Ferrari,Autódromo José Carlos Pace,Race circuit,Charles Leclerc,11,14,8795,1330,0,BRA,MCO,ITA,0,0,71,-50727.0
2021,7,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Pierre Gasly,11,14,9412,1505,0,BRA,FRA,ITA,0,0,71,-16808.0
2021,8,Alpine F1 Team,Autódromo José Carlos Pace,Race circuit,Esteban Ocon,11,14,9189,1904,0,BRA,FRA,FRA,0,0,71,-249.0
2021,9,Aston Martin,Autódromo José Carlos Pace,Race circuit,Sebastian Vettel,11,14,12553,5264,0,BRA,DEU,GBR,0,0,71,4595.0
2021,10,Mercedes,Autódromo José Carlos Pace,Race circuit,Lewis Hamilton,11,14,13460,5355,0,BRA,GBR,DEU,0,0,71,-100244.0
2021,12,Alpine F1 Team,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,11,14,14718,7560,0,BRA,ESP,FRA,0,0,71,249.0
2021,13,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Antonio Giovinazzi,11,14,10197,1694,0,BRA,ITA,CHE,0,0,71,40367.0
2021,15,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Yuki Tsunoda,11,14,7857,231,0,BRA,JPN,ITA,0,0,71,44667.0
2021,16,Williams,Autódromo José Carlos Pace,Race circuit,Nicholas Latifi,11,14,9635,497,0,BRA,CAN,GBR,0,0,71,48735.0
2021,17,Williams,Autódromo José Carlos Pace,Race circuit,George Russell,11,14,8673,973,0,BRA,GBR,GBR,0,0,71,37858.0
2021,18,Haas F1 Team,Autódromo José Carlos Pace,Race circuit,Mick Schumacher,11,14,8273,231,0,BRA,DEU,USA,0,0,71,135096.0
2021,19,Haas F1 Team,Autódromo José Carlos Pace,Race circuit,Nikita Mazepin,11,14,8293,231,0,BRA,RUS,USA,0,0,71,96657.0
2021,1,Mercedes,Losail International Circuit,Race circuit,Lewis Hamilton,11,21,13467,5362,0,QAT,GBR,DEU,0,0,57,-87181.0
2021,2,AlphaTauri,Losail International Circuit,Race circuit,Pierre Gasly,11,21,9419,1512,0,QAT,FRA,ITA,0,0,57,14716.0
2021,3,Alpine F1 Team,Losail International Circuit,Race circuit,Fernando Alonso,11,21,14725,7567,0,QAT,ESP,FRA,0,0,57,-27724.0
2021,4,McLaren,Losail International Circuit,Race circuit,Lando Norris,11,21,8044,980,0,QAT,GBR,GBR,0,0,57,4055.0
2021,5,Ferrari,Losail International Circuit,Race circuit,Carlos Sainz,11,21,9943,2443,0,QAT,ESP,ITA,0,0,57,-5270.0
2021,7,Red Bull,Losail International Circuit,Race circuit,Max Verstappen,11,21,8818,2443,0,QAT,NLD,AUT,0,0,57,-61438.0
2021,8,AlphaTauri,Losail International Circuit,Race circuit,Yuki Tsunoda,11,21,7864,238,0,QAT,JPN,ITA,0,0,57,37859.0
2021,9,Alpine F1 Team,Losail International Circuit,Race circuit,Esteban Ocon,11,21,9196,1911,0,QAT,FRA,FRA,0,0,57,-6611.0
2021,10,Aston Martin,Losail International Circuit,Race circuit,Sebastian Vettel,11,21,12560,5271,0,QAT,DEU,GBR,0,0,57,9023.0
2021,11,Red Bull,Losail International Circuit,Race circuit,Sergio Pérez,11,21,11622,3892,0,QAT,MEX,AUT,0,0,57,-24875.0
2021,12,Aston Martin,Losail International Circuit,Race circuit,Lance Stroll,11,21,8424,1701,0,QAT,CAN,GBR,0,0,57,-5907.0
2021,13,Ferrari,Losail International Circuit,Race circuit,Charles Leclerc,11,21,8802,1337,0,QAT,MCO,ITA,0,0,57,-4055.0
2021,14,McLaren,Losail International Circuit,Race circuit,Daniel Ricciardo,11,21,11831,3787,0,QAT,AUS,GBR,0,0,57,37527.0
2021,15,Williams,Losail International Circuit,Race circuit,George Russell,11,21,8680,980,0,QAT,GBR,GBR,0,0,57,115821.0
2021,16,Alfa Romeo,Losail International Circuit,Race circuit,Kimi Räikkönen,11,21,15376,7567,0,QAT,FIN,CHE,0,0,57,40718.0
2021,18,Alfa Romeo,Losail International Circuit,Race circuit,Antonio Giovinazzi,11,21,10204,1701,0,QAT,ITA,CHE,0,0,57,65562.0
2021,19,Haas F1 Team,Losail International Circuit,Race circuit,Mick Schumacher,11,21,8280,238,0,QAT,DEU,USA,0,0,57,67168.0
2021,20,Haas F1 Team,Losail International Circuit,Race circuit,Nikita Mazepin,11,21,8300,238,0,QAT,RUS,USA,0,0,57,138980.0
2021,1,Mercedes,Jeddah Corniche Circuit,Street circuit,Lewis Hamilton,12,5,13481,5376,0,SAU,GBR,DEU,0,0,50,-41613.0
2021,2,Mercedes,Jeddah Corniche Circuit,Street circuit,Valtteri Bottas,12,5,11787,3185,0,SAU,FIN,DEU,0,0,50,-14082.0
2021,3,Red Bull,Jeddah Corniche Circuit,Street circuit,Max Verstappen,12,5,8832,2457,0,SAU,NLD,AUT,0,0,50,-34788.0
2021,4,Ferrari,Jeddah Corniche Circuit,Street circuit,Charles Leclerc,12,5,8816,1351,0,SAU,MCO,ITA,0,0,50,2862.0
2021,6,AlphaTauri,Jeddah Corniche Circuit,Street circuit,Pierre Gasly,12,5,9433,1526,0,SAU,FRA,ITA,0,0,50,0.0
2021,7,McLaren,Jeddah Corniche Circuit,Street circuit,Lando Norris,12,5,8058,994,0,SAU,GBR,GBR,0,0,50,19745.0
2021,8,AlphaTauri,Jeddah Corniche Circuit,Street circuit,Yuki Tsunoda,12,5,7878,252,0,SAU,JPN,ITA,0,0,50,136737.0
2021,9,Alpine F1 Team,Jeddah Corniche Circuit,Street circuit,Esteban Ocon,12,5,9210,1925,0,SAU,FRA,FRA,0,0,50,-13980.0
2021,10,Alfa Romeo,Jeddah Corniche Circuit,Street circuit,Antonio Giovinazzi,12,5,10218,1715,0,SAU,ITA,CHE,0,0,50,16892.0
2021,11,McLaren,Jeddah Corniche Circuit,Street circuit,Daniel Ricciardo,12,5,11845,3801,0,SAU,AUS,GBR,0,0,50,-1492.0
2021,12,Alfa Romeo,Jeddah Corniche Circuit,Street circuit,Kimi Räikkönen,12,5,15390,7581,0,SAU,FIN,CHE,0,0,50,152124.0
2021,13,Alpine F1 Team,Jeddah Corniche Circuit,Street circuit,Fernando Alonso,12,5,14739,7581,0,SAU,ESP,FRA,0,0,50,137043.0
2021,15,Ferrari,Jeddah Corniche Circuit,Street circuit,Carlos Sainz,12,5,9957,2457,0,SAU,ESP,ITA,0,0,50,4993.0
2021,16,Williams,Jeddah Corniche Circuit,Street circuit,Nicholas Latifi,12,5,9656,518,0,SAU,CAN,GBR,0,0,50,41636.0
2021,18,Aston Martin,Jeddah Corniche Circuit,Street circuit,Lance Stroll,12,5,8438,1715,0,SAU,CAN,GBR,0,0,50,35599.0
2021,1,Red Bull,Yas Marina Circuit,Race circuit,Max Verstappen,12,12,8839,2464,0,ARE,NLD,AUT,0,0,58,-6531.0
2021,2,Mercedes,Yas Marina Circuit,Race circuit,Lewis Hamilton,12,12,13488,5383,0,ARE,GBR,DEU,0,0,58,-4275.0
2021,3,McLaren,Yas Marina Circuit,Race circuit,Lando Norris,12,12,8065,1001,0,ARE,GBR,GBR,0,0,58,52669.0
2021,5,Ferrari,Yas Marina Circuit,Race circuit,Carlos Sainz,12,12,9964,2464,0,ARE,ESP,ITA,0,0,58,-1358.0
2021,6,Mercedes,Yas Marina Circuit,Race circuit,Valtteri Bottas,12,12,11794,3192,0,ARE,FIN,DEU,0,0,58,932.0
2021,7,Ferrari,Yas Marina Circuit,Race circuit,Charles Leclerc,12,12,8823,1358,0,ARE,MCO,ITA,0,0,58,59526.0
2021,8,AlphaTauri,Yas Marina Circuit,Race circuit,Yuki Tsunoda,12,12,7885,259,0,ARE,JPN,ITA,0,0,58,-839.0
2021,9,Alpine F1 Team,Yas Marina Circuit,Race circuit,Esteban Ocon,12,12,9217,1932,0,ARE,FRA,FRA,0,0,58,57495.0
2021,10,McLaren,Yas Marina Circuit,Race circuit,Daniel Ricciardo,12,12,11852,3808,0,ARE,AUS,GBR,0,0,58,92154.0
2021,11,Alpine F1 Team,Yas Marina Circuit,Race circuit,Fernando Alonso,12,12,14746,7588,0,ARE,ESP,FRA,0,0,58,55177.0
2021,12,AlphaTauri,Yas Marina Circuit,Race circuit,Pierre Gasly,12,12,9440,1533,0,ARE,FRA,ITA,0,0,58,0.0
2021,13,Aston Martin,Yas Marina Circuit,Race circuit,Lance Stroll,12,12,8445,1722,0,ARE,CAN,GBR,0,0,58,96632.0
2021,15,Aston Martin,Yas Marina Circuit,Race circuit,Sebastian Vettel,12,12,12581,5292,0,ARE,DEU,GBR,0,0,58,60996.0
2021,19,Haas F1 Team,Yas Marina Circuit,Race circuit,Mick Schumacher,12,12,8301,259,0,ARE,DEU,USA,0,0,58,97263.0
2022,1,Ferrari,Bahrain International Circuit,Race circuit,Charles Leclerc,3,20,8921,1456,0,BHR,MCO,ITA,0,0,57,-19904.0
2022,3,Ferrari,Bahrain International Circuit,Race circuit,Carlos Sainz,3,20,10062,2562,0,BHR,ESP,ITA,0,0,57,-14306.0
2022,5,Mercedes,Bahrain International Circuit,Race circuit,Lewis Hamilton,3,20,13586,5481,0,BHR,GBR,DEU,0,0,57,-10230.0
2022,6,Alfa Romeo,Bahrain International Circuit,Race circuit,Valtteri Bottas,3,20,11892,3290,0,BHR,FIN,CHE,0,0,57,-3786.0
2022,7,Haas F1 Team,Bahrain International Circuit,Race circuit,Kevin Magnussen,3,20,10758,2926,0,BHR,DNK,USA,0,0,57,-5150.0
2022,8,Alpine F1 Team,Bahrain International Circuit,Race circuit,Fernando Alonso,3,20,14844,7686,0,BHR,ESP,FRA,0,0,57,2486.0
2022,9,Mercedes,Bahrain International Circuit,Race circuit,George Russell,3,20,8799,1099,0,BHR,GBR,DEU,0,0,57,-8694.0
2022,11,Alpine F1 Team,Bahrain International Circuit,Race circuit,Esteban Ocon,3,20,9315,2030,0,BHR,FRA,FRA,0,0,57,-482.0
2022,12,Haas F1 Team,Bahrain International Circuit,Race circuit,Mick Schumacher,3,20,8399,357,0,BHR,DEU,USA,0,0,57,12670.0
2022,13,McLaren,Bahrain International Circuit,Race circuit,Lando Norris,3,20,8163,1099,0,BHR,GBR,GBR,0,0,57,36430.0
2022,14,Williams,Bahrain International Circuit,Race circuit,Alexander Albon,3,20,9493,1099,0,BHR,THA,GBR,0,0,57,34028.0
2022,15,Alfa Romeo,Bahrain International Circuit,Race circuit,Guanyu Zhou,3,20,8330,0,0,BHR,CHN,CHE,0,0,57,3160.0
2022,16,AlphaTauri,Bahrain International Circuit,Race circuit,Yuki Tsunoda,3,20,7983,357,0,BHR,JPN,ITA,0,0,57,482.0
2022,17,Aston Martin,Bahrain International Circuit,Race circuit,Nico Hülkenberg,3,20,12632,4389,0,BHR,DEU,GBR,0,0,57,43924.0
2022,18,McLaren,Bahrain International Circuit,Race circuit,Daniel Ricciardo,3,20,11950,3906,0,BHR,AUS,GBR,0,0,57,35070.0
2022,19,Aston Martin,Bahrain International Circuit,Race circuit,Lance Stroll,3,20,8543,1820,0,BHR,CAN,GBR,0,0,57,25968.0
2022,20,Williams,Bahrain International Circuit,Race circuit,Nicholas Latifi,3,20,9761,623,0,BHR,CAN,GBR,0,0,57,41890.0
2022,1,Red Bull,Jeddah Corniche Circuit,Street circuit,Sergio Pérez,3,27,11748,4018,0,SAU,MEX,AUT,0,0,50,-10966.0
2022,2,Ferrari,Jeddah Corniche Circuit,Street circuit,Charles Leclerc,3,27,8928,1463,0,SAU,MCO,ITA,0,0,50,-21217.0
2022,3,Ferrari,Jeddah Corniche Circuit,Street circuit,Carlos Sainz,3,27,10069,2569,0,SAU,ESP,ITA,0,0,50,-13669.0
2022,4,Red Bull,Jeddah Corniche Circuit,Street circuit,Max Verstappen,3,27,8944,2569,0,SAU,NLD,AUT,0,0,50,-21766.0
2022,5,Alpine F1 Team,Jeddah Corniche Circuit,Street circuit,Esteban Ocon,3,27,9322,2037,0,SAU,FRA,FRA,0,0,50,34251.0
2022,6,Mercedes,Jeddah Corniche Circuit,Street circuit,George Russell,3,27,8806,1106,0,SAU,GBR,DEU,0,0,50,10966.0
2022,9,AlphaTauri,Jeddah Corniche Circuit,Street circuit,Pierre Gasly,3,27,9545,1638,0,SAU,FRA,ITA,0,0,50,41180.0
2022,10,Haas F1 Team,Jeddah Corniche Circuit,Street circuit,Kevin Magnussen,3,27,10765,2933,0,SAU,DNK,USA,0,0,50,42542.0
2022,11,McLaren,Jeddah Corniche Circuit,Street circuit,Lando Norris,3,27,8170,1106,0,SAU,GBR,GBR,0,0,50,34358.0
2022,12,Alfa Romeo,Jeddah Corniche Circuit,Street circuit,Guanyu Zhou,3,27,8337,7,0,SAU,CHN,CHE,0,0,50,60449.0
2022,13,Aston Martin,Jeddah Corniche Circuit,Street circuit,Lance Stroll,3,27,8550,1827,0,SAU,CAN,GBR,0,0,50,96350.0
2022,15,Mercedes,Jeddah Corniche Circuit,Street circuit,Lewis Hamilton,3,27,13593,5488,0,SAU,GBR,DEU,0,0,50,52182.0
2022,17,Aston Martin,Jeddah Corniche Circuit,Street circuit,Nico Hülkenberg,3,27,12639,4396,0,SAU,DEU,GBR,0,0,50,69976.0
2022,1,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Charles Leclerc,4,10,8942,1477,0,AUS,MCO,ITA,0,0,58,-68439.0
2022,3,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Sergio Pérez,4,10,11762,4032,0,AUS,MEX,AUT,0,0,58,-47915.0
2022,4,McLaren,Albert Park Grand Prix Circuit,Street circuit,Lando Norris,4,10,8184,1120,0,AUS,GBR,GBR,0,0,58,-15136.0
2022,5,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,4,10,13607,5502,0,AUS,GBR,DEU,0,0,58,-39896.0
2022,6,Mercedes,Albert Park Grand Prix Circuit,Street circuit,George Russell,4,10,8820,1120,0,AUS,GBR,DEU,0,0,58,-42846.0
2022,7,McLaren,Albert Park Grand Prix Circuit,Street circuit,Daniel Ricciardo,4,10,11971,3927,0,AUS,AUS,GBR,1,0,58,-14702.0
2022,8,Alpine F1 Team,Albert Park Grand Prix Circuit,Street circuit,Esteban Ocon,4,10,9336,2051,0,AUS,FRA,FRA,0,0,58,-6756.0
2022,10,Alpine F1 Team,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,4,10,14865,7707,0,AUS,ESP,FRA,0,0,58,55013.0
2022,11,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Pierre Gasly,4,10,9559,1652,0,AUS,FRA,ITA,0,0,58,7782.0
2022,12,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Valtteri Bottas,4,10,11913,3311,0,AUS,FIN,CHE,0,0,58,0.0
2022,13,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Yuki Tsunoda,4,10,8004,378,0,AUS,JPN,ITA,0,0,58,30378.0
2022,14,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Guanyu Zhou,4,10,8351,21,0,AUS,CHN,CHE,0,0,58,13256.0
2022,15,Haas F1 Team,Albert Park Grand Prix Circuit,Street circuit,Mick Schumacher,4,10,8420,378,0,AUS,DEU,USA,0,0,58,26259.0
2022,16,Haas F1 Team,Albert Park Grand Prix Circuit,Street circuit,Kevin Magnussen,4,10,10779,2947,0,AUS,DNK,USA,0,0,58,27953.0
2022,18,Williams,Albert Park Grand Prix Circuit,Street circuit,Nicholas Latifi,4,10,9782,644,0,AUS,CAN,GBR,0,0,58,34623.0
2022,19,Aston Martin,Albert Park Grand Prix Circuit,Street circuit,Lance Stroll,4,10,8564,1841,0,AUS,CAN,GBR,0,0,58,15159.0
2022,20,Williams,Albert Park Grand Prix Circuit,Street circuit,Alexander Albon,4,10,9514,1120,0,AUS,THA,GBR,0,0,58,10943.0
2022,0,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,Guanyu Zhou,4,24,8365,35,1,ITA,CHN,CHE,0,0,63,25985.0
2022,1,Red Bull,Autodromo Enzo e Dino Ferrari,Race circuit,Max Verstappen,4,24,8972,2597,1,ITA,NLD,AUT,0,0,63,-86931.0
2022,2,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Charles Leclerc,4,24,8956,1491,1,ITA,MCO,ITA,0,1,63,-30859.0
2022,3,Red Bull,Autodromo Enzo e Dino Ferrari,Race circuit,Sergio Pérez,4,24,11776,4046,1,ITA,MEX,AUT,0,0,63,-70404.0
2022,5,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Lando Norris,4,24,8198,1134,1,ITA,GBR,GBR,0,0,63,-52097.0
2022,6,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Daniel Ricciardo,4,24,11985,3941,1,ITA,AUS,GBR,0,0,63,65897.0
2022,7,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,Valtteri Bottas,4,24,11927,3325,1,ITA,FIN,CHE,0,0,63,-43750.0
2022,8,Haas F1 Team,Autodromo Enzo e Dino Ferrari,Race circuit,Kevin Magnussen,4,24,10793,2961,1,ITA,DNK,USA,0,0,63,-11671.0
2022,10,Haas F1 Team,Autodromo Enzo e Dino Ferrari,Race circuit,Mick Schumacher,4,24,8434,392,1,ITA,DEU,USA,0,0,63,46859.0
2022,11,Mercedes,Autodromo Enzo e Dino Ferrari,Race circuit,George Russell,4,24,8834,1134,1,ITA,GBR,DEU,0,0,63,-44425.0
2022,12,AlphaTauri,Autodromo Enzo e Dino Ferrari,Race circuit,Yuki Tsunoda,4,24,8018,392,1,ITA,JPN,ITA,0,1,63,-25821.0
2022,13,Aston Martin,Autodromo Enzo e Dino Ferrari,Race circuit,Sebastian Vettel,4,24,12714,5425,1,ITA,DEU,GBR,0,0,63,-16039.0
2022,14,Mercedes,Autodromo Enzo e Dino Ferrari,Race circuit,Lewis Hamilton,4,24,13621,5516,1,ITA,GBR,DEU,0,0,63,17755.0
2022,15,Aston Martin,Autodromo Enzo e Dino Ferrari,Race circuit,Lance Stroll,4,24,8578,1855,1,ITA,CAN,GBR,0,0,63,11671.0
2022,16,Alpine F1 Team,Autodromo Enzo e Dino Ferrari,Race circuit,Esteban Ocon,4,24,9350,2065,1,ITA,FRA,FRA,0,0,63,14784.0
2022,17,AlphaTauri,Autodromo Enzo e Dino Ferrari,Race circuit,Pierre Gasly,4,24,9573,1666,1,ITA,FRA,ITA,0,1,63,17043.0
2022,18,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Alexander Albon,4,24,9528,1134,1,ITA,THA,GBR,0,0,63,16432.0
2022,19,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Nicholas Latifi,4,24,9796,658,1,ITA,CAN,GBR,0,0,63,28684.0
2022,0,Aston Martin,Miami International Autodrome,Street circuit,Lance Stroll,5,8,8592,1869,0,USA,CAN,GBR,0,0,57,15658.0
2022,1,Ferrari,Miami International Autodrome,Street circuit,Charles Leclerc,5,8,8970,1505,0,USA,MCO,ITA,0,0,57,-17582.0
2022,2,Ferrari,Miami International Autodrome,Street circuit,Carlos Sainz,5,8,10111,2611,0,USA,ESP,ITA,0,0,57,-13139.0
2022,3,Red Bull,Miami International Autodrome,Street circuit,Max Verstappen,5,8,8986,2611,0,USA,NLD,AUT,0,0,57,-21368.0
2022,4,Red Bull,Miami International Autodrome,Street circuit,Sergio Pérez,5,8,11790,4060,0,USA,MEX,AUT,0,0,57,-10730.0
2022,5,Alfa Romeo,Miami International Autodrome,Street circuit,Valtteri Bottas,5,8,11941,3339,0,USA,FIN,CHE,0,0,57,3705.0
2022,6,Mercedes,Miami International Autodrome,Street circuit,Lewis Hamilton,5,8,13635,5530,0,USA,GBR,DEU,0,0,57,0.0
2022,9,AlphaTauri,Miami International Autodrome,Street circuit,Yuki Tsunoda,5,8,8032,406,0,USA,JPN,ITA,0,0,57,18778.0
2022,11,Alpine F1 Team,Miami International Autodrome,Street circuit,Fernando Alonso,5,8,14893,7735,0,USA,ESP,FRA,0,0,57,5760.0
2022,12,Mercedes,Miami International Autodrome,Street circuit,George Russell,5,8,8848,1148,0,USA,GBR,DEU,0,0,57,-2786.0
2022,14,McLaren,Miami International Autodrome,Street circuit,Daniel Ricciardo,5,8,11999,3955,0,USA,AUS,GBR,0,0,57,14534.0
2022,15,Haas F1 Team,Miami International Autodrome,Street circuit,Mick Schumacher,5,8,8448,406,0,USA,DEU,USA,0,1,57,51937.0
2022,18,Williams,Miami International Autodrome,Street circuit,Alexander Albon,5,8,9542,1148,0,USA,THA,GBR,0,0,57,10997.0
2022,19,Williams,Miami International Autodrome,Street circuit,Nicholas Latifi,5,8,9810,672,0,USA,CAN,GBR,0,0,57,28568.0
2022,20,Alpine F1 Team,Miami International Autodrome,Street circuit,Esteban Ocon,5,8,9364,2079,0,USA,FRA,FRA,0,0,57,7018.0
2022,2,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Max Verstappen,5,22,9000,2625,0,ESP,NLD,AUT,0,0,66,-90020.0
2022,3,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Carlos Sainz,5,22,10125,2625,0,ESP,ESP,ITA,1,0,66,-44812.0
2022,4,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,George Russell,5,22,8862,1162,0,ESP,GBR,DEU,0,0,66,-57093.0
2022,5,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Sergio Pérez,5,22,11804,4074,0,ESP,MEX,AUT,0,0,66,-76948.0
2022,6,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,5,22,13649,5544,0,ESP,GBR,DEU,0,0,66,-35486.0
2022,7,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Valtteri Bottas,5,22,11955,3353,0,ESP,FIN,CHE,0,0,66,-30044.0
2022,8,Haas F1 Team,Circuit de Barcelona-Catalunya,Race circuit,Kevin Magnussen,5,22,10821,2989,0,ESP,DNK,USA,0,0,66,105546.0
2022,9,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Daniel Ricciardo,5,22,12013,3969,0,ESP,AUS,GBR,0,0,66,40120.0
2022,10,Haas F1 Team,Circuit de Barcelona-Catalunya,Race circuit,Mick Schumacher,5,22,8462,420,0,ESP,DEU,USA,0,0,66,43944.0
2022,11,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Lando Norris,5,22,8226,1162,0,ESP,GBR,GBR,0,0,66,-6785.0
2022,12,Alpine F1 Team,Circuit de Barcelona-Catalunya,Race circuit,Esteban Ocon,5,22,9378,2093,0,ESP,FRA,FRA,0,0,66,-14623.0
2022,13,AlphaTauri,Circuit de Barcelona-Catalunya,Race circuit,Yuki Tsunoda,5,22,8046,420,0,ESP,JPN,ITA,0,0,66,10642.0
2022,14,AlphaTauri,Circuit de Barcelona-Catalunya,Race circuit,Pierre Gasly,5,22,9601,1694,0,ESP,FRA,ITA,0,0,66,41410.0
2022,16,Aston Martin,Circuit de Barcelona-Catalunya,Race circuit,Sebastian Vettel,5,22,12742,5453,0,ESP,DEU,GBR,0,0,66,26866.0
2022,17,Aston Martin,Circuit de Barcelona-Catalunya,Race circuit,Lance Stroll,5,22,8606,1883,0,ESP,CAN,GBR,0,0,66,63123.0
2022,18,Williams,Circuit de Barcelona-Catalunya,Race circuit,Alexander Albon,5,22,9556,1162,0,ESP,THA,GBR,0,0,66,144395.0
2022,19,Williams,Circuit de Barcelona-Catalunya,Race circuit,Nicholas Latifi,5,22,9824,686,0,ESP,CAN,GBR,0,0,66,97090.0
2022,20,Alpine F1 Team,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,5,22,14907,7749,0,ESP,ESP,FRA,1,0,66,6785.0
2022,1,Ferrari,Circuit de Monaco,Street circuit,Charles Leclerc,5,29,8991,1526,1,MCO,MCO,ITA,1,0,64,-45451.0
2022,2,Ferrari,Circuit de Monaco,Street circuit,Carlos Sainz,5,29,10132,2632,1,MCO,ESP,ITA,0,0,64,-47219.0
2022,3,Red Bull,Circuit de Monaco,Street circuit,Sergio Pérez,5,29,11811,4081,1,MCO,MEX,AUT,0,0,64,-48373.0
2022,4,Red Bull,Circuit de Monaco,Street circuit,Max Verstappen,5,29,9007,2632,1,MCO,NLD,AUT,0,0,64,-46882.0
2022,5,McLaren,Circuit de Monaco,Street circuit,Lando Norris,5,29,8233,1169,1,MCO,GBR,GBR,0,0,64,-36142.0
